starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:24 2024	1711982724	273	270	542	269
Mon Apr 01 16:47:42 2024	1711982862	272	271	542	271
Mon Apr 01 16:45:47 2024	1711982747	300	242	542	241
Mon Apr 01 16:47:30 2024	1711982850	281	261	542	260
Mon Apr 01 16:47:20 2024	1711982840	287	255	542	255
Mon Apr 01 16:46:18 2024	1711982778	277	265	542	265
Mon Apr 01 16:45:30 2024	1711982730	276	267	542	264
Mon Apr 01 16:47:29 2024	1711982849	292	250	542	250
Mon Apr 01 16:46:19 2024	1711982779	259	284	542	284
Mon Apr 01 16:47:05 2024	1711982825	287	255	542	254
Mon Apr 01 16:47:34 2024	1711982854	286	256	542	256
Mon Apr 01 16:46:46 2024	1711982806	282	260	542	259
Mon Apr 01 16:46:14 2024	1711982774	278	264	542	264
Mon Apr 01 16:45:43 2024	1711982743	280	262	542	261
Mon Apr 01 16:45:40 2024	1711982740	291	251	542	251
Mon Apr 01 16:46:45 2024	1711982805	292	250	542	250
Mon Apr 01 16:46:44 2024	1711982804	247	296	542	296
Mon Apr 01 16:47:39 2024	1711982859	290	252	542	252
Mon Apr 01 16:45:37 2024	1711982737	296	247	542	246
Mon Apr 01 16:45:48 2024	1711982748	288	254	542	254
Mon Apr 01 16:46:38 2024	1711982798	246	296	542	295
Mon Apr 01 16:45:24 2024	1711982724	282	261	542	258
Mon Apr 01 16:45:14 2024	1711982714	265	277	542	275
Mon Apr 01 16:46:11 2024	1711982771	288	254	543	253
Mon Apr 01 16:45:15 2024	1711982715	284	259	543	259
Mon Apr 01 16:46:47 2024	1711982807	278	265	543	264
Mon Apr 01 16:45:26 2024	1711982726	293	250	543	249
Mon Apr 01 16:46:03 2024	1711982763	286	257	543	257
Mon Apr 01 16:46:22 2024	1711982782	262	280	543	279
Mon Apr 01 16:45:56 2024	1711982756	255	287	543	286
Mon Apr 01 16:46:11 2024	1711982771	295	247	543	247
Mon Apr 01 16:46:46 2024	1711982806	258	285	543	285
Mon Apr 01 16:46:11 2024	1711982771	296	246	543	245
Mon Apr 01 16:45:31 2024	1711982731	292	250	543	250
Mon Apr 01 16:45:56 2024	1711982756	256	287	543	287
Mon Apr 01 16:47:08 2024	1711982828	287	255	543	255
Mon Apr 01 16:47:29 2024	1711982849	275	268	543	267
Mon Apr 01 16:45:43 2024	1711982743	289	253	543	251
Mon Apr 01 16:46:11 2024	1711982771	297	245	543	245
Mon Apr 01 16:47:37 2024	1711982857	242	300	543	300
Mon Apr 01 16:46:07 2024	1711982767	302	241	543	240
Mon Apr 01 16:45:38 2024	1711982738	290	253	543	252
Mon Apr 01 16:46:32 2024	1711982792	288	254	543	254
Mon Apr 01 16:47:08 2024	1711982828	294	249	543	248
Mon Apr 01 16:45:27 2024	1711982727	295	248	543	248
Mon Apr 01 16:46:27 2024	1711982787	244	298	543	298
Mon Apr 01 16:46:13 2024	1711982773	286	257	543	256
Mon Apr 01 16:46:39 2024	1711982799	262	281	543	281
Mon Apr 01 16:47:30 2024	1711982850	272	271	543	270
Mon Apr 01 16:46:28 2024	1711982788	266	277	543	276
Mon Apr 01 16:45:53 2024	1711982753	289	253	543	253
Mon Apr 01 16:46:10 2024	1711982770	250	293	543	293
Mon Apr 01 16:45:53 2024	1711982753	289	254	543	252
Mon Apr 01 16:46:11 2024	1711982771	259	284	543	283
Mon Apr 01 16:46:18 2024	1711982778	250	293	543	293
Mon Apr 01 16:47:15 2024	1711982835	272	270	543	270
Mon Apr 01 16:45:35 2024	1711982735	278	265	543	265
Mon Apr 01 16:46:24 2024	1711982784	268	275	543	275
Mon Apr 01 16:46:16 2024	1711982776	252	291	543	291
Mon Apr 01 16:47:04 2024	1711982824	280	263	543	263
Mon Apr 01 16:46:04 2024	1711982764	269	274	543	270
Mon Apr 01 16:46:57 2024	1711982817	284	258	543	258
Mon Apr 01 16:45:57 2024	1711982757	290	253	543	253
Mon Apr 01 16:47:16 2024	1711982836	289	254	543	254
Mon Apr 01 16:46:32 2024	1711982792	285	258	543	257
Mon Apr 01 16:45:30 2024	1711982730	277	266	543	265
Mon Apr 01 16:45:24 2024	1711982724	279	264	543	264
Mon Apr 01 16:46:03 2024	1711982763	279	264	543	264
Mon Apr 01 16:45:56 2024	1711982756	247	296	543	296
Mon Apr 01 16:45:40 2024	1711982740	249	294	543	294
Mon Apr 01 16:45:15 2024	1711982715	302	241	543	240
Mon Apr 01 16:45:59 2024	1711982759	276	267	543	266
Mon Apr 01 16:46:03 2024	1711982763	264	279	543	278
Mon Apr 01 16:45:30 2024	1711982730	276	267	543	267
Mon Apr 01 16:46:22 2024	1711982782	262	281	543	281
Mon Apr 01 16:46:18 2024	1711982778	246	297	543	295
Mon Apr 01 16:45:37 2024	1711982737	247	296	543	295
Mon Apr 01 16:45:20 2024	1711982720	272	272	543	270
Mon Apr 01 16:46:27 2024	1711982787	268	276	543	275
Mon Apr 01 16:47:15 2024	1711982835	268	275	543	275
Mon Apr 01 16:47:31 2024	1711982851	260	283	543	282
Mon Apr 01 16:47:30 2024	1711982850	267	276	543	276
Mon Apr 01 16:47:35 2024	1711982855	277	266	543	265
Mon Apr 01 16:45:14 2024	1711982714	275	268	543	268
Mon Apr 01 16:46:49 2024	1711982809	291	252	543	252
Mon Apr 01 16:47:28 2024	1711982848	302	242	543	242
Mon Apr 01 16:47:00 2024	1711982820	293	250	543	250
Mon Apr 01 16:46:29 2024	1711982789	274	269	543	268
Mon Apr 01 16:45:59 2024	1711982759	300	243	543	243
Mon Apr 01 16:46:45 2024	1711982805	292	251	543	251
Mon Apr 01 16:45:20 2024	1711982720	305	238	543	238
Mon Apr 01 16:46:30 2024	1711982790	289	255	543	254
Mon Apr 01 16:46:06 2024	1711982766	272	271	543	270
Mon Apr 01 16:46:46 2024	1711982806	260	284	543	284
Mon Apr 01 16:46:18 2024	1711982778	263	281	543	280
Mon Apr 01 16:46:34 2024	1711982794	257	286	543	285
Mon Apr 01 16:46:34 2024	1711982794	280	263	543	263
Mon Apr 01 16:46:49 2024	1711982809	298	245	543	245
Mon Apr 01 16:45:52 2024	1711982752	282	261	543	260
Mon Apr 01 16:47:30 2024	1711982850	248	296	543	296
Mon Apr 01 16:46:42 2024	1711982802	276	267	543	266
Mon Apr 01 16:47:39 2024	1711982859	269	275	543	275
Mon Apr 01 16:46:37 2024	1711982797	247	297	543	297
Mon Apr 01 16:46:34 2024	1711982794	274	270	543	269
Mon Apr 01 16:47:06 2024	1711982826	286	257	543	255
Mon Apr 01 16:46:18 2024	1711982778	250	294	543	294
Mon Apr 01 16:47:15 2024	1711982835	260	284	544	284
Mon Apr 01 16:47:38 2024	1711982858	249	294	544	293
Mon Apr 01 16:47:02 2024	1711982822	260	283	544	283
Mon Apr 01 16:47:04 2024	1711982824	279	265	544	263
Mon Apr 01 16:47:29 2024	1711982849	293	251	544	250
Mon Apr 01 16:47:29 2024	1711982849	274	270	544	270
Mon Apr 01 16:47:04 2024	1711982824	271	272	544	272
Mon Apr 01 16:47:41 2024	1711982861	278	266	544	266
Mon Apr 01 16:47:34 2024	1711982854	293	250	544	250
Mon Apr 01 16:46:45 2024	1711982805	276	268	544	267
Mon Apr 01 16:45:26 2024	1711982726	284	259	544	259
Mon Apr 01 16:45:47 2024	1711982747	294	250	544	249
Mon Apr 01 16:45:34 2024	1711982734	277	266	544	266
Mon Apr 01 16:46:40 2024	1711982800	302	242	544	240
Mon Apr 01 16:46:45 2024	1711982805	288	255	544	255
Mon Apr 01 16:45:43 2024	1711982743	291	253	544	252
Mon Apr 01 16:47:02 2024	1711982822	258	285	544	285
Mon Apr 01 16:46:02 2024	1711982762	280	264	544	263
Mon Apr 01 16:45:22 2024	1711982722	274	270	544	269
Mon Apr 01 16:47:38 2024	1711982858	274	270	544	269
Mon Apr 01 16:46:38 2024	1711982798	251	293	544	293
Mon Apr 01 16:45:13 2024	1711982713	270	274	544	273
Mon Apr 01 16:46:37 2024	1711982797	260	284	544	284
Mon Apr 01 16:45:46 2024	1711982746	265	278	544	278
Mon Apr 01 16:47:36 2024	1711982856	290	254	544	254
Mon Apr 01 16:47:07 2024	1711982827	287	257	544	256
Mon Apr 01 16:45:20 2024	1711982720	304	240	544	239
Mon Apr 01 16:46:17 2024	1711982777	247	297	544	296
Mon Apr 01 16:46:11 2024	1711982771	283	261	544	261
Mon Apr 01 16:47:29 2024	1711982849	268	276	544	275
Mon Apr 01 16:45:14 2024	1711982714	249	295	544	294
Mon Apr 01 16:45:30 2024	1711982730	273	271	544	270
Mon Apr 01 16:46:24 2024	1711982784	286	258	544	258
Mon Apr 01 16:46:28 2024	1711982788	297	247	544	247
Mon Apr 01 16:47:39 2024	1711982859	247	297	544	296
Mon Apr 01 16:45:47 2024	1711982747	298	246	544	245
Mon Apr 01 16:47:33 2024	1711982853	269	275	544	275
Mon Apr 01 16:45:48 2024	1711982748	251	293	544	292
Mon Apr 01 16:45:36 2024	1711982736	292	252	544	252
Mon Apr 01 16:47:28 2024	1711982848	263	280	544	280
Mon Apr 01 16:45:48 2024	1711982748	247	297	544	297
Mon Apr 01 16:46:04 2024	1711982764	277	267	544	267
Mon Apr 01 16:45:35 2024	1711982735	304	240	544	240
Mon Apr 01 16:46:56 2024	1711982816	291	253	544	252
Mon Apr 01 16:46:04 2024	1711982764	271	273	544	273
Mon Apr 01 16:45:48 2024	1711982748	293	251	544	250
Mon Apr 01 16:47:33 2024	1711982853	247	297	544	297
Mon Apr 01 16:45:38 2024	1711982738	295	249	544	246
Mon Apr 01 16:47:28 2024	1711982848	284	260	544	257
Mon Apr 01 16:47:04 2024	1711982824	257	287	544	286
Mon Apr 01 16:46:48 2024	1711982808	282	262	544	261
Mon Apr 01 16:46:27 2024	1711982787	298	246	544	246
Mon Apr 01 16:46:38 2024	1711982798	267	277	544	277
Mon Apr 01 16:46:04 2024	1711982764	273	271	544	271
Mon Apr 01 16:45:35 2024	1711982735	292	252	544	252
Mon Apr 01 16:47:15 2024	1711982835	272	272	544	272
Mon Apr 01 16:46:02 2024	1711982762	298	246	544	246
Mon Apr 01 16:46:34 2024	1711982794	281	263	544	263
Mon Apr 01 16:46:00 2024	1711982760	280	264	544	264
Mon Apr 01 16:46:08 2024	1711982768	281	263	544	263
Mon Apr 01 16:45:59 2024	1711982759	276	268	544	267
Mon Apr 01 16:47:34 2024	1711982854	259	286	544	284
Mon Apr 01 16:46:17 2024	1711982777	237	307	544	307
Mon Apr 01 16:46:27 2024	1711982787	299	245	544	244
Mon Apr 01 16:45:31 2024	1711982731	284	261	544	260
Mon Apr 01 16:46:06 2024	1711982766	268	277	544	277
Mon Apr 01 16:45:24 2024	1711982724	269	275	544	274
Mon Apr 01 16:46:49 2024	1711982809	292	253	544	252
Mon Apr 01 16:45:24 2024	1711982724	281	263	544	262
Mon Apr 01 16:46:19 2024	1711982779	291	253	544	253
Mon Apr 01 16:45:22 2024	1711982722	293	251	544	251
Mon Apr 01 16:45:48 2024	1711982748	290	255	544	254
Mon Apr 01 16:46:04 2024	1711982764	274	270	544	269
Mon Apr 01 16:46:49 2024	1711982809	288	256	544	256
Mon Apr 01 16:46:25 2024	1711982785	285	259	544	258
Mon Apr 01 16:45:26 2024	1711982726	286	259	544	258
Mon Apr 01 16:45:24 2024	1711982724	282	262	544	262
Mon Apr 01 16:46:47 2024	1711982807	256	288	544	288
Mon Apr 01 16:45:27 2024	1711982727	298	247	544	247
Mon Apr 01 16:46:13 2024	1711982773	294	251	544	250
Mon Apr 01 16:45:35 2024	1711982735	269	275	544	275
Mon Apr 01 16:46:18 2024	1711982778	270	275	544	271
Mon Apr 01 16:45:38 2024	1711982738	260	284	544	283
Mon Apr 01 16:46:41 2024	1711982801	290	254	544	252
Mon Apr 01 16:46:02 2024	1711982762	297	248	544	247
Mon Apr 01 16:45:40 2024	1711982740	242	303	544	302
Mon Apr 01 16:46:11 2024	1711982771	246	299	545	298
Mon Apr 01 16:47:30 2024	1711982850	248	296	545	295
Mon Apr 01 16:45:46 2024	1711982746	292	253	545	252
Mon Apr 01 16:46:50 2024	1711982810	292	253	545	252
Mon Apr 01 16:47:31 2024	1711982851	265	280	545	280
Mon Apr 01 16:46:01 2024	1711982761	290	254	545	253
Mon Apr 01 16:45:40 2024	1711982740	288	257	545	257
Mon Apr 01 16:47:33 2024	1711982853	278	266	545	266
Mon Apr 01 16:45:14 2024	1711982714	270	274	545	274
Mon Apr 01 16:46:11 2024	1711982771	248	297	545	296
Mon Apr 01 16:46:24 2024	1711982784	288	256	545	256
Mon Apr 01 16:45:38 2024	1711982738	270	274	545	273
Mon Apr 01 16:45:48 2024	1711982748	248	297	545	297
Mon Apr 01 16:46:16 2024	1711982776	294	251	545	251
Mon Apr 01 16:46:27 2024	1711982787	265	280	545	279
Mon Apr 01 16:45:44 2024	1711982744	246	298	545	298
Mon Apr 01 16:46:03 2024	1711982763	292	253	545	252
Mon Apr 01 16:47:42 2024	1711982862	274	271	545	270
Mon Apr 01 16:47:07 2024	1711982827	284	261	545	260
Mon Apr 01 16:46:18 2024	1711982778	260	284	545	284
Mon Apr 01 16:46:25 2024	1711982785	261	284	545	282
Mon Apr 01 16:47:00 2024	1711982820	278	267	545	267
Mon Apr 01 16:45:33 2024	1711982733	296	249	545	248
Mon Apr 01 16:46:24 2024	1711982784	275	270	545	267
Mon Apr 01 16:46:45 2024	1711982805	296	249	545	246
Mon Apr 01 16:46:18 2024	1711982778	280	264	545	264
Mon Apr 01 16:45:18 2024	1711982718	292	253	545	253
Mon Apr 01 16:45:31 2024	1711982731	301	244	545	242
Mon Apr 01 16:45:37 2024	1711982737	304	241	545	241
Mon Apr 01 16:46:42 2024	1711982802	278	267	545	263
Mon Apr 01 16:47:37 2024	1711982857	266	279	545	278
Mon Apr 01 16:47:39 2024	1711982859	292	253	545	252
Mon Apr 01 16:47:31 2024	1711982851	262	283	545	283
Mon Apr 01 16:47:33 2024	1711982853	289	256	545	255
Mon Apr 01 16:45:16 2024	1711982716	264	281	545	281
Mon Apr 01 16:45:33 2024	1711982733	284	261	545	261
Mon Apr 01 16:46:51 2024	1711982811	272	273	545	272
Mon Apr 01 16:46:56 2024	1711982816	296	249	545	249
Mon Apr 01 16:45:38 2024	1711982738	277	268	545	267
Mon Apr 01 16:46:35 2024	1711982795	276	269	545	269
Mon Apr 01 16:47:33 2024	1711982853	267	278	545	278
Mon Apr 01 16:47:06 2024	1711982826	285	260	545	259
Mon Apr 01 16:46:23 2024	1711982783	290	255	545	254
Mon Apr 01 16:45:59 2024	1711982759	246	299	545	298
Mon Apr 01 16:46:26 2024	1711982786	296	249	545	249
Mon Apr 01 16:47:35 2024	1711982855	282	263	545	262
Mon Apr 01 16:46:04 2024	1711982764	273	272	545	272
Mon Apr 01 16:47:31 2024	1711982851	278	267	545	267
Mon Apr 01 16:45:40 2024	1711982740	247	298	545	298
Mon Apr 01 16:45:15 2024	1711982715	298	247	545	246
Mon Apr 01 16:45:57 2024	1711982757	264	281	545	281
Mon Apr 01 16:47:02 2024	1711982822	295	250	545	249
Mon Apr 01 16:46:16 2024	1711982776	266	279	545	279
Mon Apr 01 16:45:35 2024	1711982735	291	254	545	254
Mon Apr 01 16:46:13 2024	1711982773	282	263	545	263
Mon Apr 01 16:46:27 2024	1711982787	302	244	545	243
Mon Apr 01 16:45:56 2024	1711982756	261	284	545	284
Mon Apr 01 16:45:31 2024	1711982731	294	252	545	251
Mon Apr 01 16:47:02 2024	1711982822	299	246	545	246
Mon Apr 01 16:46:26 2024	1711982786	295	251	545	251
Mon Apr 01 16:47:00 2024	1711982820	266	280	545	278
Mon Apr 01 16:47:33 2024	1711982853	269	276	545	275
Mon Apr 01 16:45:31 2024	1711982731	282	263	545	263
Mon Apr 01 16:46:58 2024	1711982818	286	259	545	258
Mon Apr 01 16:47:07 2024	1711982827	249	297	545	297
Mon Apr 01 16:46:47 2024	1711982807	270	275	545	272
Mon Apr 01 16:45:55 2024	1711982755	270	275	545	275
Mon Apr 01 16:46:12 2024	1711982772	294	251	545	251
Mon Apr 01 16:46:35 2024	1711982795	265	280	545	280
Mon Apr 01 16:47:04 2024	1711982824	263	283	545	283
Mon Apr 01 16:45:15 2024	1711982715	285	260	545	259
Mon Apr 01 16:46:12 2024	1711982772	242	303	545	303
Mon Apr 01 16:46:19 2024	1711982779	262	283	545	283
Mon Apr 01 16:45:20 2024	1711982720	302	244	546	244
Mon Apr 01 16:46:49 2024	1711982809	297	249	546	248
Mon Apr 01 16:45:34 2024	1711982734	284	262	546	261
Mon Apr 01 16:46:16 2024	1711982776	281	264	546	264
Mon Apr 01 16:45:50 2024	1711982750	282	264	546	263
Mon Apr 01 16:45:14 2024	1711982714	288	258	546	258
Mon Apr 01 16:46:49 2024	1711982809	255	291	546	290
Mon Apr 01 16:45:24 2024	1711982724	269	276	546	275
Mon Apr 01 16:46:18 2024	1711982778	280	266	546	266
Mon Apr 01 16:45:52 2024	1711982752	247	299	546	299
Mon Apr 01 16:46:56 2024	1711982816	253	293	546	293
Mon Apr 01 16:46:11 2024	1711982771	275	271	546	271
Mon Apr 01 16:46:06 2024	1711982766	265	281	546	281
Mon Apr 01 16:46:45 2024	1711982805	277	269	546	269
Mon Apr 01 16:46:27 2024	1711982787	255	291	546	291
Mon Apr 01 16:45:47 2024	1711982747	297	248	546	248
Mon Apr 01 16:46:39 2024	1711982799	260	286	546	285
Mon Apr 01 16:45:15 2024	1711982715	299	246	546	246
Mon Apr 01 16:47:28 2024	1711982848	302	244	546	243
Mon Apr 01 16:45:35 2024	1711982735	248	297	546	297
Mon Apr 01 16:46:11 2024	1711982771	299	247	546	246
Mon Apr 01 16:46:49 2024	1711982809	291	255	546	254
Mon Apr 01 16:45:46 2024	1711982746	291	255	546	254
Mon Apr 01 16:46:06 2024	1711982766	287	258	546	256
Mon Apr 01 16:46:32 2024	1711982792	289	257	546	257
Mon Apr 01 16:45:37 2024	1711982737	290	256	546	255
Mon Apr 01 16:47:33 2024	1711982853	248	298	546	298
Mon Apr 01 16:45:37 2024	1711982737	298	247	546	246
Mon Apr 01 16:47:38 2024	1711982858	249	297	546	296
Mon Apr 01 16:46:00 2024	1711982760	268	277	546	277
Mon Apr 01 16:45:24 2024	1711982724	278	268	546	267
Mon Apr 01 16:47:30 2024	1711982850	268	278	546	278
Mon Apr 01 16:45:38 2024	1711982738	298	248	546	248
Mon Apr 01 16:47:02 2024	1711982822	263	282	546	282
Mon Apr 01 16:46:52 2024	1711982812	269	277	546	277
Mon Apr 01 16:47:01 2024	1711982821	264	282	546	282
Mon Apr 01 16:46:36 2024	1711982796	286	260	546	260
Mon Apr 01 16:45:26 2024	1711982726	297	249	546	249
Mon Apr 01 16:47:09 2024	1711982829	277	269	546	269
Mon Apr 01 16:46:19 2024	1711982779	258	288	546	288
Mon Apr 01 16:46:06 2024	1711982766	274	272	546	271
Mon Apr 01 16:46:07 2024	1711982767	292	254	546	254
Mon Apr 01 16:45:14 2024	1711982714	287	259	546	258
Mon Apr 01 16:46:03 2024	1711982763	270	276	546	276
Mon Apr 01 16:46:16 2024	1711982776	293	253	546	252
Mon Apr 01 16:46:06 2024	1711982766	271	275	546	271
Mon Apr 01 16:45:33 2024	1711982733	289	257	546	257
Mon Apr 01 16:45:26 2024	1711982726	297	249	546	248
Mon Apr 01 16:45:16 2024	1711982716	265	281	546	281
Mon Apr 01 16:46:27 2024	1711982787	294	252	546	249
Mon Apr 01 16:46:38 2024	1711982798	263	283	546	283
Mon Apr 01 16:47:38 2024	1711982858	249	297	546	296
Mon Apr 01 16:47:38 2024	1711982858	248	298	546	298
Mon Apr 01 16:45:22 2024	1711982722	297	250	546	248
Mon Apr 01 16:45:47 2024	1711982747	256	291	546	291
Mon Apr 01 16:46:56 2024	1711982816	252	294	546	293
Mon Apr 01 16:47:38 2024	1711982858	250	296	546	295
Mon Apr 01 16:46:06 2024	1711982766	273	273	546	273
Mon Apr 01 16:46:16 2024	1711982776	266	281	546	280
Mon Apr 01 16:46:34 2024	1711982794	271	276	546	276
Mon Apr 01 16:47:31 2024	1711982851	304	242	546	242
Mon Apr 01 16:45:20 2024	1711982720	303	243	546	242
Mon Apr 01 16:46:49 2024	1711982809	301	245	546	244
Mon Apr 01 16:47:02 2024	1711982822	254	293	546	292
Mon Apr 01 16:46:01 2024	1711982761	290	256	546	256
Mon Apr 01 16:45:56 2024	1711982756	249	298	546	298
Mon Apr 01 16:46:11 2024	1711982771	245	301	546	301
Mon Apr 01 16:47:38 2024	1711982858	274	273	546	272
Mon Apr 01 16:45:14 2024	1711982714	246	300	546	300
Mon Apr 01 16:46:35 2024	1711982795	280	266	546	265
Mon Apr 01 16:46:01 2024	1711982761	281	265	546	265
Mon Apr 01 16:46:18 2024	1711982778	292	255	546	255
Mon Apr 01 16:46:12 2024	1711982772	295	252	546	252
Mon Apr 01 16:47:10 2024	1711982830	258	288	546	288
Mon Apr 01 16:45:14 2024	1711982714	303	243	546	243
Mon Apr 01 16:46:59 2024	1711982819	264	283	547	282
Mon Apr 01 16:46:46 2024	1711982806	291	256	547	256
Mon Apr 01 16:45:51 2024	1711982751	269	278	547	277
Mon Apr 01 16:45:46 2024	1711982746	288	259	547	259
Mon Apr 01 16:45:47 2024	1711982747	303	243	547	243
Mon Apr 01 16:45:24 2024	1711982724	301	246	547	246
Mon Apr 01 16:47:33 2024	1711982853	271	275	547	274
Mon Apr 01 16:45:35 2024	1711982735	298	249	547	248
Mon Apr 01 16:47:33 2024	1711982853	250	297	547	296
Mon Apr 01 16:45:50 2024	1711982750	281	266	547	266
Mon Apr 01 16:46:17 2024	1711982777	299	248	547	247
Mon Apr 01 16:47:00 2024	1711982820	274	273	547	272
Mon Apr 01 16:45:50 2024	1711982750	274	273	547	272
Mon Apr 01 16:46:38 2024	1711982798	253	293	547	293
Mon Apr 01 16:45:36 2024	1711982736	285	262	547	262
Mon Apr 01 16:47:33 2024	1711982853	269	277	547	276
Mon Apr 01 16:46:11 2024	1711982771	292	255	547	255
Mon Apr 01 16:46:54 2024	1711982814	279	268	547	268
Mon Apr 01 16:46:50 2024	1711982810	298	248	547	248
Mon Apr 01 16:46:00 2024	1711982760	284	263	547	262
Mon Apr 01 16:45:22 2024	1711982722	295	252	547	252
Mon Apr 01 16:46:00 2024	1711982760	270	277	547	276
Mon Apr 01 16:46:00 2024	1711982760	291	256	547	256
Mon Apr 01 16:45:13 2024	1711982713	271	276	547	275
Mon Apr 01 16:46:18 2024	1711982778	262	284	547	284
Mon Apr 01 16:47:07 2024	1711982827	304	242	547	242
Mon Apr 01 16:46:55 2024	1711982815	294	253	547	253
Mon Apr 01 16:45:15 2024	1711982715	293	254	547	254
Mon Apr 01 16:45:37 2024	1711982737	303	244	547	244
Mon Apr 01 16:46:07 2024	1711982767	296	251	547	251
Mon Apr 01 16:47:04 2024	1711982824	268	279	547	276
Mon Apr 01 16:47:33 2024	1711982853	269	278	547	278
Mon Apr 01 16:45:43 2024	1711982743	283	264	547	264
Mon Apr 01 16:47:38 2024	1711982858	279	268	547	267
Mon Apr 01 16:46:23 2024	1711982783	295	252	547	252
Mon Apr 01 16:45:49 2024	1711982749	281	266	547	265
Mon Apr 01 16:45:21 2024	1711982721	302	245	547	244
Mon Apr 01 16:45:35 2024	1711982735	282	265	547	265
Mon Apr 01 16:45:21 2024	1711982721	300	247	547	247
Mon Apr 01 16:46:38 2024	1711982798	251	296	547	293
Mon Apr 01 16:45:21 2024	1711982721	303	244	547	244
Mon Apr 01 16:46:11 2024	1711982771	269	278	547	278
Mon Apr 01 16:45:53 2024	1711982753	244	303	547	303
Mon Apr 01 16:46:44 2024	1711982804	258	290	547	289
Mon Apr 01 16:46:36 2024	1711982796	286	261	547	261
Mon Apr 01 16:46:17 2024	1711982777	304	243	547	243
Mon Apr 01 16:46:05 2024	1711982765	266	282	547	282
Mon Apr 01 16:46:25 2024	1711982785	266	281	547	281
Mon Apr 01 16:46:06 2024	1711982766	271	276	547	275
Mon Apr 01 16:47:01 2024	1711982821	280	267	547	267
Mon Apr 01 16:46:13 2024	1711982773	293	254	547	254
Mon Apr 01 16:45:53 2024	1711982753	250	298	547	297
Mon Apr 01 16:46:06 2024	1711982766	269	278	547	277
Mon Apr 01 16:46:49 2024	1711982809	281	266	547	266
Mon Apr 01 16:47:16 2024	1711982836	292	255	547	254
Mon Apr 01 16:46:11 2024	1711982771	301	246	547	245
Mon Apr 01 16:45:46 2024	1711982746	291	256	547	255
Mon Apr 01 16:46:48 2024	1711982808	291	257	547	256
Mon Apr 01 16:45:33 2024	1711982733	296	252	547	252
Mon Apr 01 16:46:19 2024	1711982779	302	246	547	245
Mon Apr 01 16:45:56 2024	1711982756	300	247	547	245
Mon Apr 01 16:45:47 2024	1711982747	304	243	547	243
Mon Apr 01 16:45:20 2024	1711982720	302	245	547	244
Mon Apr 01 16:46:46 2024	1711982806	285	262	547	261
Mon Apr 01 16:46:12 2024	1711982772	299	249	547	249
Mon Apr 01 16:47:30 2024	1711982850	268	279	548	278
Mon Apr 01 16:46:03 2024	1711982763	247	300	548	299
Mon Apr 01 16:47:04 2024	1711982824	249	298	548	298
Mon Apr 01 16:46:28 2024	1711982788	295	252	548	252
Mon Apr 01 16:47:36 2024	1711982856	293	254	548	254
Mon Apr 01 16:46:11 2024	1711982771	287	260	548	259
Mon Apr 01 16:46:35 2024	1711982795	305	243	548	242
Mon Apr 01 16:45:39 2024	1711982739	268	280	548	280
Mon Apr 01 16:46:32 2024	1711982792	301	247	548	245
Mon Apr 01 16:45:46 2024	1711982746	263	284	548	284
Mon Apr 01 16:45:53 2024	1711982753	245	303	548	303
Mon Apr 01 16:46:27 2024	1711982787	268	280	548	277
Mon Apr 01 16:46:07 2024	1711982767	292	255	548	255
Mon Apr 01 16:47:30 2024	1711982850	283	265	548	265
Mon Apr 01 16:45:37 2024	1711982737	290	258	548	257
Mon Apr 01 16:46:41 2024	1711982801	293	254	548	253
Mon Apr 01 16:45:34 2024	1711982734	285	262	548	261
Mon Apr 01 16:46:46 2024	1711982806	297	251	548	251
Mon Apr 01 16:46:48 2024	1711982808	301	246	548	246
Mon Apr 01 16:46:44 2024	1711982804	277	270	548	270
Mon Apr 01 16:45:14 2024	1711982714	283	264	548	264
Mon Apr 01 16:46:50 2024	1711982810	306	242	548	240
Mon Apr 01 16:46:26 2024	1711982786	299	249	548	248
Mon Apr 01 16:46:19 2024	1711982779	284	264	548	264
Mon Apr 01 16:45:16 2024	1711982716	258	290	548	290
Mon Apr 01 16:45:58 2024	1711982758	249	299	548	296
Mon Apr 01 16:46:13 2024	1711982773	293	255	548	255
Mon Apr 01 16:46:18 2024	1711982778	261	287	548	286
Mon Apr 01 16:45:33 2024	1711982733	289	259	548	258
Mon Apr 01 16:46:25 2024	1711982785	264	284	548	284
Mon Apr 01 16:46:49 2024	1711982809	254	294	548	294
Mon Apr 01 16:45:50 2024	1711982750	281	267	548	267
Mon Apr 01 16:45:37 2024	1711982737	304	244	548	244
Mon Apr 01 16:45:37 2024	1711982737	303	245	548	245
Mon Apr 01 16:46:32 2024	1711982792	278	270	548	269
Mon Apr 01 16:45:33 2024	1711982733	297	251	548	250
Mon Apr 01 16:46:11 2024	1711982771	251	297	548	297
Mon Apr 01 16:46:26 2024	1711982786	301	247	548	247
Mon Apr 01 16:47:40 2024	1711982860	290	258	548	258
Mon Apr 01 16:46:02 2024	1711982762	270	278	548	278
Mon Apr 01 16:47:01 2024	1711982821	279	269	548	269
Mon Apr 01 16:47:28 2024	1711982848	262	286	548	286
Mon Apr 01 16:46:34 2024	1711982794	246	302	548	302
Mon Apr 01 16:45:18 2024	1711982718	283	265	548	265
Mon Apr 01 16:45:22 2024	1711982722	302	246	548	245
