starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:49:46 2024	1712105386	279	284	562	284
Wed Apr 03 02:50:01 2024	1712105401	288	274	562	274
Wed Apr 03 02:50:17 2024	1712105417	284	279	562	278
Wed Apr 03 02:50:31 2024	1712105431	277	285	562	285
Wed Apr 03 02:49:27 2024	1712105367	267	295	562	295
Wed Apr 03 02:49:53 2024	1712105393	292	270	562	270
Wed Apr 03 02:50:29 2024	1712105429	280	282	562	282
Wed Apr 03 02:50:08 2024	1712105408	272	290	562	290
Wed Apr 03 02:49:28 2024	1712105368	283	280	562	280
Wed Apr 03 02:49:27 2024	1712105367	275	288	562	287
Wed Apr 03 02:50:29 2024	1712105429	283	280	562	279
Wed Apr 03 02:50:17 2024	1712105417	282	281	562	280
Wed Apr 03 02:50:19 2024	1712105419	274	289	562	289
Wed Apr 03 02:49:37 2024	1712105377	292	270	562	270
Wed Apr 03 02:50:12 2024	1712105412	282	280	562	280
Wed Apr 03 02:50:22 2024	1712105422	277	285	562	285
Wed Apr 03 02:49:46 2024	1712105386	286	277	562	276
Wed Apr 03 02:50:22 2024	1712105422	277	285	562	285
Wed Apr 03 02:50:31 2024	1712105431	276	287	562	286
Wed Apr 03 02:50:22 2024	1712105422	258	304	562	304
Wed Apr 03 02:50:22 2024	1712105422	277	285	562	285
Wed Apr 03 02:49:32 2024	1712105372	274	289	562	288
Wed Apr 03 02:50:20 2024	1712105420	285	277	562	277
Wed Apr 03 02:50:04 2024	1712105404	282	280	562	280
Wed Apr 03 02:50:19 2024	1712105419	274	288	562	288
Wed Apr 03 02:49:46 2024	1712105386	282	281	562	281
Wed Apr 03 02:50:29 2024	1712105429	280	282	562	282
Wed Apr 03 02:49:28 2024	1712105368	283	280	562	280
Wed Apr 03 02:50:22 2024	1712105422	277	285	562	285
Wed Apr 03 02:50:01 2024	1712105401	289	274	562	274
Wed Apr 03 02:50:19 2024	1712105419	275	288	562	287
Wed Apr 03 02:50:01 2024	1712105401	288	275	562	275
Wed Apr 03 02:50:28 2024	1712105428	286	276	562	276
Wed Apr 03 02:49:28 2024	1712105368	282	280	562	280
Wed Apr 03 02:50:04 2024	1712105404	283	280	562	280
Wed Apr 03 02:50:17 2024	1712105417	269	293	562	293
Wed Apr 03 02:50:19 2024	1712105419	275	287	562	287
Wed Apr 03 02:49:29 2024	1712105369	281	282	562	282
Wed Apr 03 02:50:17 2024	1712105417	271	291	562	291
Wed Apr 03 02:49:27 2024	1712105367	275	288	562	287
Wed Apr 03 02:49:29 2024	1712105369	281	282	562	282
Wed Apr 03 02:50:04 2024	1712105404	283	280	562	280
Wed Apr 03 02:50:29 2024	1712105429	283	280	563	279
Wed Apr 03 02:50:24 2024	1712105424	277	285	563	285
Wed Apr 03 02:50:22 2024	1712105422	277	286	563	285
Wed Apr 03 02:49:28 2024	1712105368	284	278	563	278
Wed Apr 03 02:50:08 2024	1712105408	273	290	563	290
Wed Apr 03 02:50:22 2024	1712105422	277	285	563	285
Wed Apr 03 02:50:31 2024	1712105431	277	285	563	285
Wed Apr 03 02:49:46 2024	1712105386	282	281	563	281
Wed Apr 03 02:49:46 2024	1712105386	281	282	563	281
Wed Apr 03 02:50:22 2024	1712105422	277	285	563	285
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:50:29 2024	1712105429	281	282	563	282
Wed Apr 03 02:50:21 2024	1712105421	274	289	563	289
Wed Apr 03 02:50:22 2024	1712105422	277	286	563	286
Wed Apr 03 02:50:02 2024	1712105402	306	257	563	257
Wed Apr 03 02:50:24 2024	1712105424	277	285	563	285
Wed Apr 03 02:50:31 2024	1712105431	276	287	563	287
Wed Apr 03 02:50:29 2024	1712105429	280	282	563	282
Wed Apr 03 02:49:32 2024	1712105372	274	288	563	288
Wed Apr 03 02:50:29 2024	1712105429	280	282	563	282
Wed Apr 03 02:50:15 2024	1712105415	285	278	563	278
Wed Apr 03 02:49:46 2024	1712105386	279	284	563	284
Wed Apr 03 02:50:22 2024	1712105422	277	285	563	285
Wed Apr 03 02:50:31 2024	1712105431	276	286	563	286
Wed Apr 03 02:49:27 2024	1712105367	267	295	563	295
Wed Apr 03 02:50:19 2024	1712105419	275	288	563	287
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:28 2024	1712105368	291	272	563	272
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:07 2024	1712105407	276	286	563	286
Wed Apr 03 02:50:01 2024	1712105401	288	274	563	274
Wed Apr 03 02:50:14 2024	1712105414	262	300	563	300
Wed Apr 03 02:49:27 2024	1712105367	273	290	563	290
Wed Apr 03 02:49:28 2024	1712105368	291	272	563	272
Wed Apr 03 02:49:32 2024	1712105372	283	279	563	279
Wed Apr 03 02:49:25 2024	1712105365	293	269	563	269
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:28 2024	1712105368	282	280	563	280
Wed Apr 03 02:49:32 2024	1712105372	283	279	563	279
Wed Apr 03 02:50:17 2024	1712105417	270	293	563	292
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:19 2024	1712105419	274	289	563	289
Wed Apr 03 02:49:32 2024	1712105372	279	283	563	283
Wed Apr 03 02:50:01 2024	1712105401	295	268	563	268
Wed Apr 03 02:49:51 2024	1712105391	272	291	563	291
Wed Apr 03 02:50:01 2024	1712105401	289	274	563	274
Wed Apr 03 02:49:32 2024	1712105372	284	279	563	279
Wed Apr 03 02:50:31 2024	1712105431	286	276	563	276
Wed Apr 03 02:50:12 2024	1712105412	281	282	563	281
Wed Apr 03 02:50:31 2024	1712105431	276	286	563	286
Wed Apr 03 02:50:29 2024	1712105429	283	280	563	280
Wed Apr 03 02:49:46 2024	1712105386	278	284	563	284
Wed Apr 03 02:49:27 2024	1712105367	284	279	563	279
Wed Apr 03 02:49:51 2024	1712105391	274	288	563	288
Wed Apr 03 02:50:22 2024	1712105422	277	286	563	286
Wed Apr 03 02:49:27 2024	1712105367	284	279	563	279
Wed Apr 03 02:49:27 2024	1712105367	275	287	563	287
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:49:46 2024	1712105386	279	284	563	284
Wed Apr 03 02:49:32 2024	1712105372	283	279	563	279
Wed Apr 03 02:50:19 2024	1712105419	275	288	563	288
Wed Apr 03 02:50:29 2024	1712105429	281	282	563	282
Wed Apr 03 02:50:29 2024	1712105429	281	282	563	282
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:15 2024	1712105415	285	278	563	277
Wed Apr 03 02:49:29 2024	1712105369	281	282	563	282
Wed Apr 03 02:50:01 2024	1712105401	295	268	563	268
Wed Apr 03 02:50:31 2024	1712105431	276	287	563	287
Wed Apr 03 02:49:28 2024	1712105368	281	282	563	282
Wed Apr 03 02:50:20 2024	1712105420	285	277	563	277
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:50:17 2024	1712105417	270	293	563	293
Wed Apr 03 02:50:03 2024	1712105403	280	283	563	283
Wed Apr 03 02:50:12 2024	1712105412	281	281	563	281
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:01 2024	1712105401	288	274	563	274
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:49:47 2024	1712105387	294	269	563	269
Wed Apr 03 02:50:17 2024	1712105417	272	291	563	291
Wed Apr 03 02:49:35 2024	1712105375	268	295	563	295
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:41 2024	1712105441	279	284	563	284
Wed Apr 03 02:49:46 2024	1712105386	281	282	563	282
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:19 2024	1712105419	275	288	563	288
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:35 2024	1712105375	280	283	563	283
Wed Apr 03 02:49:27 2024	1712105367	268	295	563	295
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:12 2024	1712105412	281	281	563	281
Wed Apr 03 02:50:20 2024	1712105420	284	279	563	279
Wed Apr 03 02:50:01 2024	1712105401	295	268	563	268
Wed Apr 03 02:49:32 2024	1712105372	283	279	563	279
Wed Apr 03 02:50:05 2024	1712105405	280	283	563	283
Wed Apr 03 02:49:32 2024	1712105372	283	280	563	280
Wed Apr 03 02:49:27 2024	1712105367	284	279	563	279
Wed Apr 03 02:50:31 2024	1712105431	276	287	563	287
Wed Apr 03 02:50:24 2024	1712105424	277	286	563	285
Wed Apr 03 02:49:40 2024	1712105380	287	276	563	276
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	279
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:29 2024	1712105369	281	282	563	282
Wed Apr 03 02:49:27 2024	1712105367	268	295	563	295
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:01 2024	1712105401	288	275	563	274
Wed Apr 03 02:49:46 2024	1712105386	282	281	563	281
Wed Apr 03 02:50:20 2024	1712105420	284	279	563	279
Wed Apr 03 02:49:32 2024	1712105372	280	283	563	283
Wed Apr 03 02:50:08 2024	1712105408	273	290	563	290
Wed Apr 03 02:50:12 2024	1712105412	281	282	563	281
Wed Apr 03 02:49:40 2024	1712105380	287	276	563	276
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:50:20 2024	1712105420	284	279	563	279
Wed Apr 03 02:50:08 2024	1712105408	272	291	563	290
Wed Apr 03 02:50:01 2024	1712105401	288	275	563	275
Wed Apr 03 02:49:27 2024	1712105367	284	279	563	279
Wed Apr 03 02:50:03 2024	1712105403	283	280	563	280
Wed Apr 03 02:49:47 2024	1712105387	295	268	563	268
Wed Apr 03 02:50:05 2024	1712105405	280	283	563	283
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:25 2024	1712105365	289	274	563	274
Wed Apr 03 02:49:28 2024	1712105368	291	272	563	272
Wed Apr 03 02:50:01 2024	1712105401	288	275	563	274
Wed Apr 03 02:50:01 2024	1712105401	288	275	563	274
Wed Apr 03 02:50:20 2024	1712105420	286	278	563	277
Wed Apr 03 02:50:12 2024	1712105412	281	282	563	281
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:49:40 2024	1712105380	286	277	563	277
Wed Apr 03 02:50:31 2024	1712105431	276	287	563	287
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:36 2024	1712105376	271	292	563	292
Wed Apr 03 02:50:18 2024	1712105418	295	268	563	268
Wed Apr 03 02:50:14 2024	1712105414	264	299	563	299
Wed Apr 03 02:50:04 2024	1712105404	284	280	563	280
Wed Apr 03 02:50:31 2024	1712105431	277	286	563	286
Wed Apr 03 02:49:25 2024	1712105365	286	277	563	277
Wed Apr 03 02:50:12 2024	1712105412	307	256	563	256
Wed Apr 03 02:50:05 2024	1712105405	280	283	563	283
Wed Apr 03 02:49:46 2024	1712105386	282	281	563	281
Wed Apr 03 02:50:12 2024	1712105412	307	256	563	256
Wed Apr 03 02:49:40 2024	1712105380	287	276	563	276
Wed Apr 03 02:50:41 2024	1712105441	279	284	563	284
Wed Apr 03 02:50:21 2024	1712105421	308	256	563	255
Wed Apr 03 02:49:57 2024	1712105397	280	283	563	283
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:03 2024	1712105403	281	282	563	282
Wed Apr 03 02:50:31 2024	1712105431	277	287	563	287
Wed Apr 03 02:50:01 2024	1712105401	288	275	563	275
Wed Apr 03 02:49:25 2024	1712105365	289	274	563	274
Wed Apr 03 02:50:04 2024	1712105404	280	283	563	283
Wed Apr 03 02:49:40 2024	1712105380	287	277	563	276
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:49:47 2024	1712105387	294	269	563	269
Wed Apr 03 02:49:29 2024	1712105369	282	282	563	282
Wed Apr 03 02:49:32 2024	1712105372	273	291	563	290
Wed Apr 03 02:49:36 2024	1712105376	271	292	563	292
Wed Apr 03 02:49:47 2024	1712105387	294	269	563	269
Wed Apr 03 02:50:17 2024	1712105417	271	292	563	292
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:49:47 2024	1712105387	295	269	563	269
Wed Apr 03 02:50:03 2024	1712105403	283	280	563	280
Wed Apr 03 02:49:40 2024	1712105380	287	276	563	276
Wed Apr 03 02:49:46 2024	1712105386	282	282	563	281
Wed Apr 03 02:49:21 2024	1712105361	283	280	563	280
Wed Apr 03 02:49:32 2024	1712105372	273	291	563	291
Wed Apr 03 02:50:01 2024	1712105401	289	274	563	274
Wed Apr 03 02:50:04 2024	1712105404	284	280	563	280
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:05 2024	1712105405	280	283	563	283
Wed Apr 03 02:50:17 2024	1712105417	271	292	563	292
Wed Apr 03 02:49:25 2024	1712105365	293	270	563	270
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:49:45 2024	1712105385	291	273	563	273
Wed Apr 03 02:50:03 2024	1712105403	283	281	563	280
Wed Apr 03 02:50:41 2024	1712105441	278	285	563	285
Wed Apr 03 02:50:11 2024	1712105411	286	278	563	277
Wed Apr 03 02:50:35 2024	1712105435	259	304	563	303
Wed Apr 03 02:50:17 2024	1712105417	271	292	563	292
Wed Apr 03 02:49:29 2024	1712105369	279	284	563	284
Wed Apr 03 02:50:03 2024	1712105403	281	282	563	282
Wed Apr 03 02:49:53 2024	1712105393	279	284	563	284
Wed Apr 03 02:50:04 2024	1712105404	283	280	563	280
Wed Apr 03 02:50:11 2024	1712105411	286	277	563	277
Wed Apr 03 02:49:29 2024	1712105369	279	285	563	285
Wed Apr 03 02:50:03 2024	1712105403	281	283	563	283
Wed Apr 03 02:50:01 2024	1712105401	289	275	563	275
Wed Apr 03 02:49:32 2024	1712105372	284	279	563	279
Wed Apr 03 02:50:30 2024	1712105430	273	290	563	290
Wed Apr 03 02:50:12 2024	1712105412	282	282	563	281
Wed Apr 03 02:50:03 2024	1712105403	281	283	563	283
Wed Apr 03 02:50:21 2024	1712105421	274	289	563	289
Wed Apr 03 02:50:12 2024	1712105412	282	281	563	281
Wed Apr 03 02:50:30 2024	1712105430	273	290	563	290
Wed Apr 03 02:50:12 2024	1712105412	281	282	563	282
Wed Apr 03 02:50:17 2024	1712105417	271	292	563	292
Wed Apr 03 02:50:18 2024	1712105418	296	268	563	268
Wed Apr 03 02:49:25 2024	1712105365	287	277	563	277
Wed Apr 03 02:49:25 2024	1712105365	294	270	563	269
Wed Apr 03 02:50:05 2024	1712105405	281	283	563	283
Wed Apr 03 02:49:32 2024	1712105372	273	291	563	290
Wed Apr 03 02:49:53 2024	1712105393	280	284	563	284
Wed Apr 03 02:50:12 2024	1712105412	282	282	563	282
Wed Apr 03 02:49:28 2024	1712105368	282	282	563	282
Wed Apr 03 02:50:05 2024	1712105405	281	283	563	283
Wed Apr 03 02:50:04 2024	1712105404	284	280	563	280
Wed Apr 03 02:50:12 2024	1712105412	282	282	563	282
Wed Apr 03 02:49:57 2024	1712105397	281	283	563	283
Wed Apr 03 02:50:17 2024	1712105417	270	293	563	293
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	276
Wed Apr 03 02:50:12 2024	1712105412	282	282	564	281
Wed Apr 03 02:49:51 2024	1712105391	272	291	564	291
Wed Apr 03 02:50:03 2024	1712105403	284	280	564	279
Wed Apr 03 02:50:01 2024	1712105401	289	275	564	275
Wed Apr 03 02:49:57 2024	1712105397	280	283	564	283
Wed Apr 03 02:50:01 2024	1712105401	289	274	564	274
Wed Apr 03 02:50:03 2024	1712105403	280	284	564	284
Wed Apr 03 02:50:30 2024	1712105430	273	290	564	290
Wed Apr 03 02:49:57 2024	1712105397	280	283	564	283
Wed Apr 03 02:49:57 2024	1712105397	280	283	564	283
Wed Apr 03 02:50:03 2024	1712105403	281	283	564	283
Wed Apr 03 02:50:05 2024	1712105405	281	283	564	283
Wed Apr 03 02:49:57 2024	1712105397	280	284	564	283
Wed Apr 03 02:49:24 2024	1712105364	279	285	564	285
Wed Apr 03 02:50:03 2024	1712105403	281	283	564	283
Wed Apr 03 02:50:12 2024	1712105412	308	256	564	256
Wed Apr 03 02:50:12 2024	1712105412	282	282	564	281
Wed Apr 03 02:49:45 2024	1712105385	291	273	564	273
Wed Apr 03 02:50:11 2024	1712105411	287	277	564	277
Wed Apr 03 02:50:03 2024	1712105403	281	283	564	283
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:50:12 2024	1712105412	282	282	564	282
Wed Apr 03 02:49:29 2024	1712105369	279	284	564	284
Wed Apr 03 02:49:57 2024	1712105397	280	283	564	283
Wed Apr 03 02:50:01 2024	1712105401	294	269	564	269
Wed Apr 03 02:50:05 2024	1712105405	280	284	564	283
Wed Apr 03 02:49:57 2024	1712105397	275	288	564	288
Wed Apr 03 02:50:30 2024	1712105430	269	295	564	294
Wed Apr 03 02:50:04 2024	1712105404	284	280	564	280
Wed Apr 03 02:49:32 2024	1712105372	280	283	564	283
Wed Apr 03 02:50:17 2024	1712105417	271	293	564	292
Wed Apr 03 02:50:18 2024	1712105418	296	268	564	268
Wed Apr 03 02:50:05 2024	1712105405	280	283	564	283
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:50:30 2024	1712105430	269	295	564	294
Wed Apr 03 02:49:27 2024	1712105367	288	276	564	276
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:49:25 2024	1712105365	289	274	564	274
Wed Apr 03 02:49:53 2024	1712105393	279	284	564	284
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:50:41 2024	1712105441	278	285	564	285
Wed Apr 03 02:50:22 2024	1712105422	261	303	564	303
Wed Apr 03 02:50:05 2024	1712105405	280	284	564	283
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	285
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:41 2024	1712105441	279	285	564	285
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:49:25 2024	1712105365	294	270	564	270
Wed Apr 03 02:50:18 2024	1712105418	296	267	564	267
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:50:25 2024	1712105425	289	275	564	275
Wed Apr 03 02:50:28 2024	1712105428	270	294	564	294
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:49:29 2024	1712105369	280	284	564	284
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	285
Wed Apr 03 02:50:18 2024	1712105418	296	268	564	268
Wed Apr 03 02:50:30 2024	1712105430	274	290	564	290
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:49:37 2024	1712105377	288	276	564	276
Wed Apr 03 02:49:25 2024	1712105365	289	275	564	274
Wed Apr 03 02:49:57 2024	1712105397	281	283	564	283
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:50:22 2024	1712105422	260	304	564	304
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	285
Wed Apr 03 02:49:29 2024	1712105369	280	284	564	284
Wed Apr 03 02:50:18 2024	1712105418	293	271	564	271
Wed Apr 03 02:49:32 2024	1712105372	293	271	564	271
Wed Apr 03 02:49:57 2024	1712105397	280	284	564	283
Wed Apr 03 02:49:25 2024	1712105365	289	275	564	275
Wed Apr 03 02:50:08 2024	1712105408	272	292	564	291
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:49:25 2024	1712105365	291	273	564	273
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:50:08 2024	1712105408	272	292	564	292
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:50:03 2024	1712105403	283	281	564	281
Wed Apr 03 02:49:28 2024	1712105368	285	279	564	278
Wed Apr 03 02:50:05 2024	1712105405	280	284	564	284
Wed Apr 03 02:50:11 2024	1712105411	287	277	564	277
Wed Apr 03 02:49:57 2024	1712105397	281	283	564	283
Wed Apr 03 02:49:57 2024	1712105397	281	283	564	283
Wed Apr 03 02:50:11 2024	1712105411	287	277	564	277
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:49:53 2024	1712105393	279	284	564	284
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:49:28 2024	1712105368	284	280	564	280
Wed Apr 03 02:49:41 2024	1712105381	266	298	564	297
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:49:41 2024	1712105381	268	296	564	296
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:49:25 2024	1712105365	292	272	564	272
Wed Apr 03 02:50:08 2024	1712105408	274	290	564	290
Wed Apr 03 02:50:28 2024	1712105428	270	294	564	294
Wed Apr 03 02:49:37 2024	1712105377	288	276	564	276
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:20 2024	1712105420	285	279	564	279
Wed Apr 03 02:50:21 2024	1712105421	275	289	564	289
Wed Apr 03 02:50:28 2024	1712105428	270	294	564	294
Wed Apr 03 02:49:26 2024	1712105366	276	289	564	288
Wed Apr 03 02:50:21 2024	1712105421	275	289	564	288
Wed Apr 03 02:49:29 2024	1712105369	280	284	564	284
Wed Apr 03 02:50:08 2024	1712105408	272	292	564	292
Wed Apr 03 02:49:57 2024	1712105397	280	284	564	284
Wed Apr 03 02:49:25 2024	1712105365	289	275	564	274
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:50:08 2024	1712105408	273	291	564	290
Wed Apr 03 02:49:59 2024	1712105399	302	263	564	262
Wed Apr 03 02:50:00 2024	1712105400	276	288	564	288
Wed Apr 03 02:50:08 2024	1712105408	274	291	564	290
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:08 2024	1712105408	274	290	564	290
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:50:31 2024	1712105431	288	276	564	276
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:50:05 2024	1712105405	281	283	564	283
Wed Apr 03 02:49:57 2024	1712105397	280	284	564	283
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:49:53 2024	1712105393	280	284	564	284
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:50:11 2024	1712105411	287	277	564	277
Wed Apr 03 02:49:57 2024	1712105397	275	289	564	289
Wed Apr 03 02:49:37 2024	1712105377	292	272	564	272
Wed Apr 03 02:50:10 2024	1712105410	281	283	564	282
Wed Apr 03 02:50:20 2024	1712105420	285	279	564	279
Wed Apr 03 02:50:28 2024	1712105428	270	294	564	294
Wed Apr 03 02:50:19 2024	1712105419	299	265	564	265
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:41 2024	1712105441	279	286	564	285
Wed Apr 03 02:49:37 2024	1712105377	293	272	564	272
Wed Apr 03 02:50:11 2024	1712105411	282	282	564	282
Wed Apr 03 02:50:41 2024	1712105441	279	285	564	285
Wed Apr 03 02:50:11 2024	1712105411	286	278	564	278
Wed Apr 03 02:50:22 2024	1712105422	279	285	564	285
Wed Apr 03 02:49:36 2024	1712105376	278	286	564	286
Wed Apr 03 02:50:00 2024	1712105400	276	288	564	288
Wed Apr 03 02:50:28 2024	1712105428	270	294	564	294
Wed Apr 03 02:49:46 2024	1712105386	290	275	564	275
Wed Apr 03 02:49:57 2024	1712105397	281	284	564	283
Wed Apr 03 02:49:41 2024	1712105381	267	298	564	298
Wed Apr 03 02:49:57 2024	1712105397	281	284	564	284
Wed Apr 03 02:49:32 2024	1712105372	283	281	564	281
Wed Apr 03 02:50:41 2024	1712105441	279	286	564	285
Wed Apr 03 02:50:11 2024	1712105411	281	283	564	283
Wed Apr 03 02:49:57 2024	1712105397	281	284	564	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	564	283
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:41 2024	1712105441	279	286	564	286
Wed Apr 03 02:49:57 2024	1712105397	275	290	564	289
Wed Apr 03 02:49:26 2024	1712105366	279	286	564	285
Wed Apr 03 02:49:40 2024	1712105380	287	277	564	277
Wed Apr 03 02:49:26 2024	1712105366	280	284	564	284
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:50:21 2024	1712105421	276	289	564	289
Wed Apr 03 02:49:26 2024	1712105366	273	291	564	291
Wed Apr 03 02:50:35 2024	1712105435	297	268	564	268
Wed Apr 03 02:49:57 2024	1712105397	281	284	564	283
Wed Apr 03 02:49:26 2024	1712105366	276	288	564	288
Wed Apr 03 02:50:05 2024	1712105405	281	284	564	284
Wed Apr 03 02:50:19 2024	1712105419	299	265	564	265
Wed Apr 03 02:49:57 2024	1712105397	281	283	564	283
Wed Apr 03 02:50:10 2024	1712105410	281	283	564	283
Wed Apr 03 02:50:20 2024	1712105420	285	279	564	279
Wed Apr 03 02:50:28 2024	1712105428	270	295	564	295
Wed Apr 03 02:50:05 2024	1712105405	281	283	564	283
Wed Apr 03 02:50:28 2024	1712105428	281	284	564	284
Wed Apr 03 02:50:11 2024	1712105411	281	283	564	283
Wed Apr 03 02:50:41 2024	1712105441	278	286	564	286
Wed Apr 03 02:49:57 2024	1712105397	281	284	564	284
Wed Apr 03 02:50:11 2024	1712105411	281	283	564	283
Wed Apr 03 02:49:51 2024	1712105391	273	291	564	291
Wed Apr 03 02:50:05 2024	1712105405	281	284	564	284
Wed Apr 03 02:50:19 2024	1712105419	299	265	564	265
Wed Apr 03 02:49:32 2024	1712105372	284	281	564	280
Wed Apr 03 02:50:35 2024	1712105435	297	268	564	268
Wed Apr 03 02:50:11 2024	1712105411	281	283	564	283
Wed Apr 03 02:50:12 2024	1712105412	307	257	564	256
Wed Apr 03 02:50:05 2024	1712105405	281	284	565	283
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:49:32 2024	1712105372	283	281	565	281
Wed Apr 03 02:49:57 2024	1712105397	281	284	565	283
Wed Apr 03 02:50:22 2024	1712105422	279	285	565	285
Wed Apr 03 02:50:19 2024	1712105419	299	265	565	265
Wed Apr 03 02:50:00 2024	1712105400	276	288	565	288
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:31 2024	1712105431	288	276	565	276
Wed Apr 03 02:49:45 2024	1712105385	291	274	565	274
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:50:19 2024	1712105419	300	265	565	265
Wed Apr 03 02:50:19 2024	1712105419	299	266	565	265
