starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:42:51 2024	1711982571	244	247	491	246
Mon Apr 01 16:45:08 2024	1711982708	244	247	491	246
Mon Apr 01 16:42:10 2024	1711982530	245	246	491	246
Mon Apr 01 16:44:31 2024	1711982671	242	249	491	248
Mon Apr 01 16:44:27 2024	1711982667	241	250	491	249
Mon Apr 01 16:43:18 2024	1711982598	246	245	491	245
Mon Apr 01 16:43:42 2024	1711982622	244	247	491	246
Mon Apr 01 16:44:50 2024	1711982690	246	245	491	243
Mon Apr 01 16:43:05 2024	1711982585	246	245	491	244
Mon Apr 01 16:42:36 2024	1711982556	244	247	491	246
Mon Apr 01 16:43:29 2024	1711982609	247	244	491	243
Mon Apr 01 16:41:56 2024	1711982516	246	245	491	245
Mon Apr 01 16:45:10 2024	1711982710	241	250	491	250
Mon Apr 01 16:43:30 2024	1711982610	249	242	491	242
Mon Apr 01 16:44:40 2024	1711982680	245	246	491	245
Mon Apr 01 16:41:38 2024	1711982498	245	246	491	245
Mon Apr 01 16:44:59 2024	1711982699	244	247	491	246
Mon Apr 01 16:44:50 2024	1711982690	246	245	491	245
Mon Apr 01 16:44:05 2024	1711982645	244	247	491	247
Mon Apr 01 16:41:55 2024	1711982515	245	246	491	246
Mon Apr 01 16:41:59 2024	1711982519	251	240	491	240
Mon Apr 01 16:41:33 2024	1711982493	245	246	491	245
Mon Apr 01 16:42:49 2024	1711982569	248	244	491	243
Mon Apr 01 16:43:00 2024	1711982580	248	244	491	244
Mon Apr 01 16:42:54 2024	1711982574	244	247	491	247
Mon Apr 01 16:42:21 2024	1711982541	246	245	491	245
Mon Apr 01 16:42:32 2024	1711982552	247	244	491	243
Mon Apr 01 16:42:54 2024	1711982574	244	247	491	247
Mon Apr 01 16:41:13 2024	1711982473	243	248	491	248
Mon Apr 01 16:42:00 2024	1711982520	248	243	491	243
Mon Apr 01 16:44:25 2024	1711982665	245	246	491	246
Mon Apr 01 16:43:44 2024	1711982624	246	245	491	244
Mon Apr 01 16:44:02 2024	1711982642	250	241	491	241
Mon Apr 01 16:41:23 2024	1711982483	244	247	491	246
Mon Apr 01 16:44:44 2024	1711982684	246	246	491	245
Mon Apr 01 16:43:41 2024	1711982621	246	245	491	245
Mon Apr 01 16:42:59 2024	1711982579	245	246	491	246
Mon Apr 01 16:41:09 2024	1711982469	244	247	491	247
Mon Apr 01 16:42:13 2024	1711982533	243	248	491	247
Mon Apr 01 16:43:15 2024	1711982595	246	245	491	244
Mon Apr 01 16:43:27 2024	1711982607	246	245	491	245
Mon Apr 01 16:41:42 2024	1711982502	244	247	491	246
Mon Apr 01 16:42:38 2024	1711982558	243	248	491	247
Mon Apr 01 16:42:07 2024	1711982527	240	251	491	249
Mon Apr 01 16:41:23 2024	1711982483	247	244	491	243
Mon Apr 01 16:44:06 2024	1711982646	245	246	491	245
Mon Apr 01 16:44:45 2024	1711982685	249	242	491	241
Mon Apr 01 16:42:44 2024	1711982564	248	243	491	243
Mon Apr 01 16:43:49 2024	1711982629	246	245	491	245
Mon Apr 01 16:42:02 2024	1711982522	243	248	491	248
Mon Apr 01 16:41:29 2024	1711982489	248	243	491	243
Mon Apr 01 16:44:25 2024	1711982665	244	247	491	246
Mon Apr 01 16:43:52 2024	1711982632	246	245	491	245
Mon Apr 01 16:42:22 2024	1711982542	249	242	491	241
Mon Apr 01 16:44:00 2024	1711982640	245	246	491	245
Mon Apr 01 16:42:46 2024	1711982566	246	245	491	245
Mon Apr 01 16:41:18 2024	1711982478	246	245	491	245
Mon Apr 01 16:42:16 2024	1711982536	243	248	491	247
Mon Apr 01 16:43:10 2024	1711982590	244	247	491	247
Mon Apr 01 16:41:37 2024	1711982497	246	245	491	244
Mon Apr 01 16:43:28 2024	1711982608	244	247	491	246
Mon Apr 01 16:43:59 2024	1711982639	243	248	491	248
Mon Apr 01 16:44:22 2024	1711982662	246	245	491	245
Mon Apr 01 16:43:33 2024	1711982613	245	246	491	246
Mon Apr 01 16:44:15 2024	1711982655	249	242	491	242
Mon Apr 01 16:43:32 2024	1711982612	247	245	491	244
Mon Apr 01 16:44:45 2024	1711982685	244	247	491	247
Mon Apr 01 16:44:36 2024	1711982676	248	243	491	242
Mon Apr 01 16:42:56 2024	1711982576	246	245	491	245
Mon Apr 01 16:43:12 2024	1711982592	245	246	491	245
Mon Apr 01 16:43:32 2024	1711982612	243	248	491	247
Mon Apr 01 16:44:19 2024	1711982659	243	248	491	247
Mon Apr 01 16:41:12 2024	1711982472	248	243	491	243
Mon Apr 01 16:44:39 2024	1711982679	243	248	491	247
Mon Apr 01 16:43:52 2024	1711982632	249	243	491	242
Mon Apr 01 16:41:19 2024	1711982479	245	246	491	245
Mon Apr 01 16:42:23 2024	1711982543	249	242	491	242
Mon Apr 01 16:42:55 2024	1711982575	244	247	491	247
Mon Apr 01 16:42:56 2024	1711982576	242	249	491	248
Mon Apr 01 16:42:34 2024	1711982554	245	246	491	246
Mon Apr 01 16:42:57 2024	1711982577	245	246	491	245
Mon Apr 01 16:45:05 2024	1711982705	245	246	491	246
Mon Apr 01 16:42:23 2024	1711982543	243	248	491	248
Mon Apr 01 16:44:58 2024	1711982698	244	248	491	245
Mon Apr 01 16:42:23 2024	1711982543	248	243	491	242
Mon Apr 01 16:42:30 2024	1711982550	247	244	491	243
Mon Apr 01 16:42:49 2024	1711982569	244	247	491	244
Mon Apr 01 16:43:56 2024	1711982636	250	241	491	241
Mon Apr 01 16:41:09 2024	1711982469	244	247	491	247
Mon Apr 01 16:44:11 2024	1711982651	246	246	491	245
Mon Apr 01 16:43:14 2024	1711982594	250	241	491	241
Mon Apr 01 16:41:29 2024	1711982489	251	240	491	239
Mon Apr 01 16:42:17 2024	1711982537	246	246	491	245
Mon Apr 01 16:41:49 2024	1711982509	248	243	491	242
Mon Apr 01 16:42:56 2024	1711982576	246	245	491	244
Mon Apr 01 16:42:45 2024	1711982565	247	245	491	245
Mon Apr 01 16:43:43 2024	1711982623	249	242	491	242
Mon Apr 01 16:41:52 2024	1711982512	246	246	491	245
Mon Apr 01 16:42:08 2024	1711982528	245	247	491	246
Mon Apr 01 16:44:16 2024	1711982656	248	243	491	243
Mon Apr 01 16:41:10 2024	1711982470	245	246	491	244
Mon Apr 01 16:45:05 2024	1711982705	245	247	491	246
Mon Apr 01 16:43:54 2024	1711982634	248	243	491	242
Mon Apr 01 16:44:59 2024	1711982699	242	249	491	249
Mon Apr 01 16:43:03 2024	1711982583	241	250	491	249
Mon Apr 01 16:43:57 2024	1711982637	244	248	491	247
Mon Apr 01 16:43:57 2024	1711982637	243	248	491	247
Mon Apr 01 16:43:26 2024	1711982606	249	242	491	241
Mon Apr 01 16:43:48 2024	1711982628	248	243	491	242
Mon Apr 01 16:41:49 2024	1711982509	243	248	491	247
Mon Apr 01 16:43:46 2024	1711982626	247	244	491	244
Mon Apr 01 16:42:55 2024	1711982575	245	246	491	246
Mon Apr 01 16:43:31 2024	1711982611	243	248	491	247
Mon Apr 01 16:41:36 2024	1711982496	244	248	491	248
Mon Apr 01 16:42:35 2024	1711982555	245	246	491	245
Mon Apr 01 16:45:02 2024	1711982702	245	246	491	245
Mon Apr 01 16:41:45 2024	1711982505	247	245	491	244
Mon Apr 01 16:43:09 2024	1711982589	245	246	491	245
Mon Apr 01 16:42:00 2024	1711982520	244	247	491	245
Mon Apr 01 16:45:00 2024	1711982700	246	245	491	245
Mon Apr 01 16:41:32 2024	1711982492	245	246	491	245
Mon Apr 01 16:42:15 2024	1711982535	248	243	491	242
Mon Apr 01 16:42:57 2024	1711982577	241	250	491	249
Mon Apr 01 16:42:57 2024	1711982577	246	245	491	245
Mon Apr 01 16:42:37 2024	1711982557	246	245	491	244
Mon Apr 01 16:44:49 2024	1711982689	246	245	491	245
Mon Apr 01 16:44:43 2024	1711982683	252	239	491	239
Mon Apr 01 16:41:29 2024	1711982489	246	245	491	245
Mon Apr 01 16:43:07 2024	1711982587	246	246	491	245
Mon Apr 01 16:41:16 2024	1711982476	247	244	491	243
Mon Apr 01 16:41:22 2024	1711982482	243	248	491	247
Mon Apr 01 16:43:54 2024	1711982634	249	243	491	243
Mon Apr 01 16:41:30 2024	1711982490	246	246	491	246
Mon Apr 01 16:42:17 2024	1711982537	242	249	491	247
Mon Apr 01 16:41:54 2024	1711982514	247	244	491	243
Mon Apr 01 16:45:00 2024	1711982700	245	247	491	246
Mon Apr 01 16:42:53 2024	1711982573	243	248	491	247
Mon Apr 01 16:45:11 2024	1711982711	246	245	491	244
Mon Apr 01 16:44:56 2024	1711982696	245	246	491	245
Mon Apr 01 16:43:23 2024	1711982603	240	251	491	251
Mon Apr 01 16:43:53 2024	1711982633	248	243	491	243
Mon Apr 01 16:41:28 2024	1711982488	245	246	491	245
Mon Apr 01 16:42:57 2024	1711982577	248	243	491	242
Mon Apr 01 16:45:00 2024	1711982700	248	244	491	243
Mon Apr 01 16:44:14 2024	1711982654	246	245	491	245
Mon Apr 01 16:41:37 2024	1711982497	240	251	491	250
Mon Apr 01 16:41:07 2024	1711982467	247	244	491	243
Mon Apr 01 16:44:26 2024	1711982666	246	245	491	244
Mon Apr 01 16:42:18 2024	1711982538	246	245	491	244
Mon Apr 01 16:41:31 2024	1711982491	243	248	491	248
Mon Apr 01 16:42:28 2024	1711982548	249	242	491	242
Mon Apr 01 16:43:28 2024	1711982608	246	245	491	245
Mon Apr 01 16:43:20 2024	1711982600	246	246	491	245
Mon Apr 01 16:43:27 2024	1711982607	248	243	491	242
Mon Apr 01 16:42:57 2024	1711982577	246	245	491	244
Mon Apr 01 16:43:43 2024	1711982623	245	246	491	245
Mon Apr 01 16:41:50 2024	1711982510	244	247	491	247
Mon Apr 01 16:43:55 2024	1711982635	244	247	491	247
Mon Apr 01 16:43:29 2024	1711982609	242	249	491	249
Mon Apr 01 16:42:21 2024	1711982541	243	248	491	248
Mon Apr 01 16:43:27 2024	1711982607	242	249	491	248
Mon Apr 01 16:42:04 2024	1711982524	246	246	491	245
Mon Apr 01 16:41:32 2024	1711982492	240	252	491	252
Mon Apr 01 16:44:28 2024	1711982668	246	245	491	245
Mon Apr 01 16:45:09 2024	1711982709	245	246	491	246
Mon Apr 01 16:43:49 2024	1711982629	245	246	491	245
Mon Apr 01 16:42:41 2024	1711982561	244	247	491	246
Mon Apr 01 16:41:57 2024	1711982517	245	246	491	246
Mon Apr 01 16:43:34 2024	1711982614	245	246	491	246
Mon Apr 01 16:41:36 2024	1711982496	248	244	491	243
Mon Apr 01 16:44:33 2024	1711982673	246	245	491	245
Mon Apr 01 16:43:26 2024	1711982606	246	245	491	244
Mon Apr 01 16:41:14 2024	1711982474	242	249	491	249
Mon Apr 01 16:42:30 2024	1711982550	243	249	491	248
Mon Apr 01 16:43:52 2024	1711982632	242	249	491	249
Mon Apr 01 16:42:38 2024	1711982558	245	246	491	245
Mon Apr 01 16:41:12 2024	1711982472	246	246	491	246
Mon Apr 01 16:41:59 2024	1711982519	242	249	491	248
Mon Apr 01 16:41:22 2024	1711982482	247	245	491	244
Mon Apr 01 16:44:43 2024	1711982683	246	246	491	246
Mon Apr 01 16:45:06 2024	1711982706	245	247	491	246
Mon Apr 01 16:44:54 2024	1711982694	246	246	491	245
Mon Apr 01 16:42:11 2024	1711982531	244	247	491	247
Mon Apr 01 16:41:23 2024	1711982483	245	246	491	245
Mon Apr 01 16:44:45 2024	1711982685	244	248	491	247
Mon Apr 01 16:44:27 2024	1711982667	245	246	491	245
Mon Apr 01 16:43:18 2024	1711982598	242	249	491	249
Mon Apr 01 16:42:50 2024	1711982570	249	242	491	242
Mon Apr 01 16:42:27 2024	1711982547	242	249	491	249
Mon Apr 01 16:42:00 2024	1711982520	246	246	491	246
Mon Apr 01 16:44:35 2024	1711982675	247	244	491	243
Mon Apr 01 16:44:48 2024	1711982688	245	246	491	245
Mon Apr 01 16:45:10 2024	1711982710	246	245	491	245
Mon Apr 01 16:42:01 2024	1711982521	245	246	491	246
Mon Apr 01 16:41:44 2024	1711982504	248	244	491	243
Mon Apr 01 16:42:52 2024	1711982572	245	246	491	246
Mon Apr 01 16:43:24 2024	1711982604	248	243	491	243
Mon Apr 01 16:44:42 2024	1711982682	244	248	491	247
Mon Apr 01 16:43:49 2024	1711982629	248	244	491	243
Mon Apr 01 16:44:59 2024	1711982699	246	246	491	246
Mon Apr 01 16:42:34 2024	1711982554	245	246	491	245
Mon Apr 01 16:44:07 2024	1711982647	245	246	491	246
Mon Apr 01 16:42:07 2024	1711982527	246	245	491	244
Mon Apr 01 16:44:50 2024	1711982690	243	248	491	248
Mon Apr 01 16:43:59 2024	1711982639	247	244	491	243
Mon Apr 01 16:45:09 2024	1711982709	245	246	491	246
Mon Apr 01 16:41:13 2024	1711982473	246	245	491	245
Mon Apr 01 16:41:46 2024	1711982506	245	247	491	246
Mon Apr 01 16:43:09 2024	1711982589	247	245	491	245
Mon Apr 01 16:42:59 2024	1711982579	241	250	491	249
Mon Apr 01 16:44:03 2024	1711982643	245	246	491	246
Mon Apr 01 16:43:02 2024	1711982582	245	246	491	245
Mon Apr 01 16:44:05 2024	1711982645	246	245	491	245
Mon Apr 01 16:41:14 2024	1711982474	249	242	491	241
Mon Apr 01 16:42:35 2024	1711982555	249	242	491	242
Mon Apr 01 16:44:57 2024	1711982697	247	244	491	243
Mon Apr 01 16:41:21 2024	1711982481	242	250	491	250
Mon Apr 01 16:43:36 2024	1711982616	244	247	491	247
Mon Apr 01 16:43:03 2024	1711982583	244	247	491	247
Mon Apr 01 16:45:07 2024	1711982707	244	247	491	247
Mon Apr 01 16:41:38 2024	1711982498	248	243	491	243
Mon Apr 01 16:42:43 2024	1711982563	245	247	491	246
Mon Apr 01 16:44:25 2024	1711982665	244	247	491	247
Mon Apr 01 16:43:44 2024	1711982624	248	244	491	243
Mon Apr 01 16:42:55 2024	1711982575	249	243	491	242
Mon Apr 01 16:42:10 2024	1711982530	244	247	491	246
Mon Apr 01 16:41:44 2024	1711982504	242	249	491	249
Mon Apr 01 16:41:28 2024	1711982488	250	241	491	241
Mon Apr 01 16:42:45 2024	1711982565	246	245	491	245
Mon Apr 01 16:41:47 2024	1711982507	245	247	491	246
Mon Apr 01 16:44:43 2024	1711982683	242	249	491	248
Mon Apr 01 16:43:02 2024	1711982582	247	244	491	243
Mon Apr 01 16:41:55 2024	1711982515	244	247	491	246
Mon Apr 01 16:44:42 2024	1711982682	249	242	491	242
Mon Apr 01 16:41:30 2024	1711982490	243	249	491	248
Mon Apr 01 16:43:03 2024	1711982583	242	249	491	248
Mon Apr 01 16:41:56 2024	1711982516	244	248	491	247
Mon Apr 01 16:42:16 2024	1711982536	247	245	491	244
Mon Apr 01 16:42:54 2024	1711982574	246	246	491	246
Mon Apr 01 16:41:37 2024	1711982497	250	241	491	240
Mon Apr 01 16:44:35 2024	1711982675	245	246	491	246
Mon Apr 01 16:41:15 2024	1711982475	244	248	491	247
Mon Apr 01 16:44:42 2024	1711982682	249	242	491	242
Mon Apr 01 16:42:18 2024	1711982538	251	240	491	240
Mon Apr 01 16:45:10 2024	1711982710	242	250	491	250
Mon Apr 01 16:43:25 2024	1711982605	243	249	491	248
Mon Apr 01 16:42:14 2024	1711982534	247	244	491	243
Mon Apr 01 16:44:26 2024	1711982666	249	242	491	241
Mon Apr 01 16:44:20 2024	1711982660	246	246	491	245
Mon Apr 01 16:43:06 2024	1711982586	244	247	491	246
Mon Apr 01 16:45:06 2024	1711982706	242	250	491	249
Mon Apr 01 16:43:44 2024	1711982624	251	241	491	240
Mon Apr 01 16:42:25 2024	1711982545	249	242	491	242
Mon Apr 01 16:43:00 2024	1711982580	243	248	491	248
Mon Apr 01 16:43:07 2024	1711982587	245	246	491	246
Mon Apr 01 16:41:31 2024	1711982491	243	248	491	248
Mon Apr 01 16:43:17 2024	1711982597	242	249	491	248
Mon Apr 01 16:44:23 2024	1711982663	245	246	491	246
Mon Apr 01 16:41:53 2024	1711982513	247	245	491	244
Mon Apr 01 16:45:06 2024	1711982706	247	245	491	244
Mon Apr 01 16:44:53 2024	1711982693	244	247	491	247
Mon Apr 01 16:45:07 2024	1711982707	247	244	491	243
Mon Apr 01 16:42:07 2024	1711982527	249	242	491	242
Mon Apr 01 16:42:12 2024	1711982532	244	247	491	246
Mon Apr 01 16:42:56 2024	1711982576	245	246	491	245
Mon Apr 01 16:41:14 2024	1711982474	246	245	491	245
Mon Apr 01 16:42:46 2024	1711982566	244	247	491	247
Mon Apr 01 16:42:34 2024	1711982554	243	248	491	247
Mon Apr 01 16:43:24 2024	1711982604	246	245	491	245
Mon Apr 01 16:41:12 2024	1711982472	245	247	491	246
Mon Apr 01 16:43:03 2024	1711982583	249	243	491	242
Mon Apr 01 16:43:42 2024	1711982622	246	246	491	245
Mon Apr 01 16:44:57 2024	1711982697	246	246	491	245
Mon Apr 01 16:41:50 2024	1711982510	242	249	491	247
Mon Apr 01 16:41:54 2024	1711982514	244	247	491	247
Mon Apr 01 16:41:40 2024	1711982500	248	244	491	243
Mon Apr 01 16:43:15 2024	1711982595	245	247	491	245
Mon Apr 01 16:44:15 2024	1711982655	246	245	491	243
Mon Apr 01 16:42:25 2024	1711982545	247	245	491	245
Mon Apr 01 16:41:20 2024	1711982480	246	246	491	244
Mon Apr 01 16:42:09 2024	1711982529	246	245	491	245
Mon Apr 01 16:44:08 2024	1711982648	245	246	491	246
Mon Apr 01 16:43:19 2024	1711982599	247	244	491	244
Mon Apr 01 16:42:37 2024	1711982557	248	244	491	243
Mon Apr 01 16:43:54 2024	1711982634	245	247	491	247
Mon Apr 01 16:43:57 2024	1711982637	238	253	491	253
Mon Apr 01 16:45:04 2024	1711982704	245	246	491	246
Mon Apr 01 16:43:33 2024	1711982613	246	245	491	244
Mon Apr 01 16:43:07 2024	1711982587	242	249	491	248
Mon Apr 01 16:41:55 2024	1711982515	245	246	491	246
Mon Apr 01 16:42:33 2024	1711982553	244	248	491	248
Mon Apr 01 16:43:31 2024	1711982611	241	250	491	249
Mon Apr 01 16:43:27 2024	1711982607	244	248	491	248
Mon Apr 01 16:44:05 2024	1711982645	242	250	491	249
Mon Apr 01 16:43:08 2024	1711982588	250	241	491	241
Mon Apr 01 16:41:26 2024	1711982486	246	245	491	244
Mon Apr 01 16:42:47 2024	1711982567	245	247	491	247
Mon Apr 01 16:42:29 2024	1711982549	247	244	491	244
Mon Apr 01 16:44:37 2024	1711982677	243	248	491	248
Mon Apr 01 16:44:12 2024	1711982652	243	249	491	249
Mon Apr 01 16:41:36 2024	1711982496	240	252	491	252
Mon Apr 01 16:45:03 2024	1711982703	246	246	491	245
Mon Apr 01 16:42:45 2024	1711982565	243	249	491	249
Mon Apr 01 16:41:47 2024	1711982507	244	248	491	247
Mon Apr 01 16:44:36 2024	1711982676	243	249	491	248
Mon Apr 01 16:41:55 2024	1711982515	245	247	491	247
Mon Apr 01 16:41:34 2024	1711982494	245	247	491	246
Mon Apr 01 16:42:31 2024	1711982551	244	247	491	247
Mon Apr 01 16:43:03 2024	1711982583	244	247	491	247
Mon Apr 01 16:42:31 2024	1711982551	243	248	491	247
Mon Apr 01 16:41:52 2024	1711982512	247	245	491	244
Mon Apr 01 16:42:10 2024	1711982530	243	248	491	248
Mon Apr 01 16:44:01 2024	1711982641	246	245	491	245
Mon Apr 01 16:43:46 2024	1711982626	244	248	491	247
Mon Apr 01 16:42:56 2024	1711982576	246	246	491	246
Mon Apr 01 16:41:25 2024	1711982485	245	246	491	246
Mon Apr 01 16:41:18 2024	1711982478	247	244	491	244
Mon Apr 01 16:43:50 2024	1711982630	245	247	491	246
Mon Apr 01 16:44:34 2024	1711982674	245	246	491	246
Mon Apr 01 16:42:20 2024	1711982540	244	248	491	247
Mon Apr 01 16:41:49 2024	1711982509	248	243	491	243
Mon Apr 01 16:41:12 2024	1711982472	243	248	492	246
Mon Apr 01 16:43:54 2024	1711982634	246	246	492	246
Mon Apr 01 16:44:26 2024	1711982666	249	242	492	241
Mon Apr 01 16:41:36 2024	1711982496	245	246	492	246
Mon Apr 01 16:42:39 2024	1711982559	242	249	492	249
Mon Apr 01 16:42:42 2024	1711982562	247	245	492	244
Mon Apr 01 16:43:55 2024	1711982635	239	253	492	253
Mon Apr 01 16:44:41 2024	1711982681	243	248	492	248
Mon Apr 01 16:41:53 2024	1711982513	240	252	492	252
Mon Apr 01 16:41:39 2024	1711982499	247	245	492	244
Mon Apr 01 16:41:55 2024	1711982515	247	245	492	244
Mon Apr 01 16:43:57 2024	1711982637	244	248	492	247
Mon Apr 01 16:42:08 2024	1711982528	249	243	492	243
Mon Apr 01 16:43:44 2024	1711982624	247	244	492	244
Mon Apr 01 16:44:25 2024	1711982665	239	253	492	253
Mon Apr 01 16:44:18 2024	1711982658	248	244	492	243
Mon Apr 01 16:43:09 2024	1711982589	247	245	492	244
Mon Apr 01 16:42:52 2024	1711982572	246	245	492	244
Mon Apr 01 16:42:38 2024	1711982558	250	241	492	241
Mon Apr 01 16:43:05 2024	1711982585	242	249	492	249
Mon Apr 01 16:44:20 2024	1711982660	246	246	492	245
Mon Apr 01 16:42:27 2024	1711982547	247	244	492	244
Mon Apr 01 16:43:12 2024	1711982592	246	245	492	245
Mon Apr 01 16:42:36 2024	1711982556	245	247	492	246
Mon Apr 01 16:43:47 2024	1711982627	247	244	492	244
Mon Apr 01 16:44:51 2024	1711982691	245	246	492	245
Mon Apr 01 16:43:05 2024	1711982585	245	246	492	246
Mon Apr 01 16:42:08 2024	1711982528	246	245	492	245
Mon Apr 01 16:44:32 2024	1711982672	246	245	492	245
Mon Apr 01 16:44:02 2024	1711982642	248	244	492	244
Mon Apr 01 16:44:38 2024	1711982678	246	245	492	245
Mon Apr 01 16:44:04 2024	1711982644	245	247	492	246
Mon Apr 01 16:42:14 2024	1711982534	241	250	492	249
Mon Apr 01 16:44:30 2024	1711982670	242	250	492	250
Mon Apr 01 16:44:03 2024	1711982643	246	246	492	245
Mon Apr 01 16:41:24 2024	1711982484	243	249	492	248
Mon Apr 01 16:43:08 2024	1711982588	248	244	492	243
Mon Apr 01 16:41:36 2024	1711982496	246	246	492	246
Mon Apr 01 16:42:03 2024	1711982523	241	251	492	250
Mon Apr 01 16:45:04 2024	1711982704	243	249	492	248
Mon Apr 01 16:42:53 2024	1711982573	245	247	492	246
Mon Apr 01 16:43:16 2024	1711982596	245	246	492	246
Mon Apr 01 16:43:07 2024	1711982587	241	250	492	249
Mon Apr 01 16:43:20 2024	1711982600	244	248	492	248
Mon Apr 01 16:42:08 2024	1711982528	246	245	492	245
Mon Apr 01 16:44:51 2024	1711982691	247	245	492	245
Mon Apr 01 16:43:30 2024	1711982610	249	243	492	242
Mon Apr 01 16:43:30 2024	1711982610	244	248	492	247
Mon Apr 01 16:43:09 2024	1711982589	242	250	492	249
Mon Apr 01 16:44:05 2024	1711982645	245	247	492	246
Mon Apr 01 16:43:57 2024	1711982637	249	242	492	242
Mon Apr 01 16:44:39 2024	1711982679	248	243	492	242
Mon Apr 01 16:42:16 2024	1711982536	247	245	492	244
Mon Apr 01 16:44:54 2024	1711982694	247	245	492	244
Mon Apr 01 16:44:21 2024	1711982661	245	247	492	247
Mon Apr 01 16:44:20 2024	1711982660	247	244	492	244
Mon Apr 01 16:43:08 2024	1711982588	240	251	492	250
Mon Apr 01 16:43:26 2024	1711982606	245	247	492	246
Mon Apr 01 16:42:10 2024	1711982530	244	247	492	247
Mon Apr 01 16:44:46 2024	1711982686	241	251	492	250
Mon Apr 01 16:42:16 2024	1711982536	247	244	492	244
Mon Apr 01 16:41:21 2024	1711982481	244	248	492	247
Mon Apr 01 16:41:13 2024	1711982473	244	247	492	246
Mon Apr 01 16:42:31 2024	1711982551	245	247	492	247
Mon Apr 01 16:42:08 2024	1711982528	248	243	492	243
Mon Apr 01 16:44:40 2024	1711982680	244	247	492	246
Mon Apr 01 16:44:35 2024	1711982675	244	248	492	247
Mon Apr 01 16:44:27 2024	1711982667	244	248	492	247
Mon Apr 01 16:41:54 2024	1711982514	246	245	492	245
Mon Apr 01 16:44:08 2024	1711982648	243	249	492	248
Mon Apr 01 16:44:01 2024	1711982641	245	246	492	246
Mon Apr 01 16:43:03 2024	1711982583	245	247	492	246
Mon Apr 01 16:43:08 2024	1711982588	250	242	492	242
Mon Apr 01 16:42:30 2024	1711982550	242	249	492	249
Mon Apr 01 16:41:09 2024	1711982469	246	246	492	245
Mon Apr 01 16:44:49 2024	1711982689	246	246	492	245
Mon Apr 01 16:42:02 2024	1711982522	247	245	492	245
Mon Apr 01 16:44:53 2024	1711982693	247	245	492	245
Mon Apr 01 16:42:00 2024	1711982520	246	245	492	245
Mon Apr 01 16:41:52 2024	1711982512	241	250	492	250
Mon Apr 01 16:44:29 2024	1711982669	249	242	492	242
Mon Apr 01 16:44:14 2024	1711982654	244	247	492	247
Mon Apr 01 16:41:27 2024	1711982487	249	242	492	242
Mon Apr 01 16:41:35 2024	1711982495	246	246	492	246
Mon Apr 01 16:41:27 2024	1711982487	244	248	492	247
Mon Apr 01 16:43:55 2024	1711982635	245	247	492	246
Mon Apr 01 16:44:26 2024	1711982666	246	246	492	245
Mon Apr 01 16:42:50 2024	1711982570	246	246	492	246
Mon Apr 01 16:43:19 2024	1711982599	239	252	492	249
Mon Apr 01 16:42:45 2024	1711982565	244	248	492	248
Mon Apr 01 16:44:43 2024	1711982683	246	246	492	246
Mon Apr 01 16:41:17 2024	1711982477	243	249	492	248
Mon Apr 01 16:44:20 2024	1711982660	242	249	492	249
Mon Apr 01 16:42:41 2024	1711982561	243	248	492	247
Mon Apr 01 16:43:08 2024	1711982588	245	247	492	246
Mon Apr 01 16:41:54 2024	1711982514	246	246	492	246
Mon Apr 01 16:44:06 2024	1711982646	245	247	492	246
Mon Apr 01 16:44:28 2024	1711982668	247	245	492	245
Mon Apr 01 16:42:32 2024	1711982552	245	247	492	246
Mon Apr 01 16:43:03 2024	1711982583	240	252	492	251
Mon Apr 01 16:42:07 2024	1711982527	246	246	492	245
Mon Apr 01 16:44:43 2024	1711982683	246	246	492	245
Mon Apr 01 16:42:29 2024	1711982549	247	245	492	245
Mon Apr 01 16:43:27 2024	1711982607	245	247	492	247
Mon Apr 01 16:43:01 2024	1711982581	245	247	492	247
Mon Apr 01 16:41:30 2024	1711982490	249	243	492	242
Mon Apr 01 16:41:30 2024	1711982490	247	245	492	244
Mon Apr 01 16:42:20 2024	1711982540	243	249	492	249
Mon Apr 01 16:41:46 2024	1711982506	246	246	492	245
Mon Apr 01 16:44:33 2024	1711982673	245	247	492	247
Mon Apr 01 16:41:43 2024	1711982503	243	249	492	248
Mon Apr 01 16:43:19 2024	1711982599	245	247	492	246
Mon Apr 01 16:42:03 2024	1711982523	244	247	492	247
Mon Apr 01 16:41:28 2024	1711982488	247	244	492	244
Mon Apr 01 16:44:02 2024	1711982642	244	247	492	247
Mon Apr 01 16:44:29 2024	1711982669	244	248	492	248
Mon Apr 01 16:42:17 2024	1711982537	246	245	492	245
Mon Apr 01 16:42:21 2024	1711982541	243	249	492	248
Mon Apr 01 16:42:52 2024	1711982572	247	244	492	244
Mon Apr 01 16:41:12 2024	1711982472	251	241	492	241
Mon Apr 01 16:41:55 2024	1711982515	247	245	492	245
Mon Apr 01 16:42:09 2024	1711982529	245	247	492	246
Mon Apr 01 16:41:26 2024	1711982486	242	249	492	248
Mon Apr 01 16:42:32 2024	1711982552	249	243	492	242
Mon Apr 01 16:44:00 2024	1711982640	248	244	492	244
Mon Apr 01 16:44:04 2024	1711982644	245	247	492	247
Mon Apr 01 16:42:09 2024	1711982529	248	244	492	243
Mon Apr 01 16:44:30 2024	1711982670	244	247	492	247
Mon Apr 01 16:44:56 2024	1711982696	247	244	492	244
