starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:31:33 2024	1711981893	278	239	517	239
Mon Apr 01 16:32:39 2024	1711981959	257	260	517	260
Mon Apr 01 16:33:52 2024	1711982032	260	257	517	257
Mon Apr 01 16:32:21 2024	1711981941	254	263	517	260
Mon Apr 01 16:33:50 2024	1711982030	269	248	517	248
Mon Apr 01 16:31:19 2024	1711981879	248	269	517	269
Mon Apr 01 16:33:30 2024	1711982010	257	260	517	259
Mon Apr 01 16:33:13 2024	1711981993	265	252	517	252
Mon Apr 01 16:31:37 2024	1711981897	257	260	517	260
Mon Apr 01 16:31:47 2024	1711981907	261	256	517	256
Mon Apr 01 16:32:24 2024	1711981944	249	269	517	268
Mon Apr 01 16:34:00 2024	1711982040	264	253	517	253
Mon Apr 01 16:32:43 2024	1711981963	264	253	517	253
Mon Apr 01 16:33:47 2024	1711982027	269	248	517	248
Mon Apr 01 16:33:57 2024	1711982037	262	255	517	255
Mon Apr 01 16:32:47 2024	1711981967	260	257	517	257
Mon Apr 01 16:31:54 2024	1711981914	261	256	517	256
Mon Apr 01 16:33:35 2024	1711982015	258	259	517	259
Mon Apr 01 16:32:44 2024	1711981964	262	255	517	255
Mon Apr 01 16:33:30 2024	1711982010	260	257	517	257
Mon Apr 01 16:31:59 2024	1711981919	252	266	517	266
Mon Apr 01 16:32:27 2024	1711981947	265	252	517	250
Mon Apr 01 16:34:08 2024	1711982048	246	271	517	271
Mon Apr 01 16:33:47 2024	1711982027	260	257	517	257
Mon Apr 01 16:32:08 2024	1711981928	265	252	517	252
Mon Apr 01 16:32:57 2024	1711981977	271	246	517	245
Mon Apr 01 16:32:53 2024	1711981973	254	264	517	263
Mon Apr 01 16:31:54 2024	1711981914	263	254	517	252
Mon Apr 01 16:33:57 2024	1711982037	261	256	517	256
Mon Apr 01 16:31:35 2024	1711981895	253	264	517	264
Mon Apr 01 16:31:31 2024	1711981891	251	267	517	266
Mon Apr 01 16:33:03 2024	1711981983	252	265	517	265
Mon Apr 01 16:31:42 2024	1711981902	265	252	517	252
Mon Apr 01 16:33:52 2024	1711982032	258	260	517	259
Mon Apr 01 16:33:23 2024	1711982003	248	269	517	269
Mon Apr 01 16:33:31 2024	1711982011	250	268	517	268
Mon Apr 01 16:32:05 2024	1711981925	265	252	517	251
Mon Apr 01 16:33:52 2024	1711982032	247	270	517	270
Mon Apr 01 16:31:26 2024	1711981886	260	257	517	256
Mon Apr 01 16:32:09 2024	1711981929	265	252	517	252
Mon Apr 01 16:31:59 2024	1711981919	254	264	517	263
Mon Apr 01 16:33:53 2024	1711982033	258	260	517	258
Mon Apr 01 16:32:01 2024	1711981921	253	264	517	263
Mon Apr 01 16:33:01 2024	1711981981	255	262	517	262
Mon Apr 01 16:34:00 2024	1711982040	245	272	517	272
Mon Apr 01 16:31:25 2024	1711981885	270	247	517	247
Mon Apr 01 16:33:25 2024	1711982005	258	260	517	260
Mon Apr 01 16:33:05 2024	1711981985	265	252	517	251
Mon Apr 01 16:33:45 2024	1711982025	256	262	517	261
Mon Apr 01 16:33:44 2024	1711982024	258	260	517	260
Mon Apr 01 16:31:54 2024	1711981914	262	255	517	251
Mon Apr 01 16:33:35 2024	1711982015	260	257	517	257
Mon Apr 01 16:33:49 2024	1711982029	264	253	517	253
Mon Apr 01 16:31:46 2024	1711981906	267	250	517	249
Mon Apr 01 16:34:01 2024	1711982041	264	253	517	253
Mon Apr 01 16:32:53 2024	1711981973	260	258	517	256
Mon Apr 01 16:32:34 2024	1711981954	245	273	517	273
Mon Apr 01 16:33:57 2024	1711982037	241	276	517	275
Mon Apr 01 16:32:03 2024	1711981923	273	244	517	242
Mon Apr 01 16:33:36 2024	1711982016	269	248	517	248
Mon Apr 01 16:32:22 2024	1711981942	269	248	517	248
Mon Apr 01 16:31:30 2024	1711981890	271	246	517	246
Mon Apr 01 16:33:29 2024	1711982009	258	260	517	260
Mon Apr 01 16:33:58 2024	1711982038	256	262	517	262
Mon Apr 01 16:34:01 2024	1711982041	262	256	517	256
Mon Apr 01 16:34:11 2024	1711982051	248	269	517	268
Mon Apr 01 16:33:58 2024	1711982038	258	259	517	259
Mon Apr 01 16:33:31 2024	1711982011	250	267	518	267
Mon Apr 01 16:33:45 2024	1711982025	252	265	518	264
Mon Apr 01 16:32:17 2024	1711981937	264	254	518	254
Mon Apr 01 16:32:14 2024	1711981934	262	256	518	256
Mon Apr 01 16:31:47 2024	1711981907	266	252	518	252
Mon Apr 01 16:33:47 2024	1711982027	263	255	518	255
Mon Apr 01 16:32:33 2024	1711981953	267	251	518	251
Mon Apr 01 16:31:26 2024	1711981886	259	258	518	257
Mon Apr 01 16:33:58 2024	1711982038	256	262	518	262
Mon Apr 01 16:32:45 2024	1711981965	266	251	518	251
Mon Apr 01 16:32:13 2024	1711981933	253	265	518	263
Mon Apr 01 16:34:05 2024	1711982045	254	263	518	263
Mon Apr 01 16:32:23 2024	1711981943	267	250	518	250
Mon Apr 01 16:32:44 2024	1711981964	261	257	518	257
Mon Apr 01 16:33:25 2024	1711982005	251	267	518	266
Mon Apr 01 16:31:27 2024	1711981887	244	273	518	273
Mon Apr 01 16:32:08 2024	1711981928	264	254	518	254
Mon Apr 01 16:32:54 2024	1711981974	246	272	518	271
Mon Apr 01 16:31:24 2024	1711981884	271	247	518	245
Mon Apr 01 16:32:15 2024	1711981935	272	245	518	243
Mon Apr 01 16:33:47 2024	1711982027	251	267	518	267
Mon Apr 01 16:31:22 2024	1711981882	260	258	518	257
Mon Apr 01 16:32:39 2024	1711981959	252	266	518	266
Mon Apr 01 16:34:01 2024	1711982041	264	254	518	254
Mon Apr 01 16:33:31 2024	1711982011	270	248	518	248
Mon Apr 01 16:32:21 2024	1711981941	241	277	518	277
Mon Apr 01 16:31:30 2024	1711981890	245	273	518	272
Mon Apr 01 16:31:26 2024	1711981886	266	252	518	251
Mon Apr 01 16:33:34 2024	1711982014	256	261	518	259
Mon Apr 01 16:33:33 2024	1711982013	260	257	518	257
Mon Apr 01 16:32:57 2024	1711981977	252	265	518	263
Mon Apr 01 16:31:44 2024	1711981904	251	267	518	267
Mon Apr 01 16:31:21 2024	1711981881	257	261	518	261
Mon Apr 01 16:33:47 2024	1711982027	266	252	518	252
Mon Apr 01 16:31:43 2024	1711981903	255	263	518	263
Mon Apr 01 16:32:45 2024	1711981965	266	251	518	249
Mon Apr 01 16:33:36 2024	1711982016	267	251	518	251
Mon Apr 01 16:33:13 2024	1711981993	265	253	518	253
Mon Apr 01 16:32:39 2024	1711981959	261	257	518	257
Mon Apr 01 16:31:29 2024	1711981889	262	256	518	256
Mon Apr 01 16:32:02 2024	1711981922	256	262	518	262
Mon Apr 01 16:32:29 2024	1711981949	272	246	518	245
Mon Apr 01 16:33:44 2024	1711982024	259	258	518	258
Mon Apr 01 16:32:20 2024	1711981940	249	269	518	269
Mon Apr 01 16:31:27 2024	1711981887	250	268	518	267
Mon Apr 01 16:31:40 2024	1711981900	263	255	518	254
Mon Apr 01 16:33:21 2024	1711982001	260	258	518	258
Mon Apr 01 16:33:34 2024	1711982014	264	254	518	253
Mon Apr 01 16:32:07 2024	1711981927	268	250	518	248
Mon Apr 01 16:31:27 2024	1711981887	244	274	518	274
Mon Apr 01 16:31:51 2024	1711981911	263	255	518	254
Mon Apr 01 16:32:01 2024	1711981921	244	274	518	274
Mon Apr 01 16:33:14 2024	1711981994	259	259	518	259
Mon Apr 01 16:33:45 2024	1711982025	266	252	518	252
Mon Apr 01 16:32:02 2024	1711981922	253	265	518	265
Mon Apr 01 16:31:24 2024	1711981884	270	248	518	247
Mon Apr 01 16:32:34 2024	1711981954	257	260	518	258
Mon Apr 01 16:32:53 2024	1711981973	255	263	518	263
Mon Apr 01 16:32:15 2024	1711981935	248	270	518	270
Mon Apr 01 16:33:31 2024	1711982011	247	271	518	268
Mon Apr 01 16:34:00 2024	1711982040	262	256	518	256
Mon Apr 01 16:33:54 2024	1711982034	261	257	518	256
Mon Apr 01 16:33:53 2024	1711982033	264	254	518	254
Mon Apr 01 16:31:49 2024	1711981909	269	249	518	249
Mon Apr 01 16:31:50 2024	1711981910	254	264	518	264
Mon Apr 01 16:32:09 2024	1711981929	260	258	518	258
Mon Apr 01 16:33:47 2024	1711982027	277	241	518	240
Mon Apr 01 16:32:59 2024	1711981979	263	255	518	255
Mon Apr 01 16:33:47 2024	1711982027	259	259	518	259
Mon Apr 01 16:33:33 2024	1711982013	261	257	518	257
Mon Apr 01 16:32:51 2024	1711981971	273	245	518	245
Mon Apr 01 16:33:45 2024	1711982025	259	260	518	259
Mon Apr 01 16:32:35 2024	1711981955	248	271	518	269
Mon Apr 01 16:31:28 2024	1711981888	262	256	518	256
Mon Apr 01 16:32:51 2024	1711981971	236	282	518	280
Mon Apr 01 16:31:29 2024	1711981889	266	252	518	252
Mon Apr 01 16:34:04 2024	1711982044	254	264	518	264
Mon Apr 01 16:33:17 2024	1711981997	252	266	518	266
Mon Apr 01 16:32:01 2024	1711981921	255	263	518	263
Mon Apr 01 16:33:51 2024	1711982031	247	271	518	270
Mon Apr 01 16:32:18 2024	1711981938	265	253	518	253
Mon Apr 01 16:31:26 2024	1711981886	251	267	518	267
Mon Apr 01 16:33:35 2024	1711982015	255	263	518	263
Mon Apr 01 16:31:29 2024	1711981889	272	247	518	247
Mon Apr 01 16:33:47 2024	1711982027	252	266	518	266
Mon Apr 01 16:33:50 2024	1711982030	249	269	518	269
Mon Apr 01 16:32:17 2024	1711981937	246	272	518	272
Mon Apr 01 16:32:02 2024	1711981922	271	247	518	245
Mon Apr 01 16:31:59 2024	1711981919	252	266	518	264
Mon Apr 01 16:31:44 2024	1711981904	255	263	518	263
Mon Apr 01 16:33:34 2024	1711982014	259	260	518	260
Mon Apr 01 16:34:03 2024	1711982043	270	248	518	248
Mon Apr 01 16:31:40 2024	1711981900	263	255	518	254
Mon Apr 01 16:32:19 2024	1711981939	272	246	518	246
Mon Apr 01 16:33:48 2024	1711982028	253	266	518	265
Mon Apr 01 16:32:15 2024	1711981935	242	276	518	275
Mon Apr 01 16:33:29 2024	1711982009	251	267	518	267
Mon Apr 01 16:33:51 2024	1711982031	267	252	518	252
Mon Apr 01 16:31:17 2024	1711981877	264	254	518	254
Mon Apr 01 16:31:25 2024	1711981885	247	271	518	271
Mon Apr 01 16:32:17 2024	1711981937	249	269	518	269
Mon Apr 01 16:32:54 2024	1711981974	246	272	518	271
Mon Apr 01 16:33:22 2024	1711982002	260	258	518	251
Mon Apr 01 16:31:27 2024	1711981887	246	273	518	273
Mon Apr 01 16:33:40 2024	1711982020	253	265	518	265
Mon Apr 01 16:31:16 2024	1711981876	266	253	518	252
Mon Apr 01 16:32:07 2024	1711981927	270	248	519	248
Mon Apr 01 16:32:22 2024	1711981942	264	255	519	255
Mon Apr 01 16:33:44 2024	1711982024	271	248	519	248
Mon Apr 01 16:33:47 2024	1711982027	267	251	519	251
Mon Apr 01 16:33:39 2024	1711982019	257	261	519	261
Mon Apr 01 16:33:05 2024	1711981985	264	254	519	254
Mon Apr 01 16:31:28 2024	1711981888	263	255	519	254
Mon Apr 01 16:32:38 2024	1711981958	270	249	519	248
Mon Apr 01 16:33:08 2024	1711981988	256	263	519	263
Mon Apr 01 16:31:52 2024	1711981912	261	257	519	257
Mon Apr 01 16:32:04 2024	1711981924	256	262	519	262
Mon Apr 01 16:33:21 2024	1711982001	249	270	519	270
Mon Apr 01 16:31:18 2024	1711981878	264	254	519	254
Mon Apr 01 16:33:20 2024	1711982000	250	269	519	269
Mon Apr 01 16:31:47 2024	1711981907	249	270	519	269
Mon Apr 01 16:33:14 2024	1711981994	269	250	519	250
Mon Apr 01 16:34:04 2024	1711982044	267	252	519	252
Mon Apr 01 16:32:51 2024	1711981971	270	249	519	249
Mon Apr 01 16:33:50 2024	1711982030	265	254	519	253
Mon Apr 01 16:33:54 2024	1711982034	270	249	519	248
Mon Apr 01 16:32:15 2024	1711981935	261	257	519	257
Mon Apr 01 16:33:37 2024	1711982017	248	271	519	271
Mon Apr 01 16:34:07 2024	1711982047	264	255	519	252
Mon Apr 01 16:32:04 2024	1711981924	261	258	519	258
Mon Apr 01 16:31:29 2024	1711981889	268	251	519	251
Mon Apr 01 16:32:05 2024	1711981925	266	253	519	253
Mon Apr 01 16:31:15 2024	1711981875	261	258	519	255
Mon Apr 01 16:31:17 2024	1711981877	274	245	519	245
Mon Apr 01 16:31:46 2024	1711981906	258	261	519	261
Mon Apr 01 16:33:48 2024	1711982028	254	265	519	264
Mon Apr 01 16:32:15 2024	1711981935	252	267	519	265
Mon Apr 01 16:33:47 2024	1711982027	268	251	519	251
Mon Apr 01 16:32:18 2024	1711981938	263	256	519	256
Mon Apr 01 16:33:18 2024	1711981998	264	255	519	255
Mon Apr 01 16:32:21 2024	1711981941	255	263	519	263
Mon Apr 01 16:32:03 2024	1711981923	259	260	519	260
Mon Apr 01 16:33:31 2024	1711982011	279	240	519	240
Mon Apr 01 16:32:53 2024	1711981973	267	252	519	252
Mon Apr 01 16:33:14 2024	1711981994	265	254	519	248
Mon Apr 01 16:32:03 2024	1711981923	267	252	519	252
Mon Apr 01 16:33:35 2024	1711982015	262	257	519	257
Mon Apr 01 16:33:18 2024	1711981998	244	274	519	274
Mon Apr 01 16:31:54 2024	1711981914	268	250	519	250
Mon Apr 01 16:34:07 2024	1711982047	269	250	519	249
Mon Apr 01 16:33:11 2024	1711981991	270	249	519	249
Mon Apr 01 16:34:05 2024	1711982045	249	270	519	269
Mon Apr 01 16:31:30 2024	1711981890	268	251	519	251
Mon Apr 01 16:32:25 2024	1711981945	258	261	519	260
Mon Apr 01 16:33:17 2024	1711981997	258	261	519	261
Mon Apr 01 16:33:06 2024	1711981986	263	256	519	256
Mon Apr 01 16:31:59 2024	1711981919	263	256	519	256
Mon Apr 01 16:32:41 2024	1711981961	276	243	519	243
Mon Apr 01 16:31:41 2024	1711981901	257	262	519	262
Mon Apr 01 16:33:55 2024	1711982035	269	250	519	248
Mon Apr 01 16:31:17 2024	1711981877	262	257	519	257
Mon Apr 01 16:32:01 2024	1711981921	263	256	519	256
Mon Apr 01 16:32:26 2024	1711981946	272	247	519	247
Mon Apr 01 16:32:43 2024	1711981963	263	256	519	255
Mon Apr 01 16:33:43 2024	1711982023	274	245	519	245
Mon Apr 01 16:33:47 2024	1711982027	269	250	519	250
Mon Apr 01 16:33:30 2024	1711982010	259	259	519	259
Mon Apr 01 16:32:25 2024	1711981945	247	272	519	271
Mon Apr 01 16:32:53 2024	1711981973	269	250	519	250
Mon Apr 01 16:31:46 2024	1711981906	269	250	519	250
Mon Apr 01 16:34:05 2024	1711982045	263	256	519	256
Mon Apr 01 16:33:30 2024	1711982010	260	259	519	255
Mon Apr 01 16:33:24 2024	1711982004	258	261	519	261
Mon Apr 01 16:32:03 2024	1711981923	250	269	519	267
Mon Apr 01 16:33:15 2024	1711981995	260	259	519	259
Mon Apr 01 16:31:28 2024	1711981888	264	255	519	254
Mon Apr 01 16:33:54 2024	1711982034	265	254	519	254
Mon Apr 01 16:31:31 2024	1711981891	253	266	519	266
Mon Apr 01 16:31:47 2024	1711981907	268	251	519	251
Mon Apr 01 16:33:35 2024	1711982015	270	249	519	249
Mon Apr 01 16:32:55 2024	1711981975	267	252	519	252
Mon Apr 01 16:31:26 2024	1711981886	253	266	519	266
Mon Apr 01 16:32:02 2024	1711981922	262	257	519	256
Mon Apr 01 16:31:31 2024	1711981891	254	265	519	264
Mon Apr 01 16:33:17 2024	1711981997	251	268	519	268
Mon Apr 01 16:33:22 2024	1711982002	261	258	519	258
Mon Apr 01 16:31:28 2024	1711981888	263	256	519	256
Mon Apr 01 16:32:01 2024	1711981921	255	265	519	263
Mon Apr 01 16:33:12 2024	1711981992	246	273	519	273
Mon Apr 01 16:31:44 2024	1711981904	255	265	519	263
Mon Apr 01 16:32:15 2024	1711981935	263	256	519	256
Mon Apr 01 16:32:48 2024	1711981968	270	249	519	248
Mon Apr 01 16:34:05 2024	1711982045	249	270	519	270
Mon Apr 01 16:34:03 2024	1711982043	269	250	519	249
Mon Apr 01 16:31:44 2024	1711981904	256	263	519	262
Mon Apr 01 16:32:52 2024	1711981972	251	268	519	268
Mon Apr 01 16:34:05 2024	1711982045	247	272	519	271
Mon Apr 01 16:32:05 2024	1711981925	268	251	519	250
Mon Apr 01 16:33:20 2024	1711982000	256	264	519	264
Mon Apr 01 16:32:22 2024	1711981942	276	243	519	243
Mon Apr 01 16:32:18 2024	1711981938	252	268	519	268
Mon Apr 01 16:33:38 2024	1711982018	251	268	519	266
Mon Apr 01 16:33:39 2024	1711982019	253	266	519	266
Mon Apr 01 16:33:10 2024	1711981990	244	275	519	275
Mon Apr 01 16:33:18 2024	1711981998	265	255	519	251
Mon Apr 01 16:32:41 2024	1711981961	245	274	519	274
Mon Apr 01 16:31:29 2024	1711981889	275	244	519	244
Mon Apr 01 16:32:55 2024	1711981975	263	256	519	255
Mon Apr 01 16:31:26 2024	1711981886	264	256	519	256
Mon Apr 01 16:33:14 2024	1711981994	267	252	519	252
Mon Apr 01 16:33:23 2024	1711982003	250	270	519	269
Mon Apr 01 16:33:33 2024	1711982013	257	263	519	263
Mon Apr 01 16:32:59 2024	1711981979	248	271	519	271
Mon Apr 01 16:33:17 2024	1711981997	270	250	519	250
Mon Apr 01 16:31:26 2024	1711981886	273	246	519	246
Mon Apr 01 16:33:19 2024	1711981999	260	259	519	259
Mon Apr 01 16:33:10 2024	1711981990	258	261	519	261
Mon Apr 01 16:32:02 2024	1711981922	262	257	519	256
Mon Apr 01 16:33:22 2024	1711982002	261	258	519	258
Mon Apr 01 16:31:38 2024	1711981898	246	274	519	274
Mon Apr 01 16:33:09 2024	1711981989	258	261	519	261
Mon Apr 01 16:33:53 2024	1711982033	252	267	519	267
Mon Apr 01 16:32:15 2024	1711981935	266	253	519	253
Mon Apr 01 16:32:15 2024	1711981935	246	274	519	274
Mon Apr 01 16:31:46 2024	1711981906	251	268	519	268
Mon Apr 01 16:33:23 2024	1711982003	260	260	519	260
Mon Apr 01 16:31:26 2024	1711981886	265	255	519	255
Mon Apr 01 16:31:49 2024	1711981909	278	241	519	241
Mon Apr 01 16:32:15 2024	1711981935	275	244	519	244
Mon Apr 01 16:32:55 2024	1711981975	261	258	519	258
Mon Apr 01 16:33:22 2024	1711982002	241	278	519	278
Mon Apr 01 16:33:19 2024	1711981999	260	259	519	259
Mon Apr 01 16:33:33 2024	1711982013	255	264	519	264
Mon Apr 01 16:33:00 2024	1711981980	246	273	520	273
Mon Apr 01 16:31:24 2024	1711981884	263	257	520	256
Mon Apr 01 16:33:01 2024	1711981981	262	257	520	257
Mon Apr 01 16:33:13 2024	1711981993	266	253	520	253
Mon Apr 01 16:31:18 2024	1711981878	266	253	520	253
Mon Apr 01 16:32:35 2024	1711981955	249	271	520	271
Mon Apr 01 16:34:11 2024	1711982051	247	273	520	272
Mon Apr 01 16:33:29 2024	1711982009	262	258	520	258
Mon Apr 01 16:33:29 2024	1711982009	253	266	520	266
Mon Apr 01 16:33:29 2024	1711982009	251	268	520	268
Mon Apr 01 16:32:54 2024	1711981974	247	272	520	271
Mon Apr 01 16:32:33 2024	1711981953	261	259	520	259
Mon Apr 01 16:32:00 2024	1711981920	252	267	520	267
Mon Apr 01 16:33:11 2024	1711981991	240	280	520	280
Mon Apr 01 16:33:14 2024	1711981994	261	259	520	259
Mon Apr 01 16:33:50 2024	1711982030	240	279	520	279
Mon Apr 01 16:33:47 2024	1711982027	262	258	520	258
Mon Apr 01 16:33:14 2024	1711981994	250	270	520	270
Mon Apr 01 16:32:19 2024	1711981939	261	259	520	258
Mon Apr 01 16:32:36 2024	1711981956	260	259	520	259
Mon Apr 01 16:32:15 2024	1711981935	277	243	520	243
Mon Apr 01 16:33:22 2024	1711982002	267	253	520	253
Mon Apr 01 16:33:24 2024	1711982004	257	263	520	263
Mon Apr 01 16:31:34 2024	1711981894	261	259	520	259
Mon Apr 01 16:33:19 2024	1711981999	261	259	520	256
Mon Apr 01 16:33:21 2024	1711982001	257	262	520	261
Mon Apr 01 16:33:19 2024	1711981999	254	266	520	262
Mon Apr 01 16:34:07 2024	1711982047	270	250	520	249
Mon Apr 01 16:31:43 2024	1711981903	256	263	520	263
Mon Apr 01 16:33:44 2024	1711982024	261	259	520	256
Mon Apr 01 16:31:51 2024	1711981911	263	256	520	255
Mon Apr 01 16:32:03 2024	1711981923	258	261	520	261
Mon Apr 01 16:33:40 2024	1711982020	249	270	520	270
Mon Apr 01 16:31:29 2024	1711981889	270	250	520	249
Mon Apr 01 16:33:06 2024	1711981986	262	258	520	257
Mon Apr 01 16:33:26 2024	1711982006	251	269	520	268
Mon Apr 01 16:31:49 2024	1711981909	268	252	520	252
Mon Apr 01 16:31:37 2024	1711981897	249	270	520	270
Mon Apr 01 16:31:15 2024	1711981875	265	254	520	253
Mon Apr 01 16:32:53 2024	1711981973	270	250	520	250
Mon Apr 01 16:33:14 2024	1711981994	273	247	520	247
Mon Apr 01 16:31:59 2024	1711981919	259	260	520	260
Mon Apr 01 16:33:22 2024	1711982002	252	267	520	262
Mon Apr 01 16:33:56 2024	1711982036	254	266	520	266
Mon Apr 01 16:32:11 2024	1711981931	266	254	520	254
Mon Apr 01 16:33:31 2024	1711982011	249	271	520	271
Mon Apr 01 16:32:08 2024	1711981928	249	271	520	271
Mon Apr 01 16:33:18 2024	1711981998	250	270	520	270
Mon Apr 01 16:32:41 2024	1711981961	261	259	520	259
Mon Apr 01 16:33:48 2024	1711982028	267	253	520	253
Mon Apr 01 16:33:28 2024	1711982008	271	249	520	249
Mon Apr 01 16:32:39 2024	1711981959	262	258	520	258
Mon Apr 01 16:33:48 2024	1711982028	264	256	520	256
Mon Apr 01 16:33:17 2024	1711981997	252	268	520	268
Mon Apr 01 16:31:26 2024	1711981886	267	253	520	252
Mon Apr 01 16:32:02 2024	1711981922	257	263	520	263
Mon Apr 01 16:31:41 2024	1711981901	267	253	520	250
Mon Apr 01 16:31:34 2024	1711981894	261	259	520	259
Mon Apr 01 16:33:11 2024	1711981991	273	247	520	247
Mon Apr 01 16:33:35 2024	1711982015	260	259	520	259
Mon Apr 01 16:33:49 2024	1711982029	254	266	520	265
Mon Apr 01 16:33:33 2024	1711982013	280	240	520	240
Mon Apr 01 16:32:52 2024	1711981972	252	268	520	268
Mon Apr 01 16:32:44 2024	1711981964	257	263	520	263
Mon Apr 01 16:33:35 2024	1711982015	260	260	520	255
Mon Apr 01 16:32:08 2024	1711981928	267	253	520	250
Mon Apr 01 16:33:43 2024	1711982023	255	265	520	265
Mon Apr 01 16:33:37 2024	1711982017	259	261	520	261
Mon Apr 01 16:33:32 2024	1711982012	262	258	520	257
Mon Apr 01 16:32:00 2024	1711981920	253	267	520	267
Mon Apr 01 16:31:50 2024	1711981910	262	258	520	258
Mon Apr 01 16:32:09 2024	1711981929	251	269	520	269
Mon Apr 01 16:31:35 2024	1711981895	246	274	520	273
Mon Apr 01 16:33:24 2024	1711982004	251	269	520	269
Mon Apr 01 16:32:02 2024	1711981922	263	257	520	257
Mon Apr 01 16:33:22 2024	1711982002	259	261	520	261
Mon Apr 01 16:33:32 2024	1711982012	252	268	520	268
Mon Apr 01 16:31:17 2024	1711981877	263	257	520	255
Mon Apr 01 16:31:53 2024	1711981913	252	268	520	267
Mon Apr 01 16:33:32 2024	1711982012	255	265	520	264
Mon Apr 01 16:33:44 2024	1711982024	249	271	520	271
Mon Apr 01 16:31:28 2024	1711981888	275	245	520	244
Mon Apr 01 16:34:00 2024	1711982040	247	273	520	270
Mon Apr 01 16:33:35 2024	1711982015	271	249	520	249
Mon Apr 01 16:33:53 2024	1711982033	261	259	520	259
Mon Apr 01 16:31:38 2024	1711981898	256	264	520	264
Mon Apr 01 16:33:33 2024	1711982013	273	247	520	247
Mon Apr 01 16:32:24 2024	1711981944	251	270	520	269
Mon Apr 01 16:32:32 2024	1711981952	267	253	520	253
Mon Apr 01 16:31:44 2024	1711981904	245	275	520	274
Mon Apr 01 16:34:03 2024	1711982043	248	272	520	272
Mon Apr 01 16:33:33 2024	1711982013	261	259	520	259
Mon Apr 01 16:33:02 2024	1711981982	268	252	520	252
Mon Apr 01 16:33:53 2024	1711982033	262	258	520	258
Mon Apr 01 16:33:24 2024	1711982004	258	262	520	262
Mon Apr 01 16:31:59 2024	1711981919	260	260	520	257
Mon Apr 01 16:32:06 2024	1711981926	236	284	520	282
Mon Apr 01 16:31:25 2024	1711981885	248	272	520	271
Mon Apr 01 16:33:32 2024	1711982012	252	268	520	268
Mon Apr 01 16:33:31 2024	1711982011	248	272	520	272
Mon Apr 01 16:32:04 2024	1711981924	264	256	520	256
Mon Apr 01 16:33:27 2024	1711982007	269	251	520	250
Mon Apr 01 16:33:25 2024	1711982005	267	254	520	254
Mon Apr 01 16:32:29 2024	1711981949	273	247	520	247
Mon Apr 01 16:33:43 2024	1711982023	255	265	520	265
Mon Apr 01 16:33:30 2024	1711982010	267	253	520	253
Mon Apr 01 16:33:30 2024	1711982010	251	269	520	269
Mon Apr 01 16:33:31 2024	1711982011	268	252	520	251
Mon Apr 01 16:33:11 2024	1711981991	271	249	520	249
Mon Apr 01 16:32:59 2024	1711981979	259	261	520	261
Mon Apr 01 16:33:47 2024	1711982027	274	246	520	245
Mon Apr 01 16:31:33 2024	1711981893	244	276	520	276
Mon Apr 01 16:32:01 2024	1711981921	257	263	520	261
Mon Apr 01 16:33:08 2024	1711981988	274	246	520	246
Mon Apr 01 16:32:03 2024	1711981923	277	243	520	243
Mon Apr 01 16:32:07 2024	1711981927	263	257	520	257
Mon Apr 01 16:33:25 2024	1711982005	245	276	520	276
Mon Apr 01 16:31:59 2024	1711981919	277	243	520	242
Mon Apr 01 16:32:35 2024	1711981955	259	261	520	261
Mon Apr 01 16:33:10 2024	1711981990	260	260	520	254
Mon Apr 01 16:31:45 2024	1711981905	262	259	520	259
Mon Apr 01 16:33:19 2024	1711981999	251	269	520	269
Mon Apr 01 16:33:30 2024	1711982010	259	261	520	260
Mon Apr 01 16:33:27 2024	1711982007	267	253	520	252
Mon Apr 01 16:32:53 2024	1711981973	266	255	520	253
Mon Apr 01 16:32:24 2024	1711981944	264	256	520	256
Mon Apr 01 16:33:37 2024	1711982017	262	258	520	257
Mon Apr 01 16:33:24 2024	1711982004	270	250	520	249
Mon Apr 01 16:32:27 2024	1711981947	256	264	520	263
Mon Apr 01 16:32:55 2024	1711981975	268	252	520	252
Mon Apr 01 16:32:54 2024	1711981974	244	276	520	276
Mon Apr 01 16:32:48 2024	1711981968	267	253	520	253
Mon Apr 01 16:31:26 2024	1711981886	257	263	520	259
Mon Apr 01 16:31:34 2024	1711981894	262	258	520	258
Mon Apr 01 16:33:28 2024	1711982008	262	259	520	259
Mon Apr 01 16:32:02 2024	1711981922	261	260	520	260
Mon Apr 01 16:32:55 2024	1711981975	266	255	520	253
Mon Apr 01 16:32:06 2024	1711981926	252	269	520	268
Mon Apr 01 16:32:54 2024	1711981974	250	271	520	271
Mon Apr 01 16:33:44 2024	1711982024	261	259	520	259
Mon Apr 01 16:33:22 2024	1711982002	260	261	520	261
Mon Apr 01 16:31:35 2024	1711981895	262	259	520	258
Mon Apr 01 16:33:58 2024	1711982038	277	244	520	244
Mon Apr 01 16:32:06 2024	1711981926	252	268	520	268
Mon Apr 01 16:32:38 2024	1711981958	263	257	520	253
Mon Apr 01 16:31:50 2024	1711981910	263	257	520	257
Mon Apr 01 16:32:21 2024	1711981941	256	264	520	264
Mon Apr 01 16:32:40 2024	1711981960	264	257	520	256
Mon Apr 01 16:33:21 2024	1711982001	261	260	520	260
Mon Apr 01 16:33:44 2024	1711982024	261	259	520	259
