starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:11:47 2024	1712103107	224	227	451	226
Wed Apr 03 02:12:08 2024	1712103128	227	225	451	225
Wed Apr 03 02:12:06 2024	1712103126	226	225	451	225
Wed Apr 03 02:11:38 2024	1712103098	225	226	451	226
Wed Apr 03 02:10:31 2024	1712103031	225	226	451	226
Wed Apr 03 02:11:26 2024	1712103086	224	227	451	227
Wed Apr 03 02:11:46 2024	1712103106	224	227	451	227
Wed Apr 03 02:10:31 2024	1712103031	227	224	451	224
Wed Apr 03 02:10:09 2024	1712103009	225	226	451	226
Wed Apr 03 02:11:50 2024	1712103110	225	226	451	226
Wed Apr 03 02:12:47 2024	1712103167	226	225	451	225
Wed Apr 03 02:11:14 2024	1712103074	226	225	451	225
Wed Apr 03 02:12:48 2024	1712103168	225	226	451	226
Wed Apr 03 02:12:34 2024	1712103154	226	225	451	225
Wed Apr 03 02:12:53 2024	1712103173	225	226	451	226
Wed Apr 03 02:11:20 2024	1712103080	226	225	451	225
Wed Apr 03 02:09:59 2024	1712102999	225	226	451	226
Wed Apr 03 02:11:33 2024	1712103093	226	225	451	225
Wed Apr 03 02:11:44 2024	1712103104	226	226	451	226
Wed Apr 03 02:10:24 2024	1712103024	224	227	451	227
Wed Apr 03 02:12:08 2024	1712103128	227	225	451	225
Wed Apr 03 02:10:30 2024	1712103030	226	225	451	225
Wed Apr 03 02:10:13 2024	1712103013	226	226	451	225
Wed Apr 03 02:10:03 2024	1712103003	225	226	451	226
Wed Apr 03 02:10:43 2024	1712103043	227	224	451	224
Wed Apr 03 02:10:15 2024	1712103015	226	226	451	226
Wed Apr 03 02:10:47 2024	1712103047	224	227	451	227
Wed Apr 03 02:10:08 2024	1712103008	227	225	451	225
Wed Apr 03 02:11:37 2024	1712103097	225	226	451	226
Wed Apr 03 02:10:09 2024	1712103009	225	226	451	226
Wed Apr 03 02:12:36 2024	1712103156	227	224	451	224
Wed Apr 03 02:12:10 2024	1712103130	226	225	451	225
Wed Apr 03 02:10:24 2024	1712103024	226	226	451	225
Wed Apr 03 02:10:23 2024	1712103023	226	226	451	226
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:11:28 2024	1712103088	224	227	451	227
Wed Apr 03 02:12:31 2024	1712103151	226	225	451	225
Wed Apr 03 02:12:30 2024	1712103150	226	226	451	226
Wed Apr 03 02:11:29 2024	1712103089	226	225	451	225
Wed Apr 03 02:13:23 2024	1712103203	226	226	451	225
Wed Apr 03 02:12:52 2024	1712103172	226	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	224	227	451	227
Wed Apr 03 02:10:15 2024	1712103015	225	226	451	226
Wed Apr 03 02:11:51 2024	1712103111	226	226	451	226
Wed Apr 03 02:12:13 2024	1712103133	225	226	451	226
Wed Apr 03 02:13:40 2024	1712103220	224	227	451	227
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:10:14 2024	1712103014	225	226	451	226
Wed Apr 03 02:13:35 2024	1712103215	225	226	451	226
Wed Apr 03 02:12:14 2024	1712103134	225	226	451	226
Wed Apr 03 02:12:55 2024	1712103175	227	225	451	225
Wed Apr 03 02:13:27 2024	1712103207	226	225	451	225
Wed Apr 03 02:10:02 2024	1712103002	225	226	451	226
Wed Apr 03 02:11:25 2024	1712103085	225	227	451	227
Wed Apr 03 02:11:31 2024	1712103091	226	225	451	225
Wed Apr 03 02:10:51 2024	1712103051	226	225	451	225
Wed Apr 03 02:11:07 2024	1712103067	226	225	451	225
Wed Apr 03 02:11:28 2024	1712103088	226	225	451	225
Wed Apr 03 02:10:34 2024	1712103034	227	225	451	224
Wed Apr 03 02:12:58 2024	1712103178	225	226	451	225
Wed Apr 03 02:13:34 2024	1712103214	225	226	451	226
Wed Apr 03 02:10:23 2024	1712103023	226	225	451	225
Wed Apr 03 02:10:39 2024	1712103039	226	226	451	225
Wed Apr 03 02:10:02 2024	1712103002	226	225	451	225
Wed Apr 03 02:13:42 2024	1712103222	227	224	451	224
Wed Apr 03 02:13:35 2024	1712103215	227	224	451	224
Wed Apr 03 02:13:41 2024	1712103221	227	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	226	225	451	225
Wed Apr 03 02:11:36 2024	1712103096	227	225	451	225
Wed Apr 03 02:10:53 2024	1712103053	226	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	224	227	451	227
Wed Apr 03 02:11:39 2024	1712103099	226	225	451	225
Wed Apr 03 02:10:24 2024	1712103024	225	226	451	226
Wed Apr 03 02:11:17 2024	1712103077	227	225	451	225
Wed Apr 03 02:12:35 2024	1712103155	225	226	451	226
Wed Apr 03 02:12:10 2024	1712103130	225	226	451	226
Wed Apr 03 02:12:31 2024	1712103151	226	225	451	225
Wed Apr 03 02:10:48 2024	1712103048	226	225	451	225
Wed Apr 03 02:12:33 2024	1712103153	224	227	451	227
Wed Apr 03 02:12:02 2024	1712103122	226	225	451	225
Wed Apr 03 02:13:30 2024	1712103210	226	225	451	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	451	225
Wed Apr 03 02:13:29 2024	1712103209	225	227	451	227
Wed Apr 03 02:12:45 2024	1712103165	226	225	451	225
Wed Apr 03 02:10:04 2024	1712103004	226	225	451	225
Wed Apr 03 02:12:47 2024	1712103167	226	225	451	225
Wed Apr 03 02:12:01 2024	1712103121	226	226	451	226
Wed Apr 03 02:12:04 2024	1712103124	225	227	451	227
Wed Apr 03 02:11:12 2024	1712103072	225	227	451	227
Wed Apr 03 02:10:23 2024	1712103023	227	225	451	224
Wed Apr 03 02:11:07 2024	1712103067	226	225	451	225
Wed Apr 03 02:13:39 2024	1712103219	226	225	451	225
Wed Apr 03 02:10:49 2024	1712103049	228	224	451	224
Wed Apr 03 02:11:04 2024	1712103064	225	226	451	226
Wed Apr 03 02:10:34 2024	1712103034	225	226	451	226
Wed Apr 03 02:11:11 2024	1712103071	225	226	451	226
Wed Apr 03 02:10:48 2024	1712103048	225	226	451	226
Wed Apr 03 02:11:07 2024	1712103067	227	225	451	224
Wed Apr 03 02:10:02 2024	1712103002	225	226	451	226
Wed Apr 03 02:11:55 2024	1712103115	225	226	451	226
Wed Apr 03 02:11:22 2024	1712103082	225	226	451	226
Wed Apr 03 02:10:30 2024	1712103030	225	226	451	226
Wed Apr 03 02:12:18 2024	1712103138	225	226	451	226
Wed Apr 03 02:10:30 2024	1712103030	226	226	451	226
Wed Apr 03 02:10:49 2024	1712103049	226	226	451	226
Wed Apr 03 02:10:09 2024	1712103009	226	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	226	225	451	225
Wed Apr 03 02:12:08 2024	1712103128	226	225	451	225
Wed Apr 03 02:13:21 2024	1712103201	224	227	451	227
Wed Apr 03 02:11:23 2024	1712103083	227	225	451	225
Wed Apr 03 02:11:13 2024	1712103073	225	227	451	227
Wed Apr 03 02:11:22 2024	1712103082	226	225	451	225
Wed Apr 03 02:13:34 2024	1712103214	225	227	451	227
Wed Apr 03 02:12:40 2024	1712103160	226	225	451	225
Wed Apr 03 02:13:23 2024	1712103203	225	226	451	226
Wed Apr 03 02:11:51 2024	1712103111	225	226	451	226
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:10:24 2024	1712103024	224	227	451	227
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:11:22 2024	1712103082	225	227	451	227
Wed Apr 03 02:10:37 2024	1712103037	224	227	451	227
Wed Apr 03 02:10:32 2024	1712103032	224	227	451	227
Wed Apr 03 02:10:16 2024	1712103016	226	225	451	225
Wed Apr 03 02:10:30 2024	1712103030	225	227	451	227
Wed Apr 03 02:12:33 2024	1712103153	226	226	451	226
Wed Apr 03 02:12:17 2024	1712103137	226	226	451	226
Wed Apr 03 02:10:24 2024	1712103024	225	226	451	226
Wed Apr 03 02:10:34 2024	1712103034	225	226	451	226
Wed Apr 03 02:13:35 2024	1712103215	225	226	451	226
Wed Apr 03 02:12:13 2024	1712103133	225	227	451	226
Wed Apr 03 02:12:01 2024	1712103121	225	227	451	227
Wed Apr 03 02:11:00 2024	1712103060	226	226	451	226
Wed Apr 03 02:12:40 2024	1712103160	226	226	451	226
Wed Apr 03 02:12:47 2024	1712103167	227	224	451	224
Wed Apr 03 02:12:13 2024	1712103133	225	227	451	227
Wed Apr 03 02:13:19 2024	1712103199	226	225	451	225
Wed Apr 03 02:11:47 2024	1712103107	226	225	451	225
Wed Apr 03 02:12:45 2024	1712103165	227	224	451	224
Wed Apr 03 02:10:42 2024	1712103042	226	226	451	226
Wed Apr 03 02:11:00 2024	1712103060	225	226	451	226
Wed Apr 03 02:11:08 2024	1712103068	225	226	451	226
Wed Apr 03 02:10:05 2024	1712103005	226	225	451	225
Wed Apr 03 02:13:16 2024	1712103196	227	225	451	224
Wed Apr 03 02:10:02 2024	1712103002	226	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	225	226	451	226
Wed Apr 03 02:11:43 2024	1712103103	226	226	451	226
Wed Apr 03 02:11:08 2024	1712103068	225	227	451	226
Wed Apr 03 02:11:16 2024	1712103076	224	227	451	227
Wed Apr 03 02:10:37 2024	1712103037	227	225	451	224
Wed Apr 03 02:11:22 2024	1712103082	225	226	451	226
Wed Apr 03 02:10:28 2024	1712103028	224	227	451	227
Wed Apr 03 02:11:15 2024	1712103075	227	224	451	224
Wed Apr 03 02:13:09 2024	1712103189	226	225	451	224
Wed Apr 03 02:10:15 2024	1712103015	225	226	451	225
Wed Apr 03 02:12:29 2024	1712103149	224	227	451	227
Wed Apr 03 02:13:04 2024	1712103184	225	226	451	226
Wed Apr 03 02:12:03 2024	1712103123	226	226	451	226
Wed Apr 03 02:11:13 2024	1712103073	225	227	451	227
Wed Apr 03 02:12:42 2024	1712103162	226	226	451	226
Wed Apr 03 02:10:03 2024	1712103003	226	226	451	226
Wed Apr 03 02:12:44 2024	1712103164	224	227	451	227
Wed Apr 03 02:12:50 2024	1712103170	227	225	451	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	451	225
Wed Apr 03 02:09:58 2024	1712102998	226	226	451	226
Wed Apr 03 02:11:20 2024	1712103080	226	225	451	224
Wed Apr 03 02:11:39 2024	1712103099	225	226	451	226
Wed Apr 03 02:10:47 2024	1712103047	227	224	451	224
Wed Apr 03 02:11:41 2024	1712103101	226	225	451	225
Wed Apr 03 02:11:37 2024	1712103097	225	226	451	226
Wed Apr 03 02:10:28 2024	1712103028	225	227	451	226
Wed Apr 03 02:10:48 2024	1712103048	225	226	451	226
Wed Apr 03 02:10:23 2024	1712103023	226	225	451	225
Wed Apr 03 02:11:20 2024	1712103080	226	225	451	225
Wed Apr 03 02:11:58 2024	1712103118	226	226	451	226
Wed Apr 03 02:11:46 2024	1712103106	224	227	451	227
Wed Apr 03 02:11:15 2024	1712103075	227	225	451	225
Wed Apr 03 02:11:16 2024	1712103076	226	226	451	226
Wed Apr 03 02:13:34 2024	1712103214	226	225	451	225
Wed Apr 03 02:12:43 2024	1712103163	226	226	451	226
Wed Apr 03 02:13:08 2024	1712103188	226	225	451	225
Wed Apr 03 02:12:31 2024	1712103151	224	227	451	227
Wed Apr 03 02:10:05 2024	1712103005	227	225	451	224
Wed Apr 03 02:12:35 2024	1712103155	227	225	451	225
Wed Apr 03 02:11:12 2024	1712103072	224	227	451	227
Wed Apr 03 02:11:22 2024	1712103082	225	226	451	226
Wed Apr 03 02:11:04 2024	1712103064	225	226	451	226
Wed Apr 03 02:12:58 2024	1712103178	225	227	451	227
Wed Apr 03 02:11:08 2024	1712103068	226	225	451	225
Wed Apr 03 02:13:40 2024	1712103220	226	226	451	226
Wed Apr 03 02:10:32 2024	1712103032	224	227	451	227
Wed Apr 03 02:10:14 2024	1712103014	226	225	451	225
Wed Apr 03 02:13:27 2024	1712103207	225	226	451	225
Wed Apr 03 02:12:47 2024	1712103167	226	225	451	225
Wed Apr 03 02:10:47 2024	1712103047	225	227	451	227
Wed Apr 03 02:11:45 2024	1712103105	228	224	451	224
Wed Apr 03 02:11:42 2024	1712103102	227	224	451	224
Wed Apr 03 02:12:17 2024	1712103137	224	227	451	227
Wed Apr 03 02:13:35 2024	1712103215	225	226	451	226
Wed Apr 03 02:10:42 2024	1712103042	225	226	451	226
Wed Apr 03 02:11:42 2024	1712103102	227	224	451	224
Wed Apr 03 02:11:47 2024	1712103107	227	224	451	224
Wed Apr 03 02:10:24 2024	1712103024	226	226	451	226
Wed Apr 03 02:10:24 2024	1712103024	225	226	451	226
Wed Apr 03 02:09:58 2024	1712102998	226	225	451	225
Wed Apr 03 02:11:14 2024	1712103074	226	225	451	225
Wed Apr 03 02:13:18 2024	1712103198	226	225	451	225
Wed Apr 03 02:11:40 2024	1712103100	227	225	451	224
Wed Apr 03 02:10:43 2024	1712103043	226	225	451	225
Wed Apr 03 02:12:45 2024	1712103165	226	225	451	225
Wed Apr 03 02:11:09 2024	1712103069	224	227	451	227
Wed Apr 03 02:11:49 2024	1712103109	227	225	451	225
Wed Apr 03 02:12:16 2024	1712103136	226	226	451	225
Wed Apr 03 02:10:11 2024	1712103011	225	226	451	226
Wed Apr 03 02:10:35 2024	1712103035	226	225	451	225
Wed Apr 03 02:11:13 2024	1712103073	225	226	451	226
Wed Apr 03 02:13:40 2024	1712103220	225	226	451	226
Wed Apr 03 02:12:08 2024	1712103128	227	225	451	225
Wed Apr 03 02:11:30 2024	1712103090	226	226	451	226
Wed Apr 03 02:10:45 2024	1712103045	226	226	451	226
Wed Apr 03 02:12:51 2024	1712103171	227	225	451	225
Wed Apr 03 02:10:38 2024	1712103038	227	225	451	225
Wed Apr 03 02:11:29 2024	1712103089	226	225	451	225
Wed Apr 03 02:12:44 2024	1712103164	224	227	451	227
Wed Apr 03 02:11:17 2024	1712103077	226	226	451	226
Wed Apr 03 02:11:13 2024	1712103073	224	227	451	227
Wed Apr 03 02:13:32 2024	1712103212	226	225	451	225
Wed Apr 03 02:10:49 2024	1712103049	226	226	451	226
Wed Apr 03 02:10:16 2024	1712103016	224	227	451	227
Wed Apr 03 02:10:31 2024	1712103031	227	224	451	224
Wed Apr 03 02:12:16 2024	1712103136	226	226	451	225
Wed Apr 03 02:13:37 2024	1712103217	224	227	451	227
Wed Apr 03 02:11:29 2024	1712103089	227	225	451	224
Wed Apr 03 02:12:16 2024	1712103136	226	226	451	226
Wed Apr 03 02:11:17 2024	1712103077	226	226	451	226
Wed Apr 03 02:10:11 2024	1712103011	225	226	451	226
Wed Apr 03 02:11:15 2024	1712103075	226	225	451	225
Wed Apr 03 02:12:39 2024	1712103159	226	225	451	225
Wed Apr 03 02:10:02 2024	1712103002	226	226	451	226
Wed Apr 03 02:13:35 2024	1712103215	226	225	451	225
Wed Apr 03 02:13:35 2024	1712103215	227	224	451	224
Wed Apr 03 02:13:40 2024	1712103220	226	225	451	225
Wed Apr 03 02:13:07 2024	1712103187	226	226	451	226
Wed Apr 03 02:11:27 2024	1712103087	225	227	451	226
Wed Apr 03 02:11:38 2024	1712103098	225	227	451	227
Wed Apr 03 02:12:05 2024	1712103125	225	226	451	225
Wed Apr 03 02:10:38 2024	1712103038	225	226	451	226
Wed Apr 03 02:12:42 2024	1712103162	225	226	451	226
Wed Apr 03 02:11:13 2024	1712103073	225	226	451	226
Wed Apr 03 02:11:46 2024	1712103106	226	226	451	226
Wed Apr 03 02:10:30 2024	1712103030	225	226	451	226
Wed Apr 03 02:12:45 2024	1712103165	226	225	451	225
Wed Apr 03 02:12:51 2024	1712103171	225	226	451	226
Wed Apr 03 02:12:34 2024	1712103154	225	227	451	227
Wed Apr 03 02:10:54 2024	1712103054	225	227	451	226
Wed Apr 03 02:11:16 2024	1712103076	225	226	451	225
Wed Apr 03 02:12:40 2024	1712103160	226	226	451	225
Wed Apr 03 02:12:42 2024	1712103162	227	225	451	225
Wed Apr 03 02:12:58 2024	1712103178	226	225	451	225
Wed Apr 03 02:11:13 2024	1712103073	225	227	451	226
Wed Apr 03 02:12:36 2024	1712103156	227	224	451	224
Wed Apr 03 02:13:35 2024	1712103215	225	226	451	226
Wed Apr 03 02:12:29 2024	1712103149	224	227	451	227
Wed Apr 03 02:11:09 2024	1712103069	225	226	451	226
Wed Apr 03 02:12:16 2024	1712103136	225	226	451	226
Wed Apr 03 02:10:33 2024	1712103033	225	227	451	227
Wed Apr 03 02:11:11 2024	1712103071	226	226	451	226
Wed Apr 03 02:11:33 2024	1712103093	226	225	451	225
Wed Apr 03 02:12:04 2024	1712103124	226	225	451	225
Wed Apr 03 02:09:59 2024	1712102999	227	224	451	224
Wed Apr 03 02:12:29 2024	1712103149	226	225	451	225
Wed Apr 03 02:10:27 2024	1712103027	226	225	451	225
Wed Apr 03 02:11:29 2024	1712103089	227	225	451	225
Wed Apr 03 02:12:01 2024	1712103121	226	225	451	225
Wed Apr 03 02:11:47 2024	1712103107	226	226	451	226
Wed Apr 03 02:11:09 2024	1712103069	225	226	451	226
Wed Apr 03 02:12:45 2024	1712103165	226	225	451	225
Wed Apr 03 02:11:01 2024	1712103061	226	225	451	225
Wed Apr 03 02:12:21 2024	1712103141	226	226	451	226
Wed Apr 03 02:10:53 2024	1712103053	226	225	451	225
Wed Apr 03 02:09:56 2024	1712102996	225	226	451	225
Wed Apr 03 02:13:22 2024	1712103202	226	226	451	226
Wed Apr 03 02:10:02 2024	1712103002	226	225	451	225
Wed Apr 03 02:11:11 2024	1712103071	226	226	451	226
Wed Apr 03 02:11:09 2024	1712103069	226	226	451	226
Wed Apr 03 02:10:15 2024	1712103015	226	226	451	226
Wed Apr 03 02:11:06 2024	1712103066	225	227	451	227
Wed Apr 03 02:11:34 2024	1712103094	227	225	451	224
Wed Apr 03 02:11:15 2024	1712103075	227	224	451	224
Wed Apr 03 02:11:20 2024	1712103080	226	225	451	225
Wed Apr 03 02:12:01 2024	1712103121	226	226	451	225
Wed Apr 03 02:11:18 2024	1712103078	226	226	451	226
Wed Apr 03 02:12:44 2024	1712103164	224	228	451	228
Wed Apr 03 02:10:13 2024	1712103013	224	227	451	227
Wed Apr 03 02:11:04 2024	1712103064	226	226	451	226
Wed Apr 03 02:13:34 2024	1712103214	226	226	451	225
Wed Apr 03 02:11:04 2024	1712103064	226	226	451	226
Wed Apr 03 02:10:33 2024	1712103033	225	227	451	227
Wed Apr 03 02:10:21 2024	1712103021	227	225	451	225
Wed Apr 03 02:12:29 2024	1712103149	226	225	451	225
Wed Apr 03 02:12:10 2024	1712103130	226	226	451	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	451	225
Wed Apr 03 02:11:13 2024	1712103073	225	226	451	225
Wed Apr 03 02:11:29 2024	1712103089	227	225	451	225
Wed Apr 03 02:11:38 2024	1712103098	225	226	451	226
Wed Apr 03 02:10:10 2024	1712103010	226	225	451	225
Wed Apr 03 02:13:02 2024	1712103182	226	226	451	226
Wed Apr 03 02:10:21 2024	1712103021	227	225	451	225
Wed Apr 03 02:12:12 2024	1712103132	226	226	451	226
Wed Apr 03 02:10:18 2024	1712103018	225	226	451	226
Wed Apr 03 02:10:26 2024	1712103026	225	226	451	226
Wed Apr 03 02:11:59 2024	1712103119	224	227	451	227
Wed Apr 03 02:11:43 2024	1712103103	227	225	451	225
Wed Apr 03 02:10:14 2024	1712103014	226	226	451	226
Wed Apr 03 02:12:01 2024	1712103121	225	226	451	226
Wed Apr 03 02:11:41 2024	1712103101	226	226	451	226
Wed Apr 03 02:10:49 2024	1712103049	226	226	451	226
Wed Apr 03 02:12:34 2024	1712103154	226	225	451	225
Wed Apr 03 02:12:45 2024	1712103165	227	225	451	225
Wed Apr 03 02:12:39 2024	1712103159	226	226	451	226
Wed Apr 03 02:11:47 2024	1712103107	225	226	451	226
Wed Apr 03 02:11:08 2024	1712103068	225	227	451	226
Wed Apr 03 02:12:38 2024	1712103158	225	226	451	225
Wed Apr 03 02:11:31 2024	1712103091	225	227	451	227
Wed Apr 03 02:11:46 2024	1712103106	224	227	451	227
Wed Apr 03 02:11:30 2024	1712103090	226	226	451	226
Wed Apr 03 02:12:06 2024	1712103126	224	227	451	227
Wed Apr 03 02:12:51 2024	1712103171	226	226	451	225
Wed Apr 03 02:12:03 2024	1712103123	225	226	451	226
Wed Apr 03 02:13:10 2024	1712103190	227	224	451	224
Wed Apr 03 02:12:27 2024	1712103147	226	225	451	225
Wed Apr 03 02:12:55 2024	1712103175	226	225	451	225
Wed Apr 03 02:10:42 2024	1712103042	225	226	451	225
Wed Apr 03 02:12:51 2024	1712103171	226	226	451	226
Wed Apr 03 02:11:36 2024	1712103096	226	226	451	225
Wed Apr 03 02:10:43 2024	1712103043	226	226	451	226
Wed Apr 03 02:13:00 2024	1712103180	227	225	451	225
Wed Apr 03 02:10:30 2024	1712103030	225	226	451	226
Wed Apr 03 02:12:09 2024	1712103129	226	225	451	225
Wed Apr 03 02:11:12 2024	1712103072	224	227	451	227
Wed Apr 03 02:10:02 2024	1712103002	228	224	451	224
Wed Apr 03 02:13:40 2024	1712103220	226	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	227	225	452	225
Wed Apr 03 02:13:00 2024	1712103180	227	225	452	225
Wed Apr 03 02:12:06 2024	1712103126	224	227	452	227
Wed Apr 03 02:11:12 2024	1712103072	225	227	452	225
Wed Apr 03 02:12:45 2024	1712103165	227	224	452	224
Wed Apr 03 02:10:21 2024	1712103021	226	225	452	225
Wed Apr 03 02:12:10 2024	1712103130	226	226	452	226
Wed Apr 03 02:11:38 2024	1712103098	226	225	452	225
Wed Apr 03 02:10:38 2024	1712103038	225	226	452	226
Wed Apr 03 02:12:32 2024	1712103152	227	225	452	225
Wed Apr 03 02:10:16 2024	1712103016	226	226	452	226
Wed Apr 03 02:12:22 2024	1712103142	226	226	452	226
Wed Apr 03 02:13:30 2024	1712103210	225	227	452	226
Wed Apr 03 02:12:45 2024	1712103165	225	227	452	227
Wed Apr 03 02:10:50 2024	1712103050	226	225	452	225
Wed Apr 03 02:12:48 2024	1712103168	226	226	452	226
Wed Apr 03 02:10:48 2024	1712103048	226	226	452	226
Wed Apr 03 02:10:48 2024	1712103048	225	226	452	226
Wed Apr 03 02:11:47 2024	1712103107	226	226	452	225
Wed Apr 03 02:10:48 2024	1712103048	226	226	452	226
Wed Apr 03 02:13:18 2024	1712103198	226	226	452	226
Wed Apr 03 02:12:37 2024	1712103157	225	227	452	226
Wed Apr 03 02:12:19 2024	1712103139	224	227	452	226
Wed Apr 03 02:12:06 2024	1712103126	224	228	452	228
Wed Apr 03 02:12:56 2024	1712103176	225	226	452	226
Wed Apr 03 02:10:44 2024	1712103044	225	226	452	226
Wed Apr 03 02:11:31 2024	1712103091	226	225	452	225
Wed Apr 03 02:10:27 2024	1712103027	226	225	452	225
Wed Apr 03 02:12:11 2024	1712103131	225	227	452	226
Wed Apr 03 02:11:11 2024	1712103071	227	225	452	225
Wed Apr 03 02:13:40 2024	1712103220	226	226	452	226
Wed Apr 03 02:11:08 2024	1712103068	225	227	452	227
Wed Apr 03 02:10:18 2024	1712103018	226	226	452	226
Wed Apr 03 02:10:51 2024	1712103051	226	225	452	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	452	225
Wed Apr 03 02:13:40 2024	1712103220	226	226	452	226
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	226
Wed Apr 03 02:10:52 2024	1712103052	226	226	452	226
Wed Apr 03 02:10:47 2024	1712103047	226	226	452	226
Wed Apr 03 02:11:27 2024	1712103087	225	227	452	226
Wed Apr 03 02:10:13 2024	1712103013	225	227	452	227
Wed Apr 03 02:12:27 2024	1712103147	226	225	452	225
Wed Apr 03 02:11:13 2024	1712103073	226	225	452	225
Wed Apr 03 02:10:40 2024	1712103040	226	226	452	226
Wed Apr 03 02:11:50 2024	1712103110	225	227	452	227
Wed Apr 03 02:11:50 2024	1712103110	226	226	452	226
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:12:21 2024	1712103141	226	226	452	226
Wed Apr 03 02:12:31 2024	1712103151	226	226	452	226
Wed Apr 03 02:10:23 2024	1712103023	226	226	452	226
Wed Apr 03 02:13:19 2024	1712103199	225	227	452	227
Wed Apr 03 02:10:32 2024	1712103032	224	227	452	227
Wed Apr 03 02:11:36 2024	1712103096	226	226	452	225
Wed Apr 03 02:12:08 2024	1712103128	225	227	452	227
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	224
Wed Apr 03 02:13:35 2024	1712103215	225	227	452	227
Wed Apr 03 02:10:22 2024	1712103022	226	225	452	225
Wed Apr 03 02:11:41 2024	1712103101	226	225	452	225
Wed Apr 03 02:13:30 2024	1712103210	226	226	452	226
Wed Apr 03 02:12:32 2024	1712103152	226	226	452	226
Wed Apr 03 02:12:43 2024	1712103163	225	226	452	226
Wed Apr 03 02:10:31 2024	1712103031	224	227	452	225
Wed Apr 03 02:11:18 2024	1712103078	226	226	452	225
Wed Apr 03 02:12:07 2024	1712103127	225	226	452	226
Wed Apr 03 02:11:20 2024	1712103080	226	225	452	225
Wed Apr 03 02:10:47 2024	1712103047	227	224	452	224
Wed Apr 03 02:10:10 2024	1712103010	227	225	452	225
Wed Apr 03 02:10:18 2024	1712103018	226	225	452	225
Wed Apr 03 02:10:27 2024	1712103027	226	225	452	225
Wed Apr 03 02:10:02 2024	1712103002	226	225	452	225
Wed Apr 03 02:10:38 2024	1712103038	225	226	452	226
Wed Apr 03 02:13:34 2024	1712103214	225	227	452	227
Wed Apr 03 02:12:33 2024	1712103153	226	226	452	226
Wed Apr 03 02:12:31 2024	1712103151	225	226	452	226
Wed Apr 03 02:12:30 2024	1712103150	227	225	452	225
Wed Apr 03 02:12:58 2024	1712103178	226	226	452	226
Wed Apr 03 02:11:11 2024	1712103071	226	226	452	226
Wed Apr 03 02:11:22 2024	1712103082	225	227	452	227
Wed Apr 03 02:12:08 2024	1712103128	225	227	452	227
Wed Apr 03 02:12:32 2024	1712103152	227	224	452	224
Wed Apr 03 02:10:09 2024	1712103009	225	226	452	226
Wed Apr 03 02:10:10 2024	1712103010	226	225	452	225
Wed Apr 03 02:11:24 2024	1712103084	226	226	452	225
Wed Apr 03 02:11:26 2024	1712103086	228	224	452	224
Wed Apr 03 02:13:36 2024	1712103216	226	226	452	226
Wed Apr 03 02:10:22 2024	1712103022	226	225	452	225
Wed Apr 03 02:10:04 2024	1712103004	226	226	452	226
Wed Apr 03 02:11:39 2024	1712103099	225	227	452	227
Wed Apr 03 02:11:54 2024	1712103114	226	225	452	225
Wed Apr 03 02:13:19 2024	1712103199	225	227	452	226
Wed Apr 03 02:11:13 2024	1712103073	225	227	452	227
Wed Apr 03 02:10:50 2024	1712103050	226	225	452	225
Wed Apr 03 02:11:08 2024	1712103068	225	227	452	227
Wed Apr 03 02:10:46 2024	1712103046	224	227	452	227
Wed Apr 03 02:10:02 2024	1712103002	227	225	452	225
Wed Apr 03 02:10:32 2024	1712103032	224	227	452	227
Wed Apr 03 02:11:22 2024	1712103082	226	226	452	226
Wed Apr 03 02:10:46 2024	1712103046	224	227	452	227
Wed Apr 03 02:12:03 2024	1712103123	224	227	452	227
Wed Apr 03 02:12:13 2024	1712103133	227	225	452	225
Wed Apr 03 02:11:27 2024	1712103087	225	227	452	227
Wed Apr 03 02:10:38 2024	1712103038	227	225	452	225
Wed Apr 03 02:10:09 2024	1712103009	226	226	452	226
Wed Apr 03 02:12:08 2024	1712103128	225	227	452	227
Wed Apr 03 02:10:51 2024	1712103051	227	225	452	225
Wed Apr 03 02:11:21 2024	1712103081	224	227	452	227
Wed Apr 03 02:11:31 2024	1712103091	225	226	452	226
Wed Apr 03 02:13:08 2024	1712103188	225	226	452	226
