starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:41:02 2024	1712000462	726	751	1476	742
Mon Apr 01 21:42:15 2024	1712000535	747	730	1476	723
Mon Apr 01 21:42:14 2024	1712000534	765	711	1477	702
Mon Apr 01 21:41:02 2024	1712000462	756	721	1477	712
Mon Apr 01 21:42:27 2024	1712000547	646	831	1477	825
Mon Apr 01 21:39:51 2024	1712000391	721	756	1477	748
Mon Apr 01 21:42:24 2024	1712000544	794	682	1477	677
Mon Apr 01 21:39:04 2024	1712000344	828	649	1477	640
Mon Apr 01 21:39:11 2024	1712000351	731	746	1477	740
Mon Apr 01 21:41:28 2024	1712000488	637	840	1477	831
Mon Apr 01 21:38:26 2024	1712000306	743	734	1477	726
Mon Apr 01 21:42:04 2024	1712000524	719	759	1477	750
Mon Apr 01 21:42:33 2024	1712000553	726	751	1478	751
Mon Apr 01 21:42:25 2024	1712000545	642	836	1478	825
Mon Apr 01 21:42:23 2024	1712000543	784	694	1478	685
Mon Apr 01 21:42:28 2024	1712000548	710	768	1478	761
Mon Apr 01 21:42:36 2024	1712000556	657	821	1479	813
Mon Apr 01 21:39:53 2024	1712000393	759	720	1479	710
Mon Apr 01 21:42:04 2024	1712000524	709	770	1479	765
Mon Apr 01 21:39:54 2024	1712000394	674	805	1479	801
Mon Apr 01 21:39:08 2024	1712000348	784	695	1479	685
Mon Apr 01 21:42:23 2024	1712000543	762	718	1479	711
Mon Apr 01 21:41:02 2024	1712000462	753	726	1479	719
Mon Apr 01 21:39:03 2024	1712000343	792	687	1480	686
Mon Apr 01 21:39:03 2024	1712000343	776	704	1480	693
Mon Apr 01 21:41:54 2024	1712000514	741	739	1480	734
Mon Apr 01 21:40:46 2024	1712000446	716	763	1480	757
Mon Apr 01 21:42:28 2024	1712000548	626	854	1480	846
Mon Apr 01 21:42:15 2024	1712000535	676	804	1480	791
Mon Apr 01 21:42:15 2024	1712000535	663	817	1480	809
Mon Apr 01 21:41:20 2024	1712000480	687	793	1480	787
Mon Apr 01 21:38:20 2024	1712000300	642	838	1480	831
Mon Apr 01 21:41:23 2024	1712000483	765	715	1480	710
Mon Apr 01 21:39:52 2024	1712000392	690	790	1480	786
Mon Apr 01 21:39:03 2024	1712000343	777	703	1480	697
Mon Apr 01 21:41:03 2024	1712000463	714	767	1480	763
Mon Apr 01 21:38:29 2024	1712000309	783	697	1480	691
Mon Apr 01 21:41:06 2024	1712000466	667	813	1480	806
Mon Apr 01 21:42:00 2024	1712000520	800	681	1480	675
Mon Apr 01 21:38:31 2024	1712000311	711	769	1480	762
Mon Apr 01 21:39:12 2024	1712000352	855	626	1481	622
Mon Apr 01 21:41:05 2024	1712000465	719	762	1481	755
Mon Apr 01 21:42:33 2024	1712000553	737	744	1481	741
Mon Apr 01 21:40:07 2024	1712000407	680	800	1481	794
Mon Apr 01 21:38:29 2024	1712000309	805	676	1481	668
Mon Apr 01 21:40:56 2024	1712000456	696	784	1481	777
Mon Apr 01 21:41:23 2024	1712000483	789	692	1481	678
Mon Apr 01 21:42:15 2024	1712000535	778	703	1481	697
Mon Apr 01 21:41:22 2024	1712000482	712	768	1481	764
Mon Apr 01 21:40:56 2024	1712000456	720	761	1481	758
Mon Apr 01 21:40:56 2024	1712000456	727	754	1481	745
Mon Apr 01 21:39:53 2024	1712000393	679	802	1481	793
Mon Apr 01 21:39:03 2024	1712000343	749	732	1481	727
Mon Apr 01 21:42:35 2024	1712000555	649	832	1481	820
Mon Apr 01 21:42:25 2024	1712000545	701	780	1481	772
Mon Apr 01 21:42:35 2024	1712000555	780	701	1481	693
Mon Apr 01 21:41:06 2024	1712000466	699	782	1481	775
Mon Apr 01 21:40:53 2024	1712000453	792	689	1481	681
Mon Apr 01 21:41:30 2024	1712000490	650	831	1481	823
Mon Apr 01 21:39:42 2024	1712000382	743	739	1481	736
Mon Apr 01 21:38:58 2024	1712000338	750	731	1481	726
Mon Apr 01 21:41:34 2024	1712000494	802	679	1481	671
Mon Apr 01 21:38:20 2024	1712000300	634	848	1481	844
Mon Apr 01 21:41:30 2024	1712000490	630	851	1481	845
Mon Apr 01 21:38:27 2024	1712000307	705	776	1481	769
Mon Apr 01 21:41:02 2024	1712000462	774	707	1481	700
Mon Apr 01 21:39:43 2024	1712000383	720	761	1481	755
Mon Apr 01 21:40:53 2024	1712000453	787	694	1481	686
Mon Apr 01 21:42:16 2024	1712000536	727	754	1481	747
Mon Apr 01 21:39:30 2024	1712000370	651	830	1481	826
Mon Apr 01 21:38:40 2024	1712000320	706	775	1481	769
Mon Apr 01 21:38:40 2024	1712000320	712	770	1482	763
Mon Apr 01 21:42:18 2024	1712000538	730	751	1482	747
Mon Apr 01 21:40:53 2024	1712000453	778	704	1482	698
Mon Apr 01 21:38:30 2024	1712000310	764	717	1482	710
Mon Apr 01 21:42:28 2024	1712000548	657	824	1482	817
Mon Apr 01 21:39:30 2024	1712000370	681	800	1482	795
Mon Apr 01 21:38:39 2024	1712000319	710	772	1482	766
Mon Apr 01 21:38:44 2024	1712000324	664	817	1482	810
Mon Apr 01 21:42:28 2024	1712000548	621	860	1482	853
Mon Apr 01 21:40:26 2024	1712000426	756	726	1482	719
Mon Apr 01 21:40:56 2024	1712000456	775	706	1482	700
Mon Apr 01 21:39:30 2024	1712000370	665	817	1482	811
Mon Apr 01 21:39:46 2024	1712000386	705	776	1482	770
Mon Apr 01 21:40:53 2024	1712000453	750	732	1482	723
Mon Apr 01 21:39:46 2024	1712000386	682	800	1482	793
Mon Apr 01 21:42:27 2024	1712000547	650	832	1482	826
Mon Apr 01 21:41:19 2024	1712000479	673	808	1482	800
Mon Apr 01 21:42:04 2024	1712000524	702	780	1482	776
Mon Apr 01 21:40:05 2024	1712000405	739	743	1482	737
Mon Apr 01 21:38:40 2024	1712000320	719	763	1482	760
Mon Apr 01 21:39:51 2024	1712000391	754	728	1482	721
Mon Apr 01 21:38:44 2024	1712000324	651	831	1482	824
Mon Apr 01 21:41:20 2024	1712000480	749	733	1482	724
Mon Apr 01 21:39:30 2024	1712000370	675	808	1482	800
Mon Apr 01 21:40:53 2024	1712000453	749	733	1482	725
Mon Apr 01 21:39:30 2024	1712000370	634	848	1482	841
Mon Apr 01 21:39:33 2024	1712000373	805	677	1482	669
Mon Apr 01 21:40:55 2024	1712000455	741	742	1482	734
Mon Apr 01 21:39:09 2024	1712000349	612	870	1482	864
Mon Apr 01 21:42:23 2024	1712000543	688	795	1482	786
Mon Apr 01 21:42:02 2024	1712000522	815	667	1482	663
Mon Apr 01 21:38:24 2024	1712000304	712	770	1482	765
Mon Apr 01 21:42:04 2024	1712000524	714	768	1482	764
Mon Apr 01 21:38:29 2024	1712000309	795	688	1483	680
Mon Apr 01 21:42:23 2024	1712000543	670	813	1483	805
Mon Apr 01 21:38:22 2024	1712000302	719	764	1483	756
Mon Apr 01 21:41:18 2024	1712000478	813	670	1483	663
Mon Apr 01 21:42:23 2024	1712000543	776	707	1483	700
Mon Apr 01 21:41:02 2024	1712000462	757	725	1483	719
Mon Apr 01 21:39:32 2024	1712000372	847	636	1483	627
Mon Apr 01 21:42:22 2024	1712000542	682	802	1483	793
Mon Apr 01 21:41:02 2024	1712000462	757	726	1483	719
Mon Apr 01 21:40:18 2024	1712000418	756	727	1483	717
Mon Apr 01 21:42:33 2024	1712000553	712	772	1483	764
Mon Apr 01 21:39:17 2024	1712000357	731	752	1484	743
Mon Apr 01 21:40:24 2024	1712000424	856	627	1484	621
Mon Apr 01 21:39:03 2024	1712000343	790	694	1484	679
Mon Apr 01 21:39:30 2024	1712000370	689	794	1484	786
Mon Apr 01 21:42:33 2024	1712000553	674	810	1484	802
Mon Apr 01 21:39:03 2024	1712000343	762	723	1485	713
Mon Apr 01 21:42:25 2024	1712000545	669	817	1485	809
Mon Apr 01 21:42:14 2024	1712000534	789	697	1485	685
Mon Apr 01 21:42:24 2024	1712000544	808	678	1486	670
Mon Apr 01 21:40:07 2024	1712000407	738	747	1486	740
Mon Apr 01 21:40:40 2024	1712000440	653	832	1486	828
Mon Apr 01 21:42:04 2024	1712000524	742	744	1486	738
Mon Apr 01 21:39:48 2024	1712000388	685	801	1486	795
Mon Apr 01 21:42:23 2024	1712000543	792	694	1486	688
Mon Apr 01 21:42:24 2024	1712000544	800	687	1486	683
Mon Apr 01 21:40:26 2024	1712000426	727	760	1486	753
Mon Apr 01 21:42:14 2024	1712000534	823	663	1486	659
Mon Apr 01 21:39:52 2024	1712000392	694	793	1487	781
Mon Apr 01 21:41:20 2024	1712000480	747	740	1487	732
Mon Apr 01 21:40:46 2024	1712000446	785	701	1487	694
Mon Apr 01 21:40:40 2024	1712000440	662	824	1487	817
Mon Apr 01 21:42:14 2024	1712000534	829	658	1487	654
Mon Apr 01 21:41:24 2024	1712000484	781	706	1487	701
Mon Apr 01 21:41:30 2024	1712000490	630	857	1487	849
Mon Apr 01 21:42:14 2024	1712000534	805	682	1487	675
Mon Apr 01 21:42:04 2024	1712000524	717	770	1487	765
Mon Apr 01 21:40:53 2024	1712000453	756	731	1487	729
Mon Apr 01 21:40:20 2024	1712000420	844	643	1487	639
Mon Apr 01 21:40:56 2024	1712000456	812	675	1487	668
Mon Apr 01 21:42:25 2024	1712000545	649	838	1487	830
Mon Apr 01 21:38:47 2024	1712000327	744	743	1487	737
Mon Apr 01 21:41:35 2024	1712000495	668	819	1487	811
Mon Apr 01 21:38:30 2024	1712000310	762	725	1487	718
Mon Apr 01 21:39:42 2024	1712000382	742	745	1487	742
Mon Apr 01 21:40:08 2024	1712000408	666	821	1487	814
Mon Apr 01 21:42:28 2024	1712000548	669	818	1487	811
Mon Apr 01 21:41:24 2024	1712000484	774	713	1487	706
Mon Apr 01 21:38:49 2024	1712000329	686	801	1487	794
Mon Apr 01 21:40:53 2024	1712000453	751	737	1487	729
Mon Apr 01 21:41:30 2024	1712000490	627	861	1487	858
Mon Apr 01 21:41:30 2024	1712000490	626	861	1487	857
Mon Apr 01 21:40:50 2024	1712000450	811	676	1487	669
Mon Apr 01 21:41:34 2024	1712000494	756	731	1487	729
Mon Apr 01 21:38:58 2024	1712000338	739	748	1487	742
Mon Apr 01 21:41:18 2024	1712000478	802	686	1487	679
Mon Apr 01 21:41:05 2024	1712000465	669	818	1487	811
Mon Apr 01 21:42:04 2024	1712000524	750	738	1488	731
Mon Apr 01 21:40:04 2024	1712000404	839	649	1488	645
Mon Apr 01 21:41:05 2024	1712000465	694	794	1488	786
Mon Apr 01 21:39:46 2024	1712000386	696	792	1488	785
Mon Apr 01 21:41:33 2024	1712000493	739	749	1488	742
Mon Apr 01 21:40:53 2024	1712000453	743	744	1488	737
Mon Apr 01 21:41:53 2024	1712000513	765	723	1488	716
Mon Apr 01 21:38:48 2024	1712000328	851	637	1488	630
Mon Apr 01 21:41:30 2024	1712000490	631	857	1488	849
Mon Apr 01 21:42:24 2024	1712000544	822	666	1488	662
Mon Apr 01 21:40:53 2024	1712000453	745	743	1488	736
Mon Apr 01 21:40:07 2024	1712000407	723	765	1488	757
Mon Apr 01 21:38:49 2024	1712000329	664	824	1488	817
Mon Apr 01 21:39:53 2024	1712000393	782	706	1488	699
Mon Apr 01 21:41:54 2024	1712000514	708	780	1488	773
Mon Apr 01 21:40:56 2024	1712000456	708	780	1488	773
Mon Apr 01 21:38:30 2024	1712000310	777	711	1488	703
Mon Apr 01 21:40:04 2024	1712000404	786	702	1488	696
Mon Apr 01 21:40:08 2024	1712000408	649	839	1488	833
Mon Apr 01 21:42:20 2024	1712000540	756	732	1488	724
Mon Apr 01 21:42:06 2024	1712000526	698	790	1488	783
Mon Apr 01 21:41:24 2024	1712000484	716	772	1488	767
Mon Apr 01 21:42:28 2024	1712000548	685	803	1488	796
Mon Apr 01 21:41:29 2024	1712000489	849	639	1488	632
Mon Apr 01 21:38:22 2024	1712000302	687	801	1488	794
Mon Apr 01 21:40:05 2024	1712000405	730	758	1488	751
Mon Apr 01 21:40:23 2024	1712000423	693	795	1489	788
Mon Apr 01 21:40:53 2024	1712000453	762	727	1489	719
Mon Apr 01 21:40:53 2024	1712000453	766	722	1489	714
Mon Apr 01 21:42:28 2024	1712000548	702	786	1489	778
Mon Apr 01 21:42:28 2024	1712000548	650	839	1489	832
Mon Apr 01 21:40:56 2024	1712000456	770	719	1489	710
Mon Apr 01 21:41:06 2024	1712000466	693	797	1489	788
Mon Apr 01 21:41:24 2024	1712000484	796	693	1489	685
Mon Apr 01 21:40:40 2024	1712000440	661	828	1489	819
Mon Apr 01 21:41:23 2024	1712000483	671	818	1489	810
Mon Apr 01 21:40:07 2024	1712000407	736	754	1489	747
Mon Apr 01 21:42:35 2024	1712000555	769	721	1490	713
Mon Apr 01 21:39:34 2024	1712000374	652	837	1490	835
Mon Apr 01 21:42:35 2024	1712000555	756	735	1491	725
Mon Apr 01 21:41:22 2024	1712000482	716	775	1491	765
Mon Apr 01 21:42:17 2024	1712000537	802	689	1491	683
Mon Apr 01 21:38:26 2024	1712000306	759	732	1491	725
Mon Apr 01 21:42:18 2024	1712000538	678	813	1491	803
Mon Apr 01 21:38:44 2024	1712000324	647	844	1491	836
Mon Apr 01 21:41:30 2024	1712000490	638	853	1491	842
Mon Apr 01 21:40:19 2024	1712000419	769	723	1492	718
Mon Apr 01 21:41:34 2024	1712000494	774	718	1492	705
Mon Apr 01 21:42:35 2024	1712000555	787	705	1492	698
Mon Apr 01 21:42:36 2024	1712000556	724	768	1492	760
Mon Apr 01 21:38:40 2024	1712000320	730	762	1492	754
Mon Apr 01 21:39:11 2024	1712000351	760	732	1492	723
Mon Apr 01 21:39:51 2024	1712000391	742	750	1492	742
Mon Apr 01 21:41:34 2024	1712000494	760	733	1492	724
Mon Apr 01 21:42:15 2024	1712000535	740	753	1492	745
Mon Apr 01 21:41:39 2024	1712000499	777	715	1492	715
Mon Apr 01 21:41:24 2024	1712000484	763	729	1492	722
Mon Apr 01 21:41:34 2024	1712000494	767	726	1492	718
Mon Apr 01 21:42:34 2024	1712000554	716	777	1492	774
Mon Apr 01 21:42:27 2024	1712000547	690	802	1492	794
Mon Apr 01 21:42:23 2024	1712000543	784	709	1492	704
Mon Apr 01 21:39:53 2024	1712000393	799	693	1492	682
Mon Apr 01 21:42:20 2024	1712000540	748	744	1492	736
Mon Apr 01 21:41:35 2024	1712000495	680	813	1493	806
Mon Apr 01 21:39:30 2024	1712000370	644	849	1493	844
Mon Apr 01 21:42:23 2024	1712000543	667	826	1493	820
Mon Apr 01 21:42:15 2024	1712000535	774	719	1493	712
Mon Apr 01 21:42:36 2024	1712000556	700	793	1493	787
Mon Apr 01 21:40:04 2024	1712000404	662	831	1493	825
Mon Apr 01 21:39:53 2024	1712000393	683	810	1493	808
Mon Apr 01 21:41:30 2024	1712000490	767	727	1493	718
Mon Apr 01 21:39:49 2024	1712000389	670	824	1493	817
Mon Apr 01 21:41:29 2024	1712000489	817	677	1493	672
Mon Apr 01 21:41:29 2024	1712000489	813	681	1493	673
Mon Apr 01 21:38:40 2024	1712000320	755	738	1493	731
Mon Apr 01 21:42:02 2024	1712000522	811	682	1494	678
Mon Apr 01 21:42:18 2024	1712000538	714	780	1494	775
Mon Apr 01 21:42:20 2024	1712000540	749	744	1494	737
Mon Apr 01 21:40:07 2024	1712000407	709	784	1494	779
Mon Apr 01 21:42:04 2024	1712000524	713	781	1494	774
Mon Apr 01 21:40:04 2024	1712000404	674	820	1494	813
Mon Apr 01 21:41:34 2024	1712000494	762	731	1494	727
Mon Apr 01 21:42:19 2024	1712000539	689	805	1494	800
Mon Apr 01 21:38:27 2024	1712000307	719	775	1494	767
Mon Apr 01 21:42:01 2024	1712000521	680	813	1494	808
Mon Apr 01 21:42:18 2024	1712000538	724	770	1494	763
Mon Apr 01 21:41:24 2024	1712000484	722	772	1494	765
Mon Apr 01 21:41:34 2024	1712000494	765	729	1494	721
Mon Apr 01 21:42:15 2024	1712000535	752	742	1494	735
Mon Apr 01 21:41:34 2024	1712000494	774	720	1494	713
Mon Apr 01 21:38:31 2024	1712000311	652	842	1494	837
Mon Apr 01 21:41:05 2024	1712000465	694	800	1494	793
Mon Apr 01 21:42:19 2024	1712000539	683	811	1494	804
Mon Apr 01 21:38:57 2024	1712000337	774	720	1494	715
Mon Apr 01 21:42:18 2024	1712000538	730	764	1494	758
Mon Apr 01 21:40:04 2024	1712000404	819	675	1494	668
Mon Apr 01 21:39:51 2024	1712000391	825	670	1494	665
Mon Apr 01 21:39:11 2024	1712000351	740	754	1494	747
Mon Apr 01 21:41:54 2024	1712000514	720	775	1494	767
Mon Apr 01 21:39:43 2024	1712000383	824	670	1494	664
Mon Apr 01 21:41:29 2024	1712000489	863	631	1494	624
Mon Apr 01 21:42:24 2024	1712000544	830	664	1494	652
Mon Apr 01 21:39:44 2024	1712000384	662	832	1494	824
Mon Apr 01 21:38:58 2024	1712000338	730	764	1494	757
Mon Apr 01 21:42:41 2024	1712000561	668	827	1494	826
Mon Apr 01 21:42:14 2024	1712000534	830	664	1494	658
Mon Apr 01 21:41:34 2024	1712000494	796	699	1494	694
Mon Apr 01 21:42:17 2024	1712000537	783	712	1495	704
Mon Apr 01 21:42:15 2024	1712000535	708	787	1495	780
Mon Apr 01 21:40:05 2024	1712000405	775	719	1495	713
Mon Apr 01 21:42:19 2024	1712000539	687	808	1495	799
Mon Apr 01 21:40:17 2024	1712000417	832	663	1495	659
Mon Apr 01 21:40:04 2024	1712000404	670	825	1495	817
Mon Apr 01 21:42:22 2024	1712000542	724	771	1495	763
Mon Apr 01 21:41:34 2024	1712000494	758	736	1495	730
Mon Apr 01 21:41:38 2024	1712000498	751	744	1495	736
Mon Apr 01 21:41:05 2024	1712000465	669	826	1495	818
Mon Apr 01 21:41:24 2024	1712000484	731	764	1495	756
Mon Apr 01 21:39:14 2024	1712000354	785	710	1495	702
Mon Apr 01 21:38:50 2024	1712000330	799	696	1495	688
Mon Apr 01 21:40:40 2024	1712000440	668	827	1495	819
Mon Apr 01 21:42:14 2024	1712000534	825	670	1495	670
Mon Apr 01 21:41:24 2024	1712000484	702	793	1495	786
Mon Apr 01 21:39:44 2024	1712000384	708	787	1495	781
Mon Apr 01 21:41:33 2024	1712000493	739	756	1495	749
Mon Apr 01 21:40:46 2024	1712000446	731	764	1495	757
Mon Apr 01 21:40:45 2024	1712000445	856	640	1495	631
Mon Apr 01 21:39:15 2024	1712000355	699	797	1495	790
Mon Apr 01 21:42:15 2024	1712000535	651	844	1495	835
Mon Apr 01 21:42:23 2024	1712000543	806	690	1496	682
Mon Apr 01 21:42:22 2024	1712000542	765	731	1496	725
Mon Apr 01 21:39:03 2024	1712000343	758	737	1496	729
Mon Apr 01 21:41:22 2024	1712000482	727	769	1496	762
Mon Apr 01 21:41:03 2024	1712000463	701	795	1496	786
Mon Apr 01 21:38:42 2024	1712000322	700	796	1496	787
Mon Apr 01 21:41:33 2024	1712000493	664	832	1496	828
Mon Apr 01 21:40:50 2024	1712000450	820	676	1496	669
Mon Apr 01 21:40:04 2024	1712000404	776	720	1496	711
Mon Apr 01 21:40:19 2024	1712000419	788	708	1496	702
Mon Apr 01 21:39:15 2024	1712000355	689	807	1496	799
Mon Apr 01 21:38:31 2024	1712000311	662	835	1496	827
Mon Apr 01 21:38:54 2024	1712000334	843	654	1497	647
Mon Apr 01 21:41:50 2024	1712000510	748	749	1497	740
Mon Apr 01 21:41:38 2024	1712000498	740	756	1497	751
Mon Apr 01 21:41:06 2024	1712000466	671	826	1497	820
Mon Apr 01 21:39:44 2024	1712000384	722	776	1498	770
Mon Apr 01 21:39:34 2024	1712000374	686	812	1498	805
Mon Apr 01 21:41:31 2024	1712000491	683	815	1498	808
Mon Apr 01 21:40:54 2024	1712000454	747	750	1498	743
Mon Apr 01 21:42:23 2024	1712000543	721	778	1498	771
Mon Apr 01 21:41:27 2024	1712000487	852	647	1498	639
Mon Apr 01 21:41:54 2024	1712000514	760	739	1498	731
Mon Apr 01 21:39:18 2024	1712000358	725	774	1498	767
Mon Apr 01 21:42:06 2024	1712000526	698	801	1498	794
Mon Apr 01 21:40:04 2024	1712000404	657	842	1498	835
Mon Apr 01 21:42:19 2024	1712000539	673	825	1498	818
Mon Apr 01 21:42:32 2024	1712000552	761	738	1499	731
Mon Apr 01 21:42:06 2024	1712000526	710	789	1499	782
Mon Apr 01 21:40:08 2024	1712000408	668	830	1499	824
Mon Apr 01 21:38:58 2024	1712000338	762	737	1499	730
Mon Apr 01 21:38:22 2024	1712000302	719	780	1499	775
Mon Apr 01 21:42:32 2024	1712000552	749	750	1499	743
Mon Apr 01 21:42:04 2024	1712000524	736	763	1499	756
Mon Apr 01 21:41:14 2024	1712000474	780	720	1499	712
Mon Apr 01 21:38:31 2024	1712000311	689	811	1499	803
Mon Apr 01 21:39:53 2024	1712000393	770	729	1499	726
Mon Apr 01 21:39:15 2024	1712000355	673	827	1499	821
Mon Apr 01 21:41:31 2024	1712000491	676	823	1500	819
Mon Apr 01 21:41:32 2024	1712000492	799	701	1500	693
Mon Apr 01 21:41:22 2024	1712000482	705	794	1500	788
Mon Apr 01 21:42:33 2024	1712000553	699	801	1500	798
Mon Apr 01 21:38:38 2024	1712000318	811	688	1500	681
Mon Apr 01 21:42:01 2024	1712000521	675	825	1500	823
Mon Apr 01 21:40:20 2024	1712000420	869	630	1500	625
Mon Apr 01 21:42:35 2024	1712000555	845	655	1500	648
Mon Apr 01 21:40:45 2024	1712000445	856	644	1500	637
Mon Apr 01 21:42:29 2024	1712000549	830	670	1500	663
Mon Apr 01 21:41:20 2024	1712000480	775	725	1500	720
Mon Apr 01 21:42:14 2024	1712000534	819	681	1500	678
Mon Apr 01 21:42:36 2024	1712000556	663	836	1500	834
Mon Apr 01 21:38:57 2024	1712000337	770	730	1500	727
Mon Apr 01 21:39:18 2024	1712000358	712	787	1500	783
Mon Apr 01 21:41:27 2024	1712000487	840	660	1500	653
Mon Apr 01 21:42:32 2024	1712000552	837	663	1500	656
Mon Apr 01 21:40:26 2024	1712000426	744	756	1500	752
Mon Apr 01 21:38:26 2024	1712000306	774	726	1500	719
Mon Apr 01 21:38:47 2024	1712000327	745	755	1500	748
Mon Apr 01 21:42:18 2024	1712000538	711	789	1500	781
Mon Apr 01 21:40:54 2024	1712000454	739	761	1500	755
Mon Apr 01 21:38:39 2024	1712000319	655	845	1500	840
Mon Apr 01 21:41:24 2024	1712000484	769	731	1500	724
Mon Apr 01 21:40:04 2024	1712000404	665	836	1500	829
Mon Apr 01 21:41:06 2024	1712000466	664	836	1500	828
Mon Apr 01 21:42:28 2024	1712000548	699	801	1500	801
Mon Apr 01 21:42:34 2024	1712000554	759	742	1500	734
Mon Apr 01 21:42:28 2024	1712000548	667	833	1500	828
Mon Apr 01 21:42:26 2024	1712000546	810	690	1500	682
Mon Apr 01 21:42:26 2024	1712000546	803	697	1500	690
Mon Apr 01 21:42:00 2024	1712000520	812	688	1500	681
Mon Apr 01 21:39:53 2024	1712000393	760	740	1500	735
Mon Apr 01 21:42:15 2024	1712000535	645	855	1500	849
Mon Apr 01 21:41:31 2024	1712000491	676	824	1500	819
Mon Apr 01 21:42:28 2024	1712000548	655	845	1500	838
Mon Apr 01 21:38:31 2024	1712000311	699	801	1500	794
Mon Apr 01 21:40:53 2024	1712000453	763	737	1500	730
Mon Apr 01 21:40:53 2024	1712000453	756	745	1500	737
Mon Apr 01 21:42:28 2024	1712000548	666	834	1500	827
Mon Apr 01 21:42:04 2024	1712000524	755	745	1500	740
Mon Apr 01 21:38:31 2024	1712000311	645	855	1500	848
Mon Apr 01 21:42:17 2024	1712000537	794	707	1500	703
Mon Apr 01 21:39:38 2024	1712000378	774	726	1501	718
Mon Apr 01 21:42:29 2024	1712000549	824	676	1501	669
Mon Apr 01 21:40:56 2024	1712000456	811	690	1501	681
Mon Apr 01 21:41:32 2024	1712000492	781	720	1501	712
Mon Apr 01 21:38:22 2024	1712000302	731	770	1501	765
Mon Apr 01 21:39:52 2024	1712000392	693	808	1501	801
Mon Apr 01 21:38:58 2024	1712000338	742	758	1501	750
Mon Apr 01 21:41:28 2024	1712000488	818	682	1501	674
Mon Apr 01 21:40:05 2024	1712000405	638	863	1501	855
Mon Apr 01 21:41:53 2024	1712000513	763	738	1501	731
Mon Apr 01 21:41:28 2024	1712000488	834	667	1501	660
Mon Apr 01 21:41:14 2024	1712000474	711	790	1501	781
Mon Apr 01 21:42:31 2024	1712000551	702	799	1501	796
Mon Apr 01 21:41:22 2024	1712000482	695	806	1501	798
Mon Apr 01 21:39:30 2024	1712000370	638	863	1501	855
Mon Apr 01 21:40:21 2024	1712000421	385	1115	1501	1115
Mon Apr 01 21:38:47 2024	1712000327	724	776	1501	768
Mon Apr 01 21:42:34 2024	1712000554	725	776	1501	772
Mon Apr 01 21:41:50 2024	1712000510	732	769	1501	764
Mon Apr 01 21:41:24 2024	1712000484	757	744	1501	738
Mon Apr 01 21:42:41 2024	1712000561	679	822	1501	816
Mon Apr 01 21:40:07 2024	1712000407	784	717	1501	714
Mon Apr 01 21:42:21 2024	1712000541	802	700	1501	693
Mon Apr 01 21:40:04 2024	1712000404	793	708	1501	699
Mon Apr 01 21:39:09 2024	1712000349	781	720	1501	713
Mon Apr 01 21:41:23 2024	1712000483	687	814	1501	806
Mon Apr 01 21:40:07 2024	1712000407	717	785	1501	776
Mon Apr 01 21:40:04 2024	1712000404	644	857	1501	852
Mon Apr 01 21:42:14 2024	1712000534	824	678	1502	671
Mon Apr 01 21:42:04 2024	1712000524	749	752	1502	743
Mon Apr 01 21:42:33 2024	1712000553	664	837	1502	830
Mon Apr 01 21:42:31 2024	1712000551	693	808	1502	803
Mon Apr 01 21:39:38 2024	1712000378	765	737	1502	728
Mon Apr 01 21:42:15 2024	1712000535	717	785	1502	777
Mon Apr 01 21:42:01 2024	1712000521	702	800	1502	792
Mon Apr 01 21:38:39 2024	1712000319	707	795	1502	786
Mon Apr 01 21:41:20 2024	1712000480	756	746	1502	737
Mon Apr 01 21:40:05 2024	1712000405	710	792	1502	786
Mon Apr 01 21:40:05 2024	1712000405	719	784	1502	776
Mon Apr 01 21:41:16 2024	1712000476	719	784	1502	774
Mon Apr 01 21:41:20 2024	1712000480	748	755	1503	747
Mon Apr 01 21:41:23 2024	1712000483	779	724	1503	715
Mon Apr 01 21:39:15 2024	1712000355	686	817	1503	811
Mon Apr 01 21:39:12 2024	1712000352	858	645	1503	640
Mon Apr 01 21:42:04 2024	1712000524	690	814	1504	810
Mon Apr 01 21:42:17 2024	1712000537	800	704	1504	696
Mon Apr 01 21:42:30 2024	1712000550	692	812	1504	804
Mon Apr 01 21:38:27 2024	1712000307	721	783	1504	777
Mon Apr 01 21:41:28 2024	1712000488	652	853	1504	844
Mon Apr 01 21:40:51 2024	1712000451	657	847	1504	840
Mon Apr 01 21:39:08 2024	1712000348	814	691	1505	682
Mon Apr 01 21:42:33 2024	1712000553	720	785	1505	781
Mon Apr 01 21:41:29 2024	1712000489	844	661	1505	654
Mon Apr 01 21:41:05 2024	1712000465	689	816	1505	811
Mon Apr 01 21:42:21 2024	1712000541	826	679	1505	673
Mon Apr 01 21:39:44 2024	1712000384	663	842	1505	835
Mon Apr 01 21:42:31 2024	1712000551	681	824	1505	818
Mon Apr 01 21:41:28 2024	1712000488	672	833	1505	825
Mon Apr 01 21:40:45 2024	1712000445	855	650	1505	646
Mon Apr 01 21:38:39 2024	1712000319	781	724	1505	724
Mon Apr 01 21:42:21 2024	1712000541	806	699	1505	692
Mon Apr 01 21:42:17 2024	1712000537	795	711	1505	703
Mon Apr 01 21:38:22 2024	1712000302	705	801	1505	794
Mon Apr 01 21:41:38 2024	1712000498	762	743	1505	736
Mon Apr 01 21:41:22 2024	1712000482	695	811	1505	807
