starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 19:22:02 2024	1711905722	251	1055	1306	1055
Sun Mar 31 19:09:05 2024	1711904945	241	1065	1306	1065
Sun Mar 31 18:53:06 2024	1711903986	279	1028	1306	1028
Sun Mar 31 19:19:57 2024	1711905597	416	890	1306	890
Sun Mar 31 19:10:19 2024	1711905019	276	1030	1306	1030
Sun Mar 31 18:57:56 2024	1711904276	384	922	1306	922
Sun Mar 31 19:18:42 2024	1711905522	391	915	1306	915
Sun Mar 31 18:49:54 2024	1711903794	782	524	1306	515
Sun Mar 31 19:08:12 2024	1711904892	243	1064	1306	1064
Sun Mar 31 19:19:57 2024	1711905597	413	893	1306	893
Sun Mar 31 19:09:41 2024	1711904981	251	1055	1306	1055
Sun Mar 31 18:56:04 2024	1711904164	438	868	1306	866
Sun Mar 31 19:13:49 2024	1711905229	244	1063	1306	1063
Sun Mar 31 18:49:45 2024	1711903785	625	681	1307	680
Sun Mar 31 19:10:19 2024	1711905019	276	1030	1307	1030
Sun Mar 31 19:12:54 2024	1711905174	240	1067	1307	1067
Sun Mar 31 19:14:09 2024	1711905249	253	1054	1307	1054
Sun Mar 31 19:10:01 2024	1711905001	282	1025	1307	1025
Sun Mar 31 19:19:13 2024	1711905553	441	866	1307	865
Sun Mar 31 19:10:01 2024	1711905001	281	1026	1307	1026
Sun Mar 31 18:55:29 2024	1711904129	301	1005	1307	1005
Sun Mar 31 19:17:07 2024	1711905427	243	1064	1307	1064
Sun Mar 31 18:55:29 2024	1711904129	301	1005	1307	1005
Sun Mar 31 19:10:19 2024	1711905019	276	1031	1307	1031
Sun Mar 31 18:55:29 2024	1711904129	302	1005	1307	1005
Sun Mar 31 18:55:13 2024	1711904113	245	1061	1307	1061
Sun Mar 31 19:15:23 2024	1711905323	244	1063	1307	1063
Sun Mar 31 19:03:08 2024	1711904588	241	1066	1307	1066
Sun Mar 31 19:11:32 2024	1711905092	253	1054	1307	1054
Sun Mar 31 19:19:57 2024	1711905597	413	894	1307	894
Sun Mar 31 19:00:02 2024	1711904402	325	982	1307	982
Sun Mar 31 19:01:36 2024	1711904496	242	1065	1307	1064
Sun Mar 31 19:04:13 2024	1711904653	259	1049	1307	1049
Sun Mar 31 18:56:38 2024	1711904198	335	972	1308	972
Sun Mar 31 19:03:36 2024	1711904616	483	825	1308	825
Sun Mar 31 19:09:40 2024	1711904980	250	1058	1308	1058
Sun Mar 31 18:55:41 2024	1711904141	341	967	1308	967
Sun Mar 31 18:54:38 2024	1711904078	559	749	1308	749
Sun Mar 31 18:51:51 2024	1711903911	344	963	1308	963
Sun Mar 31 18:51:51 2024	1711903911	343	965	1308	965
Sun Mar 31 18:54:22 2024	1711904062	241	1067	1308	1067
Sun Mar 31 19:01:01 2024	1711904461	456	852	1308	852
Sun Mar 31 18:49:56 2024	1711903796	480	828	1308	828
Sun Mar 31 18:51:08 2024	1711903868	253	1055	1308	1055
Sun Mar 31 18:50:17 2024	1711903817	710	598	1308	593
Sun Mar 31 18:56:17 2024	1711904177	272	1036	1308	1036
Sun Mar 31 19:04:05 2024	1711904645	258	1050	1309	1047
Sun Mar 31 19:17:42 2024	1711905462	544	765	1309	765
Sun Mar 31 19:01:15 2024	1711904475	272	1037	1309	1037
Sun Mar 31 19:22:12 2024	1711905732	260	1049	1309	1049
Sun Mar 31 19:11:46 2024	1711905106	396	913	1309	913
Sun Mar 31 18:55:45 2024	1711904145	423	886	1309	886
Sun Mar 31 18:58:21 2024	1711904301	258	1051	1309	1051
Sun Mar 31 19:17:42 2024	1711905462	544	765	1309	765
Sun Mar 31 19:00:30 2024	1711904430	252	1057	1309	1057
Sun Mar 31 19:10:01 2024	1711905001	279	1030	1309	1030
Sun Mar 31 19:18:28 2024	1711905508	249	1060	1309	1060
Sun Mar 31 19:02:47 2024	1711904567	258	1051	1309	1051
Sun Mar 31 19:02:26 2024	1711904546	318	991	1309	991
Sun Mar 31 18:52:11 2024	1711903931	393	917	1309	916
Sun Mar 31 18:50:39 2024	1711903839	544	765	1309	738
Sun Mar 31 18:52:55 2024	1711903975	256	1054	1309	1054
Sun Mar 31 19:18:28 2024	1711905508	247	1062	1309	1062
Sun Mar 31 19:21:08 2024	1711905668	244	1066	1309	1066
Sun Mar 31 19:12:41 2024	1711905161	279	1031	1310	1030
Sun Mar 31 19:08:58 2024	1711904938	249	1061	1310	1061
Sun Mar 31 19:16:18 2024	1711905378	240	1070	1310	1070
Sun Mar 31 18:53:09 2024	1711903989	394	916	1310	914
Sun Mar 31 19:13:05 2024	1711905185	367	943	1310	943
Sun Mar 31 18:58:43 2024	1711904323	274	1036	1310	1036
Sun Mar 31 19:10:01 2024	1711905001	274	1036	1310	1036
Sun Mar 31 19:12:47 2024	1711905167	437	873	1310	872
Sun Mar 31 19:13:52 2024	1711905232	337	973	1310	972
Sun Mar 31 19:17:42 2024	1711905462	519	791	1310	791
Sun Mar 31 19:10:01 2024	1711905001	274	1036	1310	1036
Sun Mar 31 19:12:41 2024	1711905161	287	1023	1310	1023
Sun Mar 31 18:56:07 2024	1711904167	243	1067	1310	1067
Sun Mar 31 19:17:42 2024	1711905462	508	802	1310	802
Sun Mar 31 19:14:00 2024	1711905240	307	1003	1310	1003
Sun Mar 31 19:10:01 2024	1711905001	274	1036	1310	1036
Sun Mar 31 18:49:44 2024	1711903784	745	565	1310	556
Sun Mar 31 19:11:30 2024	1711905090	244	1066	1310	1066
Sun Mar 31 19:18:28 2024	1711905508	243	1068	1310	1068
Sun Mar 31 19:05:44 2024	1711904744	326	984	1310	983
Sun Mar 31 19:17:42 2024	1711905462	508	802	1310	802
Sun Mar 31 18:51:37 2024	1711903897	279	1032	1310	1032
Sun Mar 31 19:02:28 2024	1711904548	241	1069	1310	1069
Sun Mar 31 19:13:12 2024	1711905192	241	1070	1310	1070
Sun Mar 31 19:05:01 2024	1711904701	496	815	1310	815
Sun Mar 31 19:05:01 2024	1711904701	503	808	1310	808
Sun Mar 31 19:17:25 2024	1711905445	264	1046	1311	1046
Sun Mar 31 18:53:48 2024	1711904028	242	1068	1311	1068
Sun Mar 31 18:50:38 2024	1711903838	770	541	1311	541
Sun Mar 31 19:06:42 2024	1711904802	243	1068	1311	1068
Sun Mar 31 19:10:42 2024	1711905042	340	971	1311	971
Sun Mar 31 18:50:20 2024	1711903820	460	851	1311	851
Sun Mar 31 18:49:56 2024	1711903796	484	828	1311	828
Sun Mar 31 19:00:21 2024	1711904421	261	1051	1311	1050
Sun Mar 31 19:12:35 2024	1711905155	273	1038	1311	1038
Sun Mar 31 19:08:58 2024	1711904938	257	1054	1312	1054
Sun Mar 31 18:55:29 2024	1711904129	306	1005	1312	1005
Sun Mar 31 18:49:58 2024	1711903798	460	852	1312	845
Sun Mar 31 18:55:29 2024	1711904129	306	1005	1312	1005
Sun Mar 31 19:06:27 2024	1711904787	272	1039	1312	1033
Sun Mar 31 19:16:10 2024	1711905370	264	1048	1312	1048
Sun Mar 31 19:10:01 2024	1711905001	275	1036	1312	1036
Sun Mar 31 19:00:17 2024	1711904417	267	1045	1312	1045
Sun Mar 31 19:07:04 2024	1711904824	257	1055	1312	1034
Sun Mar 31 19:17:48 2024	1711905468	279	1033	1312	1033
Sun Mar 31 19:23:26 2024	1711905806	422	890	1312	890
Sun Mar 31 19:18:30 2024	1711905510	246	1066	1312	1056
Sun Mar 31 19:06:27 2024	1711904787	422	889	1312	889
Sun Mar 31 19:15:51 2024	1711905351	457	855	1312	855
Sun Mar 31 18:55:29 2024	1711904129	306	1006	1312	1006
Sun Mar 31 18:59:47 2024	1711904387	243	1069	1312	1069
Sun Mar 31 19:06:27 2024	1711904787	423	889	1312	889
Sun Mar 31 19:15:16 2024	1711905316	362	950	1312	949
Sun Mar 31 19:06:27 2024	1711904787	272	1040	1312	1040
Sun Mar 31 19:06:27 2024	1711904787	423	889	1312	889
Sun Mar 31 19:06:27 2024	1711904787	276	1036	1312	1036
Sun Mar 31 19:07:04 2024	1711904824	257	1055	1312	1055
Sun Mar 31 18:51:49 2024	1711903909	281	1031	1312	1031
Sun Mar 31 18:49:49 2024	1711903789	618	694	1312	694
Sun Mar 31 18:57:11 2024	1711904231	261	1051	1312	1051
Sun Mar 31 19:02:07 2024	1711904527	396	916	1312	916
Sun Mar 31 19:06:27 2024	1711904787	422	890	1312	890
Sun Mar 31 18:57:42 2024	1711904262	327	985	1312	984
Sun Mar 31 19:11:21 2024	1711905081	256	1056	1312	1056
Sun Mar 31 19:06:27 2024	1711904787	423	890	1313	889
Sun Mar 31 18:52:26 2024	1711903946	240	1073	1313	1073
Sun Mar 31 19:06:27 2024	1711904787	280	1033	1313	1033
Sun Mar 31 19:06:27 2024	1711904787	422	890	1313	890
Sun Mar 31 19:00:34 2024	1711904434	242	1071	1313	1071
Sun Mar 31 19:19:57 2024	1711905597	405	908	1313	908
Sun Mar 31 19:19:57 2024	1711905597	403	909	1313	909
Sun Mar 31 19:01:18 2024	1711904478	264	1049	1313	1049
Sun Mar 31 19:22:04 2024	1711905724	400	913	1313	912
Sun Mar 31 19:00:52 2024	1711904452	248	1065	1313	1065
Sun Mar 31 18:54:47 2024	1711904087	434	879	1313	879
Sun Mar 31 19:05:51 2024	1711904751	270	1043	1313	1043
Sun Mar 31 19:01:55 2024	1711904515	250	1064	1313	1063
Sun Mar 31 19:01:18 2024	1711904478	274	1039	1313	1039
Sun Mar 31 19:01:18 2024	1711904478	264	1049	1313	1049
Sun Mar 31 19:21:45 2024	1711905705	372	941	1313	941
Sun Mar 31 19:04:18 2024	1711904658	387	926	1313	926
Sun Mar 31 19:10:20 2024	1711905020	347	966	1313	966
Sun Mar 31 18:48:47 2024	1711903727	269	1045	1313	1045
Sun Mar 31 18:56:40 2024	1711904200	256	1057	1313	1033
Sun Mar 31 19:09:51 2024	1711904991	244	1070	1313	1069
Sun Mar 31 19:10:19 2024	1711905019	276	1037	1313	1037
Sun Mar 31 19:11:06 2024	1711905066	329	985	1314	984
Sun Mar 31 19:06:40 2024	1711904800	482	832	1314	832
Sun Mar 31 19:11:03 2024	1711905063	260	1054	1314	1054
Sun Mar 31 19:11:03 2024	1711905063	259	1054	1314	1054
Sun Mar 31 19:00:30 2024	1711904430	245	1068	1314	1068
Sun Mar 31 18:55:45 2024	1711904145	418	896	1314	895
Sun Mar 31 18:56:24 2024	1711904184	364	949	1314	949
Sun Mar 31 19:03:00 2024	1711904580	372	942	1314	942
Sun Mar 31 18:48:05 2024	1711903685	258	1056	1314	1053
Sun Mar 31 19:19:57 2024	1711905597	405	909	1314	909
Sun Mar 31 19:06:53 2024	1711904813	360	953	1314	953
Sun Mar 31 19:07:22 2024	1711904842	421	892	1314	892
Sun Mar 31 19:21:39 2024	1711905699	245	1069	1314	1069
Sun Mar 31 19:04:21 2024	1711904661	243	1071	1314	1071
Sun Mar 31 18:50:16 2024	1711903816	962	352	1314	352
Sun Mar 31 19:07:53 2024	1711904873	333	981	1314	981
Sun Mar 31 18:53:02 2024	1711903982	318	996	1314	616
Sun Mar 31 19:06:52 2024	1711904812	243	1071	1314	1071
Sun Mar 31 19:10:01 2024	1711905001	277	1038	1314	1038
Sun Mar 31 18:53:02 2024	1711903982	318	996	1314	616
Sun Mar 31 18:53:02 2024	1711903982	318	996	1314	616
Sun Mar 31 18:58:53 2024	1711904333	243	1071	1314	1071
Sun Mar 31 19:13:09 2024	1711905189	377	937	1314	937
Sun Mar 31 19:04:06 2024	1711904646	446	868	1314	868
Sun Mar 31 18:57:12 2024	1711904232	438	876	1314	876
Sun Mar 31 19:02:38 2024	1711904558	250	1064	1314	1064
Sun Mar 31 19:12:45 2024	1711905165	510	805	1314	805
Sun Mar 31 19:00:41 2024	1711904441	249	1066	1314	1066
Sun Mar 31 18:48:26 2024	1711903706	259	1056	1315	1056
Sun Mar 31 19:11:29 2024	1711905089	247	1067	1315	1067
Sun Mar 31 19:06:28 2024	1711904788	335	980	1315	980
Sun Mar 31 19:02:54 2024	1711904574	255	1060	1315	1060
Sun Mar 31 19:19:48 2024	1711905588	246	1069	1315	1069
Sun Mar 31 19:00:35 2024	1711904435	300	1015	1315	1015
Sun Mar 31 18:52:03 2024	1711903923	244	1071	1315	1071
Sun Mar 31 19:20:04 2024	1711905604	242	1073	1315	1073
Sun Mar 31 19:08:03 2024	1711904883	380	935	1315	935
Sun Mar 31 19:00:18 2024	1711904418	255	1060	1315	1060
Sun Mar 31 19:17:08 2024	1711905428	379	936	1315	936
Sun Mar 31 19:15:04 2024	1711905304	241	1074	1315	1074
Sun Mar 31 19:18:08 2024	1711905488	263	1052	1315	1052
Sun Mar 31 19:20:22 2024	1711905622	243	1073	1315	1073
Sun Mar 31 19:14:03 2024	1711905243	284	1031	1315	1030
Sun Mar 31 19:23:25 2024	1711905805	814	502	1316	501
Sun Mar 31 18:50:22 2024	1711903822	633	682	1316	659
Sun Mar 31 18:57:36 2024	1711904256	337	979	1316	978
Sun Mar 31 18:55:45 2024	1711904145	391	925	1316	925
Sun Mar 31 19:13:38 2024	1711905218	408	907	1316	907
Sun Mar 31 18:47:39 2024	1711903659	244	1072	1316	1072
Sun Mar 31 18:55:45 2024	1711904145	375	941	1316	941
Sun Mar 31 18:55:30 2024	1711904130	276	1040	1316	1040
Sun Mar 31 19:14:19 2024	1711905259	288	1028	1316	1027
Sun Mar 31 19:06:13 2024	1711904773	333	983	1316	983
Sun Mar 31 19:15:56 2024	1711905356	242	1074	1316	1074
Sun Mar 31 19:06:20 2024	1711904780	285	1031	1316	1031
Sun Mar 31 18:50:47 2024	1711903847	348	968	1316	968
Sun Mar 31 19:03:03 2024	1711904583	242	1074	1316	1074
Sun Mar 31 19:10:01 2024	1711905001	277	1039	1316	1039
Sun Mar 31 18:57:07 2024	1711904227	400	916	1316	916
Sun Mar 31 18:57:39 2024	1711904259	251	1065	1316	1065
Sun Mar 31 19:06:20 2024	1711904780	285	1032	1316	1032
Sun Mar 31 18:55:56 2024	1711904156	410	906	1317	906
Sun Mar 31 18:51:49 2024	1711903909	278	1038	1317	1038
Sun Mar 31 19:16:00 2024	1711905360	283	1033	1317	1033
Sun Mar 31 18:55:30 2024	1711904130	276	1041	1317	1041
Sun Mar 31 18:55:30 2024	1711904130	276	1041	1317	1041
Sun Mar 31 18:55:30 2024	1711904130	276	1041	1317	1041
Sun Mar 31 19:09:14 2024	1711904954	334	983	1317	982
Sun Mar 31 19:05:18 2024	1711904718	620	697	1317	697
Sun Mar 31 18:50:16 2024	1711903816	711	606	1317	606
Sun Mar 31 19:11:06 2024	1711905066	267	1049	1317	1049
Sun Mar 31 18:51:02 2024	1711903862	264	1053	1317	1053
Sun Mar 31 19:09:40 2024	1711904980	251	1066	1317	1066
Sun Mar 31 19:15:18 2024	1711905318	275	1042	1317	1042
Sun Mar 31 19:17:42 2024	1711905462	501	816	1317	816
Sun Mar 31 19:08:46 2024	1711904926	261	1056	1317	1056
Sun Mar 31 18:51:00 2024	1711903860	259	1058	1317	1058
Sun Mar 31 18:53:02 2024	1711903982	321	996	1317	616
Sun Mar 31 18:56:33 2024	1711904193	240	1077	1317	1077
Sun Mar 31 19:16:04 2024	1711905364	242	1075	1317	1075
Sun Mar 31 19:06:09 2024	1711904769	394	923	1317	923
Sun Mar 31 19:15:18 2024	1711905318	275	1042	1317	1042
Sun Mar 31 18:59:43 2024	1711904383	279	1038	1317	1038
Sun Mar 31 19:15:18 2024	1711905318	275	1042	1317	1042
Sun Mar 31 18:49:51 2024	1711903791	479	839	1317	831
Sun Mar 31 19:21:24 2024	1711905684	360	957	1318	957
Sun Mar 31 19:11:38 2024	1711905098	414	904	1318	904
Sun Mar 31 18:50:18 2024	1711903818	568	750	1318	750
Sun Mar 31 19:17:42 2024	1711905462	453	865	1318	865
Sun Mar 31 18:55:01 2024	1711904101	428	890	1318	890
Sun Mar 31 18:57:36 2024	1711904256	336	982	1318	982
Sun Mar 31 19:12:21 2024	1711905141	460	858	1318	858
Sun Mar 31 19:09:50 2024	1711904990	242	1077	1318	1077
Sun Mar 31 19:21:35 2024	1711905695	403	915	1318	914
Sun Mar 31 19:01:19 2024	1711904479	332	987	1318	987
Sun Mar 31 19:05:58 2024	1711904758	266	1052	1319	1052
Sun Mar 31 19:10:09 2024	1711905009	245	1074	1319	1074
Sun Mar 31 18:50:18 2024	1711903818	571	748	1319	741
Sun Mar 31 18:53:51 2024	1711904031	290	1028	1319	1028
Sun Mar 31 19:04:21 2024	1711904661	246	1073	1319	1073
Sun Mar 31 19:04:34 2024	1711904674	246	1073	1319	1073
Sun Mar 31 18:57:36 2024	1711904256	337	982	1319	982
Sun Mar 31 19:08:45 2024	1711904925	262	1057	1319	1057
Sun Mar 31 19:06:27 2024	1711904787	278	1041	1319	1041
Sun Mar 31 19:08:13 2024	1711904893	337	982	1319	982
Sun Mar 31 19:00:32 2024	1711904432	439	880	1319	880
Sun Mar 31 18:56:33 2024	1711904193	264	1055	1319	1045
Sun Mar 31 19:04:14 2024	1711904654	296	1023	1319	1023
Sun Mar 31 19:12:28 2024	1711905148	279	1040	1319	1040
Sun Mar 31 19:17:42 2024	1711905462	444	875	1319	875
Sun Mar 31 18:50:38 2024	1711903838	559	760	1319	751
Sun Mar 31 19:13:57 2024	1711905237	465	855	1320	855
Sun Mar 31 19:06:27 2024	1711904787	273	1047	1320	1047
Sun Mar 31 18:59:02 2024	1711904342	304	1015	1320	1015
Sun Mar 31 18:52:06 2024	1711903926	295	1025	1320	1025
Sun Mar 31 19:23:24 2024	1711905804	599	721	1320	702
Sun Mar 31 19:01:56 2024	1711904516	260	1060	1320	1059
Sun Mar 31 19:19:57 2024	1711905597	445	875	1320	875
Sun Mar 31 19:12:32 2024	1711905152	250	1070	1320	1070
Sun Mar 31 18:55:01 2024	1711904101	428	893	1320	893
Sun Mar 31 19:02:13 2024	1711904533	243	1077	1320	1077
Sun Mar 31 19:06:27 2024	1711904787	273	1047	1320	1047
Sun Mar 31 18:50:16 2024	1711903816	775	546	1320	540
Sun Mar 31 19:15:47 2024	1711905347	405	915	1320	915
Sun Mar 31 19:02:40 2024	1711904560	265	1055	1321	1055
Sun Mar 31 19:10:01 2024	1711905001	280	1041	1321	1041
Sun Mar 31 18:56:51 2024	1711904211	250	1070	1321	1070
Sun Mar 31 19:16:00 2024	1711905360	281	1040	1321	1040
Sun Mar 31 19:11:14 2024	1711905074	394	927	1321	927
Sun Mar 31 19:14:19 2024	1711905259	289	1032	1321	1031
Sun Mar 31 19:05:10 2024	1711904710	268	1053	1321	1053
Sun Mar 31 18:57:36 2024	1711904256	336	985	1321	985
Sun Mar 31 19:11:07 2024	1711905067	251	1070	1322	1070
Sun Mar 31 19:06:27 2024	1711904787	277	1045	1322	1045
Sun Mar 31 19:08:39 2024	1711904919	288	1033	1322	1033
Sun Mar 31 18:51:49 2024	1711903909	279	1043	1322	1025
Sun Mar 31 18:50:41 2024	1711903841	731	591	1322	590
Sun Mar 31 18:54:31 2024	1711904071	270	1052	1322	1052
Sun Mar 31 18:53:21 2024	1711904001	241	1081	1322	1081
Sun Mar 31 19:08:16 2024	1711904896	243	1079	1322	1079
Sun Mar 31 19:19:57 2024	1711905597	447	875	1322	875
Sun Mar 31 19:10:19 2024	1711905019	280	1042	1322	1040
Sun Mar 31 19:01:56 2024	1711904516	260	1062	1322	1060
Sun Mar 31 18:57:36 2024	1711904256	337	986	1322	986
Sun Mar 31 18:53:00 2024	1711903980	245	1077	1322	1077
Sun Mar 31 18:49:55 2024	1711903795	515	807	1322	764
Sun Mar 31 18:55:18 2024	1711904118	269	1054	1322	1054
Sun Mar 31 19:15:18 2024	1711905318	280	1042	1322	1042
Sun Mar 31 18:50:16 2024	1711903816	705	618	1323	613
Sun Mar 31 19:01:27 2024	1711904487	340	983	1323	983
Sun Mar 31 19:05:10 2024	1711904710	273	1050	1323	1050
Sun Mar 31 19:14:47 2024	1711905287	244	1078	1323	1078
Sun Mar 31 19:13:14 2024	1711905194	419	904	1323	903
Sun Mar 31 19:16:02 2024	1711905362	250	1072	1323	1072
Sun Mar 31 18:58:00 2024	1711904280	352	971	1323	971
Sun Mar 31 18:57:19 2024	1711904239	240	1083	1323	1083
Sun Mar 31 18:50:30 2024	1711903830	720	603	1323	603
Sun Mar 31 18:49:58 2024	1711903798	491	832	1323	810
Sun Mar 31 19:17:36 2024	1711905456	247	1077	1323	1076
Sun Mar 31 19:07:17 2024	1711904837	246	1077	1323	1077
Sun Mar 31 19:05:31 2024	1711904731	242	1082	1323	1082
Sun Mar 31 19:05:39 2024	1711904739	258	1065	1323	1065
Sun Mar 31 19:18:08 2024	1711905488	244	1080	1323	1080
Sun Mar 31 19:16:10 2024	1711905370	245	1078	1323	1077
Sun Mar 31 18:53:17 2024	1711903997	363	960	1324	960
Sun Mar 31 18:49:55 2024	1711903795	554	770	1324	768
Sun Mar 31 18:53:22 2024	1711904002	365	959	1324	959
Sun Mar 31 19:11:13 2024	1711905073	283	1040	1324	1040
Sun Mar 31 18:55:48 2024	1711904148	373	951	1324	949
Sun Mar 31 19:01:18 2024	1711904478	274	1050	1324	1050
Sun Mar 31 18:57:30 2024	1711904250	246	1078	1324	1078
Sun Mar 31 19:06:35 2024	1711904795	374	950	1324	950
Sun Mar 31 19:01:18 2024	1711904478	281	1043	1324	1043
Sun Mar 31 19:12:00 2024	1711905120	244	1080	1324	1080
Sun Mar 31 18:55:29 2024	1711904129	297	1028	1324	1027
Sun Mar 31 19:01:18 2024	1711904478	271	1053	1324	1053
Sun Mar 31 18:51:49 2024	1711903909	279	1045	1324	1045
Sun Mar 31 18:55:29 2024	1711904129	296	1028	1324	1028
Sun Mar 31 18:51:49 2024	1711903909	275	1049	1324	1049
Sun Mar 31 19:12:41 2024	1711905161	245	1079	1324	1079
Sun Mar 31 19:00:55 2024	1711904455	243	1082	1325	1082
Sun Mar 31 19:03:29 2024	1711904609	279	1046	1325	1046
Sun Mar 31 19:19:12 2024	1711905552	247	1077	1325	1077
Sun Mar 31 19:23:22 2024	1711905802	501	824	1325	824
Sun Mar 31 19:19:57 2024	1711905597	450	875	1325	875
Sun Mar 31 19:16:00 2024	1711905360	281	1044	1325	1044
Sun Mar 31 19:18:11 2024	1711905491	240	1085	1325	1085
Sun Mar 31 18:57:36 2024	1711904256	325	1000	1325	1000
Sun Mar 31 19:06:58 2024	1711904818	447	879	1325	879
Sun Mar 31 18:51:03 2024	1711903863	445	880	1325	880
Sun Mar 31 18:55:30 2024	1711904130	261	1065	1325	1065
Sun Mar 31 19:06:27 2024	1711904787	280	1046	1326	1046
Sun Mar 31 19:19:57 2024	1711905597	451	875	1326	875
Sun Mar 31 19:19:59 2024	1711905599	314	1012	1326	1012
Sun Mar 31 19:14:02 2024	1711905242	246	1080	1326	1044
Sun Mar 31 19:11:57 2024	1711905117	255	1071	1326	1071
Sun Mar 31 18:52:17 2024	1711903937	240	1085	1326	1085
Sun Mar 31 19:06:27 2024	1711904787	275	1050	1326	1050
Sun Mar 31 18:55:01 2024	1711904101	433	893	1326	893
Sun Mar 31 19:03:08 2024	1711904588	244	1082	1326	1082
Sun Mar 31 19:01:28 2024	1711904488	405	921	1326	921
Sun Mar 31 18:49:58 2024	1711903798	491	835	1326	835
Sun Mar 31 19:05:10 2024	1711904710	273	1053	1326	1053
Sun Mar 31 18:57:36 2024	1711904256	336	990	1326	988
Sun Mar 31 19:04:17 2024	1711904657	258	1068	1326	1068
Sun Mar 31 18:49:54 2024	1711903794	572	754	1326	754
Sun Mar 31 19:06:27 2024	1711904787	285	1041	1326	1041
Sun Mar 31 19:23:23 2024	1711905803	918	408	1326	408
Sun Mar 31 19:05:10 2024	1711904710	273	1053	1326	1053
Sun Mar 31 19:03:16 2024	1711904596	241	1085	1326	1085
Sun Mar 31 18:49:50 2024	1711903790	815	512	1326	512
Sun Mar 31 19:05:10 2024	1711904710	273	1053	1326	1053
Sun Mar 31 18:58:09 2024	1711904289	505	821	1326	818
Sun Mar 31 18:47:17 2024	1711903637	296	1030	1327	1030
Sun Mar 31 19:09:09 2024	1711904949	264	1063	1327	1063
Sun Mar 31 19:06:20 2024	1711904780	257	1070	1327	1070
Sun Mar 31 19:01:18 2024	1711904478	281	1046	1327	1046
Sun Mar 31 18:49:45 2024	1711903785	630	697	1327	696
Sun Mar 31 19:16:58 2024	1711905418	251	1076	1327	1076
Sun Mar 31 18:57:36 2024	1711904256	337	990	1327	990
Sun Mar 31 18:50:16 2024	1711903816	737	590	1327	581
Sun Mar 31 19:01:18 2024	1711904478	278	1049	1327	1049
Sun Mar 31 19:01:18 2024	1711904478	280	1047	1327	1047
Sun Mar 31 19:01:18 2024	1711904478	278	1049	1327	1049
Sun Mar 31 19:02:40 2024	1711904560	265	1062	1327	1062
Sun Mar 31 19:08:52 2024	1711904932	244	1083	1327	1083
Sun Mar 31 18:49:52 2024	1711903792	537	790	1327	775
Sun Mar 31 19:01:18 2024	1711904478	276	1051	1327	1051
Sun Mar 31 19:03:53 2024	1711904633	250	1077	1327	1077
Sun Mar 31 18:56:22 2024	1711904182	243	1084	1328	1084
Sun Mar 31 18:48:00 2024	1711903680	388	940	1328	940
Sun Mar 31 19:13:41 2024	1711905221	331	996	1328	996
Sun Mar 31 18:48:00 2024	1711903680	388	940	1328	940
Sun Mar 31 19:10:59 2024	1711905059	244	1084	1328	1084
Sun Mar 31 18:48:00 2024	1711903680	388	940	1328	940
Sun Mar 31 19:04:29 2024	1711904669	246	1082	1328	1082
Sun Mar 31 19:03:04 2024	1711904584	287	1041	1328	1041
Sun Mar 31 18:57:22 2024	1711904242	256	1072	1328	1072
Sun Mar 31 19:01:56 2024	1711904516	275	1053	1328	1048
Sun Mar 31 18:59:06 2024	1711904346	571	757	1328	757
Sun Mar 31 19:16:05 2024	1711905365	350	978	1328	978
Sun Mar 31 19:17:04 2024	1711905424	312	1016	1328	1015
Sun Mar 31 19:01:56 2024	1711904516	275	1053	1328	1053
Sun Mar 31 19:20:37 2024	1711905637	393	936	1328	936
Sun Mar 31 18:53:55 2024	1711904035	241	1088	1328	1087
Sun Mar 31 19:11:13 2024	1711905073	283	1045	1329	1045
Sun Mar 31 19:06:52 2024	1711904812	259	1070	1329	1069
Sun Mar 31 18:49:53 2024	1711903793	875	454	1329	449
Sun Mar 31 18:50:38 2024	1711903838	702	627	1329	600
Sun Mar 31 18:49:50 2024	1711903790	799	530	1329	522
Sun Mar 31 19:08:45 2024	1711904925	259	1070	1329	1070
Sun Mar 31 19:06:47 2024	1711904807	276	1053	1329	1053
Sun Mar 31 19:05:58 2024	1711904758	258	1072	1330	1072
Sun Mar 31 19:07:38 2024	1711904858	394	935	1330	935
Sun Mar 31 18:49:59 2024	1711903799	505	825	1330	820
Sun Mar 31 18:47:21 2024	1711903641	272	1058	1330	1058
Sun Mar 31 19:06:27 2024	1711904787	282	1048	1330	1048
Sun Mar 31 19:22:11 2024	1711905731	245	1085	1330	1085
Sun Mar 31 19:06:20 2024	1711904780	283	1046	1330	1046
Sun Mar 31 19:07:11 2024	1711904831	243	1087	1330	1087
Sun Mar 31 18:59:15 2024	1711904355	280	1050	1330	1050
Sun Mar 31 18:59:15 2024	1711904355	280	1050	1330	1050
Sun Mar 31 19:07:15 2024	1711904835	287	1043	1330	1043
Sun Mar 31 19:06:27 2024	1711904787	282	1048	1330	1048
Sun Mar 31 19:14:31 2024	1711905271	247	1083	1330	1083
Sun Mar 31 18:57:36 2024	1711904256	325	1005	1330	1005
Sun Mar 31 19:17:00 2024	1711905420	279	1051	1330	1051
Sun Mar 31 18:51:15 2024	1711903875	259	1072	1331	1072
Sun Mar 31 19:10:19 2024	1711905019	283	1048	1331	1048
Sun Mar 31 19:13:52 2024	1711905232	337	994	1331	994
