starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:03:47 2024	1711929827	251	256	507	255
Mon Apr 01 02:02:59 2024	1711929779	246	261	507	260
Mon Apr 01 02:02:04 2024	1711929724	252	255	507	255
Mon Apr 01 02:02:26 2024	1711929746	255	252	507	251
Mon Apr 01 02:02:21 2024	1711929741	254	252	507	252
Mon Apr 01 02:02:51 2024	1711929771	256	251	507	250
Mon Apr 01 02:03:49 2024	1711929829	250	257	507	256
Mon Apr 01 02:04:23 2024	1711929863	253	254	507	254
Mon Apr 01 02:02:16 2024	1711929736	241	266	507	265
Mon Apr 01 02:04:12 2024	1711929852	254	253	507	252
Mon Apr 01 02:04:13 2024	1711929853	256	251	507	251
Mon Apr 01 02:03:21 2024	1711929801	264	243	507	243
Mon Apr 01 02:04:19 2024	1711929859	246	261	507	260
Mon Apr 01 02:03:23 2024	1711929803	253	254	507	254
Mon Apr 01 02:04:19 2024	1711929859	246	261	507	260
Mon Apr 01 02:02:57 2024	1711929777	247	260	507	260
Mon Apr 01 02:02:07 2024	1711929727	241	266	507	266
Mon Apr 01 02:02:12 2024	1711929732	247	260	507	260
Mon Apr 01 02:04:17 2024	1711929857	254	253	507	252
Mon Apr 01 02:04:18 2024	1711929858	257	250	507	249
Mon Apr 01 02:02:01 2024	1711929721	253	254	507	254
Mon Apr 01 02:02:39 2024	1711929759	256	251	507	251
Mon Apr 01 02:01:58 2024	1711929718	252	255	507	254
Mon Apr 01 02:01:51 2024	1711929711	251	256	507	256
Mon Apr 01 02:03:44 2024	1711929824	251	256	507	255
Mon Apr 01 02:03:45 2024	1711929825	246	261	507	260
Mon Apr 01 02:02:01 2024	1711929721	251	256	507	256
Mon Apr 01 02:03:17 2024	1711929797	260	247	507	246
Mon Apr 01 02:04:17 2024	1711929857	255	252	507	252
Mon Apr 01 02:02:46 2024	1711929766	243	264	507	264
Mon Apr 01 02:01:48 2024	1711929708	262	245	507	244
Mon Apr 01 02:03:45 2024	1711929825	248	259	507	257
Mon Apr 01 02:04:10 2024	1711929850	244	263	507	262
Mon Apr 01 02:02:25 2024	1711929745	255	252	507	252
Mon Apr 01 02:03:03 2024	1711929783	246	261	507	261
Mon Apr 01 02:04:10 2024	1711929850	254	253	507	253
Mon Apr 01 02:02:20 2024	1711929740	252	256	507	256
Mon Apr 01 02:03:28 2024	1711929808	257	250	507	250
Mon Apr 01 02:02:10 2024	1711929730	255	252	507	252
Mon Apr 01 02:03:36 2024	1711929816	255	252	507	251
Mon Apr 01 02:03:28 2024	1711929808	260	247	507	247
Mon Apr 01 02:02:49 2024	1711929769	251	256	507	256
Mon Apr 01 02:03:50 2024	1711929830	253	254	507	253
Mon Apr 01 02:04:18 2024	1711929858	256	251	507	250
Mon Apr 01 02:03:51 2024	1711929831	250	257	507	257
Mon Apr 01 02:03:41 2024	1711929821	266	242	507	241
Mon Apr 01 02:03:37 2024	1711929817	255	252	507	251
Mon Apr 01 02:02:26 2024	1711929746	254	253	507	253
Mon Apr 01 02:02:33 2024	1711929753	256	251	507	250
Mon Apr 01 02:04:33 2024	1711929873	244	263	507	263
Mon Apr 01 02:02:54 2024	1711929774	245	262	507	260
Mon Apr 01 02:02:57 2024	1711929777	259	248	507	247
Mon Apr 01 02:03:41 2024	1711929821	251	256	507	256
Mon Apr 01 02:04:11 2024	1711929851	251	256	507	253
Mon Apr 01 02:01:55 2024	1711929715	249	258	507	258
Mon Apr 01 02:04:22 2024	1711929862	255	252	507	252
Mon Apr 01 02:01:48 2024	1711929708	251	256	507	256
Mon Apr 01 02:01:48 2024	1711929708	256	251	507	251
Mon Apr 01 02:02:00 2024	1711929720	261	247	507	247
Mon Apr 01 02:02:32 2024	1711929752	249	258	507	258
Mon Apr 01 02:03:15 2024	1711929795	260	247	507	246
Mon Apr 01 02:03:49 2024	1711929829	257	250	507	250
Mon Apr 01 02:04:33 2024	1711929873	251	256	507	254
Mon Apr 01 02:02:22 2024	1711929742	264	244	507	244
Mon Apr 01 02:02:12 2024	1711929732	246	261	507	261
Mon Apr 01 02:02:47 2024	1711929767	257	250	507	249
Mon Apr 01 02:02:04 2024	1711929724	259	248	507	248
Mon Apr 01 02:03:29 2024	1711929809	256	252	507	252
Mon Apr 01 02:02:20 2024	1711929740	250	257	507	254
Mon Apr 01 02:04:13 2024	1711929853	251	257	507	256
Mon Apr 01 02:02:53 2024	1711929773	251	256	507	256
Mon Apr 01 02:04:09 2024	1711929849	250	257	507	257
Mon Apr 01 02:04:17 2024	1711929857	250	257	507	256
Mon Apr 01 02:02:32 2024	1711929752	254	254	507	254
Mon Apr 01 02:04:34 2024	1711929874	257	251	507	250
Mon Apr 01 02:03:12 2024	1711929792	258	249	507	249
Mon Apr 01 02:04:13 2024	1711929853	255	253	507	253
Mon Apr 01 02:04:22 2024	1711929862	257	250	507	250
Mon Apr 01 02:02:21 2024	1711929741	257	250	507	249
Mon Apr 01 02:04:20 2024	1711929860	254	253	507	251
Mon Apr 01 02:02:23 2024	1711929743	259	248	507	246
Mon Apr 01 02:04:39 2024	1711929879	262	245	507	244
Mon Apr 01 02:04:13 2024	1711929853	245	262	507	262
Mon Apr 01 02:03:32 2024	1711929812	251	256	507	256
Mon Apr 01 02:03:45 2024	1711929825	247	260	507	259
Mon Apr 01 02:03:10 2024	1711929790	255	252	507	252
Mon Apr 01 02:02:19 2024	1711929739	254	254	507	253
Mon Apr 01 02:02:30 2024	1711929750	264	243	507	243
Mon Apr 01 02:02:08 2024	1711929728	256	251	507	250
Mon Apr 01 02:03:57 2024	1711929837	260	248	507	247
Mon Apr 01 02:03:00 2024	1711929780	264	244	507	243
Mon Apr 01 02:02:48 2024	1711929768	259	248	507	248
Mon Apr 01 02:03:16 2024	1711929796	262	246	507	245
Mon Apr 01 02:03:36 2024	1711929816	260	247	507	247
Mon Apr 01 02:03:46 2024	1711929826	262	245	507	244
Mon Apr 01 02:03:37 2024	1711929817	259	249	507	247
Mon Apr 01 02:03:05 2024	1711929785	254	253	507	251
Mon Apr 01 02:03:37 2024	1711929817	253	255	507	254
Mon Apr 01 02:03:29 2024	1711929809	258	250	507	250
Mon Apr 01 02:03:29 2024	1711929809	251	256	507	256
Mon Apr 01 02:03:14 2024	1711929794	255	252	507	251
Mon Apr 01 02:02:07 2024	1711929727	253	255	507	254
Mon Apr 01 02:01:49 2024	1711929709	257	251	507	251
Mon Apr 01 02:02:08 2024	1711929728	253	254	507	254
Mon Apr 01 02:03:23 2024	1711929803	249	258	507	258
Mon Apr 01 02:04:36 2024	1711929876	251	257	507	256
Mon Apr 01 02:04:10 2024	1711929850	256	252	507	252
Mon Apr 01 02:04:12 2024	1711929852	246	261	507	260
Mon Apr 01 02:03:16 2024	1711929796	257	250	507	249
Mon Apr 01 02:03:06 2024	1711929786	244	264	507	264
Mon Apr 01 02:01:49 2024	1711929709	254	254	507	253
Mon Apr 01 02:03:10 2024	1711929790	249	258	507	258
Mon Apr 01 02:02:59 2024	1711929779	241	266	507	266
Mon Apr 01 02:04:00 2024	1711929840	266	242	507	241
Mon Apr 01 02:03:52 2024	1711929832	261	246	507	246
Mon Apr 01 02:04:10 2024	1711929850	267	240	508	240
Mon Apr 01 02:04:19 2024	1711929859	250	257	508	257
Mon Apr 01 02:04:22 2024	1711929862	256	252	508	251
Mon Apr 01 02:04:11 2024	1711929851	250	257	508	257
Mon Apr 01 02:04:34 2024	1711929874	259	248	508	248
Mon Apr 01 02:02:42 2024	1711929762	253	254	508	254
Mon Apr 01 02:03:46 2024	1711929826	241	267	508	267
Mon Apr 01 02:04:36 2024	1711929876	251	256	508	256
Mon Apr 01 02:02:10 2024	1711929730	263	245	508	242
Mon Apr 01 02:04:11 2024	1711929851	256	251	508	250
Mon Apr 01 02:01:48 2024	1711929708	251	256	508	256
Mon Apr 01 02:03:02 2024	1711929782	247	260	508	260
Mon Apr 01 02:04:38 2024	1711929878	260	248	508	247
Mon Apr 01 02:03:50 2024	1711929830	250	257	508	254
Mon Apr 01 02:02:59 2024	1711929779	259	249	508	249
Mon Apr 01 02:03:47 2024	1711929827	259	248	508	247
Mon Apr 01 02:02:24 2024	1711929744	257	251	508	251
Mon Apr 01 02:03:31 2024	1711929811	250	258	508	255
Mon Apr 01 02:02:21 2024	1711929741	253	255	508	254
Mon Apr 01 02:02:57 2024	1711929777	250	258	508	258
Mon Apr 01 02:03:08 2024	1711929788	248	260	508	259
Mon Apr 01 02:02:58 2024	1711929778	261	246	508	245
Mon Apr 01 02:03:12 2024	1711929792	258	250	508	249
Mon Apr 01 02:03:16 2024	1711929796	246	262	508	261
Mon Apr 01 02:03:39 2024	1711929819	254	253	508	253
Mon Apr 01 02:04:23 2024	1711929863	250	257	508	257
Mon Apr 01 02:03:08 2024	1711929788	263	245	508	243
Mon Apr 01 02:03:45 2024	1711929825	263	245	508	244
Mon Apr 01 02:02:52 2024	1711929772	254	253	508	253
Mon Apr 01 02:02:09 2024	1711929729	254	254	508	253
Mon Apr 01 02:02:13 2024	1711929733	247	261	508	260
Mon Apr 01 02:04:23 2024	1711929863	260	248	508	248
Mon Apr 01 02:04:23 2024	1711929863	259	249	508	248
Mon Apr 01 02:03:13 2024	1711929793	260	248	508	248
Mon Apr 01 02:04:27 2024	1711929867	261	246	508	245
Mon Apr 01 02:03:37 2024	1711929817	250	258	508	257
Mon Apr 01 02:03:34 2024	1711929814	253	254	508	253
Mon Apr 01 02:03:24 2024	1711929804	252	256	508	254
Mon Apr 01 02:03:36 2024	1711929816	246	262	508	262
Mon Apr 01 02:02:20 2024	1711929740	246	262	508	262
Mon Apr 01 02:03:45 2024	1711929825	248	260	508	257
Mon Apr 01 02:01:56 2024	1711929716	256	252	508	251
Mon Apr 01 02:02:53 2024	1711929773	245	262	508	261
Mon Apr 01 02:04:10 2024	1711929850	257	251	508	251
Mon Apr 01 02:03:23 2024	1711929803	252	255	508	254
Mon Apr 01 02:03:30 2024	1711929810	255	253	508	253
Mon Apr 01 02:03:30 2024	1711929810	253	254	508	254
Mon Apr 01 02:03:17 2024	1711929797	261	247	508	247
Mon Apr 01 02:02:44 2024	1711929764	248	260	508	257
Mon Apr 01 02:03:16 2024	1711929796	251	257	508	256
Mon Apr 01 02:04:19 2024	1711929859	262	246	508	245
Mon Apr 01 02:03:00 2024	1711929780	256	252	508	251
Mon Apr 01 02:03:39 2024	1711929819	264	243	508	242
Mon Apr 01 02:03:12 2024	1711929792	266	242	508	242
Mon Apr 01 02:04:18 2024	1711929858	256	252	508	252
Mon Apr 01 02:04:10 2024	1711929850	249	259	508	259
Mon Apr 01 02:04:37 2024	1711929877	251	257	508	257
Mon Apr 01 02:03:42 2024	1711929822	252	256	508	256
Mon Apr 01 02:02:45 2024	1711929765	249	259	508	259
Mon Apr 01 02:03:46 2024	1711929826	262	246	508	246
Mon Apr 01 02:02:19 2024	1711929739	254	254	508	251
Mon Apr 01 02:03:53 2024	1711929833	258	249	508	249
Mon Apr 01 02:02:09 2024	1711929729	255	253	508	253
Mon Apr 01 02:04:37 2024	1711929877	266	242	508	241
Mon Apr 01 02:02:03 2024	1711929723	267	241	508	241
Mon Apr 01 02:04:03 2024	1711929843	259	249	508	247
Mon Apr 01 02:03:29 2024	1711929809	253	255	508	255
Mon Apr 01 02:02:54 2024	1711929774	260	248	508	248
Mon Apr 01 02:04:28 2024	1711929868	251	256	508	256
Mon Apr 01 02:01:50 2024	1711929710	252	256	508	255
Mon Apr 01 02:03:56 2024	1711929836	258	250	508	248
Mon Apr 01 02:03:13 2024	1711929793	246	262	508	262
Mon Apr 01 02:02:37 2024	1711929757	253	255	508	253
Mon Apr 01 02:04:08 2024	1711929848	257	251	508	251
Mon Apr 01 02:04:01 2024	1711929841	256	252	508	251
Mon Apr 01 02:03:27 2024	1711929807	251	257	508	257
Mon Apr 01 02:04:33 2024	1711929873	259	249	508	248
Mon Apr 01 02:01:56 2024	1711929716	257	251	508	251
Mon Apr 01 02:04:30 2024	1711929870	263	245	508	245
Mon Apr 01 02:01:53 2024	1711929713	243	265	508	265
Mon Apr 01 02:03:50 2024	1711929830	259	249	508	248
Mon Apr 01 02:03:29 2024	1711929809	251	257	508	257
Mon Apr 01 02:02:00 2024	1711929720	251	257	508	253
Mon Apr 01 02:02:13 2024	1711929733	258	250	508	248
Mon Apr 01 02:02:43 2024	1711929763	255	253	508	253
Mon Apr 01 02:03:49 2024	1711929829	250	258	508	258
Mon Apr 01 02:02:57 2024	1711929777	253	255	508	255
Mon Apr 01 02:02:26 2024	1711929746	258	250	508	250
Mon Apr 01 02:01:51 2024	1711929711	258	250	508	250
Mon Apr 01 02:04:32 2024	1711929872	262	246	508	245
Mon Apr 01 02:04:39 2024	1711929879	254	254	508	254
Mon Apr 01 02:02:55 2024	1711929775	259	249	508	249
Mon Apr 01 02:04:35 2024	1711929875	257	251	508	251
Mon Apr 01 02:03:10 2024	1711929790	259	249	508	248
Mon Apr 01 02:02:32 2024	1711929752	248	260	508	260
Mon Apr 01 02:03:50 2024	1711929830	259	249	508	249
Mon Apr 01 02:02:07 2024	1711929727	261	248	508	247
Mon Apr 01 02:03:10 2024	1711929790	250	258	508	258
Mon Apr 01 02:02:24 2024	1711929744	259	249	508	249
Mon Apr 01 02:03:36 2024	1711929816	268	241	508	240
Mon Apr 01 02:01:44 2024	1711929704	259	249	508	248
Mon Apr 01 02:04:11 2024	1711929851	254	254	508	253
Mon Apr 01 02:02:59 2024	1711929779	252	256	508	256
Mon Apr 01 02:02:06 2024	1711929726	247	261	508	259
Mon Apr 01 02:03:26 2024	1711929806	252	256	508	256
Mon Apr 01 02:02:31 2024	1711929751	256	252	508	250
Mon Apr 01 02:02:17 2024	1711929737	243	265	508	262
Mon Apr 01 02:03:28 2024	1711929808	245	264	508	263
Mon Apr 01 02:02:31 2024	1711929751	259	249	508	247
Mon Apr 01 02:04:12 2024	1711929852	251	257	508	257
Mon Apr 01 02:03:37 2024	1711929817	250	258	508	257
Mon Apr 01 02:02:03 2024	1711929723	254	254	508	253
Mon Apr 01 02:03:52 2024	1711929832	266	243	508	241
Mon Apr 01 02:03:01 2024	1711929781	262	246	508	246
Mon Apr 01 02:03:21 2024	1711929801	256	252	508	252
Mon Apr 01 02:02:01 2024	1711929721	247	261	508	260
Mon Apr 01 02:04:27 2024	1711929867	262	246	508	246
Mon Apr 01 02:01:58 2024	1711929718	262	247	508	246
Mon Apr 01 02:04:19 2024	1711929859	260	248	508	248
Mon Apr 01 02:04:34 2024	1711929874	249	259	508	259
Mon Apr 01 02:03:35 2024	1711929815	262	246	508	245
Mon Apr 01 02:03:48 2024	1711929828	260	248	508	248
Mon Apr 01 02:04:21 2024	1711929861	257	252	508	250
Mon Apr 01 02:02:10 2024	1711929730	255	253	508	253
Mon Apr 01 02:03:32 2024	1711929812	253	256	508	256
Mon Apr 01 02:02:44 2024	1711929764	253	255	508	255
Mon Apr 01 02:04:17 2024	1711929857	260	248	508	246
Mon Apr 01 02:01:55 2024	1711929715	248	260	508	260
Mon Apr 01 02:02:23 2024	1711929743	248	261	508	260
Mon Apr 01 02:03:37 2024	1711929817	254	255	508	253
Mon Apr 01 02:03:03 2024	1711929783	256	252	508	252
Mon Apr 01 02:02:59 2024	1711929779	248	260	508	260
Mon Apr 01 02:04:21 2024	1711929861	250	258	508	257
Mon Apr 01 02:03:16 2024	1711929796	262	246	508	244
Mon Apr 01 02:03:11 2024	1711929791	255	253	508	252
Mon Apr 01 02:02:03 2024	1711929723	258	251	508	251
Mon Apr 01 02:04:21 2024	1711929861	258	251	508	250
Mon Apr 01 02:04:18 2024	1711929858	250	258	508	257
Mon Apr 01 02:03:10 2024	1711929790	256	252	508	252
Mon Apr 01 02:04:09 2024	1711929849	253	255	508	253
Mon Apr 01 02:03:31 2024	1711929811	258	251	508	251
Mon Apr 01 02:02:30 2024	1711929750	253	256	508	256
Mon Apr 01 02:03:43 2024	1711929823	259	249	508	249
Mon Apr 01 02:02:02 2024	1711929722	257	251	508	251
Mon Apr 01 02:04:18 2024	1711929858	250	258	508	256
Mon Apr 01 02:03:58 2024	1711929838	267	241	508	241
Mon Apr 01 02:02:31 2024	1711929751	261	248	508	247
Mon Apr 01 02:02:18 2024	1711929738	259	250	508	250
Mon Apr 01 02:03:45 2024	1711929825	260	248	508	246
Mon Apr 01 02:02:06 2024	1711929726	260	249	508	248
Mon Apr 01 02:02:57 2024	1711929777	256	253	508	253
Mon Apr 01 02:03:21 2024	1711929801	267	241	508	241
Mon Apr 01 02:02:32 2024	1711929752	254	255	508	255
Mon Apr 01 02:03:18 2024	1711929798	248	260	508	260
Mon Apr 01 02:03:46 2024	1711929826	258	251	508	250
Mon Apr 01 02:04:02 2024	1711929842	249	260	508	260
Mon Apr 01 02:02:57 2024	1711929777	261	247	508	246
Mon Apr 01 02:04:17 2024	1711929857	259	249	508	248
Mon Apr 01 02:03:42 2024	1711929822	250	259	508	259
Mon Apr 01 02:02:24 2024	1711929744	245	264	508	261
Mon Apr 01 02:02:53 2024	1711929773	260	249	508	249
Mon Apr 01 02:02:26 2024	1711929746	261	248	508	248
Mon Apr 01 02:04:12 2024	1711929852	242	266	508	266
Mon Apr 01 02:02:01 2024	1711929721	254	255	508	255
Mon Apr 01 02:04:07 2024	1711929847	266	242	508	242
Mon Apr 01 02:03:43 2024	1711929823	256	252	508	251
Mon Apr 01 02:03:33 2024	1711929813	262	247	508	247
Mon Apr 01 02:03:49 2024	1711929829	257	252	508	252
Mon Apr 01 02:04:13 2024	1711929853	254	254	508	254
Mon Apr 01 02:04:09 2024	1711929849	251	258	508	258
Mon Apr 01 02:04:32 2024	1711929872	256	253	508	252
Mon Apr 01 02:03:43 2024	1711929823	257	251	508	250
Mon Apr 01 02:04:30 2024	1711929870	251	257	508	257
Mon Apr 01 02:04:16 2024	1711929856	246	262	508	261
Mon Apr 01 02:01:52 2024	1711929712	259	249	508	249
Mon Apr 01 02:03:30 2024	1711929810	258	250	508	250
Mon Apr 01 02:03:09 2024	1711929789	256	253	508	252
Mon Apr 01 02:02:32 2024	1711929752	257	252	508	252
Mon Apr 01 02:02:16 2024	1711929736	248	261	508	260
Mon Apr 01 02:03:50 2024	1711929830	252	256	508	256
Mon Apr 01 02:03:23 2024	1711929803	251	257	508	256
Mon Apr 01 02:01:50 2024	1711929710	259	250	508	249
Mon Apr 01 02:04:13 2024	1711929853	251	257	508	255
Mon Apr 01 02:03:26 2024	1711929806	260	248	508	248
Mon Apr 01 02:02:16 2024	1711929736	244	265	509	265
Mon Apr 01 02:04:10 2024	1711929850	253	255	509	254
Mon Apr 01 02:04:12 2024	1711929852	257	252	509	251
Mon Apr 01 02:04:12 2024	1711929852	255	253	509	253
Mon Apr 01 02:02:13 2024	1711929733	245	264	509	264
Mon Apr 01 02:02:05 2024	1711929725	252	257	509	255
Mon Apr 01 02:02:46 2024	1711929766	256	253	509	253
Mon Apr 01 02:02:45 2024	1711929765	260	249	509	248
Mon Apr 01 02:04:13 2024	1711929853	260	249	509	248
Mon Apr 01 02:03:14 2024	1711929794	247	262	509	262
Mon Apr 01 02:02:51 2024	1711929771	254	254	509	253
Mon Apr 01 02:04:30 2024	1711929870	258	250	509	250
Mon Apr 01 02:03:30 2024	1711929810	251	257	509	257
Mon Apr 01 02:01:51 2024	1711929711	254	255	509	255
Mon Apr 01 02:02:49 2024	1711929769	251	258	509	257
Mon Apr 01 02:04:13 2024	1711929853	249	260	509	258
Mon Apr 01 02:02:41 2024	1711929761	251	257	509	257
Mon Apr 01 02:02:01 2024	1711929721	253	256	509	256
Mon Apr 01 02:04:27 2024	1711929867	259	249	509	249
Mon Apr 01 02:04:36 2024	1711929876	251	258	509	258
Mon Apr 01 02:02:02 2024	1711929722	250	259	509	259
Mon Apr 01 02:03:00 2024	1711929780	244	265	509	264
Mon Apr 01 02:02:09 2024	1711929729	260	249	509	249
Mon Apr 01 02:02:49 2024	1711929769	264	245	509	245
Mon Apr 01 02:04:09 2024	1711929849	267	241	509	241
Mon Apr 01 02:03:29 2024	1711929809	253	255	509	255
Mon Apr 01 02:03:42 2024	1711929822	254	255	509	255
Mon Apr 01 02:03:21 2024	1711929801	255	254	509	254
Mon Apr 01 02:03:31 2024	1711929811	241	267	509	266
Mon Apr 01 02:04:16 2024	1711929856	264	245	509	243
Mon Apr 01 02:01:56 2024	1711929716	260	249	509	249
Mon Apr 01 02:03:25 2024	1711929805	253	256	509	256
Mon Apr 01 02:04:07 2024	1711929847	255	254	509	253
Mon Apr 01 02:04:16 2024	1711929856	265	244	509	243
Mon Apr 01 02:04:07 2024	1711929847	245	263	509	263
Mon Apr 01 02:01:49 2024	1711929709	261	247	509	247
Mon Apr 01 02:01:48 2024	1711929708	263	246	509	244
Mon Apr 01 02:03:31 2024	1711929811	254	255	509	255
Mon Apr 01 02:03:52 2024	1711929832	249	259	509	259
Mon Apr 01 02:03:33 2024	1711929813	244	264	509	264
Mon Apr 01 02:01:51 2024	1711929711	247	261	509	261
Mon Apr 01 02:02:32 2024	1711929752	258	251	509	249
Mon Apr 01 02:03:39 2024	1711929819	254	254	509	254
Mon Apr 01 02:04:35 2024	1711929875	252	257	509	257
Mon Apr 01 02:01:43 2024	1711929703	254	255	509	255
Mon Apr 01 02:03:13 2024	1711929793	248	261	509	261
Mon Apr 01 02:04:09 2024	1711929849	256	253	509	251
Mon Apr 01 02:01:59 2024	1711929719	253	256	509	255
Mon Apr 01 02:03:51 2024	1711929831	257	252	509	252
Mon Apr 01 02:03:56 2024	1711929836	255	254	509	254
Mon Apr 01 02:01:51 2024	1711929711	264	245	509	244
Mon Apr 01 02:02:17 2024	1711929737	255	254	509	253
Mon Apr 01 02:03:28 2024	1711929808	258	251	509	251
Mon Apr 01 02:03:23 2024	1711929803	259	250	509	250
Mon Apr 01 02:01:49 2024	1711929709	257	252	509	251
Mon Apr 01 02:03:10 2024	1711929790	254	255	509	254
Mon Apr 01 02:04:12 2024	1711929852	265	244	509	243
Mon Apr 01 02:01:48 2024	1711929708	255	254	509	254
Mon Apr 01 02:03:40 2024	1711929820	257	252	509	252
Mon Apr 01 02:03:17 2024	1711929797	249	260	509	258
Mon Apr 01 02:03:55 2024	1711929835	259	250	509	249
Mon Apr 01 02:03:11 2024	1711929791	257	252	509	251
Mon Apr 01 02:03:44 2024	1711929824	262	247	509	247
Mon Apr 01 02:01:52 2024	1711929712	252	257	509	257
Mon Apr 01 02:03:25 2024	1711929805	256	253	509	253
Mon Apr 01 02:01:51 2024	1711929711	257	252	509	252
Mon Apr 01 02:03:19 2024	1711929799	249	260	509	260
Mon Apr 01 02:04:34 2024	1711929874	246	263	509	262
Mon Apr 01 02:03:15 2024	1711929795	245	264	509	264
Mon Apr 01 02:03:50 2024	1711929830	252	257	509	257
Mon Apr 01 02:02:30 2024	1711929750	249	260	509	259
Mon Apr 01 02:03:07 2024	1711929787	257	252	509	252
Mon Apr 01 02:02:16 2024	1711929736	260	249	509	249
Mon Apr 01 02:03:37 2024	1711929817	253	257	509	256
Mon Apr 01 02:02:32 2024	1711929752	258	251	509	251
Mon Apr 01 02:03:25 2024	1711929805	260	250	509	249
Mon Apr 01 02:02:46 2024	1711929766	258	251	509	250
Mon Apr 01 02:02:24 2024	1711929744	254	255	509	254
Mon Apr 01 02:02:17 2024	1711929737	248	261	509	260
Mon Apr 01 02:03:36 2024	1711929816	260	249	509	249
Mon Apr 01 02:03:50 2024	1711929830	259	250	509	250
Mon Apr 01 02:04:14 2024	1711929854	246	263	509	261
Mon Apr 01 02:04:02 2024	1711929842	258	251	509	251
Mon Apr 01 02:01:49 2024	1711929709	259	251	509	250
Mon Apr 01 02:03:39 2024	1711929819	259	250	509	250
Mon Apr 01 02:02:00 2024	1711929720	266	243	509	242
Mon Apr 01 02:03:43 2024	1711929823	255	255	509	254
Mon Apr 01 02:01:58 2024	1711929718	261	248	509	248
Mon Apr 01 02:03:38 2024	1711929818	258	251	509	251
Mon Apr 01 02:01:53 2024	1711929713	241	268	509	268
Mon Apr 01 02:03:40 2024	1711929820	257	253	509	253
Mon Apr 01 02:03:16 2024	1711929796	255	254	509	250
Mon Apr 01 02:04:10 2024	1711929850	257	253	509	252
Mon Apr 01 02:02:02 2024	1711929722	255	254	509	253
Mon Apr 01 02:03:30 2024	1711929810	252	257	509	256
Mon Apr 01 02:03:12 2024	1711929792	260	250	509	248
Mon Apr 01 02:03:15 2024	1711929795	259	250	509	250
Mon Apr 01 02:02:08 2024	1711929728	260	250	509	248
Mon Apr 01 02:01:47 2024	1711929707	258	252	509	252
Mon Apr 01 02:02:05 2024	1711929725	253	256	509	256
Mon Apr 01 02:02:47 2024	1711929767	258	251	509	250
Mon Apr 01 02:04:09 2024	1711929849	257	252	509	252
Mon Apr 01 02:03:40 2024	1711929820	264	246	509	246
Mon Apr 01 02:02:21 2024	1711929741	250	260	509	260
Mon Apr 01 02:04:28 2024	1711929868	260	250	509	250
Mon Apr 01 02:04:09 2024	1711929849	253	256	509	254
Mon Apr 01 02:02:19 2024	1711929739	254	255	509	255
Mon Apr 01 02:03:17 2024	1711929797	261	249	509	246
Mon Apr 01 02:04:16 2024	1711929856	244	265	509	264
Mon Apr 01 02:04:33 2024	1711929873	254	255	509	255
Mon Apr 01 02:04:39 2024	1711929879	264	245	509	245
Mon Apr 01 02:04:10 2024	1711929850	260	249	509	249
Mon Apr 01 02:02:30 2024	1711929750	247	262	509	261
Mon Apr 01 02:02:06 2024	1711929726	269	240	509	240
Mon Apr 01 02:03:51 2024	1711929831	259	251	509	250
Mon Apr 01 02:03:10 2024	1711929790	255	254	509	254
Mon Apr 01 02:03:12 2024	1711929792	253	257	509	257
Mon Apr 01 02:02:51 2024	1711929771	258	251	509	251
Mon Apr 01 02:03:34 2024	1711929814	247	263	509	263
Mon Apr 01 02:03:48 2024	1711929828	251	258	509	257
Mon Apr 01 02:02:00 2024	1711929720	260	249	509	249
Mon Apr 01 02:03:33 2024	1711929813	258	251	509	251
Mon Apr 01 02:01:56 2024	1711929716	240	270	509	268
Mon Apr 01 02:01:54 2024	1711929714	262	248	509	248
Mon Apr 01 02:02:43 2024	1711929763	261	249	509	248
Mon Apr 01 02:03:38 2024	1711929818	260	249	509	247
Mon Apr 01 02:02:01 2024	1711929721	252	258	509	258
Mon Apr 01 02:02:45 2024	1711929765	256	254	509	254
Mon Apr 01 02:04:16 2024	1711929856	249	261	509	261
Mon Apr 01 02:02:06 2024	1711929726	261	249	509	249
Mon Apr 01 02:02:58 2024	1711929778	259	250	509	249
Mon Apr 01 02:03:24 2024	1711929804	261	249	509	249
Mon Apr 01 02:03:23 2024	1711929803	248	262	509	262
Mon Apr 01 02:03:51 2024	1711929831	259	250	509	249
Mon Apr 01 02:04:11 2024	1711929851	258	252	509	249
Mon Apr 01 02:03:13 2024	1711929793	255	255	509	254
Mon Apr 01 02:03:03 2024	1711929783	248	261	509	261
Mon Apr 01 02:03:25 2024	1711929805	253	256	509	256
Mon Apr 01 02:03:30 2024	1711929810	260	250	509	249
Mon Apr 01 02:04:21 2024	1711929861	262	247	509	247
Mon Apr 01 02:02:12 2024	1711929732	255	254	510	254
Mon Apr 01 02:01:52 2024	1711929712	251	258	510	257
Mon Apr 01 02:02:40 2024	1711929760	249	261	510	259
Mon Apr 01 02:02:46 2024	1711929766	268	242	510	240
Mon Apr 01 02:02:38 2024	1711929758	250	260	510	256
Mon Apr 01 02:02:30 2024	1711929750	265	245	510	245
Mon Apr 01 02:03:17 2024	1711929797	249	260	510	259
Mon Apr 01 02:02:31 2024	1711929751	266	244	510	243
Mon Apr 01 02:03:35 2024	1711929815	257	252	510	252
Mon Apr 01 02:04:17 2024	1711929857	257	252	510	252
Mon Apr 01 02:01:44 2024	1711929704	264	246	510	245
