starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:50:02 2024	1711900202	388	731	1119	731
Sun Mar 31 17:51:28 2024	1711900288	835	284	1119	265
Sun Mar 31 17:50:01 2024	1711900201	796	323	1119	317
Sun Mar 31 17:45:42 2024	1711899942	437	682	1119	682
Sun Mar 31 17:45:09 2024	1711899909	429	690	1119	685
Sun Mar 31 17:47:57 2024	1711900077	847	273	1120	271
Sun Mar 31 17:50:14 2024	1711900214	645	475	1120	475
Sun Mar 31 17:50:05 2024	1711900205	559	561	1120	561
Sun Mar 31 17:49:17 2024	1711900157	674	447	1120	447
Sun Mar 31 17:48:51 2024	1711900131	699	421	1120	415
Sun Mar 31 17:52:51 2024	1711900371	836	285	1121	266
Sun Mar 31 17:48:33 2024	1711900113	742	378	1121	378
Sun Mar 31 17:46:27 2024	1711899987	722	399	1121	395
Sun Mar 31 17:50:01 2024	1711900201	861	260	1121	253
Sun Mar 31 17:49:31 2024	1711900171	778	343	1121	331
Sun Mar 31 17:49:30 2024	1711900170	444	677	1121	670
Sun Mar 31 17:48:49 2024	1711900129	371	750	1121	750
Sun Mar 31 17:51:33 2024	1711900293	740	381	1121	377
Sun Mar 31 17:45:42 2024	1711899942	430	691	1122	691
Sun Mar 31 17:51:41 2024	1711900301	534	588	1122	583
Sun Mar 31 17:51:28 2024	1711900288	793	329	1122	307
Sun Mar 31 17:50:22 2024	1711900222	727	396	1122	395
Sun Mar 31 17:52:52 2024	1711900372	720	402	1122	394
Sun Mar 31 17:48:55 2024	1711900135	650	473	1123	473
Sun Mar 31 17:45:28 2024	1711899928	837	286	1123	278
Sun Mar 31 17:48:55 2024	1711900135	646	477	1123	476
Sun Mar 31 17:45:35 2024	1711899935	843	280	1123	269
Sun Mar 31 17:52:39 2024	1711900359	521	601	1123	596
Sun Mar 31 17:45:32 2024	1711899932	853	271	1123	270
Sun Mar 31 17:45:37 2024	1711899937	784	339	1123	315
Sun Mar 31 17:45:31 2024	1711899931	806	317	1124	317
Sun Mar 31 17:44:46 2024	1711899886	326	798	1124	255
Sun Mar 31 17:50:05 2024	1711900205	592	532	1124	523
Sun Mar 31 17:51:34 2024	1711900294	442	682	1124	682
Sun Mar 31 17:52:51 2024	1711900371	863	261	1124	253
Sun Mar 31 17:49:37 2024	1711900177	358	766	1124	755
Sun Mar 31 17:48:11 2024	1711900091	409	715	1124	695
Sun Mar 31 17:50:14 2024	1711900214	431	693	1124	693
Sun Mar 31 17:45:37 2024	1711899937	749	376	1124	375
Sun Mar 31 17:50:14 2024	1711900214	615	509	1124	503
Sun Mar 31 17:50:01 2024	1711900201	810	314	1124	305
Sun Mar 31 17:52:53 2024	1711900373	653	471	1124	463
Sun Mar 31 17:44:54 2024	1711899894	284	840	1125	295
Sun Mar 31 17:50:39 2024	1711900239	686	439	1125	425
Sun Mar 31 17:51:31 2024	1711900291	399	726	1125	726
Sun Mar 31 17:51:42 2024	1711900302	653	472	1125	466
Sun Mar 31 17:48:24 2024	1711900104	729	396	1125	396
Sun Mar 31 17:52:10 2024	1711900330	657	468	1125	468
Sun Mar 31 17:51:35 2024	1711900295	809	316	1125	316
Sun Mar 31 17:52:03 2024	1711900323	744	381	1125	376
Sun Mar 31 17:50:21 2024	1711900221	622	503	1125	501
Sun Mar 31 17:50:01 2024	1711900201	806	319	1125	313
Sun Mar 31 17:50:15 2024	1711900215	498	627	1125	622
Sun Mar 31 17:52:45 2024	1711900365	728	398	1126	392
Sun Mar 31 17:52:02 2024	1711900322	402	723	1126	721
Sun Mar 31 17:51:57 2024	1711900317	785	341	1126	341
Sun Mar 31 17:51:57 2024	1711900317	802	324	1126	324
Sun Mar 31 17:51:36 2024	1711900296	513	613	1126	613
Sun Mar 31 17:51:27 2024	1711900287	453	673	1126	666
Sun Mar 31 17:51:36 2024	1711900296	495	631	1126	625
Sun Mar 31 17:45:37 2024	1711899937	784	342	1126	336
Sun Mar 31 17:52:45 2024	1711900365	733	394	1126	363
Sun Mar 31 17:51:28 2024	1711900288	833	293	1126	265
Sun Mar 31 17:48:11 2024	1711900091	412	714	1126	710
Sun Mar 31 17:50:02 2024	1711900202	442	684	1127	681
Sun Mar 31 17:45:28 2024	1711899928	736	391	1127	387
Sun Mar 31 17:46:39 2024	1711899999	454	673	1127	654
Sun Mar 31 17:46:24 2024	1711899984	800	327	1127	327
Sun Mar 31 17:47:35 2024	1711900055	767	360	1127	338
Sun Mar 31 17:51:37 2024	1711900297	598	529	1127	519
Sun Mar 31 17:52:04 2024	1711900324	664	463	1127	463
Sun Mar 31 17:51:33 2024	1711900293	713	414	1127	412
Sun Mar 31 17:51:43 2024	1711900303	402	725	1127	714
Sun Mar 31 17:50:20 2024	1711900220	737	390	1127	390
Sun Mar 31 17:52:04 2024	1711900324	665	463	1128	457
Sun Mar 31 17:50:22 2024	1711900222	722	405	1128	405
Sun Mar 31 17:49:31 2024	1711900171	854	274	1128	265
Sun Mar 31 17:50:05 2024	1711900205	512	615	1128	615
Sun Mar 31 17:52:41 2024	1711900361	416	712	1128	710
Sun Mar 31 17:52:10 2024	1711900330	700	428	1128	405
Sun Mar 31 17:49:30 2024	1711900170	673	456	1128	452
Sun Mar 31 17:46:39 2024	1711899999	454	674	1128	674
Sun Mar 31 17:51:29 2024	1711900289	825	304	1128	298
Sun Mar 31 17:49:26 2024	1711900166	832	296	1128	291
Sun Mar 31 17:47:59 2024	1711900079	358	770	1129	760
Sun Mar 31 17:47:50 2024	1711900070	400	728	1129	725
Sun Mar 31 17:49:23 2024	1711900163	420	709	1129	709
Sun Mar 31 17:45:42 2024	1711899942	425	704	1129	702
Sun Mar 31 17:48:12 2024	1711900092	449	680	1129	680
Sun Mar 31 17:48:34 2024	1711900114	374	755	1129	755
Sun Mar 31 17:50:14 2024	1711900214	462	667	1129	666
Sun Mar 31 17:49:31 2024	1711900171	359	771	1129	766
Sun Mar 31 17:51:55 2024	1711900315	649	480	1129	474
Sun Mar 31 17:45:42 2024	1711899942	422	707	1130	701
Sun Mar 31 17:52:44 2024	1711900364	744	385	1130	363
Sun Mar 31 17:45:35 2024	1711899935	863	267	1130	263
Sun Mar 31 17:52:45 2024	1711900365	417	713	1130	713
Sun Mar 31 17:45:41 2024	1711899941	705	426	1130	426
Sun Mar 31 17:46:28 2024	1711899988	700	430	1130	430
Sun Mar 31 17:48:47 2024	1711900127	797	333	1130	322
Sun Mar 31 17:48:55 2024	1711900135	376	755	1130	731
Sun Mar 31 17:45:37 2024	1711899937	628	503	1130	457
Sun Mar 31 17:51:25 2024	1711900285	785	345	1131	340
Sun Mar 31 17:50:15 2024	1711900215	482	648	1131	644
Sun Mar 31 17:51:43 2024	1711900303	394	737	1131	737
Sun Mar 31 17:48:11 2024	1711900091	417	714	1131	714
Sun Mar 31 17:50:40 2024	1711900240	436	695	1131	690
Sun Mar 31 17:50:14 2024	1711900214	464	667	1131	666
Sun Mar 31 17:45:43 2024	1711899943	431	700	1131	694
Sun Mar 31 17:45:41 2024	1711899941	396	736	1132	719
Sun Mar 31 17:47:36 2024	1711900056	483	649	1132	645
Sun Mar 31 17:48:59 2024	1711900139	431	701	1132	701
Sun Mar 31 17:52:52 2024	1711900372	498	635	1132	630
Sun Mar 31 17:47:35 2024	1711900055	358	775	1132	774
Sun Mar 31 17:47:35 2024	1711900055	376	756	1132	756
Sun Mar 31 17:47:35 2024	1711900055	433	699	1132	699
Sun Mar 31 17:47:35 2024	1711900055	407	725	1132	725
Sun Mar 31 17:47:35 2024	1711900055	408	725	1132	724
Sun Mar 31 17:52:51 2024	1711900371	855	277	1132	258
Sun Mar 31 17:51:25 2024	1711900285	798	334	1132	320
Sun Mar 31 17:52:10 2024	1711900330	665	468	1133	468
Sun Mar 31 17:52:33 2024	1711900353	438	695	1133	695
Sun Mar 31 17:46:45 2024	1711900005	398	735	1133	729
Sun Mar 31 17:52:41 2024	1711900361	412	721	1133	698
Sun Mar 31 17:47:22 2024	1711900042	360	773	1133	773
Sun Mar 31 17:45:36 2024	1711899936	384	749	1133	746
Sun Mar 31 17:50:05 2024	1711900205	390	744	1133	744
Sun Mar 31 17:45:40 2024	1711899940	810	324	1133	320
Sun Mar 31 17:51:32 2024	1711900292	733	400	1133	378
Sun Mar 31 17:47:59 2024	1711900079	350	783	1133	781
Sun Mar 31 17:45:41 2024	1711899941	406	727	1134	723
Sun Mar 31 17:47:42 2024	1711900062	447	687	1134	655
Sun Mar 31 17:46:26 2024	1711899986	733	401	1134	399
Sun Mar 31 17:45:28 2024	1711899928	823	311	1134	311
Sun Mar 31 17:47:42 2024	1711900062	447	687	1134	687
Sun Mar 31 17:46:38 2024	1711899998	406	728	1134	728
Sun Mar 31 17:49:17 2024	1711900157	330	804	1134	804
Sun Mar 31 17:52:25 2024	1711900345	499	635	1134	631
Sun Mar 31 17:46:21 2024	1711899981	416	718	1134	711
Sun Mar 31 17:47:42 2024	1711900062	456	678	1134	677
Sun Mar 31 17:49:31 2024	1711900171	767	367	1134	361
Sun Mar 31 17:51:32 2024	1711900292	427	707	1134	702
Sun Mar 31 17:51:29 2024	1711900289	376	759	1135	759
Sun Mar 31 17:52:24 2024	1711900344	636	499	1135	499
Sun Mar 31 17:45:35 2024	1711899935	794	340	1135	340
Sun Mar 31 17:50:13 2024	1711900213	760	375	1135	375
Sun Mar 31 17:46:22 2024	1711899982	408	727	1135	724
Sun Mar 31 17:46:39 2024	1711899999	448	687	1135	680
Sun Mar 31 17:50:15 2024	1711900215	496	639	1135	631
Sun Mar 31 17:45:28 2024	1711899928	769	366	1135	349
Sun Mar 31 17:51:31 2024	1711900291	702	433	1135	429
Sun Mar 31 17:49:23 2024	1711900163	418	718	1135	711
Sun Mar 31 17:49:18 2024	1711900158	416	720	1135	720
Sun Mar 31 17:48:28 2024	1711900108	516	620	1135	617
Sun Mar 31 17:52:40 2024	1711900360	742	394	1136	391
Sun Mar 31 17:47:22 2024	1711900042	363	773	1136	773
Sun Mar 31 17:47:22 2024	1711900042	363	773	1136	773
Sun Mar 31 17:52:43 2024	1711900363	394	742	1136	741
Sun Mar 31 17:51:55 2024	1711900315	634	502	1136	502
Sun Mar 31 17:45:43 2024	1711899943	469	667	1136	657
Sun Mar 31 17:51:26 2024	1711900286	396	740	1136	735
Sun Mar 31 17:51:39 2024	1711900299	779	358	1136	307
Sun Mar 31 17:52:32 2024	1711900352	435	702	1137	702
Sun Mar 31 17:46:23 2024	1711899983	369	768	1137	762
Sun Mar 31 17:49:31 2024	1711900171	827	309	1137	309
Sun Mar 31 17:47:50 2024	1711900070	415	721	1137	721
Sun Mar 31 17:50:00 2024	1711900200	297	840	1137	840
Sun Mar 31 17:46:34 2024	1711899994	419	718	1137	718
Sun Mar 31 17:47:58 2024	1711900078	447	690	1137	690
Sun Mar 31 17:45:35 2024	1711899935	860	277	1138	277
Sun Mar 31 17:50:02 2024	1711900202	388	749	1138	745
Sun Mar 31 17:46:38 2024	1711899998	446	692	1138	692
Sun Mar 31 17:47:34 2024	1711900054	600	538	1138	533
Sun Mar 31 17:51:30 2024	1711900290	611	527	1138	527
Sun Mar 31 17:51:37 2024	1711900297	550	588	1138	588
Sun Mar 31 17:48:11 2024	1711900091	710	429	1138	385
Sun Mar 31 17:51:30 2024	1711900290	366	772	1138	765
Sun Mar 31 17:48:51 2024	1711900131	670	468	1138	468
Sun Mar 31 17:52:10 2024	1711900330	588	551	1138	542
Sun Mar 31 17:52:51 2024	1711900371	849	289	1139	283
Sun Mar 31 17:52:08 2024	1711900328	470	669	1139	669
Sun Mar 31 17:52:08 2024	1711900328	484	655	1139	655
Sun Mar 31 17:52:08 2024	1711900328	474	665	1139	665
Sun Mar 31 17:50:41 2024	1711900241	784	355	1139	349
Sun Mar 31 17:52:24 2024	1711900344	641	499	1139	499
Sun Mar 31 17:46:29 2024	1711899989	431	708	1139	707
Sun Mar 31 17:52:24 2024	1711900344	641	499	1140	499
Sun Mar 31 17:47:41 2024	1711900061	421	718	1140	694
Sun Mar 31 17:46:26 2024	1711899986	731	409	1140	399
Sun Mar 31 17:45:32 2024	1711899932	793	346	1140	337
Sun Mar 31 17:52:25 2024	1711900345	488	652	1140	652
Sun Mar 31 17:45:29 2024	1711899929	377	763	1140	759
Sun Mar 31 17:48:47 2024	1711900127	855	285	1141	261
Sun Mar 31 17:47:34 2024	1711900054	538	603	1141	603
Sun Mar 31 17:46:28 2024	1711899988	704	437	1141	433
Sun Mar 31 17:46:23 2024	1711899983	402	739	1141	739
Sun Mar 31 17:52:46 2024	1711900366	409	732	1141	731
Sun Mar 31 17:48:33 2024	1711900113	692	449	1141	449
Sun Mar 31 17:48:33 2024	1711900113	713	428	1141	428
Sun Mar 31 17:48:33 2024	1711900113	713	428	1141	428
Sun Mar 31 17:48:33 2024	1711900113	729	412	1141	411
Sun Mar 31 17:50:02 2024	1711900202	437	703	1141	698
Sun Mar 31 17:52:20 2024	1711900340	256	885	1141	885
Sun Mar 31 17:52:45 2024	1711900365	416	725	1141	721
Sun Mar 31 17:47:29 2024	1711900049	413	728	1141	728
Sun Mar 31 17:51:43 2024	1711900303	421	720	1141	716
Sun Mar 31 17:49:17 2024	1711900157	663	478	1141	478
Sun Mar 31 17:52:48 2024	1711900368	822	319	1141	314
Sun Mar 31 17:46:25 2024	1711899985	410	731	1141	731
Sun Mar 31 17:51:53 2024	1711900313	431	711	1142	684
Sun Mar 31 17:51:32 2024	1711900292	721	421	1142	415
Sun Mar 31 17:49:18 2024	1711900158	344	799	1142	792
Sun Mar 31 17:45:09 2024	1711899909	440	703	1142	703
Sun Mar 31 17:48:50 2024	1711900130	821	322	1142	318
Sun Mar 31 17:49:16 2024	1711900156	758	384	1142	384
Sun Mar 31 17:48:11 2024	1711900091	431	711	1142	702
Sun Mar 31 17:51:53 2024	1711900313	448	694	1142	690
Sun Mar 31 17:45:42 2024	1711899942	394	749	1142	749
Sun Mar 31 17:51:33 2024	1711900293	387	756	1142	751
Sun Mar 31 17:46:33 2024	1711899993	479	663	1142	643
Sun Mar 31 17:46:38 2024	1711899998	444	699	1143	694
Sun Mar 31 17:51:31 2024	1711900291	738	404	1143	399
Sun Mar 31 17:48:28 2024	1711900108	538	605	1143	605
Sun Mar 31 17:47:22 2024	1711900042	370	773	1143	773
Sun Mar 31 17:52:25 2024	1711900345	499	644	1143	625
Sun Mar 31 17:45:44 2024	1711899944	742	401	1143	398
Sun Mar 31 17:49:08 2024	1711900148	389	754	1143	754
Sun Mar 31 17:49:07 2024	1711900147	701	442	1143	442
Sun Mar 31 17:45:40 2024	1711899940	800	343	1143	339
Sun Mar 31 17:45:35 2024	1711899935	865	279	1143	273
Sun Mar 31 17:50:01 2024	1711900201	839	304	1143	304
Sun Mar 31 17:49:30 2024	1711900170	472	672	1144	665
Sun Mar 31 17:49:22 2024	1711900162	440	703	1144	696
Sun Mar 31 17:50:39 2024	1711900239	449	695	1144	695
Sun Mar 31 17:51:25 2024	1711900285	797	347	1144	346
Sun Mar 31 17:45:35 2024	1711899935	880	264	1144	259
Sun Mar 31 17:52:24 2024	1711900344	687	457	1144	452
Sun Mar 31 17:51:43 2024	1711900303	429	715	1144	715
Sun Mar 31 17:47:49 2024	1711900069	721	423	1144	423
Sun Mar 31 17:52:44 2024	1711900364	862	282	1144	274
Sun Mar 31 17:52:02 2024	1711900322	679	465	1144	458
Sun Mar 31 17:51:25 2024	1711900285	788	356	1144	354
Sun Mar 31 17:51:29 2024	1711900289	387	758	1144	753
Sun Mar 31 17:51:52 2024	1711900312	788	357	1144	351
Sun Mar 31 17:51:33 2024	1711900293	375	770	1145	770
Sun Mar 31 17:51:29 2024	1711900289	325	820	1145	820
Sun Mar 31 17:50:01 2024	1711900201	737	408	1145	408
Sun Mar 31 17:48:11 2024	1711900091	403	742	1145	737
Sun Mar 31 17:45:40 2024	1711899940	810	335	1145	335
Sun Mar 31 17:45:28 2024	1711899928	871	274	1145	274
Sun Mar 31 17:51:39 2024	1711900299	864	281	1145	276
Sun Mar 31 17:47:36 2024	1711900056	483	663	1145	655
Sun Mar 31 17:52:06 2024	1711900326	603	542	1146	538
Sun Mar 31 17:47:57 2024	1711900077	881	265	1146	258
Sun Mar 31 17:51:41 2024	1711900301	544	603	1146	597
Sun Mar 31 17:47:50 2024	1711900070	416	731	1147	721
Sun Mar 31 17:52:53 2024	1711900373	622	524	1147	517
Sun Mar 31 17:48:33 2024	1711900113	737	410	1147	404
Sun Mar 31 17:47:20 2024	1711900040	846	301	1147	301
Sun Mar 31 17:52:48 2024	1711900368	861	286	1147	280
Sun Mar 31 17:46:34 2024	1711899994	712	435	1147	429
Sun Mar 31 17:49:56 2024	1711900196	290	857	1147	857
Sun Mar 31 17:46:39 2024	1711899999	454	693	1147	689
Sun Mar 31 17:48:51 2024	1711900131	670	477	1147	469
Sun Mar 31 17:50:14 2024	1711900214	468	680	1147	677
Sun Mar 31 17:52:51 2024	1711900371	863	285	1147	285
Sun Mar 31 17:48:55 2024	1711900135	407	741	1148	735
Sun Mar 31 17:45:34 2024	1711899934	426	722	1148	720
Sun Mar 31 17:52:52 2024	1711900372	710	438	1148	438
Sun Mar 31 17:49:30 2024	1711900170	474	674	1148	674
Sun Mar 31 17:52:10 2024	1711900330	832	316	1148	299
Sun Mar 31 17:52:41 2024	1711900361	436	712	1148	703
Sun Mar 31 17:46:26 2024	1711899986	382	766	1148	756
Sun Mar 31 17:48:59 2024	1711900139	440	708	1148	701
Sun Mar 31 17:48:55 2024	1711900135	660	488	1148	488
Sun Mar 31 17:45:40 2024	1711899940	788	361	1148	361
Sun Mar 31 17:50:20 2024	1711900220	756	392	1148	382
Sun Mar 31 17:48:50 2024	1711900130	852	297	1148	289
Sun Mar 31 17:51:37 2024	1711900297	617	531	1148	526
Sun Mar 31 17:48:33 2024	1711900113	744	405	1149	405
Sun Mar 31 17:48:33 2024	1711900113	748	401	1149	401
Sun Mar 31 17:50:02 2024	1711900202	442	707	1149	703
Sun Mar 31 17:51:36 2024	1711900296	667	482	1149	482
Sun Mar 31 17:47:58 2024	1711900078	454	695	1149	686
Sun Mar 31 17:47:49 2024	1711900069	844	305	1149	305
Sun Mar 31 17:50:02 2024	1711900202	682	467	1149	467
Sun Mar 31 17:52:25 2024	1711900345	499	650	1149	641
Sun Mar 31 17:51:32 2024	1711900292	426	723	1150	719
Sun Mar 31 17:49:22 2024	1711900162	391	759	1150	759
Sun Mar 31 17:49:31 2024	1711900171	757	393	1150	393
Sun Mar 31 17:48:50 2024	1711900130	852	298	1150	279
Sun Mar 31 17:45:32 2024	1711899932	795	355	1150	351
Sun Mar 31 17:51:27 2024	1711900287	456	694	1150	694
Sun Mar 31 17:46:37 2024	1711899997	870	280	1150	271
Sun Mar 31 17:49:30 2024	1711900170	679	471	1151	463
Sun Mar 31 17:48:55 2024	1711900135	657	494	1151	494
Sun Mar 31 17:52:32 2024	1711900352	466	685	1151	685
Sun Mar 31 17:52:51 2024	1711900371	861	290	1151	287
Sun Mar 31 17:48:50 2024	1711900130	827	324	1151	324
Sun Mar 31 17:46:21 2024	1711899981	419	732	1151	729
Sun Mar 31 17:51:31 2024	1711900291	714	437	1151	431
Sun Mar 31 17:51:42 2024	1711900302	517	635	1151	629
Sun Mar 31 17:47:35 2024	1711900055	426	726	1152	726
Sun Mar 31 17:45:38 2024	1711899938	408	744	1152	744
Sun Mar 31 17:51:36 2024	1711900296	670	482	1152	482
Sun Mar 31 17:51:31 2024	1711900291	404	748	1152	748
Sun Mar 31 17:48:55 2024	1711900135	682	470	1152	467
Sun Mar 31 17:48:10 2024	1711900090	858	294	1152	291
Sun Mar 31 17:51:31 2024	1711900291	404	748	1152	748
Sun Mar 31 17:48:56 2024	1711900136	473	680	1152	680
Sun Mar 31 17:49:16 2024	1711900156	861	292	1152	287
Sun Mar 31 17:46:45 2024	1711900005	415	737	1153	730
Sun Mar 31 17:45:43 2024	1711899943	428	725	1153	715
Sun Mar 31 17:49:17 2024	1711900157	753	400	1153	393
Sun Mar 31 17:52:41 2024	1711900361	444	710	1153	702
Sun Mar 31 17:49:07 2024	1711900147	694	459	1153	456
Sun Mar 31 17:52:44 2024	1711900364	752	402	1154	402
Sun Mar 31 17:50:41 2024	1711900241	772	382	1154	382
Sun Mar 31 17:52:43 2024	1711900363	394	760	1154	758
Sun Mar 31 17:49:06 2024	1711900146	816	338	1154	338
Sun Mar 31 17:52:42 2024	1711900362	853	302	1155	296
Sun Mar 31 17:49:07 2024	1711900147	420	735	1155	729
Sun Mar 31 17:52:17 2024	1711900337	328	826	1155	826
Sun Mar 31 17:45:34 2024	1711899934	555	600	1155	593
Sun Mar 31 17:49:21 2024	1711900161	743	412	1155	405
Sun Mar 31 17:47:58 2024	1711900078	457	698	1155	692
Sun Mar 31 17:46:27 2024	1711899987	741	414	1155	414
Sun Mar 31 17:46:39 2024	1711899999	455	700	1155	692
Sun Mar 31 17:48:46 2024	1711900126	447	708	1155	706
Sun Mar 31 17:49:26 2024	1711900166	803	353	1155	349
Sun Mar 31 17:48:56 2024	1711900136	459	697	1155	693
Sun Mar 31 17:52:52 2024	1711900372	500	656	1156	656
Sun Mar 31 17:50:40 2024	1711900240	422	733	1156	711
Sun Mar 31 17:52:48 2024	1711900368	837	318	1156	298
Sun Mar 31 17:45:43 2024	1711899943	449	706	1156	701
Sun Mar 31 17:47:59 2024	1711900079	674	481	1156	473
Sun Mar 31 17:49:26 2024	1711900166	792	364	1156	359
Sun Mar 31 17:52:03 2024	1711900323	747	409	1156	409
Sun Mar 31 17:47:42 2024	1711900062	473	683	1156	683
Sun Mar 31 17:51:55 2024	1711900315	449	707	1156	703
Sun Mar 31 17:47:35 2024	1711900055	443	714	1156	709
Sun Mar 31 17:52:45 2024	1711900365	424	732	1156	713
Sun Mar 31 17:45:28 2024	1711899928	837	319	1156	309
Sun Mar 31 17:49:46 2024	1711900186	675	481	1156	481
Sun Mar 31 17:46:28 2024	1711899988	406	750	1156	747
Sun Mar 31 17:46:28 2024	1711899988	388	768	1156	764
Sun Mar 31 17:51:41 2024	1711900301	521	636	1157	636
Sun Mar 31 17:48:11 2024	1711900091	421	735	1157	725
Sun Mar 31 17:48:12 2024	1711900092	444	712	1157	695
Sun Mar 31 17:46:45 2024	1711900005	448	709	1157	709
Sun Mar 31 17:48:46 2024	1711900126	499	658	1157	653
Sun Mar 31 17:48:52 2024	1711900132	347	810	1157	805
Sun Mar 31 17:52:07 2024	1711900327	754	403	1157	403
Sun Mar 31 17:51:27 2024	1711900287	494	663	1157	663
Sun Mar 31 17:49:26 2024	1711900166	832	325	1157	325
Sun Mar 31 17:52:53 2024	1711900373	646	511	1157	506
Sun Mar 31 17:46:24 2024	1711899984	808	349	1157	343
Sun Mar 31 17:48:24 2024	1711900104	428	729	1157	729
Sun Mar 31 17:49:53 2024	1711900193	400	758	1157	758
Sun Mar 31 17:46:46 2024	1711900006	701	457	1157	449
Sun Mar 31 17:45:09 2024	1711899909	470	688	1158	681
Sun Mar 31 17:52:24 2024	1711900344	479	678	1158	678
Sun Mar 31 17:51:35 2024	1711900295	825	332	1158	326
Sun Mar 31 17:48:22 2024	1711900102	785	373	1158	368
Sun Mar 31 17:52:48 2024	1711900368	861	297	1158	294
Sun Mar 31 17:49:16 2024	1711900156	838	320	1158	316
Sun Mar 31 17:44:43 2024	1711899883	277	881	1158	881
Sun Mar 31 17:46:21 2024	1711899981	416	742	1158	709
Sun Mar 31 17:47:22 2024	1711900042	365	793	1158	793
Sun Mar 31 17:45:43 2024	1711899943	438	721	1159	720
Sun Mar 31 17:46:24 2024	1711899984	703	456	1159	456
Sun Mar 31 17:47:51 2024	1711900071	476	683	1159	675
Sun Mar 31 17:50:22 2024	1711900222	732	427	1159	421
Sun Mar 31 17:52:32 2024	1711900352	669	490	1159	490
Sun Mar 31 17:48:57 2024	1711900137	843	316	1159	312
Sun Mar 31 17:45:38 2024	1711899938	425	735	1159	734
Sun Mar 31 17:51:42 2024	1711900302	577	583	1160	576
Sun Mar 31 17:47:27 2024	1711900047	480	680	1160	679
Sun Mar 31 17:52:00 2024	1711900320	838	321	1160	321
Sun Mar 31 17:51:57 2024	1711900317	687	473	1160	473
Sun Mar 31 17:52:00 2024	1711900320	838	321	1160	321
Sun Mar 31 17:50:01 2024	1711900201	727	433	1160	426
Sun Mar 31 17:50:14 2024	1711900214	485	675	1160	675
Sun Mar 31 17:46:29 2024	1711899989	451	709	1160	701
Sun Mar 31 17:51:57 2024	1711900317	699	461	1160	461
Sun Mar 31 17:51:57 2024	1711900317	729	431	1160	430
Sun Mar 31 17:52:10 2024	1711900330	755	405	1160	405
Sun Mar 31 17:51:57 2024	1711900317	741	419	1160	419
Sun Mar 31 17:50:15 2024	1711900215	498	663	1160	663
Sun Mar 31 17:44:41 2024	1711899881	289	871	1160	871
Sun Mar 31 17:51:57 2024	1711900317	773	387	1160	387
Sun Mar 31 17:45:35 2024	1711899935	854	307	1160	300
Sun Mar 31 17:45:42 2024	1711899942	448	713	1160	707
Sun Mar 31 17:49:16 2024	1711900156	759	402	1161	378
Sun Mar 31 17:46:44 2024	1711900004	818	343	1161	336
Sun Mar 31 17:51:35 2024	1711900295	815	346	1161	336
Sun Mar 31 17:48:11 2024	1711900091	690	471	1161	471
Sun Mar 31 17:47:20 2024	1711900040	861	301	1161	301
Sun Mar 31 17:51:26 2024	1711900286	423	738	1161	737
Sun Mar 31 17:52:02 2024	1711900322	428	734	1162	734
Sun Mar 31 17:45:33 2024	1711899933	781	381	1162	381
Sun Mar 31 17:50:59 2024	1711900259	877	285	1162	275
Sun Mar 31 17:51:35 2024	1711900295	831	331	1162	330
Sun Mar 31 17:52:02 2024	1711900322	682	480	1162	477
Sun Mar 31 17:49:22 2024	1711900162	420	742	1162	741
Sun Mar 31 17:47:50 2024	1711900070	432	730	1162	710
Sun Mar 31 17:46:38 2024	1711899998	480	683	1163	683
Sun Mar 31 17:49:21 2024	1711900161	826	336	1163	336
Sun Mar 31 17:50:00 2024	1711900200	281	881	1163	873
Sun Mar 31 17:51:59 2024	1711900319	298	865	1163	795
Sun Mar 31 17:52:01 2024	1711900321	844	319	1163	294
Sun Mar 31 17:50:01 2024	1711900201	737	426	1163	426
Sun Mar 31 17:48:58 2024	1711900138	459	704	1163	699
Sun Mar 31 17:49:27 2024	1711900167	431	732	1163	726
Sun Mar 31 17:49:21 2024	1711900161	883	280	1163	276
Sun Mar 31 17:52:06 2024	1711900326	566	597	1163	597
Sun Mar 31 17:46:23 2024	1711899983	740	423	1163	422
Sun Mar 31 17:52:39 2024	1711900359	542	621	1163	605
Sun Mar 31 17:52:25 2024	1711900345	488	676	1164	672
Sun Mar 31 17:52:07 2024	1711900327	740	424	1164	420
Sun Mar 31 17:45:41 2024	1711899941	698	466	1164	458
Sun Mar 31 17:50:14 2024	1711900214	489	675	1164	646
Sun Mar 31 17:50:42 2024	1711900242	451	713	1164	713
Sun Mar 31 17:50:59 2024	1711900259	746	418	1164	411
Sun Mar 31 17:52:41 2024	1711900361	454	710	1164	705
Sun Mar 31 17:50:39 2024	1711900239	695	469	1164	463
Sun Mar 31 17:47:50 2024	1711900070	426	738	1164	733
Sun Mar 31 17:49:08 2024	1711900148	398	766	1164	758
Sun Mar 31 17:51:25 2024	1711900285	809	355	1164	355
Sun Mar 31 17:51:30 2024	1711900290	606	558	1164	558
Sun Mar 31 17:51:29 2024	1711900289	430	735	1164	731
Sun Mar 31 17:51:59 2024	1711900319	305	860	1164	860
Sun Mar 31 17:51:31 2024	1711900291	472	692	1164	688
Sun Mar 31 17:49:21 2024	1711900161	729	435	1164	429
Sun Mar 31 17:48:59 2024	1711900139	435	730	1165	730
Sun Mar 31 17:46:37 2024	1711899997	870	294	1165	284
