starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:53:39 2024	1711929219	710	331	1041	329
Mon Apr 01 01:53:08 2024	1711929188	739	301	1041	294
Mon Apr 01 01:51:39 2024	1711929099	682	358	1041	352
Mon Apr 01 01:51:38 2024	1711929098	408	633	1041	630
Mon Apr 01 01:53:35 2024	1711929215	321	720	1041	712
Mon Apr 01 01:51:40 2024	1711929100	375	668	1043	664
Mon Apr 01 01:51:37 2024	1711929097	697	347	1044	344
Mon Apr 01 01:52:46 2024	1711929166	647	398	1045	390
Mon Apr 01 01:53:04 2024	1711929184	353	691	1045	679
Mon Apr 01 01:51:36 2024	1711929096	632	413	1045	407
Mon Apr 01 01:53:47 2024	1711929227	357	688	1045	681
Mon Apr 01 01:53:02 2024	1711929182	777	268	1046	262
Mon Apr 01 01:51:34 2024	1711929094	781	265	1046	258
Mon Apr 01 01:54:50 2024	1711929290	321	725	1046	722
Mon Apr 01 01:52:50 2024	1711929170	430	617	1047	610
Mon Apr 01 01:52:22 2024	1711929142	455	592	1047	587
Mon Apr 01 01:53:02 2024	1711929182	786	261	1047	252
Mon Apr 01 01:53:46 2024	1711929226	688	359	1048	354
Mon Apr 01 01:53:37 2024	1711929217	375	672	1048	665
Mon Apr 01 01:51:46 2024	1711929106	634	414	1048	406
Mon Apr 01 01:51:41 2024	1711929101	720	329	1049	329
Mon Apr 01 01:53:09 2024	1711929189	419	631	1050	624
Mon Apr 01 01:53:45 2024	1711929225	756	294	1050	292
Mon Apr 01 01:53:07 2024	1711929187	552	498	1050	493
Mon Apr 01 01:53:08 2024	1711929188	742	309	1051	301
Mon Apr 01 01:53:12 2024	1711929192	393	658	1051	654
Mon Apr 01 01:52:49 2024	1711929169	367	684	1051	680
Mon Apr 01 01:53:38 2024	1711929218	378	673	1051	667
Mon Apr 01 01:53:37 2024	1711929217	646	406	1052	397
Mon Apr 01 01:51:43 2024	1711929103	372	680	1052	671
Mon Apr 01 01:53:20 2024	1711929200	343	710	1053	705
Mon Apr 01 01:54:45 2024	1711929285	391	662	1053	659
Mon Apr 01 01:51:35 2024	1711929095	665	388	1054	380
Mon Apr 01 01:51:46 2024	1711929106	390	663	1054	657
Mon Apr 01 01:54:50 2024	1711929290	330	724	1054	694
Mon Apr 01 01:53:19 2024	1711929199	709	345	1054	342
Mon Apr 01 01:52:10 2024	1711929130	755	300	1055	299
Mon Apr 01 01:54:45 2024	1711929285	411	644	1056	634
Mon Apr 01 01:53:10 2024	1711929190	728	329	1056	322
Mon Apr 01 01:54:34 2024	1711929274	750	307	1057	307
Mon Apr 01 01:51:45 2024	1711929105	765	292	1057	289
Mon Apr 01 01:52:33 2024	1711929153	766	291	1057	285
Mon Apr 01 01:52:50 2024	1711929170	423	634	1057	628
Mon Apr 01 01:51:39 2024	1711929099	356	701	1058	695
Mon Apr 01 01:51:46 2024	1711929106	630	428	1059	423
Mon Apr 01 01:51:42 2024	1711929102	374	686	1060	683
Mon Apr 01 01:51:34 2024	1711929094	710	349	1060	340
Mon Apr 01 01:53:45 2024	1711929225	798	263	1060	261
Mon Apr 01 01:51:34 2024	1711929094	771	289	1060	280
Mon Apr 01 01:53:37 2024	1711929217	379	681	1060	675
Mon Apr 01 01:53:45 2024	1711929225	777	284	1060	273
Mon Apr 01 01:52:09 2024	1711929129	698	362	1061	362
Mon Apr 01 01:52:50 2024	1711929170	707	355	1061	352
Mon Apr 01 01:53:08 2024	1711929188	745	316	1061	313
Mon Apr 01 01:52:44 2024	1711929164	787	275	1061	262
Mon Apr 01 01:53:05 2024	1711929185	639	422	1062	416
Mon Apr 01 01:52:46 2024	1711929166	641	421	1062	412
Mon Apr 01 01:52:22 2024	1711929142	457	606	1063	599
Mon Apr 01 01:53:39 2024	1711929219	425	638	1063	631
Mon Apr 01 01:51:34 2024	1711929094	761	302	1063	298
Mon Apr 01 01:51:42 2024	1711929102	376	687	1063	685
Mon Apr 01 01:53:45 2024	1711929225	794	270	1063	263
Mon Apr 01 01:51:38 2024	1711929098	417	646	1063	643
Mon Apr 01 01:53:35 2024	1711929215	329	735	1064	728
Mon Apr 01 01:52:47 2024	1711929167	738	326	1064	321
Mon Apr 01 01:51:34 2024	1711929094	763	301	1064	297
Mon Apr 01 01:52:47 2024	1711929167	588	477	1065	469
Mon Apr 01 01:53:18 2024	1711929198	801	263	1065	254
Mon Apr 01 01:51:41 2024	1711929101	717	348	1065	340
Mon Apr 01 01:51:34 2024	1711929094	693	372	1065	366
Mon Apr 01 01:53:07 2024	1711929187	417	648	1065	639
Mon Apr 01 01:54:51 2024	1711929291	732	333	1065	323
Mon Apr 01 01:54:34 2024	1711929274	811	254	1065	254
Mon Apr 01 01:53:12 2024	1711929192	406	660	1066	650
Mon Apr 01 01:53:04 2024	1711929184	358	708	1066	702
Mon Apr 01 01:53:03 2024	1711929183	344	722	1066	718
Mon Apr 01 01:54:45 2024	1711929285	418	648	1066	645
Mon Apr 01 01:54:34 2024	1711929274	817	249	1067	249
Mon Apr 01 01:53:21 2024	1711929201	341	726	1067	715
Mon Apr 01 01:52:44 2024	1711929164	777	290	1067	281
Mon Apr 01 01:52:46 2024	1711929166	428	639	1068	630
Mon Apr 01 01:54:47 2024	1711929287	322	747	1068	738
Mon Apr 01 01:51:43 2024	1711929103	364	704	1068	697
Mon Apr 01 01:54:34 2024	1711929274	826	243	1069	241
Mon Apr 01 01:52:10 2024	1711929130	773	296	1069	296
Mon Apr 01 01:52:46 2024	1711929166	636	433	1069	425
Mon Apr 01 01:53:39 2024	1711929219	719	351	1069	346
Mon Apr 01 01:52:44 2024	1711929164	806	264	1070	260
Mon Apr 01 01:53:05 2024	1711929185	370	700	1070	694
Mon Apr 01 01:52:49 2024	1711929169	561	510	1071	502
Mon Apr 01 01:54:45 2024	1711929285	399	672	1071	670
Mon Apr 01 01:53:20 2024	1711929200	356	716	1072	709
Mon Apr 01 01:52:11 2024	1711929131	383	690	1073	690
Mon Apr 01 01:53:46 2024	1711929226	693	381	1074	379
Mon Apr 01 01:52:35 2024	1711929155	390	684	1074	677
Mon Apr 01 01:52:44 2024	1711929164	770	305	1074	296
Mon Apr 01 01:52:46 2024	1711929166	442	633	1074	631
Mon Apr 01 01:53:45 2024	1711929225	813	262	1075	252
Mon Apr 01 01:53:08 2024	1711929188	749	326	1075	318
Mon Apr 01 01:51:34 2024	1711929094	689	387	1075	384
Mon Apr 01 01:52:33 2024	1711929153	767	308	1075	301
Mon Apr 01 01:52:48 2024	1711929168	478	598	1076	591
Mon Apr 01 01:52:49 2024	1711929169	565	511	1076	505
Mon Apr 01 01:53:10 2024	1711929190	734	343	1077	336
Mon Apr 01 01:54:34 2024	1711929274	768	309	1077	307
Mon Apr 01 01:52:44 2024	1711929164	767	311	1078	301
Mon Apr 01 01:54:34 2024	1711929274	825	254	1078	254
Mon Apr 01 01:53:46 2024	1711929226	378	700	1079	694
Mon Apr 01 01:53:37 2024	1711929217	388	692	1079	687
Mon Apr 01 01:53:04 2024	1711929184	355	725	1079	717
Mon Apr 01 01:54:34 2024	1711929274	836	243	1079	243
Mon Apr 01 01:53:39 2024	1711929219	430	649	1079	642
Mon Apr 01 01:53:35 2024	1711929215	329	750	1079	745
Mon Apr 01 01:51:40 2024	1711929100	402	678	1080	671
Mon Apr 01 01:54:50 2024	1711929290	338	743	1080	734
Mon Apr 01 01:52:50 2024	1711929170	711	370	1081	361
Mon Apr 01 01:53:07 2024	1711929187	571	511	1081	504
Mon Apr 01 01:53:37 2024	1711929217	689	393	1082	386
Mon Apr 01 01:53:39 2024	1711929219	427	655	1083	649
Mon Apr 01 01:53:22 2024	1711929202	832	251	1083	251
Mon Apr 01 01:53:18 2024	1711929198	796	287	1083	282
Mon Apr 01 01:53:37 2024	1711929217	680	404	1084	400
Mon Apr 01 01:52:33 2024	1711929153	796	288	1084	276
Mon Apr 01 01:51:34 2024	1711929094	691	394	1084	390
Mon Apr 01 01:52:52 2024	1711929172	397	687	1084	677
Mon Apr 01 01:53:22 2024	1711929202	835	250	1085	249
Mon Apr 01 01:52:50 2024	1711929170	433	653	1086	646
Mon Apr 01 01:51:42 2024	1711929102	384	703	1086	700
Mon Apr 01 01:53:39 2024	1711929219	420	666	1086	661
Mon Apr 01 01:51:42 2024	1711929102	388	698	1087	690
Mon Apr 01 01:53:09 2024	1711929189	443	643	1087	636
Mon Apr 01 01:52:22 2024	1711929142	463	624	1087	616
Mon Apr 01 01:54:34 2024	1711929274	812	275	1087	275
Mon Apr 01 01:51:45 2024	1711929105	821	267	1087	263
Mon Apr 01 01:51:39 2024	1711929099	366	722	1088	713
Mon Apr 01 01:51:39 2024	1711929099	702	386	1088	383
Mon Apr 01 01:53:37 2024	1711929217	393	695	1088	692
Mon Apr 01 01:53:10 2024	1711929190	739	349	1088	345
Mon Apr 01 01:51:46 2024	1711929106	644	444	1088	438
Mon Apr 01 01:54:45 2024	1711929285	412	677	1089	667
Mon Apr 01 01:54:49 2024	1711929289	827	262	1089	254
Mon Apr 01 01:52:48 2024	1711929168	471	618	1089	610
Mon Apr 01 01:52:33 2024	1711929153	800	289	1089	281
Mon Apr 01 01:51:38 2024	1711929098	647	442	1089	437
Mon Apr 01 01:52:46 2024	1711929166	429	661	1089	658
Mon Apr 01 01:51:40 2024	1711929100	404	687	1091	685
Mon Apr 01 01:53:18 2024	1711929198	800	291	1091	282
Mon Apr 01 01:53:12 2024	1711929192	416	675	1091	668
Mon Apr 01 01:52:09 2024	1711929129	720	371	1091	371
Mon Apr 01 01:54:34 2024	1711929274	783	309	1092	309
Mon Apr 01 01:51:47 2024	1711929107	405	686	1092	679
Mon Apr 01 01:52:11 2024	1711929131	400	692	1092	692
Mon Apr 01 01:52:53 2024	1711929173	418	674	1092	668
Mon Apr 01 01:51:34 2024	1711929094	683	410	1093	403
Mon Apr 01 01:51:42 2024	1711929102	693	400	1093	393
Mon Apr 01 01:52:46 2024	1711929166	440	653	1094	644
Mon Apr 01 01:51:35 2024	1711929095	404	690	1094	685
Mon Apr 01 01:53:38 2024	1711929218	390	704	1094	698
Mon Apr 01 01:53:39 2024	1711929219	412	682	1094	675
Mon Apr 01 01:53:45 2024	1711929225	787	307	1095	301
Mon Apr 01 01:51:37 2024	1711929097	703	391	1095	384
Mon Apr 01 01:53:21 2024	1711929201	369	726	1095	718
Mon Apr 01 01:52:46 2024	1711929166	657	438	1095	430
Mon Apr 01 01:54:47 2024	1711929287	326	770	1095	763
Mon Apr 01 01:53:39 2024	1711929219	739	356	1096	349
Mon Apr 01 01:53:07 2024	1711929187	562	534	1096	525
Mon Apr 01 01:53:09 2024	1711929189	441	656	1097	650
Mon Apr 01 01:52:53 2024	1711929173	410	687	1097	682
Mon Apr 01 01:53:12 2024	1711929192	421	676	1097	669
Mon Apr 01 01:53:21 2024	1711929201	373	725	1098	718
Mon Apr 01 01:54:34 2024	1711929274	836	263	1100	263
Mon Apr 01 01:53:35 2024	1711929215	343	757	1100	749
Mon Apr 01 01:52:50 2024	1711929170	431	669	1100	662
Mon Apr 01 01:52:51 2024	1711929171	768	333	1100	326
Mon Apr 01 01:53:46 2024	1711929226	365	736	1100	723
Mon Apr 01 01:51:45 2024	1711929105	762	339	1100	331
Mon Apr 01 01:53:08 2024	1711929188	748	352	1100	343
Mon Apr 01 01:52:47 2024	1711929167	745	355	1101	346
Mon Apr 01 01:52:53 2024	1711929173	718	383	1101	374
Mon Apr 01 01:53:02 2024	1711929182	831	270	1101	261
Mon Apr 01 01:53:37 2024	1711929217	404	697	1101	688
Mon Apr 01 01:53:47 2024	1711929227	369	733	1102	724
Mon Apr 01 01:52:11 2024	1711929131	392	710	1102	709
Mon Apr 01 01:52:46 2024	1711929166	671	432	1103	424
Mon Apr 01 01:52:09 2024	1711929129	726	378	1104	378
Mon Apr 01 01:53:07 2024	1711929187	429	675	1104	666
Mon Apr 01 01:53:10 2024	1711929190	449	655	1104	652
Mon Apr 01 01:54:50 2024	1711929290	361	744	1104	738
Mon Apr 01 01:53:07 2024	1711929187	426	679	1105	666
Mon Apr 01 01:53:07 2024	1711929187	383	722	1105	719
Mon Apr 01 01:51:42 2024	1711929102	411	695	1106	686
Mon Apr 01 01:53:40 2024	1711929220	426	680	1106	674
Mon Apr 01 01:53:37 2024	1711929217	650	456	1106	451
Mon Apr 01 01:51:43 2024	1711929103	387	720	1107	717
Mon Apr 01 01:53:07 2024	1711929187	374	732	1107	725
Mon Apr 01 01:50:50 2024	1711929050	307	800	1107	800
Mon Apr 01 01:50:50 2024	1711929050	301	807	1108	807
Mon Apr 01 01:53:39 2024	1711929219	729	379	1108	370
Mon Apr 01 01:54:45 2024	1711929285	410	698	1108	696
Mon Apr 01 01:52:35 2024	1711929155	394	714	1108	704
Mon Apr 01 01:50:50 2024	1711929050	301	807	1109	807
Mon Apr 01 01:53:10 2024	1711929190	738	371	1109	362
Mon Apr 01 01:53:11 2024	1711929191	716	393	1109	392
Mon Apr 01 01:51:36 2024	1711929096	415	694	1109	685
Mon Apr 01 01:50:50 2024	1711929050	299	810	1109	810
Mon Apr 01 01:50:50 2024	1711929050	299	810	1109	810
Mon Apr 01 01:52:46 2024	1711929166	424	686	1110	677
Mon Apr 01 01:53:07 2024	1711929187	422	688	1110	683
Mon Apr 01 01:52:47 2024	1711929167	749	362	1111	358
Mon Apr 01 01:51:42 2024	1711929102	685	426	1111	418
Mon Apr 01 01:51:42 2024	1711929102	692	419	1111	414
Mon Apr 01 01:51:39 2024	1711929099	711	400	1111	394
Mon Apr 01 01:53:05 2024	1711929185	403	710	1113	697
Mon Apr 01 01:53:10 2024	1711929190	750	363	1113	358
Mon Apr 01 01:53:37 2024	1711929217	420	694	1114	690
Mon Apr 01 01:51:34 2024	1711929094	674	441	1114	433
Mon Apr 01 01:52:44 2024	1711929164	781	333	1114	327
Mon Apr 01 01:54:46 2024	1711929286	391	724	1115	715
Mon Apr 01 01:52:49 2024	1711929169	395	720	1115	713
Mon Apr 01 01:51:43 2024	1711929103	397	720	1117	712
Mon Apr 01 01:54:51 2024	1711929291	736	381	1117	374
Mon Apr 01 01:52:46 2024	1711929166	674	443	1117	436
Mon Apr 01 01:54:46 2024	1711929286	414	702	1117	697
Mon Apr 01 01:53:12 2024	1711929192	429	688	1118	679
Mon Apr 01 01:51:35 2024	1711929095	446	672	1118	669
Mon Apr 01 01:53:19 2024	1711929199	743	376	1119	373
Mon Apr 01 01:53:09 2024	1711929189	444	675	1119	673
Mon Apr 01 01:52:53 2024	1711929173	715	405	1119	400
Mon Apr 01 01:53:19 2024	1711929199	383	737	1119	737
Mon Apr 01 01:51:35 2024	1711929095	673	446	1120	440
Mon Apr 01 01:52:53 2024	1711929173	421	699	1120	691
Mon Apr 01 01:53:18 2024	1711929198	814	306	1120	303
Mon Apr 01 01:52:11 2024	1711929131	400	720	1120	720
Mon Apr 01 01:52:48 2024	1711929168	476	645	1120	635
Mon Apr 01 01:52:11 2024	1711929131	383	737	1120	737
Mon Apr 01 01:53:22 2024	1711929202	874	247	1121	246
Mon Apr 01 01:51:35 2024	1711929095	445	676	1121	672
Mon Apr 01 01:53:37 2024	1711929217	660	461	1122	459
Mon Apr 01 01:52:50 2024	1711929170	434	688	1122	682
Mon Apr 01 01:52:22 2024	1711929142	466	656	1123	649
Mon Apr 01 01:53:37 2024	1711929217	423	699	1123	696
Mon Apr 01 01:54:34 2024	1711929274	844	279	1123	279
Mon Apr 01 01:51:10 2024	1711929070	551	573	1124	566
Mon Apr 01 01:53:08 2024	1711929188	760	363	1124	356
Mon Apr 01 01:52:53 2024	1711929173	707	417	1124	416
Mon Apr 01 01:53:10 2024	1711929190	743	382	1124	378
Mon Apr 01 01:52:51 2024	1711929171	774	350	1124	349
Mon Apr 01 01:53:40 2024	1711929220	437	687	1124	681
Mon Apr 01 01:51:36 2024	1711929096	686	439	1125	432
Mon Apr 01 01:53:11 2024	1711929191	727	398	1125	392
Mon Apr 01 01:51:46 2024	1711929106	415	710	1125	707
Mon Apr 01 01:52:09 2024	1711929129	711	414	1125	414
Mon Apr 01 01:52:35 2024	1711929155	376	750	1126	742
Mon Apr 01 01:53:08 2024	1711929188	757	369	1126	363
Mon Apr 01 01:54:45 2024	1711929285	419	707	1126	698
Mon Apr 01 01:52:46 2024	1711929166	424	702	1126	693
Mon Apr 01 01:51:42 2024	1711929102	439	688	1126	683
Mon Apr 01 01:53:12 2024	1711929192	422	705	1127	697
Mon Apr 01 01:52:51 2024	1711929171	761	366	1127	359
Mon Apr 01 01:52:44 2024	1711929164	778	349	1127	345
Mon Apr 01 01:51:36 2024	1711929096	423	705	1127	700
Mon Apr 01 01:51:45 2024	1711929105	858	270	1128	263
Mon Apr 01 01:53:22 2024	1711929202	882	247	1129	247
Mon Apr 01 01:53:11 2024	1711929191	462	667	1130	664
Mon Apr 01 01:52:22 2024	1711929142	465	665	1130	658
Mon Apr 01 01:52:46 2024	1711929166	677	453	1131	450
Mon Apr 01 01:52:50 2024	1711929170	726	405	1131	400
Mon Apr 01 01:51:42 2024	1711929102	444	687	1132	685
Mon Apr 01 01:54:50 2024	1711929290	409	722	1132	715
Mon Apr 01 01:52:53 2024	1711929173	421	711	1132	706
Mon Apr 01 01:51:35 2024	1711929095	665	468	1133	462
Mon Apr 01 01:53:22 2024	1711929202	885	248	1133	248
Mon Apr 01 01:53:04 2024	1711929184	735	398	1133	391
Mon Apr 01 01:52:49 2024	1711929169	590	543	1133	535
Mon Apr 01 01:51:43 2024	1711929103	394	740	1133	734
Mon Apr 01 01:52:50 2024	1711929170	738	396	1134	389
Mon Apr 01 01:53:07 2024	1711929187	438	695	1134	688
Mon Apr 01 01:53:20 2024	1711929200	385	749	1134	740
Mon Apr 01 01:53:37 2024	1711929217	428	707	1135	704
Mon Apr 01 01:54:46 2024	1711929286	424	711	1135	711
Mon Apr 01 01:51:46 2024	1711929106	429	706	1135	701
Mon Apr 01 01:51:35 2024	1711929095	448	688	1136	684
Mon Apr 01 01:53:06 2024	1711929186	757	379	1136	370
Mon Apr 01 01:52:46 2024	1711929166	441	696	1136	688
Mon Apr 01 01:53:19 2024	1711929199	744	393	1137	390
Mon Apr 01 01:51:35 2024	1711929095	441	696	1138	695
Mon Apr 01 01:53:09 2024	1711929189	444	695	1139	688
Mon Apr 01 01:54:46 2024	1711929286	423	716	1140	711
Mon Apr 01 01:52:34 2024	1711929154	333	807	1140	798
Mon Apr 01 01:51:37 2024	1711929097	725	415	1140	407
Mon Apr 01 01:53:47 2024	1711929227	405	737	1142	733
Mon Apr 01 01:53:38 2024	1711929218	414	728	1142	720
Mon Apr 01 01:53:20 2024	1711929200	379	764	1143	757
Mon Apr 01 01:54:51 2024	1711929291	740	403	1143	397
Mon Apr 01 01:53:38 2024	1711929218	407	736	1144	729
Mon Apr 01 01:54:34 2024	1711929274	819	325	1144	325
Mon Apr 01 01:51:37 2024	1711929097	394	750	1144	745
Mon Apr 01 01:51:39 2024	1711929099	393	751	1144	742
Mon Apr 01 01:51:38 2024	1711929098	455	690	1145	687
Mon Apr 01 01:53:08 2024	1711929188	761	384	1145	376
Mon Apr 01 01:53:38 2024	1711929218	454	691	1145	686
Mon Apr 01 01:54:47 2024	1711929287	364	782	1146	778
Mon Apr 01 01:50:50 2024	1711929050	326	822	1148	822
Mon Apr 01 01:50:50 2024	1711929050	321	827	1148	827
Mon Apr 01 01:51:35 2024	1711929095	448	700	1149	694
Mon Apr 01 01:51:45 2024	1711929105	787	362	1149	355
Mon Apr 01 01:54:46 2024	1711929286	431	718	1150	716
Mon Apr 01 01:53:12 2024	1711929192	452	697	1150	689
Mon Apr 01 01:51:38 2024	1711929098	655	495	1150	493
Mon Apr 01 01:50:50 2024	1711929050	317	833	1150	833
Mon Apr 01 01:51:46 2024	1711929106	671	479	1150	470
Mon Apr 01 01:51:42 2024	1711929102	456	694	1151	689
Mon Apr 01 01:53:35 2024	1711929215	385	766	1151	759
Mon Apr 01 01:54:45 2024	1711929285	429	722	1151	719
Mon Apr 01 01:54:38 2024	1711929278	531	621	1152	620
Mon Apr 01 01:54:34 2024	1711929274	865	287	1152	287
Mon Apr 01 01:52:51 2024	1711929171	764	388	1152	380
Mon Apr 01 01:52:22 2024	1711929142	470	683	1152	678
Mon Apr 01 01:54:38 2024	1711929278	476	676	1153	676
Mon Apr 01 01:52:09 2024	1711929129	706	447	1153	447
Mon Apr 01 01:51:36 2024	1711929096	468	686	1154	682
Mon Apr 01 01:53:37 2024	1711929217	445	708	1154	700
Mon Apr 01 01:53:22 2024	1711929202	904	251	1155	250
Mon Apr 01 01:54:46 2024	1711929286	430	725	1155	720
Mon Apr 01 01:54:47 2024	1711929287	367	788	1155	782
Mon Apr 01 01:53:40 2024	1711929220	470	686	1156	678
Mon Apr 01 01:51:36 2024	1711929096	468	687	1156	682
Mon Apr 01 01:53:05 2024	1711929185	409	747	1156	742
Mon Apr 01 01:51:36 2024	1711929096	696	461	1156	454
Mon Apr 01 01:54:51 2024	1711929291	734	423	1157	416
Mon Apr 01 01:54:50 2024	1711929290	451	705	1157	698
Mon Apr 01 01:54:38 2024	1711929278	478	679	1157	678
Mon Apr 01 01:53:39 2024	1711929219	727	432	1158	423
Mon Apr 01 01:51:36 2024	1711929096	682	477	1158	471
Mon Apr 01 01:53:08 2024	1711929188	759	399	1159	390
Mon Apr 01 01:51:42 2024	1711929102	447	712	1159	712
Mon Apr 01 01:53:45 2024	1711929225	833	326	1159	319
Mon Apr 01 01:51:46 2024	1711929106	436	723	1159	722
Mon Apr 01 01:54:50 2024	1711929290	446	714	1159	704
Mon Apr 01 01:53:07 2024	1711929187	577	583	1160	577
Mon Apr 01 01:51:38 2024	1711929098	470	690	1160	690
Mon Apr 01 01:50:50 2024	1711929050	327	833	1160	833
Mon Apr 01 01:53:06 2024	1711929186	765	395	1160	385
Mon Apr 01 01:53:36 2024	1711929216	794	366	1160	354
Mon Apr 01 01:54:46 2024	1711929286	714	446	1160	440
Mon Apr 01 01:51:43 2024	1711929103	392	769	1160	766
Mon Apr 01 01:52:47 2024	1711929167	779	382	1161	375
Mon Apr 01 01:53:39 2024	1711929219	725	436	1161	428
Mon Apr 01 01:54:47 2024	1711929287	374	787	1162	781
Mon Apr 01 01:52:35 2024	1711929155	383	779	1162	776
Mon Apr 01 01:51:46 2024	1711929106	670	492	1162	489
Mon Apr 01 01:51:39 2024	1711929099	391	771	1162	769
Mon Apr 01 01:51:43 2024	1711929103	404	758	1162	751
Mon Apr 01 01:52:53 2024	1711929173	737	426	1162	418
Mon Apr 01 01:53:09 2024	1711929189	446	717	1162	711
Mon Apr 01 01:51:37 2024	1711929097	399	763	1162	758
Mon Apr 01 01:52:47 2024	1711929167	611	552	1163	543
Mon Apr 01 01:51:40 2024	1711929100	428	734	1163	727
Mon Apr 01 01:53:19 2024	1711929199	768	395	1163	391
Mon Apr 01 01:51:10 2024	1711929070	624	539	1163	533
Mon Apr 01 01:53:38 2024	1711929218	434	730	1164	726
Mon Apr 01 01:51:41 2024	1711929101	737	427	1164	421
Mon Apr 01 01:53:46 2024	1711929226	384	781	1165	776
Mon Apr 01 01:53:04 2024	1711929184	745	420	1165	417
Mon Apr 01 01:52:47 2024	1711929167	593	573	1165	568
Mon Apr 01 01:51:42 2024	1711929102	447	720	1167	713
Mon Apr 01 01:53:37 2024	1711929217	684	483	1167	471
Mon Apr 01 01:54:50 2024	1711929290	454	713	1167	707
Mon Apr 01 01:51:40 2024	1711929100	443	725	1167	717
Mon Apr 01 01:53:39 2024	1711929219	739	429	1168	421
Mon Apr 01 01:51:34 2024	1711929094	704	464	1168	458
Mon Apr 01 01:52:48 2024	1711929168	470	698	1168	691
Mon Apr 01 01:53:40 2024	1711929220	477	692	1169	684
Mon Apr 01 01:51:35 2024	1711929095	476	694	1170	686
Mon Apr 01 01:54:38 2024	1711929278	482	689	1170	688
Mon Apr 01 01:53:05 2024	1711929185	411	760	1171	754
Mon Apr 01 01:54:34 2024	1711929274	832	338	1171	335
Mon Apr 01 01:53:35 2024	1711929215	433	738	1171	730
Mon Apr 01 01:51:34 2024	1711929094	673	498	1171	489
Mon Apr 01 01:52:45 2024	1711929165	471	700	1171	692
Mon Apr 01 01:54:49 2024	1711929289	861	311	1172	311
Mon Apr 01 01:51:40 2024	1711929100	430	742	1172	739
Mon Apr 01 01:52:35 2024	1711929155	392	781	1172	774
Mon Apr 01 01:53:22 2024	1711929202	915	258	1172	258
Mon Apr 01 01:51:38 2024	1711929098	659	513	1173	510
Mon Apr 01 01:51:35 2024	1711929095	675	498	1173	494
Mon Apr 01 01:52:48 2024	1711929168	489	684	1174	677
Mon Apr 01 01:52:53 2024	1711929173	457	717	1174	712
Mon Apr 01 01:51:38 2024	1711929098	655	520	1174	517
Mon Apr 01 01:53:46 2024	1711929226	406	768	1174	767
Mon Apr 01 01:51:35 2024	1711929095	685	489	1174	482
Mon Apr 01 01:54:49 2024	1711929289	846	329	1175	323
Mon Apr 01 01:53:39 2024	1711929219	733	442	1175	436
Mon Apr 01 01:51:43 2024	1711929103	406	770	1176	762
Mon Apr 01 01:52:09 2024	1711929129	713	463	1176	462
Mon Apr 01 01:54:38 2024	1711929278	481	695	1176	695
Mon Apr 01 01:54:38 2024	1711929278	477	699	1176	699
Mon Apr 01 01:51:46 2024	1711929106	469	708	1176	700
Mon Apr 01 01:52:51 2024	1711929171	765	411	1177	406
Mon Apr 01 01:53:45 2024	1711929225	819	358	1177	352
Mon Apr 01 01:51:36 2024	1711929096	476	702	1177	691
Mon Apr 01 01:51:40 2024	1711929100	446	732	1178	724
Mon Apr 01 01:53:47 2024	1711929227	427	751	1178	743
Mon Apr 01 01:51:46 2024	1711929106	670	508	1178	500
Mon Apr 01 01:51:39 2024	1711929099	376	802	1178	794
Mon Apr 01 01:53:37 2024	1711929217	688	492	1179	489
Mon Apr 01 01:52:22 2024	1711929142	478	702	1180	699
Mon Apr 01 01:54:38 2024	1711929278	482	698	1180	697
Mon Apr 01 01:51:35 2024	1711929095	486	694	1180	690
Mon Apr 01 01:54:46 2024	1711929286	699	481	1180	476
Mon Apr 01 01:54:46 2024	1711929286	461	719	1180	713
Mon Apr 01 01:54:45 2024	1711929285	416	764	1181	758
Mon Apr 01 01:53:12 2024	1711929192	472	708	1181	699
Mon Apr 01 01:53:19 2024	1711929199	422	758	1181	749
Mon Apr 01 01:51:42 2024	1711929102	462	719	1181	713
Mon Apr 01 01:52:46 2024	1711929166	681	500	1181	492
Mon Apr 01 01:51:46 2024	1711929106	477	704	1181	702
Mon Apr 01 01:51:34 2024	1711929094	666	515	1182	506
Mon Apr 01 01:54:46 2024	1711929286	463	719	1182	716
Mon Apr 01 01:51:36 2024	1711929096	691	491	1182	484
Mon Apr 01 01:52:50 2024	1711929170	742	440	1182	431
Mon Apr 01 01:51:42 2024	1711929102	469	714	1183	708
Mon Apr 01 01:53:21 2024	1711929201	404	779	1183	773
Mon Apr 01 01:51:35 2024	1711929095	481	702	1183	697
Mon Apr 01 01:51:36 2024	1711929096	672	512	1184	509
Mon Apr 01 01:51:43 2024	1711929103	409	776	1184	770
Mon Apr 01 01:51:47 2024	1711929107	440	745	1185	740
Mon Apr 01 01:53:20 2024	1711929200	687	498	1185	498
Mon Apr 01 01:52:52 2024	1711929172	756	429	1185	420
Mon Apr 01 01:52:53 2024	1711929173	459	726	1185	718
Mon Apr 01 01:53:05 2024	1711929185	412	773	1186	767
Mon Apr 01 01:52:22 2024	1711929142	458	728	1186	721
Mon Apr 01 01:53:36 2024	1711929216	797	389	1186	384
Mon Apr 01 01:51:36 2024	1711929096	501	685	1187	679
Mon Apr 01 01:52:49 2024	1711929169	596	591	1187	584
Mon Apr 01 01:53:12 2024	1711929192	517	670	1187	662
