starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:57:27 2024	1711929447	250	241	492	241
Mon Apr 01 01:56:59 2024	1711929419	248	243	492	243
Mon Apr 01 01:58:02 2024	1711929482	247	245	492	244
Mon Apr 01 01:58:21 2024	1711929501	244	248	492	247
Mon Apr 01 02:00:04 2024	1711929604	245	247	492	247
Mon Apr 01 01:58:45 2024	1711929525	246	246	492	245
Mon Apr 01 01:58:22 2024	1711929502	246	246	492	245
Mon Apr 01 01:58:17 2024	1711929497	247	245	492	244
Mon Apr 01 01:57:21 2024	1711929441	245	247	492	247
Mon Apr 01 02:00:36 2024	1711929636	247	245	492	245
Mon Apr 01 01:57:30 2024	1711929450	246	246	492	245
Mon Apr 01 01:58:12 2024	1711929492	250	242	492	242
Mon Apr 01 01:57:42 2024	1711929462	248	244	492	242
Mon Apr 01 01:58:43 2024	1711929523	246	246	492	246
Mon Apr 01 01:58:23 2024	1711929503	244	248	492	248
Mon Apr 01 01:56:29 2024	1711929389	245	247	492	247
Mon Apr 01 01:58:42 2024	1711929522	247	245	492	244
Mon Apr 01 01:56:43 2024	1711929403	245	247	492	247
Mon Apr 01 01:59:47 2024	1711929587	250	241	492	241
Mon Apr 01 02:00:26 2024	1711929626	245	246	492	246
Mon Apr 01 01:59:40 2024	1711929580	243	249	492	248
Mon Apr 01 02:00:20 2024	1711929620	244	247	492	246
Mon Apr 01 01:57:13 2024	1711929433	246	245	492	244
Mon Apr 01 01:57:12 2024	1711929432	245	247	492	247
Mon Apr 01 01:57:32 2024	1711929452	246	246	492	245
Mon Apr 01 02:00:19 2024	1711929619	243	249	492	249
Mon Apr 01 01:57:07 2024	1711929427	241	251	492	249
Mon Apr 01 01:57:54 2024	1711929474	246	246	492	246
Mon Apr 01 01:56:48 2024	1711929408	246	246	492	244
Mon Apr 01 01:58:48 2024	1711929528	247	245	492	245
Mon Apr 01 01:57:45 2024	1711929465	243	249	492	249
Mon Apr 01 01:58:57 2024	1711929537	245	246	492	246
Mon Apr 01 01:59:36 2024	1711929576	250	241	492	241
Mon Apr 01 01:58:59 2024	1711929539	241	251	492	251
Mon Apr 01 01:59:57 2024	1711929597	242	249	492	248
Mon Apr 01 01:57:03 2024	1711929423	245	246	492	246
Mon Apr 01 01:57:03 2024	1711929423	242	250	492	249
Mon Apr 01 01:59:59 2024	1711929599	248	243	492	243
Mon Apr 01 01:58:14 2024	1711929494	244	247	492	247
Mon Apr 01 01:57:10 2024	1711929430	245	247	492	246
Mon Apr 01 02:00:19 2024	1711929619	244	248	492	247
Mon Apr 01 01:57:09 2024	1711929429	244	248	492	247
Mon Apr 01 02:00:21 2024	1711929621	248	244	492	244
Mon Apr 01 01:56:56 2024	1711929416	244	247	492	247
Mon Apr 01 01:56:44 2024	1711929404	245	247	492	247
Mon Apr 01 01:59:29 2024	1711929569	243	248	492	247
Mon Apr 01 01:57:29 2024	1711929449	248	244	492	244
Mon Apr 01 01:57:22 2024	1711929442	246	245	492	245
Mon Apr 01 01:57:49 2024	1711929469	245	247	492	245
Mon Apr 01 01:58:59 2024	1711929539	243	248	492	248
Mon Apr 01 01:59:24 2024	1711929564	247	245	492	245
Mon Apr 01 01:59:54 2024	1711929594	244	248	492	248
Mon Apr 01 01:58:46 2024	1711929526	244	248	492	246
Mon Apr 01 01:57:08 2024	1711929428	245	247	492	247
Mon Apr 01 01:58:22 2024	1711929502	244	248	492	248
Mon Apr 01 01:59:07 2024	1711929547	244	247	492	247
Mon Apr 01 01:58:15 2024	1711929495	250	242	492	242
Mon Apr 01 02:00:17 2024	1711929617	246	246	492	244
Mon Apr 01 02:00:27 2024	1711929627	245	247	492	246
Mon Apr 01 01:56:48 2024	1711929408	247	245	492	243
Mon Apr 01 01:59:09 2024	1711929549	246	246	492	244
Mon Apr 01 02:00:31 2024	1711929631	247	245	492	245
Mon Apr 01 01:57:32 2024	1711929452	247	245	492	244
Mon Apr 01 01:59:38 2024	1711929578	245	247	492	246
Mon Apr 01 01:58:30 2024	1711929510	244	248	492	248
Mon Apr 01 01:59:22 2024	1711929562	247	245	492	244
Mon Apr 01 01:58:27 2024	1711929507	241	251	492	251
Mon Apr 01 01:57:04 2024	1711929424	249	243	492	243
Mon Apr 01 02:00:02 2024	1711929602	245	246	492	245
Mon Apr 01 01:58:01 2024	1711929481	250	242	492	242
Mon Apr 01 01:59:15 2024	1711929555	247	245	492	244
Mon Apr 01 01:59:58 2024	1711929598	245	246	492	240
Mon Apr 01 01:59:28 2024	1711929568	249	243	492	243
Mon Apr 01 01:58:42 2024	1711929522	247	245	492	245
Mon Apr 01 01:59:37 2024	1711929577	246	245	492	245
Mon Apr 01 01:59:16 2024	1711929556	246	246	492	246
Mon Apr 01 01:58:40 2024	1711929520	244	248	492	248
Mon Apr 01 01:57:04 2024	1711929424	245	247	492	246
Mon Apr 01 01:58:18 2024	1711929498	245	247	492	246
Mon Apr 01 01:58:53 2024	1711929533	247	245	492	245
Mon Apr 01 01:59:38 2024	1711929578	243	249	492	248
Mon Apr 01 01:58:55 2024	1711929535	244	248	492	248
Mon Apr 01 01:58:39 2024	1711929519	247	245	492	244
Mon Apr 01 02:00:29 2024	1711929629	245	247	492	247
Mon Apr 01 01:59:57 2024	1711929597	242	250	492	250
Mon Apr 01 02:00:00 2024	1711929600	248	243	492	243
Mon Apr 01 01:57:38 2024	1711929458	246	246	492	246
Mon Apr 01 01:56:51 2024	1711929411	245	247	492	247
Mon Apr 01 01:59:34 2024	1711929574	248	244	492	244
Mon Apr 01 01:59:47 2024	1711929587	247	245	492	244
Mon Apr 01 01:58:51 2024	1711929531	244	248	492	248
Mon Apr 01 01:57:01 2024	1711929421	245	247	492	246
Mon Apr 01 01:59:54 2024	1711929594	245	247	492	247
Mon Apr 01 01:59:15 2024	1711929555	244	248	492	248
Mon Apr 01 01:57:26 2024	1711929446	243	249	492	249
Mon Apr 01 02:00:24 2024	1711929624	246	246	492	245
Mon Apr 01 01:58:05 2024	1711929485	243	249	492	249
Mon Apr 01 01:56:45 2024	1711929405	248	244	492	244
Mon Apr 01 01:58:39 2024	1711929519	243	249	492	248
Mon Apr 01 01:58:29 2024	1711929509	249	243	492	243
Mon Apr 01 01:59:35 2024	1711929575	247	245	492	245
Mon Apr 01 01:58:05 2024	1711929485	244	248	492	246
Mon Apr 01 01:58:25 2024	1711929505	249	243	492	242
Mon Apr 01 01:58:49 2024	1711929529	243	249	492	248
Mon Apr 01 02:00:19 2024	1711929619	245	247	492	246
Mon Apr 01 01:58:53 2024	1711929533	245	247	492	246
Mon Apr 01 01:57:02 2024	1711929422	246	246	492	246
Mon Apr 01 01:57:44 2024	1711929464	245	247	492	247
Mon Apr 01 01:57:49 2024	1711929469	242	250	492	246
Mon Apr 01 01:59:10 2024	1711929550	246	246	492	243
Mon Apr 01 01:58:30 2024	1711929510	244	248	492	247
Mon Apr 01 01:57:21 2024	1711929441	245	247	492	246
Mon Apr 01 01:56:34 2024	1711929394	246	246	492	246
Mon Apr 01 01:58:58 2024	1711929538	245	247	492	247
Mon Apr 01 01:56:45 2024	1711929405	244	248	492	248
Mon Apr 01 02:00:29 2024	1711929629	248	244	492	244
Mon Apr 01 01:58:38 2024	1711929518	245	247	492	246
Mon Apr 01 01:58:39 2024	1711929519	248	243	492	243
Mon Apr 01 01:59:08 2024	1711929548	245	247	492	246
Mon Apr 01 01:57:00 2024	1711929420	246	246	492	246
Mon Apr 01 02:00:21 2024	1711929621	247	245	492	245
Mon Apr 01 01:58:27 2024	1711929507	246	246	492	246
Mon Apr 01 01:58:53 2024	1711929533	251	241	492	240
Mon Apr 01 01:57:51 2024	1711929471	246	246	492	245
Mon Apr 01 01:58:32 2024	1711929512	247	245	492	245
Mon Apr 01 01:59:25 2024	1711929565	245	247	492	246
Mon Apr 01 01:58:54 2024	1711929534	245	247	492	247
Mon Apr 01 01:59:51 2024	1711929591	248	244	492	243
Mon Apr 01 01:59:35 2024	1711929575	242	250	492	250
Mon Apr 01 01:58:18 2024	1711929498	246	246	492	246
Mon Apr 01 01:59:59 2024	1711929599	245	247	492	247
Mon Apr 01 01:59:58 2024	1711929598	244	248	492	247
Mon Apr 01 02:00:32 2024	1711929632	250	242	492	242
Mon Apr 01 01:57:56 2024	1711929476	247	245	492	245
Mon Apr 01 01:59:06 2024	1711929546	246	246	492	246
Mon Apr 01 01:57:29 2024	1711929449	248	244	492	243
Mon Apr 01 01:56:29 2024	1711929389	244	248	492	247
Mon Apr 01 01:59:47 2024	1711929587	246	246	492	245
Mon Apr 01 01:57:44 2024	1711929464	245	247	492	247
Mon Apr 01 01:59:29 2024	1711929569	245	247	492	245
Mon Apr 01 01:57:55 2024	1711929475	246	246	492	246
Mon Apr 01 01:59:56 2024	1711929596	247	245	492	244
Mon Apr 01 01:59:49 2024	1711929589	244	248	492	246
Mon Apr 01 02:00:27 2024	1711929627	248	244	492	244
Mon Apr 01 01:58:03 2024	1711929483	243	249	492	248
Mon Apr 01 01:57:01 2024	1711929421	248	244	492	244
Mon Apr 01 01:58:29 2024	1711929509	246	246	492	244
Mon Apr 01 01:59:23 2024	1711929563	246	246	492	246
Mon Apr 01 01:59:40 2024	1711929580	245	247	492	247
Mon Apr 01 01:59:23 2024	1711929563	250	242	492	241
Mon Apr 01 01:58:56 2024	1711929536	247	245	492	245
Mon Apr 01 01:58:48 2024	1711929528	246	246	492	246
Mon Apr 01 01:59:42 2024	1711929582	244	247	492	247
Mon Apr 01 02:00:04 2024	1711929604	245	247	492	244
Mon Apr 01 01:58:53 2024	1711929533	245	247	492	247
Mon Apr 01 01:59:38 2024	1711929578	245	247	492	246
Mon Apr 01 01:56:32 2024	1711929392	247	245	492	245
Mon Apr 01 01:57:46 2024	1711929466	243	249	492	249
Mon Apr 01 01:58:17 2024	1711929497	248	244	492	244
Mon Apr 01 01:57:08 2024	1711929428	247	245	492	245
Mon Apr 01 01:59:45 2024	1711929585	244	248	492	248
Mon Apr 01 01:59:50 2024	1711929590	246	246	492	246
Mon Apr 01 01:59:37 2024	1711929577	245	247	492	246
Mon Apr 01 01:59:51 2024	1711929591	248	244	492	244
Mon Apr 01 01:57:12 2024	1711929432	245	247	492	242
Mon Apr 01 02:00:25 2024	1711929625	244	248	492	247
Mon Apr 01 01:57:20 2024	1711929440	249	243	492	243
Mon Apr 01 01:59:24 2024	1711929564	243	249	492	247
Mon Apr 01 02:00:36 2024	1711929636	247	245	492	245
Mon Apr 01 01:56:33 2024	1711929393	246	247	492	245
Mon Apr 01 02:00:25 2024	1711929625	248	244	492	244
Mon Apr 01 01:57:08 2024	1711929428	245	247	492	246
Mon Apr 01 02:00:08 2024	1711929608	245	247	492	247
Mon Apr 01 01:57:28 2024	1711929448	250	242	492	241
Mon Apr 01 01:56:48 2024	1711929408	244	248	492	248
Mon Apr 01 02:00:13 2024	1711929613	245	247	492	246
Mon Apr 01 01:58:04 2024	1711929484	246	246	492	246
Mon Apr 01 01:57:18 2024	1711929438	243	249	492	249
Mon Apr 01 01:59:55 2024	1711929595	247	245	492	243
Mon Apr 01 01:59:27 2024	1711929567	248	244	492	244
Mon Apr 01 01:58:15 2024	1711929495	246	246	492	245
Mon Apr 01 01:58:51 2024	1711929531	244	248	492	247
Mon Apr 01 01:57:24 2024	1711929444	252	241	492	239
Mon Apr 01 02:00:02 2024	1711929602	242	250	492	250
Mon Apr 01 02:00:31 2024	1711929631	248	244	492	243
Mon Apr 01 01:56:27 2024	1711929387	249	243	492	243
Mon Apr 01 01:58:34 2024	1711929514	245	247	492	246
Mon Apr 01 01:59:06 2024	1711929546	246	246	492	246
Mon Apr 01 01:57:03 2024	1711929423	242	250	492	250
Mon Apr 01 01:58:55 2024	1711929535	245	247	492	247
Mon Apr 01 01:58:27 2024	1711929507	245	247	492	247
Mon Apr 01 01:56:57 2024	1711929417	247	245	492	245
Mon Apr 01 01:57:15 2024	1711929435	247	245	492	245
Mon Apr 01 01:57:05 2024	1711929425	249	243	492	242
Mon Apr 01 01:58:24 2024	1711929504	246	246	492	245
Mon Apr 01 01:57:10 2024	1711929430	246	246	492	245
Mon Apr 01 01:58:18 2024	1711929498	245	247	492	247
Mon Apr 01 01:57:13 2024	1711929433	245	247	492	247
Mon Apr 01 01:59:16 2024	1711929556	244	248	492	248
Mon Apr 01 01:58:31 2024	1711929511	247	245	492	245
Mon Apr 01 01:57:04 2024	1711929424	247	245	492	244
Mon Apr 01 01:59:22 2024	1711929562	247	245	492	245
Mon Apr 01 01:59:57 2024	1711929597	242	250	492	250
Mon Apr 01 01:58:32 2024	1711929512	248	244	492	244
Mon Apr 01 01:59:42 2024	1711929582	245	247	492	247
Mon Apr 01 01:59:13 2024	1711929553	243	249	492	248
Mon Apr 01 01:59:33 2024	1711929573	246	246	492	244
Mon Apr 01 02:00:30 2024	1711929630	247	245	492	244
Mon Apr 01 01:58:58 2024	1711929538	242	250	492	250
Mon Apr 01 01:57:32 2024	1711929452	248	244	492	244
Mon Apr 01 01:57:13 2024	1711929433	242	250	492	250
Mon Apr 01 01:59:12 2024	1711929552	245	247	492	246
Mon Apr 01 01:57:15 2024	1711929435	246	246	492	244
Mon Apr 01 01:59:14 2024	1711929554	251	241	492	241
Mon Apr 01 02:00:21 2024	1711929621	248	244	492	244
Mon Apr 01 01:58:47 2024	1711929527	249	243	492	243
Mon Apr 01 01:56:41 2024	1711929401	242	250	492	244
Mon Apr 01 01:58:46 2024	1711929526	249	243	492	243
Mon Apr 01 02:00:27 2024	1711929627	244	248	492	247
Mon Apr 01 01:56:34 2024	1711929394	245	247	492	247
Mon Apr 01 01:57:12 2024	1711929432	248	244	492	244
Mon Apr 01 01:58:58 2024	1711929538	249	243	492	243
Mon Apr 01 01:57:01 2024	1711929421	242	250	492	250
Mon Apr 01 02:00:24 2024	1711929624	247	245	492	243
Mon Apr 01 01:59:16 2024	1711929556	248	244	492	244
Mon Apr 01 01:57:11 2024	1711929431	250	242	492	242
Mon Apr 01 01:58:48 2024	1711929528	246	246	492	246
Mon Apr 01 01:58:59 2024	1711929539	242	251	492	250
Mon Apr 01 01:58:15 2024	1711929495	240	252	492	251
Mon Apr 01 02:00:24 2024	1711929624	247	246	492	246
Mon Apr 01 01:56:53 2024	1711929413	245	247	492	247
Mon Apr 01 01:57:44 2024	1711929464	245	247	492	247
Mon Apr 01 01:59:58 2024	1711929598	244	248	492	248
Mon Apr 01 01:59:55 2024	1711929595	243	249	492	248
Mon Apr 01 01:59:54 2024	1711929594	247	245	492	244
Mon Apr 01 02:00:14 2024	1711929614	247	245	492	245
Mon Apr 01 01:59:37 2024	1711929577	252	241	492	240
Mon Apr 01 01:57:41 2024	1711929461	249	243	492	243
Mon Apr 01 02:00:14 2024	1711929614	241	251	492	250
Mon Apr 01 01:57:28 2024	1711929448	246	246	492	245
Mon Apr 01 01:57:57 2024	1711929477	248	244	492	243
Mon Apr 01 01:58:20 2024	1711929500	244	248	492	248
Mon Apr 01 01:57:20 2024	1711929440	243	249	492	249
Mon Apr 01 01:58:24 2024	1711929504	241	251	492	250
Mon Apr 01 01:56:48 2024	1711929408	246	247	492	246
Mon Apr 01 02:00:13 2024	1711929613	245	247	492	247
Mon Apr 01 01:58:39 2024	1711929519	248	244	492	244
Mon Apr 01 02:00:01 2024	1711929601	243	249	492	249
Mon Apr 01 02:00:23 2024	1711929623	244	248	492	248
Mon Apr 01 01:58:54 2024	1711929534	243	249	492	248
Mon Apr 01 01:56:47 2024	1711929407	245	247	492	247
Mon Apr 01 01:57:50 2024	1711929470	244	249	492	248
Mon Apr 01 01:58:22 2024	1711929502	243	249	492	248
Mon Apr 01 01:57:55 2024	1711929475	244	248	492	248
Mon Apr 01 01:57:24 2024	1711929444	244	248	492	248
Mon Apr 01 01:58:02 2024	1711929482	244	248	492	248
Mon Apr 01 01:56:36 2024	1711929396	248	244	492	244
Mon Apr 01 01:59:21 2024	1711929561	245	247	492	247
Mon Apr 01 01:58:13 2024	1711929493	248	244	492	243
Mon Apr 01 02:00:21 2024	1711929621	245	247	492	247
Mon Apr 01 01:57:38 2024	1711929458	247	245	492	245
Mon Apr 01 01:59:51 2024	1711929591	246	246	492	244
Mon Apr 01 01:59:02 2024	1711929542	247	245	492	244
Mon Apr 01 01:56:36 2024	1711929396	248	244	492	244
Mon Apr 01 01:58:44 2024	1711929524	245	248	492	247
Mon Apr 01 02:00:27 2024	1711929627	244	248	492	247
Mon Apr 01 01:57:23 2024	1711929443	247	245	492	243
Mon Apr 01 01:59:26 2024	1711929566	246	247	492	246
Mon Apr 01 02:00:24 2024	1711929624	245	247	492	246
Mon Apr 01 01:58:59 2024	1711929539	246	246	492	246
Mon Apr 01 01:59:46 2024	1711929586	246	246	492	246
Mon Apr 01 01:59:45 2024	1711929585	244	248	492	248
Mon Apr 01 01:56:26 2024	1711929386	248	244	492	243
Mon Apr 01 01:59:03 2024	1711929543	243	249	492	248
Mon Apr 01 01:59:29 2024	1711929569	246	247	492	244
Mon Apr 01 01:57:23 2024	1711929443	245	247	492	247
Mon Apr 01 01:58:56 2024	1711929536	242	250	492	250
Mon Apr 01 02:00:19 2024	1711929619	243	249	492	248
Mon Apr 01 01:59:58 2024	1711929598	246	246	492	245
Mon Apr 01 01:58:02 2024	1711929482	244	248	492	247
Mon Apr 01 01:59:59 2024	1711929599	250	242	492	241
Mon Apr 01 01:59:30 2024	1711929570	246	246	492	246
Mon Apr 01 01:57:03 2024	1711929423	243	249	492	248
Mon Apr 01 02:00:13 2024	1711929613	243	249	492	248
Mon Apr 01 01:58:52 2024	1711929532	247	245	492	245
Mon Apr 01 01:59:03 2024	1711929543	246	247	492	247
Mon Apr 01 01:56:47 2024	1711929407	244	249	492	247
Mon Apr 01 01:59:01 2024	1711929541	244	249	492	249
Mon Apr 01 01:59:55 2024	1711929595	246	246	492	244
Mon Apr 01 01:57:03 2024	1711929423	249	243	492	241
Mon Apr 01 01:58:34 2024	1711929514	245	247	492	245
Mon Apr 01 01:58:34 2024	1711929514	245	247	492	247
Mon Apr 01 02:00:03 2024	1711929603	247	245	492	244
Mon Apr 01 01:56:50 2024	1711929410	243	249	492	248
Mon Apr 01 01:59:36 2024	1711929576	245	247	492	247
Mon Apr 01 01:59:40 2024	1711929580	247	245	492	245
Mon Apr 01 01:59:35 2024	1711929575	244	248	492	247
Mon Apr 01 01:57:33 2024	1711929453	244	248	492	248
Mon Apr 01 02:00:23 2024	1711929623	248	244	492	244
Mon Apr 01 02:00:36 2024	1711929636	246	246	492	245
Mon Apr 01 01:58:47 2024	1711929527	246	247	492	247
Mon Apr 01 01:58:26 2024	1711929506	243	249	492	247
Mon Apr 01 01:58:23 2024	1711929503	246	246	492	245
Mon Apr 01 01:57:56 2024	1711929476	245	247	492	247
Mon Apr 01 01:56:30 2024	1711929390	249	243	492	241
Mon Apr 01 01:59:16 2024	1711929556	247	245	492	245
Mon Apr 01 01:59:09 2024	1711929549	248	244	492	244
Mon Apr 01 01:57:57 2024	1711929477	245	247	492	247
Mon Apr 01 01:57:32 2024	1711929452	242	251	492	251
Mon Apr 01 01:58:46 2024	1711929526	245	247	492	246
Mon Apr 01 01:59:54 2024	1711929594	246	247	492	245
Mon Apr 01 01:59:26 2024	1711929566	245	247	492	247
Mon Apr 01 01:56:28 2024	1711929388	246	246	492	246
Mon Apr 01 01:59:00 2024	1711929540	247	246	492	246
Mon Apr 01 01:58:58 2024	1711929538	250	243	492	243
Mon Apr 01 01:59:38 2024	1711929578	247	245	492	245
Mon Apr 01 01:58:34 2024	1711929514	245	247	492	247
Mon Apr 01 01:57:12 2024	1711929432	243	250	492	248
Mon Apr 01 01:57:28 2024	1711929448	246	246	492	246
Mon Apr 01 01:58:03 2024	1711929483	246	246	492	243
Mon Apr 01 01:57:12 2024	1711929432	246	246	492	246
Mon Apr 01 01:57:55 2024	1711929475	246	247	492	247
Mon Apr 01 01:57:00 2024	1711929420	244	248	492	248
Mon Apr 01 01:58:31 2024	1711929511	246	246	492	245
Mon Apr 01 02:00:23 2024	1711929623	246	246	492	245
Mon Apr 01 01:59:16 2024	1711929556	243	250	492	249
Mon Apr 01 01:56:56 2024	1711929416	250	242	492	241
Mon Apr 01 01:58:56 2024	1711929536	244	248	492	248
Mon Apr 01 01:58:39 2024	1711929519	244	248	492	248
Mon Apr 01 01:56:52 2024	1711929412	243	249	492	249
Mon Apr 01 01:58:31 2024	1711929511	244	249	492	249
Mon Apr 01 01:59:33 2024	1711929573	248	245	492	243
Mon Apr 01 01:57:46 2024	1711929466	244	248	492	248
Mon Apr 01 01:57:21 2024	1711929441	245	247	492	247
Mon Apr 01 02:00:07 2024	1711929607	243	249	492	248
Mon Apr 01 01:58:15 2024	1711929495	241	251	492	251
Mon Apr 01 01:57:58 2024	1711929478	247	246	492	245
Mon Apr 01 01:59:30 2024	1711929570	246	246	492	245
Mon Apr 01 01:57:50 2024	1711929470	246	246	492	246
Mon Apr 01 02:00:22 2024	1711929622	245	247	492	246
Mon Apr 01 01:58:47 2024	1711929527	246	247	492	246
Mon Apr 01 01:59:23 2024	1711929563	249	243	492	242
Mon Apr 01 01:57:41 2024	1711929461	243	249	492	249
Mon Apr 01 01:57:06 2024	1711929426	246	247	492	246
Mon Apr 01 01:59:05 2024	1711929545	249	243	492	243
Mon Apr 01 01:57:21 2024	1711929441	247	245	492	245
Mon Apr 01 01:58:29 2024	1711929509	247	245	492	245
Mon Apr 01 01:57:08 2024	1711929428	246	246	492	245
Mon Apr 01 01:58:02 2024	1711929482	244	248	492	248
Mon Apr 01 01:58:00 2024	1711929480	246	246	492	246
Mon Apr 01 01:57:22 2024	1711929442	244	248	492	248
Mon Apr 01 01:58:33 2024	1711929513	245	248	492	247
Mon Apr 01 02:00:22 2024	1711929622	244	249	492	247
Mon Apr 01 01:56:59 2024	1711929419	245	248	492	248
Mon Apr 01 01:56:59 2024	1711929419	245	247	492	247
Mon Apr 01 01:57:11 2024	1711929431	246	247	492	246
Mon Apr 01 01:58:29 2024	1711929509	249	243	492	243
Mon Apr 01 01:59:51 2024	1711929591	246	246	492	245
Mon Apr 01 01:58:46 2024	1711929526	248	244	492	244
Mon Apr 01 01:58:48 2024	1711929528	247	245	492	245
Mon Apr 01 01:56:30 2024	1711929390	246	246	492	246
Mon Apr 01 01:57:14 2024	1711929434	244	248	492	248
Mon Apr 01 01:58:51 2024	1711929531	245	247	492	247
Mon Apr 01 02:00:22 2024	1711929622	249	243	492	243
Mon Apr 01 01:58:58 2024	1711929538	249	243	492	242
Mon Apr 01 02:00:11 2024	1711929611	245	248	492	247
Mon Apr 01 01:59:37 2024	1711929577	245	247	492	246
Mon Apr 01 02:00:03 2024	1711929603	246	246	492	245
Mon Apr 01 01:57:46 2024	1711929466	246	246	492	246
Mon Apr 01 01:57:13 2024	1711929433	244	248	492	247
Mon Apr 01 01:57:29 2024	1711929449	247	245	492	243
Mon Apr 01 01:56:34 2024	1711929394	246	247	492	246
Mon Apr 01 01:57:15 2024	1711929435	248	245	492	244
Mon Apr 01 01:59:03 2024	1711929543	245	247	492	247
Mon Apr 01 01:57:53 2024	1711929473	245	248	492	247
Mon Apr 01 01:58:53 2024	1711929533	241	251	492	251
Mon Apr 01 01:59:35 2024	1711929575	247	245	492	244
Mon Apr 01 01:57:50 2024	1711929470	252	241	492	240
Mon Apr 01 01:57:17 2024	1711929437	245	247	492	247
Mon Apr 01 01:58:44 2024	1711929524	243	249	492	248
Mon Apr 01 01:57:26 2024	1711929446	248	245	492	244
Mon Apr 01 01:58:12 2024	1711929492	245	248	492	248
Mon Apr 01 02:00:26 2024	1711929626	243	250	492	250
Mon Apr 01 01:57:08 2024	1711929428	247	245	492	244
Mon Apr 01 01:57:50 2024	1711929470	249	244	492	243
Mon Apr 01 01:58:15 2024	1711929495	244	249	492	247
Mon Apr 01 01:58:46 2024	1711929526	246	246	492	245
Mon Apr 01 01:59:06 2024	1711929546	245	247	492	247
Mon Apr 01 01:59:56 2024	1711929596	247	245	492	244
Mon Apr 01 01:59:53 2024	1711929593	242	250	492	249
Mon Apr 01 01:59:02 2024	1711929542	241	251	492	247
Mon Apr 01 01:59:02 2024	1711929542	245	247	492	247
Mon Apr 01 01:58:18 2024	1711929498	245	248	492	247
Mon Apr 01 01:56:55 2024	1711929415	246	246	492	246
Mon Apr 01 01:56:44 2024	1711929404	244	248	492	247
Mon Apr 01 01:59:41 2024	1711929581	248	244	492	244
Mon Apr 01 01:56:37 2024	1711929397	244	248	492	248
Mon Apr 01 02:00:19 2024	1711929619	248	244	492	244
Mon Apr 01 02:00:28 2024	1711929628	249	244	492	243
Mon Apr 01 01:58:17 2024	1711929497	249	244	492	244
Mon Apr 01 01:59:57 2024	1711929597	247	245	492	243
Mon Apr 01 01:58:33 2024	1711929513	246	246	492	246
Mon Apr 01 01:56:29 2024	1711929389	250	242	492	242
Mon Apr 01 01:58:00 2024	1711929480	244	248	492	248
Mon Apr 01 01:59:55 2024	1711929595	247	245	492	245
Mon Apr 01 01:59:07 2024	1711929547	246	246	492	244
Mon Apr 01 01:59:43 2024	1711929583	246	247	492	246
Mon Apr 01 01:59:25 2024	1711929565	245	247	492	247
Mon Apr 01 01:59:44 2024	1711929584	241	252	492	252
Mon Apr 01 01:58:01 2024	1711929481	244	248	492	248
Mon Apr 01 01:57:55 2024	1711929475	245	248	492	247
Mon Apr 01 01:59:56 2024	1711929596	248	245	492	245
Mon Apr 01 01:57:45 2024	1711929465	245	247	492	247
Mon Apr 01 01:57:15 2024	1711929435	241	252	492	251
Mon Apr 01 02:00:22 2024	1711929622	249	244	492	244
Mon Apr 01 01:59:09 2024	1711929549	247	246	492	245
Mon Apr 01 01:59:34 2024	1711929574	246	246	492	246
Mon Apr 01 01:59:29 2024	1711929569	248	244	492	244
Mon Apr 01 01:57:27 2024	1711929447	246	246	492	245
Mon Apr 01 01:57:14 2024	1711929434	248	244	492	243
Mon Apr 01 01:57:06 2024	1711929426	246	247	492	246
Mon Apr 01 02:00:19 2024	1711929619	249	244	492	243
Mon Apr 01 01:59:48 2024	1711929588	246	247	492	246
Mon Apr 01 01:58:22 2024	1711929502	246	246	492	246
Mon Apr 01 02:00:30 2024	1711929630	248	245	492	245
Mon Apr 01 01:57:19 2024	1711929439	245	247	492	247
Mon Apr 01 01:58:58 2024	1711929538	244	249	492	249
Mon Apr 01 01:56:42 2024	1711929402	244	248	492	243
Mon Apr 01 01:59:06 2024	1711929546	245	248	492	247
Mon Apr 01 02:00:33 2024	1711929633	244	248	492	248
Mon Apr 01 01:58:25 2024	1711929505	249	243	492	242
Mon Apr 01 02:00:20 2024	1711929620	247	246	492	243
Mon Apr 01 01:56:28 2024	1711929388	249	243	492	243
Mon Apr 01 01:59:31 2024	1711929571	246	246	492	245
Mon Apr 01 01:57:00 2024	1711929420	251	241	492	241
Mon Apr 01 01:56:57 2024	1711929417	249	243	492	243
Mon Apr 01 01:57:45 2024	1711929465	246	246	492	246
Mon Apr 01 02:00:27 2024	1711929627	247	246	492	245
Mon Apr 01 01:59:21 2024	1711929561	245	247	492	246
Mon Apr 01 01:58:16 2024	1711929496	244	249	492	248
Mon Apr 01 01:58:59 2024	1711929539	250	242	492	242
Mon Apr 01 01:59:44 2024	1711929584	245	247	492	247
Mon Apr 01 01:58:18 2024	1711929498	244	248	492	247
Mon Apr 01 01:58:21 2024	1711929501	249	243	492	243
Mon Apr 01 01:58:41 2024	1711929521	248	245	492	244
Mon Apr 01 01:58:31 2024	1711929511	245	247	492	247
Mon Apr 01 02:00:10 2024	1711929610	245	247	492	247
Mon Apr 01 01:57:49 2024	1711929469	245	248	492	248
Mon Apr 01 01:59:48 2024	1711929588	252	240	492	240
Mon Apr 01 01:59:20 2024	1711929560	244	248	492	248
