starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:22:38 2024	1711916558	412	676	1088	676
Sun Mar 31 22:21:56 2024	1711916516	456	632	1088	627
Sun Mar 31 22:24:14 2024	1711916654	481	608	1088	599
Sun Mar 31 22:19:56 2024	1711916396	612	476	1088	471
Sun Mar 31 22:29:01 2024	1711916941	600	489	1088	481
Sun Mar 31 22:28:32 2024	1711916912	528	561	1088	553
Sun Mar 31 22:26:20 2024	1711916780	637	451	1088	444
Sun Mar 31 22:20:23 2024	1711916423	545	544	1088	537
Sun Mar 31 22:20:24 2024	1711916424	482	606	1088	599
Sun Mar 31 22:22:25 2024	1711916545	312	776	1088	776
Sun Mar 31 22:23:23 2024	1711916603	381	707	1089	700
Sun Mar 31 22:22:25 2024	1711916545	692	396	1089	386
Sun Mar 31 22:22:39 2024	1711916559	469	619	1089	610
Sun Mar 31 22:28:57 2024	1711916937	509	579	1089	576
Sun Mar 31 22:23:27 2024	1711916607	711	377	1089	369
Sun Mar 31 22:23:33 2024	1711916613	532	556	1089	550
Sun Mar 31 22:20:42 2024	1711916442	358	731	1089	728
Sun Mar 31 22:27:30 2024	1711916850	397	692	1089	689
Sun Mar 31 22:23:14 2024	1711916594	560	529	1089	521
Sun Mar 31 22:29:04 2024	1711916944	419	670	1089	663
Sun Mar 31 22:25:24 2024	1711916724	356	733	1089	726
Sun Mar 31 22:24:15 2024	1711916655	461	629	1089	619
Sun Mar 31 22:20:50 2024	1711916450	562	528	1089	519
Sun Mar 31 22:21:11 2024	1711916471	615	475	1089	466
Sun Mar 31 22:29:09 2024	1711916949	400	689	1089	687
Sun Mar 31 22:21:57 2024	1711916517	636	453	1089	449
Sun Mar 31 22:22:07 2024	1711916527	685	404	1089	396
Sun Mar 31 22:21:56 2024	1711916516	473	617	1089	611
Sun Mar 31 22:25:21 2024	1711916721	485	605	1089	599
Sun Mar 31 22:27:13 2024	1711916833	553	537	1090	528
Sun Mar 31 22:23:33 2024	1711916613	466	624	1090	613
Sun Mar 31 22:23:37 2024	1711916617	542	547	1090	538
Sun Mar 31 22:28:04 2024	1711916884	471	619	1090	612
Sun Mar 31 22:22:07 2024	1711916527	396	694	1090	693
Sun Mar 31 22:20:51 2024	1711916451	588	502	1090	494
Sun Mar 31 22:25:58 2024	1711916758	400	690	1090	682
Sun Mar 31 22:24:12 2024	1711916652	469	621	1090	621
Sun Mar 31 22:21:11 2024	1711916471	621	469	1090	464
Sun Mar 31 22:21:22 2024	1711916482	472	618	1090	612
Sun Mar 31 22:29:41 2024	1711916981	522	568	1090	561
Sun Mar 31 22:24:14 2024	1711916654	632	459	1090	451
Sun Mar 31 22:29:33 2024	1711916973	471	619	1090	609
Sun Mar 31 22:23:27 2024	1711916607	408	683	1090	673
Sun Mar 31 22:27:07 2024	1711916827	599	491	1090	484
Sun Mar 31 22:28:39 2024	1711916919	572	518	1090	512
Sun Mar 31 22:24:12 2024	1711916652	500	590	1090	584
Sun Mar 31 22:26:06 2024	1711916766	507	584	1091	580
Sun Mar 31 22:28:32 2024	1711916912	554	537	1091	531
Sun Mar 31 22:29:26 2024	1711916966	450	641	1091	636
Sun Mar 31 22:21:15 2024	1711916475	461	630	1091	625
Sun Mar 31 22:26:05 2024	1711916765	371	720	1091	711
Sun Mar 31 22:24:12 2024	1711916652	469	622	1091	622
Sun Mar 31 22:25:11 2024	1711916711	427	664	1091	658
Sun Mar 31 22:27:59 2024	1711916879	375	716	1091	716
Sun Mar 31 22:29:17 2024	1711916957	519	572	1091	564
Sun Mar 31 22:29:09 2024	1711916949	664	427	1091	419
Sun Mar 31 22:27:27 2024	1711916847	687	404	1091	395
Sun Mar 31 22:23:33 2024	1711916613	592	499	1091	497
Sun Mar 31 22:28:02 2024	1711916882	701	391	1091	385
Sun Mar 31 22:23:35 2024	1711916615	692	400	1092	395
Sun Mar 31 22:23:30 2024	1711916610	681	411	1092	407
Sun Mar 31 22:22:07 2024	1711916527	394	698	1092	689
Sun Mar 31 22:20:40 2024	1711916440	621	471	1092	471
Sun Mar 31 22:22:21 2024	1711916541	479	613	1092	611
Sun Mar 31 22:26:33 2024	1711916793	395	698	1092	695
Sun Mar 31 22:29:09 2024	1711916949	674	419	1092	414
Sun Mar 31 22:23:52 2024	1711916632	513	579	1092	573
Sun Mar 31 22:20:51 2024	1711916451	562	530	1092	524
Sun Mar 31 22:27:32 2024	1711916852	560	532	1092	525
Sun Mar 31 22:28:29 2024	1711916909	584	509	1092	501
Sun Mar 31 22:20:30 2024	1711916430	651	442	1092	442
Sun Mar 31 22:25:58 2024	1711916758	470	622	1092	618
Sun Mar 31 22:23:27 2024	1711916607	446	646	1092	640
Sun Mar 31 22:27:46 2024	1711916866	504	589	1093	586
Sun Mar 31 22:25:59 2024	1711916759	673	420	1093	413
Sun Mar 31 22:22:21 2024	1711916541	481	612	1093	605
Sun Mar 31 22:22:04 2024	1711916524	550	543	1093	536
Sun Mar 31 22:25:38 2024	1711916738	458	635	1093	629
Sun Mar 31 22:27:46 2024	1711916866	494	599	1093	593
Sun Mar 31 22:29:02 2024	1711916942	640	453	1093	450
Sun Mar 31 22:20:16 2024	1711916416	695	398	1093	395
Sun Mar 31 22:22:12 2024	1711916532	580	513	1093	508
Sun Mar 31 22:21:14 2024	1711916474	462	631	1093	626
Sun Mar 31 22:26:44 2024	1711916804	369	724	1093	712
Sun Mar 31 22:28:37 2024	1711916917	461	632	1093	627
Sun Mar 31 22:22:22 2024	1711916542	451	642	1093	637
Sun Mar 31 22:26:51 2024	1711916811	400	693	1093	689
Sun Mar 31 22:29:02 2024	1711916942	487	607	1093	600
Sun Mar 31 22:28:29 2024	1711916909	493	601	1093	598
Sun Mar 31 22:27:13 2024	1711916833	561	532	1093	528
Sun Mar 31 22:25:29 2024	1711916729	440	653	1093	648
Sun Mar 31 22:28:00 2024	1711916880	420	674	1093	668
Sun Mar 31 22:20:27 2024	1711916427	574	520	1094	513
Sun Mar 31 22:21:30 2024	1711916490	482	612	1094	608
Sun Mar 31 22:26:15 2024	1711916775	605	489	1094	484
Sun Mar 31 22:23:31 2024	1711916611	695	399	1094	394
Sun Mar 31 22:28:05 2024	1711916885	494	599	1094	592
Sun Mar 31 22:22:21 2024	1711916541	490	604	1094	599
Sun Mar 31 22:27:50 2024	1711916870	525	568	1094	564
Sun Mar 31 22:21:36 2024	1711916496	469	625	1094	621
Sun Mar 31 22:27:56 2024	1711916876	463	631	1094	623
Sun Mar 31 22:21:07 2024	1711916467	613	481	1094	474
Sun Mar 31 22:23:33 2024	1711916613	527	567	1094	563
Sun Mar 31 22:24:12 2024	1711916652	473	621	1094	617
Sun Mar 31 22:29:04 2024	1711916944	414	680	1094	673
Sun Mar 31 22:28:24 2024	1711916904	550	544	1094	539
Sun Mar 31 22:20:50 2024	1711916450	543	551	1094	542
Sun Mar 31 22:20:46 2024	1711916446	427	667	1095	658
Sun Mar 31 22:25:25 2024	1711916725	535	559	1095	550
Sun Mar 31 22:20:10 2024	1711916410	624	470	1095	465
Sun Mar 31 22:21:53 2024	1711916513	453	641	1095	633
Sun Mar 31 22:19:56 2024	1711916396	627	467	1095	460
Sun Mar 31 22:27:27 2024	1711916847	394	700	1095	697
Sun Mar 31 22:27:49 2024	1711916869	629	466	1095	462
Sun Mar 31 22:23:05 2024	1711916585	588	507	1095	501
Sun Mar 31 22:28:02 2024	1711916882	397	698	1095	697
Sun Mar 31 22:22:50 2024	1711916570	632	463	1095	454
Sun Mar 31 22:28:23 2024	1711916903	469	627	1095	619
Sun Mar 31 22:21:03 2024	1711916463	532	563	1095	555
Sun Mar 31 22:25:39 2024	1711916739	631	464	1095	459
Sun Mar 31 22:27:27 2024	1711916847	397	698	1095	695
Sun Mar 31 22:21:30 2024	1711916490	480	615	1095	608
Sun Mar 31 22:26:57 2024	1711916817	526	570	1096	560
Sun Mar 31 22:23:23 2024	1711916603	410	686	1096	679
Sun Mar 31 22:29:24 2024	1711916964	439	657	1096	650
Sun Mar 31 22:20:29 2024	1711916429	543	553	1096	545
Sun Mar 31 22:25:31 2024	1711916731	693	403	1096	395
Sun Mar 31 22:25:24 2024	1711916724	354	743	1096	733
Sun Mar 31 22:24:12 2024	1711916652	475	621	1096	621
Sun Mar 31 22:22:26 2024	1711916546	520	576	1096	571
Sun Mar 31 22:20:40 2024	1711916440	611	485	1096	485
Sun Mar 31 22:26:57 2024	1711916817	546	550	1096	540
Sun Mar 31 22:28:56 2024	1711916936	511	585	1096	582
Sun Mar 31 22:21:56 2024	1711916516	487	610	1097	601
Sun Mar 31 22:22:37 2024	1711916557	685	411	1097	400
Sun Mar 31 22:24:39 2024	1711916679	611	486	1097	481
Sun Mar 31 22:21:36 2024	1711916496	474	623	1097	619
Sun Mar 31 22:28:24 2024	1711916904	553	544	1097	536
Sun Mar 31 22:23:55 2024	1711916635	480	617	1097	608
Sun Mar 31 22:29:01 2024	1711916941	539	558	1097	550
Sun Mar 31 22:25:54 2024	1711916754	420	677	1097	673
Sun Mar 31 22:23:01 2024	1711916581	409	689	1097	682
Sun Mar 31 22:27:59 2024	1711916879	662	436	1097	431
Sun Mar 31 22:29:18 2024	1711916958	618	479	1097	471
Sun Mar 31 22:28:39 2024	1711916919	528	569	1097	560
Sun Mar 31 22:21:52 2024	1711916512	624	473	1097	469
Sun Mar 31 22:29:23 2024	1711916963	431	666	1097	664
Sun Mar 31 22:22:44 2024	1711916564	462	635	1097	633
Sun Mar 31 22:20:27 2024	1711916427	511	587	1097	579
Sun Mar 31 22:26:32 2024	1711916792	334	764	1098	761
Sun Mar 31 22:26:05 2024	1711916765	398	700	1098	694
Sun Mar 31 22:23:55 2024	1711916635	486	612	1098	602
Sun Mar 31 22:20:44 2024	1711916444	555	543	1098	534
Sun Mar 31 22:28:42 2024	1711916922	544	554	1098	552
Sun Mar 31 22:21:23 2024	1711916483	707	391	1098	386
Sun Mar 31 22:27:20 2024	1711916840	561	537	1098	535
Sun Mar 31 22:21:36 2024	1711916496	606	492	1098	487
Sun Mar 31 22:28:55 2024	1711916935	589	509	1098	500
Sun Mar 31 22:22:20 2024	1711916540	608	490	1098	486
Sun Mar 31 22:29:04 2024	1711916944	406	692	1098	685
Sun Mar 31 22:21:37 2024	1711916497	475	623	1098	619
Sun Mar 31 22:23:35 2024	1711916615	399	699	1098	697
Sun Mar 31 22:29:01 2024	1711916941	599	499	1098	491
Sun Mar 31 22:29:32 2024	1711916972	491	608	1098	601
Sun Mar 31 22:29:31 2024	1711916971	420	679	1099	679
Sun Mar 31 22:27:52 2024	1711916872	488	611	1099	604
Sun Mar 31 22:26:06 2024	1711916766	585	513	1099	507
Sun Mar 31 22:22:51 2024	1711916571	410	688	1099	684
Sun Mar 31 22:27:44 2024	1711916864	518	581	1099	572
Sun Mar 31 22:22:47 2024	1711916567	449	649	1099	648
Sun Mar 31 22:23:09 2024	1711916589	592	506	1099	499
Sun Mar 31 22:24:15 2024	1711916655	643	456	1099	451
Sun Mar 31 22:25:58 2024	1711916758	432	667	1099	664
Sun Mar 31 22:26:00 2024	1711916760	409	690	1099	680
Sun Mar 31 22:29:39 2024	1711916979	387	712	1099	708
Sun Mar 31 22:21:26 2024	1711916486	388	711	1099	709
Sun Mar 31 22:22:41 2024	1711916561	505	595	1099	593
Sun Mar 31 22:25:51 2024	1711916751	417	682	1099	672
Sun Mar 31 22:23:52 2024	1711916632	517	582	1099	576
Sun Mar 31 22:22:22 2024	1711916542	582	518	1099	510
Sun Mar 31 22:19:59 2024	1711916399	641	458	1099	458
Sun Mar 31 22:22:25 2024	1711916545	371	728	1099	722
Sun Mar 31 22:21:20 2024	1711916480	462	637	1099	635
Sun Mar 31 22:22:04 2024	1711916524	561	538	1099	531
Sun Mar 31 22:26:45 2024	1711916805	563	537	1099	533
Sun Mar 31 22:20:53 2024	1711916453	596	504	1100	500
Sun Mar 31 22:20:01 2024	1711916401	674	425	1100	418
Sun Mar 31 22:23:17 2024	1711916597	488	612	1100	604
Sun Mar 31 22:29:02 2024	1711916942	631	468	1100	461
Sun Mar 31 22:20:25 2024	1711916425	531	569	1100	562
Sun Mar 31 22:25:54 2024	1711916754	417	682	1100	679
Sun Mar 31 22:23:19 2024	1711916599	580	520	1100	512
Sun Mar 31 22:28:39 2024	1711916919	562	538	1100	529
Sun Mar 31 22:21:06 2024	1711916466	486	614	1100	610
Sun Mar 31 22:29:09 2024	1711916949	658	442	1100	438
Sun Mar 31 22:25:26 2024	1711916726	530	570	1100	564
Sun Mar 31 22:26:44 2024	1711916804	384	715	1100	706
Sun Mar 31 22:25:21 2024	1711916721	467	632	1100	627
Sun Mar 31 22:22:00 2024	1711916520	511	589	1100	583
Sun Mar 31 22:27:46 2024	1711916866	508	592	1100	585
Sun Mar 31 22:23:27 2024	1711916607	393	707	1100	703
Sun Mar 31 22:27:20 2024	1711916840	561	538	1100	532
Sun Mar 31 22:27:21 2024	1711916841	521	579	1100	573
Sun Mar 31 22:21:38 2024	1711916498	541	559	1100	551
Sun Mar 31 22:20:49 2024	1711916449	530	570	1100	562
Sun Mar 31 22:22:07 2024	1711916527	692	408	1100	403
Sun Mar 31 22:28:47 2024	1711916927	623	477	1100	477
Sun Mar 31 22:25:51 2024	1711916751	397	703	1100	702
Sun Mar 31 22:26:51 2024	1711916811	695	405	1100	373
Sun Mar 31 22:24:27 2024	1711916667	578	522	1100	515
Sun Mar 31 22:23:07 2024	1711916587	650	450	1100	449
Sun Mar 31 22:22:00 2024	1711916520	500	600	1100	592
Sun Mar 31 22:21:37 2024	1711916497	480	620	1100	614
Sun Mar 31 22:25:02 2024	1711916702	435	665	1100	658
Sun Mar 31 22:25:50 2024	1711916750	694	406	1100	404
Sun Mar 31 22:22:50 2024	1711916570	627	473	1100	471
Sun Mar 31 22:28:03 2024	1711916883	645	455	1100	453
Sun Mar 31 22:21:25 2024	1711916485	712	388	1100	379
Sun Mar 31 22:26:37 2024	1711916797	465	635	1100	629
Sun Mar 31 22:20:24 2024	1711916424	588	512	1100	507
Sun Mar 31 22:20:24 2024	1711916424	551	549	1100	544
Sun Mar 31 22:24:17 2024	1711916657	483	617	1100	611
Sun Mar 31 22:24:15 2024	1711916655	447	653	1100	650
Sun Mar 31 22:21:20 2024	1711916480	456	644	1100	637
Sun Mar 31 22:29:02 2024	1711916942	477	623	1100	621
Sun Mar 31 22:24:56 2024	1711916696	689	411	1100	405
Sun Mar 31 22:25:34 2024	1711916734	555	546	1100	537
Sun Mar 31 22:28:32 2024	1711916912	632	468	1100	461
Sun Mar 31 22:20:00 2024	1711916400	681	420	1100	414
Sun Mar 31 22:20:55 2024	1711916455	572	529	1101	522
Sun Mar 31 22:24:55 2024	1711916695	670	431	1101	423
Sun Mar 31 22:26:35 2024	1711916795	344	757	1101	757
Sun Mar 31 22:26:34 2024	1711916794	386	715	1101	709
Sun Mar 31 22:27:00 2024	1711916820	436	665	1101	656
Sun Mar 31 22:28:55 2024	1711916935	502	599	1101	590
Sun Mar 31 22:27:47 2024	1711916867	593	508	1101	499
Sun Mar 31 22:23:28 2024	1711916608	441	660	1101	653
Sun Mar 31 22:26:57 2024	1711916817	488	613	1101	606
Sun Mar 31 22:21:53 2024	1711916513	653	448	1101	439
Sun Mar 31 22:20:24 2024	1711916424	502	599	1101	593
Sun Mar 31 22:20:44 2024	1711916444	443	658	1101	657
Sun Mar 31 22:25:03 2024	1711916703	451	650	1101	643
Sun Mar 31 22:26:43 2024	1711916803	405	696	1101	691
Sun Mar 31 22:23:24 2024	1711916604	472	629	1101	620
Sun Mar 31 22:27:21 2024	1711916841	512	590	1101	581
Sun Mar 31 22:21:14 2024	1711916474	443	658	1101	650
Sun Mar 31 22:29:38 2024	1711916978	691	411	1101	408
Sun Mar 31 22:23:30 2024	1711916610	672	429	1101	420
Sun Mar 31 22:19:55 2024	1711916395	609	493	1102	487
Sun Mar 31 22:26:38 2024	1711916798	457	645	1102	638
Sun Mar 31 22:29:37 2024	1711916977	633	468	1102	466
Sun Mar 31 22:29:41 2024	1711916981	539	563	1102	556
Sun Mar 31 22:26:08 2024	1711916768	540	562	1102	554
Sun Mar 31 22:29:29 2024	1711916969	630	472	1102	470
Sun Mar 31 22:25:33 2024	1711916733	454	648	1102	641
Sun Mar 31 22:28:06 2024	1711916886	581	521	1102	517
Sun Mar 31 22:28:19 2024	1711916899	587	515	1102	507
Sun Mar 31 22:27:13 2024	1711916833	505	597	1102	590
Sun Mar 31 22:22:07 2024	1711916527	417	685	1102	676
Sun Mar 31 22:28:24 2024	1711916904	543	559	1102	550
Sun Mar 31 22:23:23 2024	1711916603	714	388	1102	382
Sun Mar 31 22:29:23 2024	1711916963	421	681	1102	679
Sun Mar 31 22:27:27 2024	1711916847	401	702	1102	698
Sun Mar 31 22:22:39 2024	1711916559	475	627	1102	620
Sun Mar 31 22:27:10 2024	1711916830	427	676	1102	670
Sun Mar 31 22:22:07 2024	1711916527	421	681	1102	679
Sun Mar 31 22:29:32 2024	1711916972	519	583	1102	574
Sun Mar 31 22:26:32 2024	1711916792	397	706	1102	701
Sun Mar 31 22:25:57 2024	1711916757	670	432	1103	422
Sun Mar 31 22:23:10 2024	1711916590	473	630	1103	624
Sun Mar 31 22:28:56 2024	1711916936	507	596	1103	593
Sun Mar 31 22:27:23 2024	1711916843	596	506	1103	500
Sun Mar 31 22:26:03 2024	1711916763	468	635	1103	626
Sun Mar 31 22:29:33 2024	1711916973	444	659	1103	650
Sun Mar 31 22:22:51 2024	1711916571	397	706	1103	700
Sun Mar 31 22:28:08 2024	1711916888	534	569	1103	560
Sun Mar 31 22:20:42 2024	1711916442	371	732	1103	723
Sun Mar 31 22:25:24 2024	1711916724	378	725	1103	722
Sun Mar 31 22:25:26 2024	1711916726	503	601	1103	594
Sun Mar 31 22:21:14 2024	1711916474	412	691	1103	684
Sun Mar 31 22:21:03 2024	1711916463	602	501	1103	496
Sun Mar 31 22:28:05 2024	1711916885	568	535	1103	532
Sun Mar 31 22:22:49 2024	1711916569	507	597	1103	586
Sun Mar 31 22:20:55 2024	1711916455	601	503	1103	494
Sun Mar 31 22:26:45 2024	1711916805	547	556	1103	549
Sun Mar 31 22:26:57 2024	1711916817	469	635	1104	630
Sun Mar 31 22:27:23 2024	1711916843	464	640	1104	632
Sun Mar 31 22:28:39 2024	1711916919	623	481	1104	479
Sun Mar 31 22:21:11 2024	1711916471	627	477	1104	472
Sun Mar 31 22:20:23 2024	1711916423	537	566	1104	563
Sun Mar 31 22:21:42 2024	1711916502	597	507	1104	507
Sun Mar 31 22:28:28 2024	1711916908	622	482	1104	478
Sun Mar 31 22:20:11 2024	1711916411	483	621	1104	613
Sun Mar 31 22:28:24 2024	1711916904	561	544	1104	540
Sun Mar 31 22:20:51 2024	1711916451	591	513	1104	506
Sun Mar 31 22:27:01 2024	1711916821	434	671	1104	666
Sun Mar 31 22:26:41 2024	1711916801	501	604	1104	596
Sun Mar 31 22:22:27 2024	1711916547	565	539	1104	534
Sun Mar 31 22:20:08 2024	1711916408	611	494	1104	488
Sun Mar 31 22:22:37 2024	1711916557	681	423	1105	418
Sun Mar 31 22:22:44 2024	1711916564	432	672	1105	667
Sun Mar 31 22:21:42 2024	1711916502	596	509	1105	509
Sun Mar 31 22:22:00 2024	1711916520	592	513	1105	507
Sun Mar 31 22:23:32 2024	1711916612	523	582	1105	580
Sun Mar 31 22:22:23 2024	1711916543	566	539	1105	533
Sun Mar 31 22:27:59 2024	1711916879	380	725	1105	718
Sun Mar 31 22:20:41 2024	1711916441	446	658	1105	625
Sun Mar 31 22:20:00 2024	1711916400	695	410	1105	405
Sun Mar 31 22:23:10 2024	1711916590	485	620	1105	615
Sun Mar 31 22:27:22 2024	1711916842	583	522	1105	520
Sun Mar 31 22:27:54 2024	1711916874	550	556	1105	552
Sun Mar 31 22:27:09 2024	1711916829	452	654	1105	648
Sun Mar 31 22:21:53 2024	1711916513	444	661	1105	653
Sun Mar 31 22:28:56 2024	1711916936	468	638	1105	632
Sun Mar 31 22:22:24 2024	1711916544	518	587	1105	586
Sun Mar 31 22:28:28 2024	1711916908	480	625	1105	619
Sun Mar 31 22:27:23 2024	1711916843	639	467	1105	461
Sun Mar 31 22:25:21 2024	1711916721	485	621	1105	619
Sun Mar 31 22:24:51 2024	1711916691	693	412	1105	406
Sun Mar 31 22:25:52 2024	1711916752	356	750	1105	745
Sun Mar 31 22:25:09 2024	1711916709	709	397	1106	394
Sun Mar 31 22:25:32 2024	1711916732	692	414	1106	407
Sun Mar 31 22:27:08 2024	1711916828	422	683	1106	676
Sun Mar 31 22:28:24 2024	1711916904	543	563	1106	559
Sun Mar 31 22:26:52 2024	1711916812	533	573	1106	562
Sun Mar 31 22:27:54 2024	1711916874	576	530	1106	523
Sun Mar 31 22:29:33 2024	1711916973	661	445	1106	438
Sun Mar 31 22:19:54 2024	1711916394	429	676	1106	670
Sun Mar 31 22:29:01 2024	1711916941	505	601	1106	597
Sun Mar 31 22:24:01 2024	1711916641	419	686	1106	683
Sun Mar 31 22:28:23 2024	1711916903	537	568	1106	566
Sun Mar 31 22:28:39 2024	1711916919	511	595	1106	588
Sun Mar 31 22:25:52 2024	1711916752	445	661	1106	658
Sun Mar 31 22:25:10 2024	1711916710	707	399	1106	395
Sun Mar 31 22:22:49 2024	1711916569	500	606	1106	603
Sun Mar 31 22:21:29 2024	1711916489	419	687	1106	685
Sun Mar 31 22:19:54 2024	1711916394	668	438	1106	433
Sun Mar 31 22:22:20 2024	1711916540	584	522	1106	515
Sun Mar 31 22:27:01 2024	1711916821	436	670	1106	663
Sun Mar 31 22:28:03 2024	1711916883	655	452	1106	451
Sun Mar 31 22:20:25 2024	1711916425	537	569	1106	565
Sun Mar 31 22:20:56 2024	1711916456	652	454	1106	451
Sun Mar 31 22:28:29 2024	1711916909	513	593	1106	589
Sun Mar 31 22:24:57 2024	1711916697	488	618	1106	613
Sun Mar 31 22:28:42 2024	1711916922	539	567	1106	558
Sun Mar 31 22:20:47 2024	1711916447	649	457	1106	449
Sun Mar 31 22:25:35 2024	1711916735	665	441	1106	437
Sun Mar 31 22:23:31 2024	1711916611	407	700	1106	693
Sun Mar 31 22:19:54 2024	1711916394	665	441	1106	437
Sun Mar 31 22:27:50 2024	1711916870	546	560	1106	556
Sun Mar 31 22:22:09 2024	1711916529	500	606	1106	598
Sun Mar 31 22:28:01 2024	1711916881	405	701	1106	691
Sun Mar 31 22:21:23 2024	1711916483	693	413	1106	407
Sun Mar 31 22:28:32 2024	1711916912	592	514	1106	506
Sun Mar 31 22:29:38 2024	1711916978	364	742	1106	741
Sun Mar 31 22:27:23 2024	1711916843	602	505	1106	497
Sun Mar 31 22:23:23 2024	1711916603	733	373	1106	368
Sun Mar 31 22:28:32 2024	1711916912	615	491	1106	484
Sun Mar 31 22:21:20 2024	1711916480	454	652	1106	649
Sun Mar 31 22:27:31 2024	1711916851	463	643	1107	637
Sun Mar 31 22:25:58 2024	1711916758	611	496	1107	490
Sun Mar 31 22:28:37 2024	1711916917	516	590	1107	588
Sun Mar 31 22:28:05 2024	1711916885	508	598	1107	592
Sun Mar 31 22:27:13 2024	1711916833	562	545	1107	538
Sun Mar 31 22:29:01 2024	1711916941	525	582	1107	574
Sun Mar 31 22:28:23 2024	1711916903	545	562	1107	555
Sun Mar 31 22:25:26 2024	1711916726	562	545	1107	539
Sun Mar 31 22:29:11 2024	1711916951	619	488	1107	485
Sun Mar 31 22:24:46 2024	1711916686	296	811	1107	811
Sun Mar 31 22:29:01 2024	1711916941	580	527	1107	520
Sun Mar 31 22:28:32 2024	1711916912	489	618	1107	611
Sun Mar 31 22:24:17 2024	1711916657	626	480	1107	474
Sun Mar 31 22:22:38 2024	1711916558	434	673	1107	667
Sun Mar 31 22:24:12 2024	1711916652	460	647	1107	643
Sun Mar 31 22:27:23 2024	1711916843	637	470	1107	466
Sun Mar 31 22:22:03 2024	1711916523	474	633	1107	626
Sun Mar 31 22:21:31 2024	1711916491	634	473	1107	466
Sun Mar 31 22:20:22 2024	1711916422	482	626	1107	619
Sun Mar 31 22:25:03 2024	1711916703	518	589	1107	581
Sun Mar 31 22:24:26 2024	1711916666	554	553	1107	546
Sun Mar 31 22:27:56 2024	1711916876	511	597	1107	589
Sun Mar 31 22:20:30 2024	1711916430	638	469	1107	469
Sun Mar 31 22:21:26 2024	1711916486	394	714	1108	707
Sun Mar 31 22:28:32 2024	1711916912	558	549	1108	542
Sun Mar 31 22:21:08 2024	1711916468	603	505	1108	501
Sun Mar 31 22:20:03 2024	1711916403	695	413	1108	405
Sun Mar 31 22:19:59 2024	1711916399	630	478	1108	478
Sun Mar 31 22:29:37 2024	1711916977	531	577	1108	569
Sun Mar 31 22:23:30 2024	1711916610	406	702	1108	695
Sun Mar 31 22:20:51 2024	1711916451	604	504	1108	500
Sun Mar 31 22:27:11 2024	1711916831	428	680	1108	680
Sun Mar 31 22:20:10 2024	1711916410	652	456	1108	448
Sun Mar 31 22:19:59 2024	1711916399	470	638	1108	630
Sun Mar 31 22:26:00 2024	1711916760	419	689	1108	684
Sun Mar 31 22:29:02 2024	1711916942	475	633	1108	626
Sun Mar 31 22:21:57 2024	1711916517	420	688	1108	683
Sun Mar 31 22:26:51 2024	1711916811	408	701	1108	695
Sun Mar 31 22:25:31 2024	1711916731	414	694	1108	692
Sun Mar 31 22:23:30 2024	1711916610	659	450	1108	444
Sun Mar 31 22:24:17 2024	1711916657	632	476	1108	469
Sun Mar 31 22:24:39 2024	1711916679	624	485	1109	476
Sun Mar 31 22:24:26 2024	1711916666	573	535	1109	530
Sun Mar 31 22:23:25 2024	1711916605	469	639	1109	625
Sun Mar 31 22:25:36 2024	1711916736	438	671	1109	663
Sun Mar 31 22:27:42 2024	1711916862	456	653	1109	646
Sun Mar 31 22:25:56 2024	1711916756	487	621	1109	614
Sun Mar 31 22:29:32 2024	1711916972	505	604	1109	602
Sun Mar 31 22:26:42 2024	1711916802	560	549	1109	542
Sun Mar 31 22:25:10 2024	1711916710	391	718	1109	711
Sun Mar 31 22:25:06 2024	1711916706	529	580	1109	580
Sun Mar 31 22:29:19 2024	1711916959	434	675	1109	667
Sun Mar 31 22:23:37 2024	1711916617	559	550	1109	543
Sun Mar 31 22:25:59 2024	1711916759	670	440	1109	435
Sun Mar 31 22:21:06 2024	1711916466	494	615	1109	606
Sun Mar 31 22:29:10 2024	1711916950	681	429	1109	420
Sun Mar 31 22:27:23 2024	1711916843	462	647	1109	639
Sun Mar 31 22:21:32 2024	1711916492	489	621	1110	614
Sun Mar 31 22:22:43 2024	1711916563	610	500	1110	491
Sun Mar 31 22:23:54 2024	1711916634	516	594	1110	592
Sun Mar 31 22:29:37 2024	1711916977	558	552	1110	544
Sun Mar 31 22:21:23 2024	1711916483	524	586	1110	583
Sun Mar 31 22:23:09 2024	1711916589	509	601	1110	600
Sun Mar 31 22:24:15 2024	1711916655	658	452	1110	445
Sun Mar 31 22:29:26 2024	1711916966	429	681	1110	675
Sun Mar 31 22:25:03 2024	1711916703	469	641	1110	641
Sun Mar 31 22:24:06 2024	1711916646	598	512	1110	512
Sun Mar 31 22:22:01 2024	1711916521	572	538	1110	531
Sun Mar 31 22:29:31 2024	1711916971	424	687	1110	680
Sun Mar 31 22:20:51 2024	1711916451	576	535	1110	530
Sun Mar 31 22:27:44 2024	1711916864	551	559	1110	553
Sun Mar 31 22:20:50 2024	1711916450	560	550	1110	546
Sun Mar 31 22:20:40 2024	1711916440	622	489	1110	489
Sun Mar 31 22:26:44 2024	1711916804	404	706	1110	696
Sun Mar 31 22:23:35 2024	1711916615	403	707	1110	699
Sun Mar 31 22:26:57 2024	1711916817	589	522	1110	520
Sun Mar 31 22:26:33 2024	1711916793	398	713	1110	709
