starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:05:42 2024	1711929942	248	380	629	380
Mon Apr 01 02:06:25 2024	1711929985	354	274	629	273
Mon Apr 01 02:05:38 2024	1711929938	340	289	629	289
Mon Apr 01 02:06:13 2024	1711929973	255	374	629	373
Mon Apr 01 02:08:58 2024	1711930138	384	245	629	244
Mon Apr 01 02:05:40 2024	1711929940	386	243	629	243
Mon Apr 01 02:08:57 2024	1711930137	357	272	629	272
Mon Apr 01 02:07:46 2024	1711930066	341	288	629	288
Mon Apr 01 02:07:51 2024	1711930071	329	299	629	299
Mon Apr 01 02:06:17 2024	1711929977	376	253	629	253
Mon Apr 01 02:07:49 2024	1711930069	370	259	629	259
Mon Apr 01 02:07:47 2024	1711930067	370	259	629	259
Mon Apr 01 02:05:59 2024	1711929959	242	387	629	387
Mon Apr 01 02:05:42 2024	1711929942	377	252	629	252
Mon Apr 01 02:09:02 2024	1711930142	385	244	629	244
Mon Apr 01 02:06:14 2024	1711929974	252	377	629	376
Mon Apr 01 02:07:47 2024	1711930067	359	270	629	269
Mon Apr 01 02:05:53 2024	1711929953	382	247	629	247
Mon Apr 01 02:06:11 2024	1711929971	377	252	629	251
Mon Apr 01 02:05:40 2024	1711929940	380	249	629	249
Mon Apr 01 02:06:38 2024	1711929998	385	244	629	243
Mon Apr 01 02:05:59 2024	1711929959	251	379	629	379
Mon Apr 01 02:07:47 2024	1711930067	242	387	629	387
Mon Apr 01 02:06:11 2024	1711929971	383	247	629	246
Mon Apr 01 02:06:21 2024	1711929981	375	254	629	254
Mon Apr 01 02:06:21 2024	1711929981	367	262	629	262
Mon Apr 01 02:06:37 2024	1711929997	324	306	630	306
Mon Apr 01 02:05:56 2024	1711929956	336	294	630	294
Mon Apr 01 02:07:47 2024	1711930067	244	386	630	385
Mon Apr 01 02:05:40 2024	1711929940	380	250	630	249
Mon Apr 01 02:06:33 2024	1711929993	381	249	630	248
Mon Apr 01 02:06:13 2024	1711929973	256	374	630	373
Mon Apr 01 02:06:04 2024	1711929964	382	248	630	248
Mon Apr 01 02:05:40 2024	1711929940	381	249	630	249
Mon Apr 01 02:06:26 2024	1711929986	278	352	630	352
Mon Apr 01 02:06:32 2024	1711929992	384	245	630	245
Mon Apr 01 02:06:09 2024	1711929969	273	357	630	357
Mon Apr 01 02:07:47 2024	1711930067	383	247	630	247
Mon Apr 01 02:05:38 2024	1711929938	297	333	630	332
Mon Apr 01 02:06:36 2024	1711929996	280	350	630	348
Mon Apr 01 02:06:04 2024	1711929964	370	260	630	260
Mon Apr 01 02:05:56 2024	1711929956	260	370	630	369
Mon Apr 01 02:06:09 2024	1711929969	261	369	630	369
Mon Apr 01 02:08:57 2024	1711930137	357	273	630	273
Mon Apr 01 02:07:46 2024	1711930066	337	292	630	292
Mon Apr 01 02:06:27 2024	1711929987	359	271	630	271
Mon Apr 01 02:09:03 2024	1711930143	381	249	630	248
Mon Apr 01 02:06:22 2024	1711929982	359	271	630	270
Mon Apr 01 02:06:13 2024	1711929973	310	320	630	320
Mon Apr 01 02:06:11 2024	1711929971	379	251	630	250
Mon Apr 01 02:09:03 2024	1711930143	355	275	630	275
Mon Apr 01 02:05:53 2024	1711929953	386	244	630	244
Mon Apr 01 02:05:53 2024	1711929953	275	355	630	355
Mon Apr 01 02:09:02 2024	1711930142	274	356	630	356
Mon Apr 01 02:06:09 2024	1711929969	320	310	630	310
Mon Apr 01 02:05:38 2024	1711929938	328	302	630	302
Mon Apr 01 02:06:11 2024	1711929971	378	253	630	253
Mon Apr 01 02:06:06 2024	1711929966	252	378	630	378
Mon Apr 01 02:06:09 2024	1711929969	266	364	630	364
Mon Apr 01 02:07:49 2024	1711930069	373	258	630	257
Mon Apr 01 02:06:04 2024	1711929964	345	285	631	285
Mon Apr 01 02:05:59 2024	1711929959	244	386	631	386
Mon Apr 01 02:08:55 2024	1711930135	255	375	631	374
Mon Apr 01 02:09:03 2024	1711930143	354	277	631	275
Mon Apr 01 02:06:09 2024	1711929969	315	316	631	315
Mon Apr 01 02:05:42 2024	1711929942	287	344	631	344
Mon Apr 01 02:09:02 2024	1711930142	275	356	631	356
Mon Apr 01 02:07:50 2024	1711930070	384	247	631	247
Mon Apr 01 02:05:54 2024	1711929954	268	363	631	362
Mon Apr 01 02:05:52 2024	1711929952	377	254	631	254
Mon Apr 01 02:05:39 2024	1711929939	269	362	631	362
Mon Apr 01 02:06:13 2024	1711929973	311	320	631	320
Mon Apr 01 02:06:17 2024	1711929977	378	253	631	253
Mon Apr 01 02:06:11 2024	1711929971	379	252	631	250
Mon Apr 01 02:06:09 2024	1711929969	313	318	631	318
Mon Apr 01 02:09:02 2024	1711930142	324	307	631	307
Mon Apr 01 02:05:59 2024	1711929959	247	384	631	383
Mon Apr 01 02:06:33 2024	1711929993	358	273	631	272
Mon Apr 01 02:06:09 2024	1711929969	261	370	631	369
Mon Apr 01 02:06:17 2024	1711929977	380	251	631	250
Mon Apr 01 02:09:02 2024	1711930142	317	314	631	314
Mon Apr 01 02:06:13 2024	1711929973	304	328	631	324
Mon Apr 01 02:06:24 2024	1711929984	256	376	631	376
Mon Apr 01 02:06:13 2024	1711929973	313	318	631	316
Mon Apr 01 02:06:09 2024	1711929969	313	318	631	318
Mon Apr 01 02:05:40 2024	1711929940	374	258	631	257
Mon Apr 01 02:05:53 2024	1711929953	383	248	631	248
Mon Apr 01 02:06:13 2024	1711929973	304	327	631	327
Mon Apr 01 02:08:55 2024	1711930135	290	341	631	341
Mon Apr 01 02:07:49 2024	1711930069	365	267	631	267
Mon Apr 01 02:07:51 2024	1711930071	320	311	631	308
Mon Apr 01 02:06:16 2024	1711929976	360	272	632	272
Mon Apr 01 02:06:16 2024	1711929976	361	271	632	271
Mon Apr 01 02:05:38 2024	1711929938	332	300	632	300
Mon Apr 01 02:06:17 2024	1711929977	368	264	632	263
Mon Apr 01 02:05:57 2024	1711929957	373	259	632	258
Mon Apr 01 02:05:59 2024	1711929959	250	382	632	381
Mon Apr 01 02:07:49 2024	1711930069	373	259	632	259
Mon Apr 01 02:06:26 2024	1711929986	278	354	632	354
Mon Apr 01 02:06:09 2024	1711929969	302	330	632	328
Mon Apr 01 02:09:03 2024	1711930143	355	277	632	277
Mon Apr 01 02:05:40 2024	1711929940	389	243	632	243
Mon Apr 01 02:08:57 2024	1711930137	359	273	632	273
Mon Apr 01 02:06:42 2024	1711930002	309	323	632	321
Mon Apr 01 02:05:36 2024	1711929936	370	262	632	262
Mon Apr 01 02:05:42 2024	1711929942	285	347	632	347
Mon Apr 01 02:06:24 2024	1711929984	255	377	632	377
Mon Apr 01 02:05:39 2024	1711929939	263	369	632	368
Mon Apr 01 02:05:59 2024	1711929959	245	387	632	385
Mon Apr 01 02:05:56 2024	1711929956	346	286	632	284
Mon Apr 01 02:06:13 2024	1711929973	312	320	632	320
Mon Apr 01 02:05:56 2024	1711929956	263	369	632	368
Mon Apr 01 02:06:36 2024	1711929996	271	362	632	361
Mon Apr 01 02:06:11 2024	1711929971	379	254	632	254
Mon Apr 01 02:06:26 2024	1711929986	278	354	632	353
Mon Apr 01 02:05:40 2024	1711929940	376	257	632	257
Mon Apr 01 02:06:06 2024	1711929966	286	347	632	346
Mon Apr 01 02:06:00 2024	1711929960	246	387	633	384
Mon Apr 01 02:06:36 2024	1711929996	275	358	633	357
Mon Apr 01 02:06:16 2024	1711929976	362	271	633	270
Mon Apr 01 02:06:17 2024	1711929977	370	263	633	262
Mon Apr 01 02:05:56 2024	1711929956	338	295	633	294
Mon Apr 01 02:06:27 2024	1711929987	363	270	633	251
Mon Apr 01 02:05:40 2024	1711929940	381	252	633	251
Mon Apr 01 02:05:38 2024	1711929938	334	299	633	298
Mon Apr 01 02:06:05 2024	1711929965	294	339	633	338
Mon Apr 01 02:05:41 2024	1711929941	371	262	633	261
Mon Apr 01 02:06:42 2024	1711930002	315	318	633	317
Mon Apr 01 02:05:39 2024	1711929939	274	359	633	359
Mon Apr 01 02:05:40 2024	1711929940	366	267	633	267
Mon Apr 01 02:06:10 2024	1711929970	349	284	633	284
Mon Apr 01 02:07:50 2024	1711930070	388	245	633	245
Mon Apr 01 02:06:00 2024	1711929960	384	249	633	249
Mon Apr 01 02:06:11 2024	1711929971	380	253	633	252
Mon Apr 01 02:06:13 2024	1711929973	255	378	633	376
Mon Apr 01 02:06:33 2024	1711929993	306	327	633	326
Mon Apr 01 02:06:05 2024	1711929965	275	358	633	357
Mon Apr 01 02:08:56 2024	1711930136	263	371	633	371
Mon Apr 01 02:05:59 2024	1711929959	246	388	633	388
Mon Apr 01 02:05:40 2024	1711929940	382	252	633	251
Mon Apr 01 02:07:49 2024	1711930069	308	326	633	324
Mon Apr 01 02:07:49 2024	1711930069	280	354	633	354
Mon Apr 01 02:06:13 2024	1711929973	257	376	633	375
Mon Apr 01 02:06:13 2024	1711929973	311	323	633	323
Mon Apr 01 02:09:02 2024	1711930142	269	365	634	364
Mon Apr 01 02:06:32 2024	1711929992	365	269	634	269
Mon Apr 01 02:06:04 2024	1711929964	361	272	634	272
Mon Apr 01 02:05:40 2024	1711929940	391	243	634	243
Mon Apr 01 02:06:37 2024	1711929997	376	257	634	256
Mon Apr 01 02:08:57 2024	1711930137	359	275	634	274
Mon Apr 01 02:06:13 2024	1711929973	310	324	634	323
Mon Apr 01 02:09:02 2024	1711930142	385	248	634	248
Mon Apr 01 02:05:53 2024	1711929953	390	244	634	243
Mon Apr 01 02:08:55 2024	1711930135	291	343	634	343
Mon Apr 01 02:05:39 2024	1711929939	264	369	634	368
Mon Apr 01 02:06:05 2024	1711929965	296	338	634	337
Mon Apr 01 02:06:39 2024	1711929999	253	381	634	381
Mon Apr 01 02:07:52 2024	1711930072	339	295	634	295
Mon Apr 01 02:06:06 2024	1711929966	268	366	634	366
Mon Apr 01 02:06:09 2024	1711929969	271	363	634	363
Mon Apr 01 02:05:54 2024	1711929954	353	281	634	281
Mon Apr 01 02:06:40 2024	1711930000	364	270	634	269
Mon Apr 01 02:06:33 2024	1711929993	244	390	634	390
Mon Apr 01 02:05:56 2024	1711929956	265	369	634	368
Mon Apr 01 02:06:21 2024	1711929981	363	271	634	271
Mon Apr 01 02:06:00 2024	1711929960	249	386	634	385
Mon Apr 01 02:07:47 2024	1711930067	365	269	634	268
Mon Apr 01 02:06:26 2024	1711929986	251	383	634	383
Mon Apr 01 02:06:42 2024	1711930002	311	324	634	324
Mon Apr 01 02:06:40 2024	1711930000	374	260	634	260
Mon Apr 01 02:06:00 2024	1711929960	249	385	634	385
Mon Apr 01 02:05:36 2024	1711929936	370	265	634	265
Mon Apr 01 02:06:37 2024	1711929997	377	257	634	257
Mon Apr 01 02:08:58 2024	1711930138	379	256	634	255
Mon Apr 01 02:06:10 2024	1711929970	322	312	634	312
Mon Apr 01 02:08:55 2024	1711930135	260	375	634	375
Mon Apr 01 02:06:21 2024	1711929981	376	258	634	258
Mon Apr 01 02:07:44 2024	1711930064	283	351	635	350
Mon Apr 01 02:06:40 2024	1711930000	336	299	635	298
Mon Apr 01 02:07:53 2024	1711930073	276	358	635	351
Mon Apr 01 02:05:41 2024	1711929941	381	254	635	253
Mon Apr 01 02:06:09 2024	1711929969	315	320	635	320
Mon Apr 01 02:06:38 2024	1711929998	377	258	635	257
Mon Apr 01 02:06:32 2024	1711929992	367	268	635	267
Mon Apr 01 02:08:55 2024	1711930135	363	272	635	272
Mon Apr 01 02:06:14 2024	1711929974	387	248	635	248
Mon Apr 01 02:06:21 2024	1711929981	365	270	635	270
Mon Apr 01 02:06:11 2024	1711929971	374	261	635	261
Mon Apr 01 02:06:30 2024	1711929990	244	391	635	388
Mon Apr 01 02:06:32 2024	1711929992	383	252	635	252
Mon Apr 01 02:06:30 2024	1711929990	250	385	635	385
Mon Apr 01 02:06:11 2024	1711929971	377	258	635	258
Mon Apr 01 02:06:40 2024	1711930000	363	272	635	272
Mon Apr 01 02:06:04 2024	1711929964	385	250	635	250
Mon Apr 01 02:06:24 2024	1711929984	258	377	635	377
Mon Apr 01 02:06:30 2024	1711929990	247	388	635	387
Mon Apr 01 02:06:09 2024	1711929969	314	322	635	321
Mon Apr 01 02:06:41 2024	1711930001	269	366	635	365
Mon Apr 01 02:05:41 2024	1711929941	263	373	635	372
Mon Apr 01 02:08:58 2024	1711930138	300	335	635	335
Mon Apr 01 02:06:40 2024	1711930000	363	272	635	272
Mon Apr 01 02:06:14 2024	1711929974	251	384	636	384
Mon Apr 01 02:06:09 2024	1711929969	315	320	636	320
Mon Apr 01 02:05:56 2024	1711929956	249	387	636	387
Mon Apr 01 02:06:24 2024	1711929984	355	281	636	281
Mon Apr 01 02:06:04 2024	1711929964	357	279	636	279
Mon Apr 01 02:06:40 2024	1711930000	367	269	636	269
Mon Apr 01 02:05:53 2024	1711929953	387	249	636	249
Mon Apr 01 02:05:56 2024	1711929956	317	319	636	319
Mon Apr 01 02:06:40 2024	1711930000	366	270	636	270
Mon Apr 01 02:09:02 2024	1711930142	387	249	636	248
Mon Apr 01 02:06:40 2024	1711930000	366	271	636	270
Mon Apr 01 02:07:50 2024	1711930070	388	248	636	248
Mon Apr 01 02:06:11 2024	1711929971	385	251	636	251
Mon Apr 01 02:06:14 2024	1711929974	382	254	636	254
Mon Apr 01 02:06:37 2024	1711929997	326	311	636	311
Mon Apr 01 02:07:37 2024	1711930057	277	360	636	358
Mon Apr 01 02:06:30 2024	1711929990	251	386	637	385
Mon Apr 01 02:06:24 2024	1711929984	255	381	637	380
Mon Apr 01 02:05:50 2024	1711929950	259	377	637	377
Mon Apr 01 02:06:00 2024	1711929960	380	256	637	256
Mon Apr 01 02:06:10 2024	1711929970	384	253	637	253
Mon Apr 01 02:08:55 2024	1711930135	374	262	637	262
Mon Apr 01 02:06:04 2024	1711929964	355	281	637	281
Mon Apr 01 02:06:10 2024	1711929970	315	322	637	322
Mon Apr 01 02:07:49 2024	1711930069	313	324	637	324
Mon Apr 01 02:05:54 2024	1711929954	247	390	637	390
Mon Apr 01 02:07:38 2024	1711930058	280	357	637	349
Mon Apr 01 02:05:42 2024	1711929942	260	377	637	377
Mon Apr 01 02:06:32 2024	1711929992	366	271	637	271
Mon Apr 01 02:06:14 2024	1711929974	387	250	637	250
Mon Apr 01 02:06:29 2024	1711929989	387	250	637	250
Mon Apr 01 02:09:01 2024	1711930141	261	376	637	376
Mon Apr 01 02:06:37 2024	1711929997	327	310	637	310
Mon Apr 01 02:07:52 2024	1711930072	258	379	637	378
Mon Apr 01 02:06:40 2024	1711930000	271	366	637	366
Mon Apr 01 02:06:17 2024	1711929977	269	368	637	368
Mon Apr 01 02:06:10 2024	1711929970	385	252	637	252
Mon Apr 01 02:05:41 2024	1711929941	261	377	637	377
Mon Apr 01 02:07:44 2024	1711930064	279	359	637	359
Mon Apr 01 02:06:34 2024	1711929994	300	337	638	337
Mon Apr 01 02:05:54 2024	1711929954	393	244	638	243
Mon Apr 01 02:06:37 2024	1711929997	330	307	638	303
Mon Apr 01 02:06:04 2024	1711929964	386	251	638	251
Mon Apr 01 02:06:06 2024	1711929966	276	361	638	361
Mon Apr 01 02:05:36 2024	1711929936	371	267	638	267
Mon Apr 01 02:05:56 2024	1711929956	276	362	638	361
Mon Apr 01 02:08:56 2024	1711930136	262	376	638	376
Mon Apr 01 02:06:39 2024	1711929999	373	264	638	264
Mon Apr 01 02:06:29 2024	1711929989	386	251	638	250
Mon Apr 01 02:07:50 2024	1711930070	388	249	638	249
Mon Apr 01 02:06:38 2024	1711929998	245	393	638	391
Mon Apr 01 02:09:02 2024	1711930142	384	254	638	252
Mon Apr 01 02:06:36 2024	1711929996	277	361	638	361
Mon Apr 01 02:05:41 2024	1711929941	259	379	638	379
Mon Apr 01 02:06:13 2024	1711929973	252	386	638	386
Mon Apr 01 02:06:14 2024	1711929974	384	254	638	254
Mon Apr 01 02:08:58 2024	1711930138	381	257	638	257
Mon Apr 01 02:06:42 2024	1711930002	316	322	638	321
Mon Apr 01 02:06:41 2024	1711930001	272	366	638	364
Mon Apr 01 02:06:26 2024	1711929986	270	368	638	368
Mon Apr 01 02:06:24 2024	1711929984	264	374	638	374
Mon Apr 01 02:06:34 2024	1711929994	301	338	638	337
Mon Apr 01 02:06:37 2024	1711929997	328	311	638	307
Mon Apr 01 02:06:24 2024	1711929984	257	382	638	381
Mon Apr 01 02:06:10 2024	1711929970	385	253	638	253
Mon Apr 01 02:05:42 2024	1711929942	265	373	638	373
Mon Apr 01 02:06:04 2024	1711929964	387	252	638	252
Mon Apr 01 02:09:02 2024	1711930142	385	254	638	254
Mon Apr 01 02:05:40 2024	1711929940	394	244	638	243
Mon Apr 01 02:09:01 2024	1711930141	260	378	638	378
Mon Apr 01 02:06:42 2024	1711930002	319	319	639	319
Mon Apr 01 02:06:27 2024	1711929987	367	272	639	271
Mon Apr 01 02:05:42 2024	1711929942	291	348	639	348
Mon Apr 01 02:06:14 2024	1711929974	394	245	639	244
Mon Apr 01 02:06:32 2024	1711929992	368	271	639	271
Mon Apr 01 02:05:43 2024	1711929943	385	254	639	252
Mon Apr 01 02:05:50 2024	1711929950	262	377	639	377
Mon Apr 01 02:08:55 2024	1711930135	380	259	639	259
Mon Apr 01 02:05:42 2024	1711929942	285	354	639	353
Mon Apr 01 02:05:42 2024	1711929942	264	375	639	374
Mon Apr 01 02:06:26 2024	1711929986	273	366	639	366
Mon Apr 01 02:06:11 2024	1711929971	387	252	639	252
Mon Apr 01 02:07:47 2024	1711930067	390	249	639	249
Mon Apr 01 02:07:50 2024	1711930070	390	249	639	249
Mon Apr 01 02:08:55 2024	1711930135	292	347	639	347
Mon Apr 01 02:08:58 2024	1711930138	380	260	639	260
Mon Apr 01 02:06:09 2024	1711929969	260	380	639	379
Mon Apr 01 02:07:49 2024	1711930069	288	351	639	351
Mon Apr 01 02:06:24 2024	1711929984	256	384	639	384
Mon Apr 01 02:05:50 2024	1711929950	263	376	639	376
Mon Apr 01 02:05:56 2024	1711929956	286	353	639	353
Mon Apr 01 02:08:58 2024	1711930138	393	246	639	246
Mon Apr 01 02:06:33 2024	1711929993	365	275	639	273
Mon Apr 01 02:05:42 2024	1711929942	263	376	639	376
Mon Apr 01 02:05:42 2024	1711929942	379	260	639	260
Mon Apr 01 02:09:02 2024	1711930142	385	254	640	254
Mon Apr 01 02:06:24 2024	1711929984	356	283	640	283
Mon Apr 01 02:06:13 2024	1711929973	241	398	640	398
Mon Apr 01 02:09:01 2024	1711930141	287	353	640	352
Mon Apr 01 02:06:24 2024	1711929984	255	385	640	383
Mon Apr 01 02:07:52 2024	1711930072	257	382	640	379
Mon Apr 01 02:08:58 2024	1711930138	381	259	640	258
Mon Apr 01 02:06:41 2024	1711930001	268	371	640	369
Mon Apr 01 02:08:56 2024	1711930136	256	384	640	383
Mon Apr 01 02:06:30 2024	1711929990	255	385	640	384
Mon Apr 01 02:06:38 2024	1711929998	260	380	640	380
Mon Apr 01 02:05:54 2024	1711929954	285	355	640	354
Mon Apr 01 02:07:43 2024	1711930063	308	332	640	332
Mon Apr 01 02:05:42 2024	1711929942	290	350	640	350
Mon Apr 01 02:08:58 2024	1711930138	382	258	640	257
Mon Apr 01 02:05:47 2024	1711929947	363	277	640	277
Mon Apr 01 02:05:36 2024	1711929936	343	297	640	297
Mon Apr 01 02:06:13 2024	1711929973	374	266	640	266
Mon Apr 01 02:06:00 2024	1711929960	379	261	640	260
Mon Apr 01 02:05:54 2024	1711929954	247	394	640	391
Mon Apr 01 02:08:55 2024	1711930135	243	397	640	397
Mon Apr 01 02:06:32 2024	1711929992	371	269	640	269
Mon Apr 01 02:07:44 2024	1711930064	268	372	640	372
Mon Apr 01 02:06:04 2024	1711929964	387	253	640	253
Mon Apr 01 02:07:44 2024	1711930064	268	372	640	372
Mon Apr 01 02:06:30 2024	1711929990	340	300	641	299
Mon Apr 01 02:06:42 2024	1711930002	391	249	641	249
Mon Apr 01 02:06:06 2024	1711929966	273	368	641	368
Mon Apr 01 02:06:41 2024	1711930001	307	334	641	334
Mon Apr 01 02:09:02 2024	1711930142	386	255	641	255
Mon Apr 01 02:06:37 2024	1711929997	324	317	641	316
Mon Apr 01 02:06:41 2024	1711930001	376	265	641	263
Mon Apr 01 02:06:26 2024	1711929986	270	371	641	371
Mon Apr 01 02:06:41 2024	1711930001	317	324	641	322
Mon Apr 01 02:05:36 2024	1711929936	344	297	641	297
Mon Apr 01 02:06:36 2024	1711929996	301	340	641	340
Mon Apr 01 02:06:37 2024	1711929997	328	313	641	313
Mon Apr 01 02:06:36 2024	1711929996	305	337	641	336
Mon Apr 01 02:07:47 2024	1711930067	370	272	642	271
Mon Apr 01 02:06:30 2024	1711929990	255	387	642	387
Mon Apr 01 02:06:10 2024	1711929970	326	315	642	315
Mon Apr 01 02:05:42 2024	1711929942	248	393	642	392
Mon Apr 01 02:05:54 2024	1711929954	247	395	642	395
Mon Apr 01 02:07:49 2024	1711930069	375	267	642	265
Mon Apr 01 02:06:32 2024	1711929992	369	273	642	272
Mon Apr 01 02:08:56 2024	1711930136	254	388	642	387
Mon Apr 01 02:06:38 2024	1711929998	255	388	642	387
Mon Apr 01 02:06:42 2024	1711930002	321	321	642	321
Mon Apr 01 02:06:40 2024	1711930000	378	264	642	264
Mon Apr 01 02:06:11 2024	1711929971	387	256	642	254
Mon Apr 01 02:06:04 2024	1711929964	386	256	642	256
Mon Apr 01 02:06:35 2024	1711929995	363	279	642	278
Mon Apr 01 02:05:36 2024	1711929936	345	297	642	297
Mon Apr 01 02:06:42 2024	1711930002	326	317	643	317
Mon Apr 01 02:06:38 2024	1711929998	250	392	643	392
Mon Apr 01 02:06:30 2024	1711929990	370	273	643	272
Mon Apr 01 02:06:26 2024	1711929986	269	374	643	374
Mon Apr 01 02:08:55 2024	1711930135	248	395	643	394
Mon Apr 01 02:08:58 2024	1711930138	395	248	643	247
Mon Apr 01 02:08:57 2024	1711930137	396	246	643	245
Mon Apr 01 02:06:40 2024	1711930000	241	402	643	399
Mon Apr 01 02:06:40 2024	1711930000	375	268	643	267
Mon Apr 01 02:06:33 2024	1711929993	368	275	643	275
Mon Apr 01 02:06:00 2024	1711929960	384	259	643	258
Mon Apr 01 02:06:38 2024	1711929998	396	247	643	245
Mon Apr 01 02:05:56 2024	1711929956	265	378	643	378
Mon Apr 01 02:06:10 2024	1711929970	393	250	643	250
Mon Apr 01 02:07:44 2024	1711930064	280	363	643	363
Mon Apr 01 02:06:42 2024	1711930002	323	320	643	319
Mon Apr 01 02:07:49 2024	1711930069	322	321	643	320
Mon Apr 01 02:05:40 2024	1711929940	373	270	643	268
Mon Apr 01 02:06:10 2024	1711929970	387	256	643	256
Mon Apr 01 02:06:14 2024	1711929974	398	246	643	244
Mon Apr 01 02:06:36 2024	1711929996	306	338	643	337
Mon Apr 01 02:06:30 2024	1711929990	250	394	643	393
Mon Apr 01 02:06:41 2024	1711930001	308	335	643	335
Mon Apr 01 02:06:00 2024	1711929960	383	261	643	260
Mon Apr 01 02:05:54 2024	1711929954	393	251	643	251
Mon Apr 01 02:05:53 2024	1711929953	391	253	644	251
Mon Apr 01 02:06:10 2024	1711929970	361	282	644	281
Mon Apr 01 02:06:04 2024	1711929964	388	255	644	255
Mon Apr 01 02:06:42 2024	1711930002	339	305	644	305
Mon Apr 01 02:06:14 2024	1711929974	259	385	644	385
Mon Apr 01 02:05:53 2024	1711929953	392	251	644	250
Mon Apr 01 02:06:33 2024	1711929993	368	276	644	276
Mon Apr 01 02:06:32 2024	1711929992	373	271	644	271
Mon Apr 01 02:06:17 2024	1711929977	270	374	644	373
Mon Apr 01 02:06:42 2024	1711930002	312	332	644	331
Mon Apr 01 02:06:00 2024	1711929960	382	262	644	262
Mon Apr 01 02:06:31 2024	1711929991	356	288	644	288
Mon Apr 01 02:06:04 2024	1711929964	389	255	644	255
Mon Apr 01 02:06:17 2024	1711929977	393	251	644	249
Mon Apr 01 02:06:40 2024	1711930000	379	266	644	265
Mon Apr 01 02:06:31 2024	1711929991	361	283	644	283
Mon Apr 01 02:06:40 2024	1711930000	267	377	644	377
Mon Apr 01 02:08:57 2024	1711930137	390	254	644	253
Mon Apr 01 02:08:57 2024	1711930137	400	244	644	244
Mon Apr 01 02:06:14 2024	1711929974	392	253	645	252
Mon Apr 01 02:09:01 2024	1711930141	266	378	645	377
Mon Apr 01 02:05:56 2024	1711929956	292	353	645	353
Mon Apr 01 02:06:36 2024	1711929996	308	337	645	337
Mon Apr 01 02:08:55 2024	1711930135	395	250	645	248
Mon Apr 01 02:06:00 2024	1711929960	380	265	645	264
Mon Apr 01 02:06:00 2024	1711929960	383	261	645	260
Mon Apr 01 02:08:57 2024	1711930137	395	250	645	250
Mon Apr 01 02:06:17 2024	1711929977	387	258	645	258
Mon Apr 01 02:06:41 2024	1711930001	316	329	645	329
Mon Apr 01 02:06:28 2024	1711929988	259	387	645	386
Mon Apr 01 02:06:32 2024	1711929992	371	274	645	273
Mon Apr 01 02:09:05 2024	1711930145	299	346	645	343
Mon Apr 01 02:06:17 2024	1711929977	277	368	645	367
Mon Apr 01 02:05:53 2024	1711929953	394	251	645	251
Mon Apr 01 02:06:41 2024	1711930001	378	268	645	268
Mon Apr 01 02:05:53 2024	1711929953	393	252	645	252
Mon Apr 01 02:08:54 2024	1711930134	246	400	646	399
Mon Apr 01 02:07:50 2024	1711930070	377	269	646	269
Mon Apr 01 02:06:39 2024	1711929999	376	270	646	270
Mon Apr 01 02:06:26 2024	1711929986	259	387	646	387
Mon Apr 01 02:08:55 2024	1711930135	373	273	646	272
Mon Apr 01 02:06:28 2024	1711929988	386	260	646	260
Mon Apr 01 02:06:30 2024	1711929990	242	404	646	403
Mon Apr 01 02:06:40 2024	1711930000	381	265	646	265
Mon Apr 01 02:06:04 2024	1711929964	247	399	646	399
Mon Apr 01 02:07:49 2024	1711930069	249	397	646	397
Mon Apr 01 02:06:40 2024	1711930000	384	262	646	262
Mon Apr 01 02:08:55 2024	1711930135	376	271	646	271
Mon Apr 01 02:06:15 2024	1711929975	293	353	646	352
Mon Apr 01 02:06:17 2024	1711929977	390	256	646	256
Mon Apr 01 02:06:40 2024	1711930000	402	244	646	244
Mon Apr 01 02:06:26 2024	1711929986	247	399	646	399
Mon Apr 01 02:06:32 2024	1711929992	271	375	646	374
Mon Apr 01 02:06:17 2024	1711929977	396	251	647	250
Mon Apr 01 02:06:30 2024	1711929990	255	392	647	391
Mon Apr 01 02:06:13 2024	1711929973	398	248	647	248
Mon Apr 01 02:06:17 2024	1711929977	397	250	647	249
Mon Apr 01 02:06:14 2024	1711929974	396	251	647	251
Mon Apr 01 02:06:23 2024	1711929983	358	289	647	289
Mon Apr 01 02:05:54 2024	1711929954	394	253	647	251
Mon Apr 01 02:09:01 2024	1711930141	272	375	647	374
Mon Apr 01 02:06:42 2024	1711930002	402	245	647	245
Mon Apr 01 02:07:49 2024	1711930069	324	323	647	323
Mon Apr 01 02:06:33 2024	1711929993	368	279	647	279
Mon Apr 01 02:05:53 2024	1711929953	392	255	647	255
Mon Apr 01 02:06:32 2024	1711929992	391	257	647	256
Mon Apr 01 02:07:49 2024	1711930069	296	351	647	351
Mon Apr 01 02:05:54 2024	1711929954	400	248	647	248
Mon Apr 01 02:06:42 2024	1711930002	397	250	647	250
Mon Apr 01 02:05:56 2024	1711929956	264	383	647	383
Mon Apr 01 02:08:58 2024	1711930138	385	262	647	262
Mon Apr 01 02:06:38 2024	1711929998	385	263	648	263
Mon Apr 01 02:06:14 2024	1711929974	259	389	648	388
Mon Apr 01 02:05:39 2024	1711929939	294	354	648	353
Mon Apr 01 02:06:14 2024	1711929974	282	365	648	365
Mon Apr 01 02:06:41 2024	1711930001	264	384	648	383
