starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:49:43 2024	1711824583	697	553	1251	545
Sat Mar 30 19:46:06 2024	1711824366	475	776	1251	768
Sat Mar 30 19:50:12 2024	1711824612	838	413	1251	408
Sat Mar 30 19:45:02 2024	1711824302	691	561	1252	553
Sat Mar 30 19:45:12 2024	1711824312	856	396	1252	385
Sat Mar 30 19:49:32 2024	1711824572	489	764	1252	756
Sat Mar 30 19:50:12 2024	1711824612	854	399	1252	393
Sat Mar 30 19:49:43 2024	1711824583	554	699	1254	693
Sat Mar 30 19:46:23 2024	1711824383	501	753	1254	747
Sat Mar 30 19:49:39 2024	1711824579	461	793	1254	788
Sat Mar 30 19:46:10 2024	1711824370	562	693	1255	686
Sat Mar 30 19:44:36 2024	1711824276	679	575	1255	568
Sat Mar 30 19:45:49 2024	1711824349	705	550	1255	550
Sat Mar 30 19:44:33 2024	1711824273	775	480	1255	473
Sat Mar 30 19:50:06 2024	1711824606	404	851	1255	848
Sat Mar 30 19:44:12 2024	1711824252	697	559	1256	551
Sat Mar 30 19:50:13 2024	1711824613	674	582	1256	577
Sat Mar 30 19:50:01 2024	1711824601	806	450	1256	442
Sat Mar 30 19:45:12 2024	1711824312	831	425	1256	422
Sat Mar 30 19:44:12 2024	1711824252	691	566	1257	558
Sat Mar 30 19:44:28 2024	1711824268	832	425	1257	418
Sat Mar 30 19:44:37 2024	1711824277	487	770	1257	762
Sat Mar 30 19:49:37 2024	1711824577	582	676	1258	669
Sat Mar 30 19:50:10 2024	1711824610	508	751	1259	745
Sat Mar 30 19:46:59 2024	1711824419	703	557	1260	556
Sat Mar 30 19:49:33 2024	1711824573	612	648	1260	643
Sat Mar 30 19:49:32 2024	1711824572	777	483	1260	479
Sat Mar 30 19:44:31 2024	1711824271	616	644	1260	639
Sat Mar 30 19:45:07 2024	1711824307	456	804	1260	801
Sat Mar 30 19:49:36 2024	1711824576	652	608	1260	601
Sat Mar 30 19:44:16 2024	1711824256	813	448	1261	439
Sat Mar 30 19:45:05 2024	1711824305	819	442	1261	435
Sat Mar 30 19:44:13 2024	1711824253	407	854	1261	853
Sat Mar 30 19:44:33 2024	1711824273	780	482	1261	474
Sat Mar 30 19:45:33 2024	1711824333	718	543	1261	537
Sat Mar 30 19:44:32 2024	1711824272	687	575	1262	570
Sat Mar 30 19:50:08 2024	1711824608	756	505	1262	501
Sat Mar 30 19:45:31 2024	1711824331	456	807	1262	800
Sat Mar 30 19:47:19 2024	1711824439	793	470	1263	465
Sat Mar 30 19:44:11 2024	1711824251	848	414	1263	409
Sat Mar 30 19:49:39 2024	1711824579	455	808	1263	800
Sat Mar 30 19:45:09 2024	1711824309	465	797	1263	796
Sat Mar 30 19:43:53 2024	1711824233	724	539	1263	530
Sat Mar 30 19:49:41 2024	1711824581	787	477	1263	469
Sat Mar 30 19:49:38 2024	1711824578	539	725	1264	719
Sat Mar 30 19:46:08 2024	1711824368	814	449	1264	443
Sat Mar 30 19:44:17 2024	1711824257	545	719	1264	711
Sat Mar 30 19:46:43 2024	1711824403	437	827	1264	819
Sat Mar 30 19:48:18 2024	1711824498	261	1003	1264	1002
Sat Mar 30 19:44:16 2024	1711824256	817	447	1264	419
Sat Mar 30 19:50:03 2024	1711824603	427	837	1265	829
Sat Mar 30 19:44:16 2024	1711824256	439	826	1265	820
Sat Mar 30 19:42:29 2024	1711824149	434	832	1266	827
Sat Mar 30 19:45:14 2024	1711824314	551	715	1266	710
Sat Mar 30 19:48:21 2024	1711824501	483	783	1266	776
Sat Mar 30 19:45:10 2024	1711824310	518	749	1267	741
Sat Mar 30 19:47:20 2024	1711824440	524	743	1267	736
Sat Mar 30 19:50:14 2024	1711824614	563	704	1267	699
Sat Mar 30 19:50:02 2024	1711824602	765	502	1268	495
Sat Mar 30 19:45:03 2024	1711824303	419	848	1268	846
Sat Mar 30 19:46:01 2024	1711824361	688	580	1268	574
Sat Mar 30 19:44:32 2024	1711824272	699	569	1268	566
Sat Mar 30 19:49:36 2024	1711824576	646	622	1268	617
Sat Mar 30 19:46:09 2024	1711824369	652	616	1268	609
Sat Mar 30 19:45:05 2024	1711824305	819	449	1268	442
Sat Mar 30 19:45:33 2024	1711824333	725	543	1268	536
Sat Mar 30 19:46:09 2024	1711824369	671	598	1269	591
Sat Mar 30 19:49:43 2024	1711824583	701	568	1269	561
Sat Mar 30 19:49:32 2024	1711824572	748	521	1269	514
Sat Mar 30 19:49:32 2024	1711824572	773	496	1269	489
Sat Mar 30 19:50:02 2024	1711824602	770	499	1269	492
Sat Mar 30 19:44:11 2024	1711824251	836	433	1269	426
Sat Mar 30 19:44:11 2024	1711824251	853	416	1269	409
Sat Mar 30 19:50:30 2024	1711824630	788	481	1269	480
Sat Mar 30 19:43:53 2024	1711824233	670	599	1269	593
Sat Mar 30 19:49:41 2024	1711824581	768	501	1269	496
Sat Mar 30 19:49:38 2024	1711824578	533	737	1270	736
Sat Mar 30 19:49:32 2024	1711824572	516	754	1270	745
Sat Mar 30 19:49:20 2024	1711824560	762	509	1270	509
Sat Mar 30 19:44:32 2024	1711824272	676	594	1270	589
Sat Mar 30 19:50:02 2024	1711824602	505	766	1270	755
Sat Mar 30 19:50:07 2024	1711824607	480	791	1271	786
Sat Mar 30 19:46:04 2024	1711824364	495	776	1271	769
Sat Mar 30 19:44:28 2024	1711824268	826	446	1271	438
Sat Mar 30 19:44:33 2024	1711824273	474	798	1272	796
Sat Mar 30 19:50:03 2024	1711824603	681	591	1272	584
Sat Mar 30 19:46:01 2024	1711824361	676	596	1272	586
Sat Mar 30 19:45:08 2024	1711824308	454	819	1272	812
Sat Mar 30 19:45:33 2024	1711824333	717	556	1273	549
Sat Mar 30 19:49:43 2024	1711824583	566	707	1273	701
Sat Mar 30 19:44:16 2024	1711824256	815	459	1274	453
Sat Mar 30 19:50:10 2024	1711824610	519	755	1274	748
Sat Mar 30 19:46:10 2024	1711824370	576	698	1274	690
Sat Mar 30 19:48:18 2024	1711824498	260	1014	1274	1013
Sat Mar 30 19:45:07 2024	1711824307	461	813	1275	807
Sat Mar 30 19:45:33 2024	1711824333	707	568	1275	561
Sat Mar 30 19:46:59 2024	1711824419	709	566	1275	565
Sat Mar 30 19:44:17 2024	1711824257	536	739	1275	731
Sat Mar 30 19:50:14 2024	1711824614	564	711	1275	704
Sat Mar 30 19:49:37 2024	1711824577	623	652	1275	643
Sat Mar 30 19:44:12 2024	1711824252	685	591	1276	585
Sat Mar 30 19:43:52 2024	1711824232	812	464	1276	458
Sat Mar 30 19:48:18 2024	1711824498	260	1016	1276	1015
Sat Mar 30 19:43:40 2024	1711824220	452	825	1277	816
Sat Mar 30 19:45:33 2024	1711824333	695	582	1277	572
Sat Mar 30 19:45:49 2024	1711824349	686	591	1277	591
Sat Mar 30 19:49:31 2024	1711824571	670	607	1277	604
Sat Mar 30 19:49:34 2024	1711824574	858	420	1277	412
Sat Mar 30 19:50:05 2024	1711824605	770	508	1278	500
Sat Mar 30 19:48:10 2024	1711824490	834	445	1278	445
Sat Mar 30 19:50:06 2024	1711824606	799	479	1279	472
Sat Mar 30 19:42:18 2024	1711824138	828	451	1279	451
Sat Mar 30 19:50:13 2024	1711824613	667	612	1280	608
Sat Mar 30 19:50:10 2024	1711824610	556	723	1280	721
Sat Mar 30 19:45:03 2024	1711824303	431	849	1280	843
Sat Mar 30 19:44:11 2024	1711824251	772	508	1280	500
Sat Mar 30 19:49:36 2024	1711824576	641	639	1280	634
Sat Mar 30 19:49:38 2024	1711824578	538	742	1280	734
Sat Mar 30 19:44:33 2024	1711824273	475	806	1280	796
Sat Mar 30 19:46:00 2024	1711824360	644	637	1281	630
Sat Mar 30 19:45:12 2024	1711824312	838	443	1281	435
Sat Mar 30 19:44:31 2024	1711824271	627	653	1281	649
Sat Mar 30 19:50:01 2024	1711824601	797	484	1281	477
Sat Mar 30 19:46:30 2024	1711824390	765	516	1281	511
Sat Mar 30 19:47:19 2024	1711824439	824	457	1281	452
Sat Mar 30 19:44:35 2024	1711824275	770	511	1281	504
Sat Mar 30 19:46:10 2024	1711824370	675	606	1281	599
Sat Mar 30 19:46:08 2024	1711824368	732	550	1282	543
Sat Mar 30 19:48:21 2024	1711824501	474	808	1282	802
Sat Mar 30 19:49:43 2024	1711824583	589	693	1282	681
Sat Mar 30 19:44:11 2024	1711824251	829	453	1282	445
Sat Mar 30 19:50:04 2024	1711824604	451	832	1283	826
Sat Mar 30 19:44:11 2024	1711824251	757	527	1285	517
Sat Mar 30 19:41:38 2024	1711824098	607	679	1286	672
Sat Mar 30 19:44:37 2024	1711824277	506	780	1286	773
Sat Mar 30 19:50:02 2024	1711824602	759	528	1286	520
Sat Mar 30 19:46:44 2024	1711824404	680	607	1286	599
Sat Mar 30 19:45:03 2024	1711824303	679	607	1287	600
Sat Mar 30 19:45:34 2024	1711824334	530	757	1287	749
Sat Mar 30 19:46:10 2024	1711824370	663	623	1287	617
Sat Mar 30 19:46:10 2024	1711824370	687	599	1287	591
Sat Mar 30 19:45:13 2024	1711824313	726	561	1287	556
Sat Mar 30 19:46:44 2024	1711824404	663	624	1287	618
Sat Mar 30 19:44:32 2024	1711824272	667	620	1287	613
Sat Mar 30 19:46:30 2024	1711824390	757	531	1288	526
Sat Mar 30 19:44:34 2024	1711824274	533	754	1288	748
Sat Mar 30 19:50:09 2024	1711824609	694	594	1288	589
Sat Mar 30 19:49:33 2024	1711824573	617	671	1288	665
Sat Mar 30 19:45:14 2024	1711824314	600	688	1288	680
Sat Mar 30 19:50:13 2024	1711824613	674	614	1288	608
Sat Mar 30 19:49:33 2024	1711824573	641	647	1288	637
Sat Mar 30 19:50:06 2024	1711824606	793	495	1289	490
Sat Mar 30 19:44:16 2024	1711824256	453	836	1289	829
Sat Mar 30 19:41:47 2024	1711824107	681	608	1289	600
Sat Mar 30 19:49:32 2024	1711824572	541	750	1290	745
Sat Mar 30 19:44:13 2024	1711824253	422	869	1291	865
Sat Mar 30 19:46:04 2024	1711824364	500	791	1291	785
Sat Mar 30 19:50:03 2024	1711824603	459	832	1291	827
Sat Mar 30 19:45:07 2024	1711824307	475	816	1291	814
Sat Mar 30 19:50:04 2024	1711824604	794	497	1291	490
Sat Mar 30 19:49:20 2024	1711824560	761	531	1292	530
Sat Mar 30 19:44:33 2024	1711824273	487	804	1292	796
Sat Mar 30 19:42:29 2024	1711824149	529	763	1292	756
Sat Mar 30 19:49:39 2024	1711824579	523	769	1292	764
Sat Mar 30 19:44:11 2024	1711824251	815	478	1293	472
Sat Mar 30 19:44:17 2024	1711824257	546	747	1293	740
Sat Mar 30 19:45:09 2024	1711824309	790	503	1293	495
Sat Mar 30 19:42:18 2024	1711824138	824	469	1293	469
Sat Mar 30 19:49:31 2024	1711824571	665	628	1293	622
Sat Mar 30 19:46:10 2024	1711824370	699	595	1294	588
Sat Mar 30 19:45:13 2024	1711824313	720	574	1294	567
Sat Mar 30 19:49:43 2024	1711824583	696	599	1294	591
Sat Mar 30 19:50:05 2024	1711824605	757	538	1295	529
Sat Mar 30 19:45:06 2024	1711824306	715	580	1295	573
Sat Mar 30 19:50:03 2024	1711824603	667	628	1295	619
Sat Mar 30 19:50:12 2024	1711824612	843	453	1295	448
Sat Mar 30 19:48:10 2024	1711824490	843	453	1295	453
Sat Mar 30 19:50:14 2024	1711824614	609	687	1296	678
Sat Mar 30 19:43:53 2024	1711824233	715	582	1297	574
Sat Mar 30 19:46:00 2024	1711824360	647	649	1297	644
Sat Mar 30 19:46:10 2024	1711824370	699	598	1297	589
Sat Mar 30 19:50:09 2024	1711824609	711	587	1297	582
Sat Mar 30 19:46:01 2024	1711824361	729	570	1298	562
Sat Mar 30 19:50:13 2024	1711824613	673	625	1298	619
Sat Mar 30 19:44:14 2024	1711824254	830	469	1299	463
Sat Mar 30 19:49:33 2024	1711824573	706	593	1299	586
Sat Mar 30 19:49:43 2024	1711824583	584	715	1299	707
Sat Mar 30 19:47:10 2024	1711824430	581	718	1299	711
Sat Mar 30 19:44:37 2024	1711824277	496	803	1299	797
Sat Mar 30 19:44:31 2024	1711824271	621	678	1299	673
Sat Mar 30 19:44:17 2024	1711824257	543	757	1300	750
Sat Mar 30 19:44:34 2024	1711824274	593	707	1300	697
Sat Mar 30 19:45:02 2024	1711824302	686	614	1300	609
Sat Mar 30 19:41:38 2024	1711824098	593	707	1300	702
Sat Mar 30 19:49:37 2024	1711824577	659	642	1300	635
Sat Mar 30 19:45:02 2024	1711824302	677	624	1301	615
Sat Mar 30 19:44:11 2024	1711824251	797	504	1301	496
Sat Mar 30 19:46:09 2024	1711824369	647	654	1301	649
Sat Mar 30 19:48:21 2024	1711824501	496	805	1301	800
Sat Mar 30 19:50:06 2024	1711824606	444	858	1302	851
Sat Mar 30 19:50:05 2024	1711824605	473	830	1302	824
Sat Mar 30 19:50:14 2024	1711824614	610	693	1303	687
Sat Mar 30 19:44:15 2024	1711824255	670	634	1304	625
Sat Mar 30 19:45:03 2024	1711824303	448	856	1304	849
Sat Mar 30 19:46:10 2024	1711824370	581	723	1305	718
Sat Mar 30 19:50:10 2024	1711824610	567	738	1305	731
Sat Mar 30 19:49:43 2024	1711824583	708	597	1306	592
Sat Mar 30 19:46:08 2024	1711824368	727	579	1306	577
Sat Mar 30 19:49:39 2024	1711824579	716	590	1306	582
Sat Mar 30 19:41:40 2024	1711824100	743	564	1306	558
Sat Mar 30 19:45:31 2024	1711824331	653	654	1306	647
Sat Mar 30 19:43:28 2024	1711824208	726	581	1307	579
Sat Mar 30 19:46:59 2024	1711824419	706	601	1307	601
Sat Mar 30 19:46:45 2024	1711824405	668	639	1307	632
Sat Mar 30 19:49:43 2024	1711824583	707	600	1307	593
Sat Mar 30 19:45:07 2024	1711824307	485	822	1308	813
Sat Mar 30 19:50:05 2024	1711824605	479	829	1308	819
Sat Mar 30 19:49:43 2024	1711824583	598	711	1309	706
Sat Mar 30 19:47:10 2024	1711824430	581	729	1309	723
Sat Mar 30 19:44:16 2024	1711824256	458	852	1310	842
Sat Mar 30 19:50:05 2024	1711824605	472	838	1310	831
Sat Mar 30 19:45:09 2024	1711824309	491	819	1310	810
Sat Mar 30 19:46:44 2024	1711824404	674	637	1311	629
Sat Mar 30 19:45:09 2024	1711824309	792	519	1311	512
Sat Mar 30 19:50:06 2024	1711824606	448	863	1311	859
Sat Mar 30 19:45:08 2024	1711824308	773	538	1311	535
Sat Mar 30 19:49:34 2024	1711824574	871	440	1311	433
Sat Mar 30 19:45:08 2024	1711824308	471	841	1312	840
Sat Mar 30 19:45:08 2024	1711824308	468	844	1312	838
Sat Mar 30 19:46:44 2024	1711824404	605	707	1312	700
Sat Mar 30 19:50:05 2024	1711824605	475	837	1312	831
Sat Mar 30 19:44:34 2024	1711824274	595	717	1312	710
Sat Mar 30 19:46:10 2024	1711824370	580	732	1312	729
Sat Mar 30 19:44:11 2024	1711824251	749	563	1313	556
Sat Mar 30 19:45:24 2024	1711824324	589	724	1313	717
Sat Mar 30 19:49:33 2024	1711824573	714	599	1313	592
Sat Mar 30 19:46:06 2024	1711824366	515	798	1313	791
Sat Mar 30 19:45:31 2024	1711824331	637	676	1313	669
Sat Mar 30 19:44:16 2024	1711824256	825	488	1313	483
Sat Mar 30 19:48:10 2024	1711824490	846	468	1314	468
Sat Mar 30 19:45:23 2024	1711824323	661	653	1314	644
Sat Mar 30 19:49:20 2024	1711824560	767	546	1314	546
Sat Mar 30 19:45:14 2024	1711824314	627	687	1314	681
Sat Mar 30 19:43:40 2024	1711824220	515	799	1314	791
Sat Mar 30 19:45:33 2024	1711824333	706	608	1315	601
Sat Mar 30 19:45:09 2024	1711824309	489	826	1315	822
Sat Mar 30 19:50:05 2024	1711824605	476	840	1315	833
Sat Mar 30 19:44:17 2024	1711824257	552	764	1316	756
Sat Mar 30 19:50:06 2024	1711824606	440	877	1316	867
Sat Mar 30 19:44:16 2024	1711824256	451	865	1316	855
Sat Mar 30 19:45:12 2024	1711824312	836	481	1317	477
Sat Mar 30 19:45:24 2024	1711824324	600	717	1317	713
Sat Mar 30 19:49:31 2024	1711824571	669	649	1317	641
Sat Mar 30 19:49:32 2024	1711824572	736	581	1318	577
Sat Mar 30 19:50:14 2024	1711824614	609	709	1318	702
Sat Mar 30 19:44:34 2024	1711824274	624	694	1318	686
Sat Mar 30 19:47:19 2024	1711824439	814	504	1318	499
Sat Mar 30 19:46:09 2024	1711824369	650	668	1318	662
Sat Mar 30 19:44:11 2024	1711824251	705	613	1318	608
Sat Mar 30 19:44:34 2024	1711824274	545	773	1318	766
Sat Mar 30 19:45:10 2024	1711824310	557	762	1319	754
Sat Mar 30 19:45:34 2024	1711824334	549	770	1319	762
Sat Mar 30 19:45:24 2024	1711824324	587	732	1319	725
Sat Mar 30 19:49:34 2024	1711824574	849	471	1320	465
Sat Mar 30 19:44:34 2024	1711824274	606	714	1320	707
Sat Mar 30 19:45:10 2024	1711824310	549	772	1321	762
Sat Mar 30 19:48:21 2024	1711824501	505	816	1321	809
Sat Mar 30 19:46:04 2024	1711824364	525	797	1322	791
Sat Mar 30 19:45:04 2024	1711824304	495	827	1322	819
Sat Mar 30 19:50:30 2024	1711824630	817	506	1322	506
Sat Mar 30 19:44:11 2024	1711824251	734	589	1323	587
Sat Mar 30 19:44:33 2024	1711824273	501	823	1324	821
Sat Mar 30 19:45:38 2024	1711824338	719	605	1324	600
Sat Mar 30 19:46:09 2024	1711824369	644	679	1324	672
Sat Mar 30 19:50:14 2024	1711824614	616	709	1324	703
Sat Mar 30 19:44:39 2024	1711824279	844	481	1324	481
Sat Mar 30 19:45:07 2024	1711824307	802	522	1324	515
Sat Mar 30 19:49:34 2024	1711824574	845	479	1325	472
Sat Mar 30 19:45:23 2024	1711824323	675	650	1325	644
Sat Mar 30 19:41:48 2024	1711824108	588	737	1325	729
Sat Mar 30 19:46:30 2024	1711824390	755	570	1325	564
Sat Mar 30 19:43:53 2024	1711824233	658	667	1325	661
Sat Mar 30 19:50:04 2024	1711824604	801	524	1325	515
Sat Mar 30 19:46:08 2024	1711824368	719	606	1325	598
Sat Mar 30 19:49:32 2024	1711824572	563	762	1325	755
Sat Mar 30 19:45:08 2024	1711824308	488	837	1325	831
Sat Mar 30 19:49:32 2024	1711824572	759	567	1326	559
Sat Mar 30 19:41:46 2024	1711824106	593	734	1326	713
Sat Mar 30 19:50:02 2024	1711824602	764	562	1326	554
Sat Mar 30 19:45:10 2024	1711824310	549	778	1327	766
Sat Mar 30 19:47:10 2024	1711824430	580	747	1327	739
Sat Mar 30 19:45:07 2024	1711824307	493	834	1327	825
Sat Mar 30 19:44:13 2024	1711824253	783	545	1327	537
Sat Mar 30 19:45:14 2024	1711824314	627	701	1328	694
Sat Mar 30 19:46:01 2024	1711824361	722	606	1328	600
Sat Mar 30 19:46:45 2024	1711824405	705	623	1328	617
Sat Mar 30 19:50:10 2024	1711824610	568	761	1328	754
Sat Mar 30 19:45:04 2024	1711824304	497	831	1329	824
Sat Mar 30 19:50:14 2024	1711824614	617	713	1330	705
Sat Mar 30 19:44:14 2024	1711824254	847	483	1330	477
Sat Mar 30 19:50:08 2024	1711824608	786	545	1331	537
Sat Mar 30 19:46:45 2024	1711824405	701	630	1331	622
Sat Mar 30 19:46:08 2024	1711824368	693	638	1331	631
Sat Mar 30 19:49:43 2024	1711824583	597	734	1331	728
Sat Mar 30 19:45:05 2024	1711824305	838	493	1331	484
Sat Mar 30 19:49:43 2024	1711824583	590	741	1331	735
Sat Mar 30 19:41:55 2024	1711824115	792	539	1331	531
Sat Mar 30 19:44:32 2024	1711824272	672	660	1331	652
Sat Mar 30 19:41:40 2024	1711824100	724	607	1331	600
Sat Mar 30 19:45:24 2024	1711824324	600	732	1331	725
Sat Mar 30 19:45:23 2024	1711824323	686	645	1331	638
Sat Mar 30 19:46:45 2024	1711824405	693	639	1332	632
Sat Mar 30 19:46:22 2024	1711824382	716	616	1332	608
Sat Mar 30 19:50:02 2024	1711824602	764	568	1332	560
Sat Mar 30 19:41:48 2024	1711824108	582	750	1332	743
Sat Mar 30 19:45:24 2024	1711824324	625	707	1332	699
Sat Mar 30 19:45:24 2024	1711824324	580	752	1332	744
Sat Mar 30 19:45:02 2024	1711824302	680	652	1332	643
Sat Mar 30 19:50:10 2024	1711824610	565	768	1333	760
Sat Mar 30 19:45:24 2024	1711824324	581	752	1333	743
Sat Mar 30 19:41:47 2024	1711824107	593	741	1333	731
Sat Mar 30 19:49:32 2024	1711824572	565	769	1333	762
Sat Mar 30 19:44:34 2024	1711824274	543	790	1334	783
Sat Mar 30 19:44:33 2024	1711824273	515	819	1334	810
Sat Mar 30 19:49:39 2024	1711824579	579	755	1335	749
Sat Mar 30 19:45:24 2024	1711824324	586	749	1335	741
Sat Mar 30 19:46:00 2024	1711824360	653	682	1335	675
Sat Mar 30 19:44:17 2024	1711824257	558	777	1335	769
Sat Mar 30 19:45:09 2024	1711824309	512	824	1335	823
Sat Mar 30 19:46:31 2024	1711824391	559	776	1336	771
Sat Mar 30 19:50:07 2024	1711824607	537	799	1336	792
Sat Mar 30 19:46:01 2024	1711824361	649	687	1337	682
Sat Mar 30 19:45:24 2024	1711824324	652	685	1337	678
Sat Mar 30 19:47:13 2024	1711824433	574	763	1337	756
Sat Mar 30 19:47:19 2024	1711824439	836	501	1337	496
Sat Mar 30 19:47:13 2024	1711824433	586	751	1337	744
Sat Mar 30 19:43:12 2024	1711824192	636	701	1337	696
Sat Mar 30 19:50:09 2024	1711824609	696	642	1337	638
Sat Mar 30 19:46:01 2024	1711824361	588	749	1337	743
Sat Mar 30 19:45:03 2024	1711824303	684	653	1337	647
Sat Mar 30 19:44:32 2024	1711824272	667	670	1338	667
Sat Mar 30 19:41:40 2024	1711824100	743	595	1338	588
Sat Mar 30 19:45:24 2024	1711824324	589	749	1338	744
Sat Mar 30 19:45:13 2024	1711824313	722	616	1338	609
Sat Mar 30 19:46:45 2024	1711824405	684	654	1338	647
Sat Mar 30 19:45:23 2024	1711824323	687	651	1338	644
Sat Mar 30 19:47:19 2024	1711824439	789	549	1338	542
Sat Mar 30 19:45:24 2024	1711824324	646	693	1338	685
Sat Mar 30 19:45:08 2024	1711824308	781	557	1338	550
Sat Mar 30 19:45:10 2024	1711824310	554	785	1339	780
Sat Mar 30 19:45:24 2024	1711824324	588	751	1339	744
Sat Mar 30 19:49:43 2024	1711824583	580	758	1339	750
Sat Mar 30 19:46:45 2024	1711824405	695	644	1339	637
Sat Mar 30 19:43:53 2024	1711824233	707	632	1339	624
Sat Mar 30 19:46:08 2024	1711824368	723	616	1339	609
Sat Mar 30 19:44:34 2024	1711824274	534	806	1340	803
Sat Mar 30 19:46:06 2024	1711824366	533	806	1340	799
Sat Mar 30 19:49:33 2024	1711824573	736	603	1340	595
Sat Mar 30 19:44:12 2024	1711824252	684	657	1341	647
Sat Mar 30 19:47:13 2024	1711824433	592	751	1342	743
Sat Mar 30 19:46:44 2024	1711824404	648	694	1342	688
Sat Mar 30 19:46:04 2024	1711824364	537	805	1342	799
Sat Mar 30 19:45:34 2024	1711824334	608	735	1343	729
Sat Mar 30 19:47:13 2024	1711824433	602	741	1343	739
Sat Mar 30 19:46:10 2024	1711824370	686	657	1343	649
Sat Mar 30 19:43:12 2024	1711824192	671	672	1343	667
Sat Mar 30 19:47:13 2024	1711824433	611	733	1343	726
Sat Mar 30 19:45:24 2024	1711824324	667	676	1343	672
Sat Mar 30 19:43:12 2024	1711824192	645	698	1343	691
Sat Mar 30 19:49:32 2024	1711824572	741	602	1343	595
Sat Mar 30 19:46:22 2024	1711824382	711	633	1344	625
Sat Mar 30 19:44:34 2024	1711824274	385	959	1344	959
Sat Mar 30 19:50:01 2024	1711824601	814	530	1344	522
Sat Mar 30 19:49:42 2024	1711824582	774	569	1344	561
Sat Mar 30 19:46:05 2024	1711824365	794	550	1344	542
Sat Mar 30 19:45:09 2024	1711824309	794	550	1344	542
Sat Mar 30 19:46:45 2024	1711824405	675	669	1344	662
Sat Mar 30 19:44:16 2024	1711824256	824	520	1344	513
Sat Mar 30 19:44:33 2024	1711824273	790	554	1344	549
Sat Mar 30 19:46:44 2024	1711824404	643	702	1344	694
Sat Mar 30 19:46:23 2024	1711824383	539	806	1345	799
Sat Mar 30 19:46:08 2024	1711824368	706	638	1345	633
Sat Mar 30 19:49:43 2024	1711824583	581	764	1345	756
Sat Mar 30 19:45:49 2024	1711824349	737	608	1345	608
Sat Mar 30 19:43:12 2024	1711824192	680	666	1345	658
Sat Mar 30 19:43:40 2024	1711824220	535	810	1346	803
Sat Mar 30 19:49:20 2024	1711824560	766	580	1346	580
Sat Mar 30 19:44:37 2024	1711824277	620	727	1347	719
Sat Mar 30 19:46:11 2024	1711824371	578	770	1348	762
Sat Mar 30 19:45:06 2024	1711824306	716	632	1348	620
Sat Mar 30 19:46:08 2024	1711824368	695	653	1348	649
Sat Mar 30 19:45:06 2024	1711824306	713	635	1348	630
Sat Mar 30 19:50:14 2024	1711824614	629	720	1348	713
Sat Mar 30 19:49:37 2024	1711824577	684	665	1348	654
Sat Mar 30 19:50:03 2024	1711824603	524	825	1349	820
Sat Mar 30 19:44:33 2024	1711824273	797	552	1349	545
Sat Mar 30 19:46:12 2024	1711824372	729	620	1349	613
Sat Mar 30 19:46:32 2024	1711824392	711	639	1349	632
Sat Mar 30 19:50:05 2024	1711824605	786	564	1350	557
Sat Mar 30 19:45:12 2024	1711824312	854	496	1350	488
Sat Mar 30 19:46:04 2024	1711824364	543	807	1350	803
Sat Mar 30 19:45:23 2024	1711824323	687	663	1350	656
Sat Mar 30 19:46:01 2024	1711824361	643	707	1350	699
Sat Mar 30 19:46:16 2024	1711824376	743	608	1350	600
Sat Mar 30 19:45:08 2024	1711824308	496	855	1350	848
Sat Mar 30 19:45:24 2024	1711824324	674	676	1350	669
Sat Mar 30 19:46:08 2024	1711824368	681	669	1351	661
Sat Mar 30 19:46:41 2024	1711824401	506	844	1351	837
Sat Mar 30 19:44:34 2024	1711824274	552	798	1351	792
Sat Mar 30 19:45:02 2024	1711824302	679	672	1351	661
Sat Mar 30 19:44:14 2024	1711824254	497	854	1351	848
Sat Mar 30 19:44:35 2024	1711824275	785	566	1351	558
Sat Mar 30 19:46:32 2024	1711824392	709	642	1351	633
Sat Mar 30 19:44:17 2024	1711824257	554	797	1351	789
Sat Mar 30 19:50:12 2024	1711824612	814	537	1351	530
Sat Mar 30 19:45:24 2024	1711824324	678	673	1351	665
Sat Mar 30 19:49:37 2024	1711824577	688	664	1351	659
Sat Mar 30 19:44:17 2024	1711824257	546	805	1352	804
Sat Mar 30 19:46:05 2024	1711824365	593	759	1352	752
Sat Mar 30 19:46:44 2024	1711824404	679	674	1353	670
Sat Mar 30 19:49:32 2024	1711824572	595	760	1355	754
Sat Mar 30 19:46:32 2024	1711824392	705	649	1355	642
Sat Mar 30 19:47:45 2024	1711824465	745	610	1355	604
Sat Mar 30 19:44:15 2024	1711824255	693	662	1355	655
Sat Mar 30 19:41:26 2024	1711824086	612	744	1355	732
Sat Mar 30 19:46:12 2024	1711824372	719	637	1355	629
Sat Mar 30 19:45:10 2024	1711824310	570	786	1356	779
Sat Mar 30 19:45:33 2024	1711824333	742	614	1356	606
Sat Mar 30 19:42:29 2024	1711824149	589	767	1356	760
Sat Mar 30 19:46:31 2024	1711824391	564	792	1356	785
Sat Mar 30 19:41:46 2024	1711824106	656	701	1357	694
Sat Mar 30 19:41:40 2024	1711824100	599	758	1357	750
Sat Mar 30 19:41:41 2024	1711824101	569	788	1357	784
Sat Mar 30 19:41:40 2024	1711824100	660	697	1357	688
Sat Mar 30 19:50:12 2024	1711824612	851	506	1358	497
Sat Mar 30 19:45:14 2024	1711824314	696	663	1358	653
