starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:31:33 2024	1711899093	252	265	517	265
Sun Mar 31 17:28:39 2024	1711898919	261	256	517	256
Sun Mar 31 17:31:52 2024	1711899112	254	263	517	263
Sun Mar 31 17:26:03 2024	1711898763	252	265	517	265
Sun Mar 31 17:30:05 2024	1711899005	262	255	517	254
Sun Mar 31 17:29:11 2024	1711898951	255	263	517	263
Sun Mar 31 17:29:44 2024	1711898984	249	269	517	269
Sun Mar 31 17:28:19 2024	1711898899	268	249	517	249
Sun Mar 31 17:30:02 2024	1711899002	251	266	517	266
Sun Mar 31 17:33:07 2024	1711899187	245	272	517	272
Sun Mar 31 17:26:36 2024	1711898796	272	246	517	246
Sun Mar 31 17:27:05 2024	1711898825	266	251	517	250
Sun Mar 31 17:28:21 2024	1711898901	257	260	517	259
Sun Mar 31 17:25:11 2024	1711898711	260	258	517	258
Sun Mar 31 17:27:32 2024	1711898852	251	267	517	267
Sun Mar 31 17:30:06 2024	1711899006	253	265	517	265
Sun Mar 31 17:30:36 2024	1711899036	262	255	517	255
Sun Mar 31 17:33:16 2024	1711899196	264	253	517	253
Sun Mar 31 17:31:43 2024	1711899103	247	271	517	271
Sun Mar 31 17:32:16 2024	1711899136	255	263	517	263
Sun Mar 31 17:27:32 2024	1711898852	249	269	517	269
Sun Mar 31 17:33:26 2024	1711899206	259	258	517	258
Sun Mar 31 17:32:55 2024	1711899175	259	258	517	258
Sun Mar 31 17:32:19 2024	1711899139	260	257	517	257
Sun Mar 31 17:33:10 2024	1711899190	259	259	517	259
Sun Mar 31 17:24:15 2024	1711898655	269	249	517	248
Sun Mar 31 17:29:59 2024	1711898999	258	259	517	256
Sun Mar 31 17:29:54 2024	1711898994	250	267	517	267
Sun Mar 31 17:33:21 2024	1711899201	250	267	517	267
Sun Mar 31 17:28:22 2024	1711898902	250	268	517	268
Sun Mar 31 17:32:34 2024	1711899154	266	251	517	251
Sun Mar 31 17:33:17 2024	1711899197	259	259	517	259
Sun Mar 31 17:32:44 2024	1711899164	256	261	517	260
Sun Mar 31 17:32:16 2024	1711899136	254	263	517	263
Sun Mar 31 17:24:50 2024	1711898690	271	246	517	246
Sun Mar 31 17:29:54 2024	1711898994	254	263	517	263
Sun Mar 31 17:31:57 2024	1711899117	243	274	517	274
Sun Mar 31 17:33:21 2024	1711899201	255	263	517	263
Sun Mar 31 17:24:31 2024	1711898671	261	257	517	256
Sun Mar 31 17:27:28 2024	1711898848	257	261	517	261
Sun Mar 31 17:26:55 2024	1711898815	261	257	517	254
Sun Mar 31 17:33:10 2024	1711899190	259	259	517	255
Sun Mar 31 17:33:30 2024	1711899210	263	254	517	254
Sun Mar 31 17:30:22 2024	1711899022	259	259	517	259
Sun Mar 31 17:33:01 2024	1711899181	267	251	517	251
Sun Mar 31 17:28:19 2024	1711898899	252	265	517	265
Sun Mar 31 17:29:54 2024	1711898994	252	265	517	265
Sun Mar 31 17:31:48 2024	1711899108	260	257	517	256
Sun Mar 31 17:29:08 2024	1711898948	243	275	517	275
Sun Mar 31 17:25:49 2024	1711898749	270	248	517	247
Sun Mar 31 17:26:59 2024	1711898819	251	266	517	266
Sun Mar 31 17:24:48 2024	1711898688	265	252	517	251
Sun Mar 31 17:28:56 2024	1711898936	253	265	517	265
Sun Mar 31 17:29:13 2024	1711898953	263	254	517	252
Sun Mar 31 17:27:23 2024	1711898843	249	269	517	269
Sun Mar 31 17:32:20 2024	1711899140	263	255	517	255
Sun Mar 31 17:33:15 2024	1711899195	254	263	517	263
Sun Mar 31 17:25:58 2024	1711898758	252	266	517	266
Sun Mar 31 17:33:37 2024	1711899217	264	254	518	254
Sun Mar 31 17:29:28 2024	1711898968	263	254	518	254
Sun Mar 31 17:30:03 2024	1711899003	254	264	518	264
Sun Mar 31 17:28:38 2024	1711898918	263	254	518	254
Sun Mar 31 17:33:21 2024	1711899201	251	267	518	267
Sun Mar 31 17:25:50 2024	1711898750	262	256	518	256
Sun Mar 31 17:24:36 2024	1711898676	250	268	518	268
Sun Mar 31 17:33:15 2024	1711899195	256	262	518	262
Sun Mar 31 17:33:25 2024	1711899205	259	259	518	259
Sun Mar 31 17:33:07 2024	1711899187	246	271	518	271
Sun Mar 31 17:30:08 2024	1711899008	242	275	518	275
Sun Mar 31 17:32:01 2024	1711899121	258	260	518	260
Sun Mar 31 17:28:48 2024	1711898928	265	253	518	253
Sun Mar 31 17:25:59 2024	1711898759	260	257	518	256
Sun Mar 31 17:33:27 2024	1711899207	254	264	518	264
Sun Mar 31 17:31:01 2024	1711899061	255	263	518	262
Sun Mar 31 17:26:14 2024	1711898774	259	258	518	258
Sun Mar 31 17:24:12 2024	1711898652	261	257	518	257
Sun Mar 31 17:26:12 2024	1711898772	269	249	518	249
Sun Mar 31 17:31:39 2024	1711899099	266	251	518	251
Sun Mar 31 17:32:41 2024	1711899161	252	265	518	265
Sun Mar 31 17:26:44 2024	1711898804	256	262	518	260
Sun Mar 31 17:25:21 2024	1711898721	260	257	518	256
Sun Mar 31 17:26:59 2024	1711898819	255	263	518	263
Sun Mar 31 17:32:53 2024	1711899173	261	257	518	257
Sun Mar 31 17:33:31 2024	1711899211	252	265	518	265
Sun Mar 31 17:31:34 2024	1711899094	271	247	518	246
Sun Mar 31 17:30:04 2024	1711899004	258	260	518	260
Sun Mar 31 17:29:22 2024	1711898962	263	254	518	254
Sun Mar 31 17:28:39 2024	1711898919	260	257	518	257
Sun Mar 31 17:30:48 2024	1711899048	261	256	518	255
Sun Mar 31 17:26:59 2024	1711898819	252	265	518	265
Sun Mar 31 17:30:49 2024	1711899049	248	270	518	270
Sun Mar 31 17:29:22 2024	1711898962	258	260	518	260
Sun Mar 31 17:25:18 2024	1711898718	261	256	518	253
Sun Mar 31 17:29:15 2024	1711898955	259	258	518	258
Sun Mar 31 17:27:16 2024	1711898836	242	275	518	275
Sun Mar 31 17:33:11 2024	1711899191	260	258	518	258
Sun Mar 31 17:31:43 2024	1711899103	263	255	518	254
Sun Mar 31 17:32:35 2024	1711899155	265	253	518	253
Sun Mar 31 17:29:56 2024	1711898996	257	261	518	261
Sun Mar 31 17:32:18 2024	1711899138	259	259	518	259
Sun Mar 31 17:32:52 2024	1711899172	262	255	518	255
Sun Mar 31 17:27:23 2024	1711898843	251	267	518	267
Sun Mar 31 17:25:43 2024	1711898743	243	274	518	274
Sun Mar 31 17:24:36 2024	1711898676	253	264	518	263
Sun Mar 31 17:29:50 2024	1711898990	251	267	518	266
Sun Mar 31 17:25:57 2024	1711898757	255	262	518	262
Sun Mar 31 17:24:54 2024	1711898694	255	263	518	262
Sun Mar 31 17:33:00 2024	1711899180	245	272	518	272
Sun Mar 31 17:33:25 2024	1711899205	250	267	518	267
Sun Mar 31 17:32:44 2024	1711899164	264	254	518	254
Sun Mar 31 17:25:19 2024	1711898719	252	266	518	265
Sun Mar 31 17:32:42 2024	1711899162	268	250	518	250
Sun Mar 31 17:24:48 2024	1711898688	254	264	518	264
Sun Mar 31 17:24:47 2024	1711898687	241	277	518	273
Sun Mar 31 17:25:46 2024	1711898746	260	258	518	258
Sun Mar 31 17:33:25 2024	1711899205	271	247	518	247
Sun Mar 31 17:31:18 2024	1711899078	262	256	518	256
Sun Mar 31 17:26:36 2024	1711898796	253	265	518	265
Sun Mar 31 17:31:06 2024	1711899066	242	275	518	275
Sun Mar 31 17:32:55 2024	1711899175	259	259	518	259
Sun Mar 31 17:25:37 2024	1711898737	242	275	518	275
Sun Mar 31 17:33:01 2024	1711899181	265	253	518	251
Sun Mar 31 17:26:22 2024	1711898782	264	254	518	254
Sun Mar 31 17:33:19 2024	1711899199	256	262	518	261
Sun Mar 31 17:30:31 2024	1711899031	260	257	518	255
Sun Mar 31 17:28:15 2024	1711898895	251	267	518	266
Sun Mar 31 17:28:16 2024	1711898896	248	269	518	269
Sun Mar 31 17:31:23 2024	1711899083	262	255	518	253
Sun Mar 31 17:28:37 2024	1711898917	256	262	518	262
Sun Mar 31 17:26:42 2024	1711898802	266	252	518	252
Sun Mar 31 17:32:27 2024	1711899147	268	250	518	250
Sun Mar 31 17:32:01 2024	1711899121	258	260	518	260
Sun Mar 31 17:29:22 2024	1711898962	265	253	518	253
Sun Mar 31 17:33:15 2024	1711899195	264	254	518	254
Sun Mar 31 17:33:31 2024	1711899211	263	255	518	255
Sun Mar 31 17:31:16 2024	1711899076	272	246	518	245
Sun Mar 31 17:31:18 2024	1711899078	260	258	518	258
Sun Mar 31 17:27:09 2024	1711898829	256	261	518	261
Sun Mar 31 17:30:57 2024	1711899057	265	253	518	252
Sun Mar 31 17:28:38 2024	1711898918	262	256	518	256
Sun Mar 31 17:27:04 2024	1711898824	261	257	518	257
Sun Mar 31 17:33:26 2024	1711899206	254	263	518	263
Sun Mar 31 17:26:52 2024	1711898812	270	247	518	245
Sun Mar 31 17:24:19 2024	1711898659	269	249	518	249
Sun Mar 31 17:30:40 2024	1711899040	254	264	518	264
Sun Mar 31 17:32:55 2024	1711899175	259	258	518	258
Sun Mar 31 17:26:09 2024	1711898769	256	262	518	262
Sun Mar 31 17:29:09 2024	1711898949	256	261	518	261
Sun Mar 31 17:25:02 2024	1711898702	258	259	518	259
Sun Mar 31 17:33:16 2024	1711899196	259	259	518	259
Sun Mar 31 17:33:15 2024	1711899195	257	261	518	261
Sun Mar 31 17:33:10 2024	1711899190	256	262	518	262
Sun Mar 31 17:32:24 2024	1711899144	246	272	518	272
Sun Mar 31 17:28:19 2024	1711898899	253	265	518	265
Sun Mar 31 17:27:23 2024	1711898843	257	260	518	260
Sun Mar 31 17:30:27 2024	1711899027	262	256	518	256
Sun Mar 31 17:29:59 2024	1711898999	258	260	518	260
Sun Mar 31 17:24:24 2024	1711898664	244	274	518	274
Sun Mar 31 17:29:11 2024	1711898951	254	264	518	263
Sun Mar 31 17:27:09 2024	1711898829	265	253	518	252
Sun Mar 31 17:25:29 2024	1711898729	256	262	518	262
Sun Mar 31 17:32:35 2024	1711899155	270	248	518	246
Sun Mar 31 17:28:37 2024	1711898917	254	264	518	264
Sun Mar 31 17:33:17 2024	1711899197	259	259	518	259
Sun Mar 31 17:28:49 2024	1711898929	269	248	518	248
Sun Mar 31 17:26:46 2024	1711898806	250	267	518	267
Sun Mar 31 17:31:35 2024	1711899095	267	251	518	250
Sun Mar 31 17:28:56 2024	1711898936	251	267	518	267
Sun Mar 31 17:25:17 2024	1711898717	267	250	518	249
Sun Mar 31 17:26:59 2024	1711898819	252	266	518	266
Sun Mar 31 17:30:05 2024	1711899005	260	258	518	258
Sun Mar 31 17:24:46 2024	1711898686	264	254	518	254
Sun Mar 31 17:25:26 2024	1711898726	255	263	518	263
Sun Mar 31 17:28:09 2024	1711898889	267	251	518	251
Sun Mar 31 17:28:14 2024	1711898894	265	253	518	253
Sun Mar 31 17:24:27 2024	1711898667	267	251	518	251
Sun Mar 31 17:31:52 2024	1711899112	261	257	518	257
Sun Mar 31 17:32:07 2024	1711899127	264	254	518	254
Sun Mar 31 17:32:58 2024	1711899178	249	269	518	269
Sun Mar 31 17:27:32 2024	1711898852	245	273	518	273
Sun Mar 31 17:32:28 2024	1711899148	239	279	518	279
Sun Mar 31 17:29:20 2024	1711898960	267	251	518	251
Sun Mar 31 17:25:16 2024	1711898716	267	251	518	250
Sun Mar 31 17:24:47 2024	1711898687	257	261	518	257
Sun Mar 31 17:31:36 2024	1711899096	273	245	518	244
Sun Mar 31 17:29:39 2024	1711898979	268	250	518	249
Sun Mar 31 17:27:54 2024	1711898874	257	260	518	260
Sun Mar 31 17:27:58 2024	1711898878	257	261	518	261
Sun Mar 31 17:28:37 2024	1711898917	245	272	518	272
Sun Mar 31 17:30:36 2024	1711899036	265	253	518	253
Sun Mar 31 17:30:20 2024	1711899020	240	278	518	278
Sun Mar 31 17:29:34 2024	1711898974	273	245	518	244
Sun Mar 31 17:25:44 2024	1711898744	253	265	518	265
Sun Mar 31 17:33:04 2024	1711899184	245	273	518	273
Sun Mar 31 17:32:53 2024	1711899173	261	257	518	257
Sun Mar 31 17:25:02 2024	1711898702	250	267	518	267
Sun Mar 31 17:26:06 2024	1711898766	270	248	518	247
Sun Mar 31 17:31:00 2024	1711899060	263	255	518	252
Sun Mar 31 17:32:12 2024	1711899132	258	260	518	260
Sun Mar 31 17:25:06 2024	1711898706	260	258	518	258
Sun Mar 31 17:31:37 2024	1711899097	269	249	518	248
Sun Mar 31 17:26:09 2024	1711898769	251	267	518	267
Sun Mar 31 17:30:41 2024	1711899041	254	264	518	264
Sun Mar 31 17:25:17 2024	1711898717	261	257	518	257
Sun Mar 31 17:27:08 2024	1711898828	263	255	518	255
Sun Mar 31 17:28:02 2024	1711898882	261	257	518	255
Sun Mar 31 17:31:42 2024	1711899102	263	255	518	254
Sun Mar 31 17:32:04 2024	1711899124	255	263	518	263
Sun Mar 31 17:27:37 2024	1711898857	271	247	518	247
Sun Mar 31 17:30:52 2024	1711899052	264	254	518	254
Sun Mar 31 17:31:42 2024	1711899102	252	266	518	266
Sun Mar 31 17:33:15 2024	1711899195	263	255	518	255
Sun Mar 31 17:27:40 2024	1711898860	264	254	518	252
Sun Mar 31 17:28:13 2024	1711898893	262	256	518	256
Sun Mar 31 17:30:41 2024	1711899041	256	262	518	262
Sun Mar 31 17:32:06 2024	1711899126	262	256	518	256
Sun Mar 31 17:28:49 2024	1711898929	259	259	518	259
Sun Mar 31 17:32:51 2024	1711899171	250	268	518	268
Sun Mar 31 17:33:17 2024	1711899197	261	257	518	257
Sun Mar 31 17:33:17 2024	1711899197	261	257	518	257
Sun Mar 31 17:31:10 2024	1711899070	267	251	518	250
Sun Mar 31 17:25:06 2024	1711898706	256	263	518	263
Sun Mar 31 17:24:15 2024	1711898655	270	249	518	248
Sun Mar 31 17:26:37 2024	1711898797	260	258	518	258
Sun Mar 31 17:26:32 2024	1711898792	258	260	518	260
Sun Mar 31 17:30:39 2024	1711899039	274	244	518	244
Sun Mar 31 17:25:23 2024	1711898723	270	248	518	248
Sun Mar 31 17:29:39 2024	1711898979	257	261	518	261
Sun Mar 31 17:32:41 2024	1711899161	249	269	518	269
Sun Mar 31 17:30:04 2024	1711899004	259	259	518	259
Sun Mar 31 17:29:45 2024	1711898985	256	262	518	262
Sun Mar 31 17:26:29 2024	1711898789	266	252	518	252
Sun Mar 31 17:31:42 2024	1711899102	263	255	518	255
Sun Mar 31 17:29:58 2024	1711898998	255	263	518	243
Sun Mar 31 17:24:54 2024	1711898694	255	263	518	263
Sun Mar 31 17:30:57 2024	1711899057	274	244	518	244
Sun Mar 31 17:25:36 2024	1711898736	268	250	518	250
Sun Mar 31 17:33:41 2024	1711899221	246	272	518	272
Sun Mar 31 17:25:01 2024	1711898701	266	252	518	246
Sun Mar 31 17:30:40 2024	1711899040	258	260	518	260
Sun Mar 31 17:28:05 2024	1711898885	258	260	518	260
Sun Mar 31 17:29:25 2024	1711898965	268	250	518	250
Sun Mar 31 17:27:12 2024	1711898832	262	256	518	256
Sun Mar 31 17:27:38 2024	1711898858	266	252	518	252
Sun Mar 31 17:29:00 2024	1711898940	257	261	518	258
Sun Mar 31 17:33:36 2024	1711899216	264	255	518	252
Sun Mar 31 17:33:41 2024	1711899221	251	267	518	267
Sun Mar 31 17:27:05 2024	1711898825	276	242	518	241
Sun Mar 31 17:28:37 2024	1711898917	260	258	518	252
Sun Mar 31 17:32:52 2024	1711899172	257	262	518	261
Sun Mar 31 17:29:57 2024	1711898997	259	259	518	259
Sun Mar 31 17:28:01 2024	1711898881	258	260	518	260
Sun Mar 31 17:32:03 2024	1711899123	254	264	518	264
Sun Mar 31 17:27:51 2024	1711898871	255	263	518	263
Sun Mar 31 17:30:04 2024	1711899004	253	265	518	265
Sun Mar 31 17:29:43 2024	1711898983	263	255	518	255
Sun Mar 31 17:24:27 2024	1711898667	269	249	518	249
Sun Mar 31 17:33:10 2024	1711899190	264	254	518	254
Sun Mar 31 17:29:57 2024	1711898997	262	257	518	257
Sun Mar 31 17:32:12 2024	1711899132	268	250	518	248
Sun Mar 31 17:26:57 2024	1711898817	261	257	518	255
Sun Mar 31 17:30:09 2024	1711899009	274	244	518	244
Sun Mar 31 17:31:22 2024	1711899082	270	248	518	248
Sun Mar 31 17:29:29 2024	1711898969	248	270	518	249
Sun Mar 31 17:28:36 2024	1711898916	269	250	518	249
Sun Mar 31 17:32:46 2024	1711899166	262	256	518	256
Sun Mar 31 17:30:53 2024	1711899053	254	264	518	264
Sun Mar 31 17:30:01 2024	1711899001	260	258	518	258
Sun Mar 31 17:28:51 2024	1711898931	252	266	518	266
Sun Mar 31 17:31:05 2024	1711899065	268	251	518	251
Sun Mar 31 17:30:23 2024	1711899023	271	247	518	246
Sun Mar 31 17:26:13 2024	1711898773	258	261	518	261
Sun Mar 31 17:29:27 2024	1711898967	267	251	518	250
Sun Mar 31 17:33:23 2024	1711899203	267	251	518	251
Sun Mar 31 17:25:51 2024	1711898751	248	270	518	270
Sun Mar 31 17:30:50 2024	1711899050	260	258	518	258
Sun Mar 31 17:32:52 2024	1711899172	252	266	518	266
Sun Mar 31 17:29:56 2024	1711898996	261	257	518	257
Sun Mar 31 17:30:36 2024	1711899036	258	261	518	260
Sun Mar 31 17:24:48 2024	1711898688	266	252	518	252
Sun Mar 31 17:32:56 2024	1711899176	257	261	518	261
Sun Mar 31 17:30:53 2024	1711899053	263	255	518	255
Sun Mar 31 17:30:43 2024	1711899043	260	258	518	258
Sun Mar 31 17:28:49 2024	1711898929	264	255	518	255
Sun Mar 31 17:33:11 2024	1711899191	274	244	518	243
Sun Mar 31 17:25:52 2024	1711898752	260	259	518	259
Sun Mar 31 17:33:23 2024	1711899203	271	247	518	247
Sun Mar 31 17:32:52 2024	1711899172	259	259	518	259
Sun Mar 31 17:29:51 2024	1711898991	244	275	518	275
Sun Mar 31 17:25:52 2024	1711898752	267	251	518	251
Sun Mar 31 17:25:24 2024	1711898724	254	265	518	265
Sun Mar 31 17:24:15 2024	1711898655	256	262	518	262
Sun Mar 31 17:25:54 2024	1711898754	259	259	518	259
Sun Mar 31 17:29:43 2024	1711898983	265	253	518	252
Sun Mar 31 17:26:38 2024	1711898798	242	276	518	276
Sun Mar 31 17:32:45 2024	1711899165	262	257	518	253
Sun Mar 31 17:26:31 2024	1711898791	255	263	518	262
Sun Mar 31 17:32:03 2024	1711899123	243	275	518	253
Sun Mar 31 17:30:57 2024	1711899057	265	253	518	253
Sun Mar 31 17:33:15 2024	1711899195	261	257	518	257
Sun Mar 31 17:32:34 2024	1711899154	258	261	518	261
Sun Mar 31 17:30:00 2024	1711899000	258	261	518	261
Sun Mar 31 17:28:10 2024	1711898890	256	263	518	263
Sun Mar 31 17:28:39 2024	1711898919	268	251	518	250
Sun Mar 31 17:29:30 2024	1711898970	262	257	518	257
Sun Mar 31 17:32:52 2024	1711899172	262	256	518	256
Sun Mar 31 17:28:39 2024	1711898919	268	251	518	251
Sun Mar 31 17:28:05 2024	1711898885	261	258	518	258
Sun Mar 31 17:32:45 2024	1711899165	258	260	518	260
Sun Mar 31 17:24:46 2024	1711898686	247	271	518	268
Sun Mar 31 17:31:27 2024	1711899087	273	245	518	245
Sun Mar 31 17:27:16 2024	1711898836	241	277	518	277
Sun Mar 31 17:31:54 2024	1711899114	253	265	518	265
Sun Mar 31 17:24:48 2024	1711898688	264	255	518	253
Sun Mar 31 17:24:27 2024	1711898667	257	262	518	262
Sun Mar 31 17:29:03 2024	1711898943	264	254	518	254
Sun Mar 31 17:28:10 2024	1711898890	256	263	518	263
Sun Mar 31 17:31:43 2024	1711899103	274	245	518	244
Sun Mar 31 17:30:40 2024	1711899040	247	272	518	243
Sun Mar 31 17:31:23 2024	1711899083	261	257	518	257
Sun Mar 31 17:32:46 2024	1711899166	262	256	518	256
Sun Mar 31 17:32:20 2024	1711899140	260	259	518	259
Sun Mar 31 17:28:26 2024	1711898906	271	248	518	248
Sun Mar 31 17:29:44 2024	1711898984	261	257	518	257
Sun Mar 31 17:31:16 2024	1711899076	248	270	518	270
Sun Mar 31 17:28:10 2024	1711898890	247	271	518	271
Sun Mar 31 17:32:29 2024	1711899149	259	260	518	259
Sun Mar 31 17:25:21 2024	1711898721	250	268	518	268
Sun Mar 31 17:30:15 2024	1711899015	256	262	518	262
Sun Mar 31 17:33:17 2024	1711899197	260	258	518	258
Sun Mar 31 17:26:33 2024	1711898793	264	254	518	254
Sun Mar 31 17:33:41 2024	1711899221	245	273	518	244
Sun Mar 31 17:32:38 2024	1711899158	264	254	518	254
Sun Mar 31 17:27:53 2024	1711898873	244	275	518	275
Sun Mar 31 17:24:46 2024	1711898686	258	260	518	260
Sun Mar 31 17:29:48 2024	1711898988	250	268	518	268
Sun Mar 31 17:33:39 2024	1711899219	257	262	518	262
Sun Mar 31 17:31:08 2024	1711899068	246	272	518	272
Sun Mar 31 17:31:08 2024	1711899068	252	266	518	266
Sun Mar 31 17:30:22 2024	1711899022	266	252	518	252
Sun Mar 31 17:28:42 2024	1711898922	261	257	518	257
Sun Mar 31 17:24:15 2024	1711898655	267	251	518	251
Sun Mar 31 17:29:29 2024	1711898969	271	248	518	247
Sun Mar 31 17:27:51 2024	1711898871	260	259	518	259
Sun Mar 31 17:31:08 2024	1711899068	259	259	518	259
Sun Mar 31 17:26:33 2024	1711898793	273	246	518	246
Sun Mar 31 17:31:01 2024	1711899061	268	250	518	250
Sun Mar 31 17:30:28 2024	1711899028	256	263	518	263
Sun Mar 31 17:26:20 2024	1711898780	259	260	518	260
Sun Mar 31 17:28:40 2024	1711898920	268	250	518	250
Sun Mar 31 17:32:28 2024	1711899148	253	266	519	266
Sun Mar 31 17:30:40 2024	1711899040	258	260	519	256
Sun Mar 31 17:33:21 2024	1711899201	250	269	519	252
Sun Mar 31 17:29:08 2024	1711898948	250	269	519	269
Sun Mar 31 17:30:50 2024	1711899050	255	264	519	264
Sun Mar 31 17:28:39 2024	1711898919	254	264	519	256
Sun Mar 31 17:26:06 2024	1711898766	270	248	519	247
Sun Mar 31 17:26:37 2024	1711898797	269	249	519	249
Sun Mar 31 17:32:05 2024	1711899125	260	258	519	258
Sun Mar 31 17:33:21 2024	1711899201	268	251	519	251
Sun Mar 31 17:31:12 2024	1711899072	263	256	519	253
Sun Mar 31 17:24:47 2024	1711898687	273	246	519	246
Sun Mar 31 17:28:55 2024	1711898935	269	249	519	246
Sun Mar 31 17:26:49 2024	1711898809	263	256	519	255
Sun Mar 31 17:25:15 2024	1711898715	262	256	519	256
Sun Mar 31 17:26:55 2024	1711898815	256	263	519	263
Sun Mar 31 17:29:14 2024	1711898954	252	267	519	267
Sun Mar 31 17:32:20 2024	1711899140	259	259	519	259
Sun Mar 31 17:25:06 2024	1711898706	264	255	519	255
Sun Mar 31 17:33:27 2024	1711899207	258	260	519	260
Sun Mar 31 17:32:52 2024	1711899172	256	263	519	263
Sun Mar 31 17:25:21 2024	1711898721	272	247	519	246
Sun Mar 31 17:29:44 2024	1711898984	265	254	519	254
Sun Mar 31 17:28:26 2024	1711898906	264	255	519	254
Sun Mar 31 17:26:02 2024	1711898762	258	260	519	260
Sun Mar 31 17:28:39 2024	1711898919	257	261	519	261
Sun Mar 31 17:32:59 2024	1711899179	252	267	519	266
Sun Mar 31 17:28:32 2024	1711898912	253	265	519	265
Sun Mar 31 17:31:16 2024	1711899076	263	256	519	256
Sun Mar 31 17:27:01 2024	1711898821	264	255	519	253
Sun Mar 31 17:30:27 2024	1711899027	246	272	519	272
Sun Mar 31 17:25:23 2024	1711898723	271	248	519	248
Sun Mar 31 17:32:18 2024	1711899138	256	263	519	263
Sun Mar 31 17:25:39 2024	1711898739	265	254	519	253
Sun Mar 31 17:33:09 2024	1711899189	263	255	519	255
Sun Mar 31 17:31:16 2024	1711899076	259	260	519	260
Sun Mar 31 17:32:27 2024	1711899147	267	252	519	252
Sun Mar 31 17:27:47 2024	1711898867	252	267	519	267
Sun Mar 31 17:25:16 2024	1711898716	279	240	519	240
Sun Mar 31 17:31:31 2024	1711899091	259	260	519	260
Sun Mar 31 17:32:21 2024	1711899141	267	252	519	250
Sun Mar 31 17:31:34 2024	1711899094	259	260	519	259
Sun Mar 31 17:27:32 2024	1711898852	272	247	519	247
Sun Mar 31 17:25:00 2024	1711898700	259	259	519	259
Sun Mar 31 17:30:20 2024	1711899020	259	260	519	260
Sun Mar 31 17:24:32 2024	1711898672	262	257	519	257
Sun Mar 31 17:33:41 2024	1711899221	257	262	519	262
Sun Mar 31 17:26:51 2024	1711898811	264	255	519	255
Sun Mar 31 17:29:07 2024	1711898947	255	264	519	264
Sun Mar 31 17:33:35 2024	1711899215	267	252	519	251
Sun Mar 31 17:25:54 2024	1711898754	263	256	519	256
Sun Mar 31 17:27:09 2024	1711898829	262	257	519	257
Sun Mar 31 17:32:05 2024	1711899125	258	261	519	261
Sun Mar 31 17:25:21 2024	1711898721	266	253	519	252
Sun Mar 31 17:26:49 2024	1711898809	263	256	519	256
Sun Mar 31 17:30:38 2024	1711899038	272	247	519	247
Sun Mar 31 17:32:05 2024	1711899125	263	256	519	256
Sun Mar 31 17:26:14 2024	1711898774	260	259	519	259
Sun Mar 31 17:30:50 2024	1711899050	252	266	519	266
Sun Mar 31 17:25:33 2024	1711898733	266	252	519	252
Sun Mar 31 17:30:07 2024	1711899007	258	261	519	261
Sun Mar 31 17:26:49 2024	1711898809	263	256	519	256
Sun Mar 31 17:31:16 2024	1711899076	250	269	519	269
Sun Mar 31 17:32:18 2024	1711899138	250	269	519	269
Sun Mar 31 17:30:35 2024	1711899035	270	249	519	249
Sun Mar 31 17:27:06 2024	1711898826	254	265	519	265
Sun Mar 31 17:28:19 2024	1711898899	259	260	519	260
Sun Mar 31 17:33:21 2024	1711899201	263	256	519	256
Sun Mar 31 17:30:21 2024	1711899021	259	260	519	258
Sun Mar 31 17:27:25 2024	1711898845	258	260	519	260
Sun Mar 31 17:32:48 2024	1711899168	255	264	519	264
Sun Mar 31 17:31:48 2024	1711899108	254	265	519	265
Sun Mar 31 17:29:09 2024	1711898949	261	258	519	258
Sun Mar 31 17:26:13 2024	1711898773	255	264	519	264
Sun Mar 31 17:30:09 2024	1711899009	266	253	519	252
Sun Mar 31 17:26:33 2024	1711898793	254	264	519	263
Sun Mar 31 17:32:10 2024	1711899130	250	269	519	269
Sun Mar 31 17:31:48 2024	1711899108	255	264	519	264
Sun Mar 31 17:29:22 2024	1711898962	266	253	519	251
Sun Mar 31 17:27:59 2024	1711898879	257	262	519	262
Sun Mar 31 17:26:20 2024	1711898780	249	270	519	270
Sun Mar 31 17:33:02 2024	1711899182	252	267	519	267
Sun Mar 31 17:32:13 2024	1711899133	249	270	519	270
Sun Mar 31 17:32:12 2024	1711899132	257	262	519	262
Sun Mar 31 17:33:27 2024	1711899207	253	266	519	266
Sun Mar 31 17:31:52 2024	1711899112	261	258	519	256
Sun Mar 31 17:25:13 2024	1711898713	263	256	519	256
Sun Mar 31 17:28:54 2024	1711898934	266	253	519	253
Sun Mar 31 17:24:32 2024	1711898672	263	255	519	255
Sun Mar 31 17:28:48 2024	1711898928	261	257	519	257
Sun Mar 31 17:26:31 2024	1711898791	258	261	519	260
Sun Mar 31 17:29:22 2024	1711898962	254	265	519	262
Sun Mar 31 17:32:01 2024	1711899121	257	262	519	262
Sun Mar 31 17:32:38 2024	1711899158	253	266	519	266
Sun Mar 31 17:30:21 2024	1711899021	260	259	519	259
Sun Mar 31 17:32:05 2024	1711899125	257	262	519	260
Sun Mar 31 17:28:19 2024	1711898899	259	260	519	260
Sun Mar 31 17:31:48 2024	1711899108	261	258	519	258
Sun Mar 31 17:29:50 2024	1711898990	269	250	519	249
Sun Mar 31 17:29:57 2024	1711898997	260	259	519	258
