starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:38:48 2024	1711899528	521	851	1372	830
Sun Mar 31 17:39:24 2024	1711899564	624	749	1372	736
Sun Mar 31 17:37:11 2024	1711899431	599	773	1372	773
Sun Mar 31 17:39:15 2024	1711899555	783	590	1373	584
Sun Mar 31 17:40:18 2024	1711899618	644	729	1373	729
Sun Mar 31 17:39:36 2024	1711899576	698	675	1373	667
Sun Mar 31 17:36:36 2024	1711899396	808	565	1373	563
Sun Mar 31 17:36:23 2024	1711899383	845	529	1374	526
Sun Mar 31 17:38:48 2024	1711899528	521	852	1374	851
Sun Mar 31 17:37:31 2024	1711899451	617	757	1374	754
Sun Mar 31 17:36:47 2024	1711899407	666	708	1374	701
Sun Mar 31 17:36:33 2024	1711899393	684	691	1374	690
Sun Mar 31 17:36:29 2024	1711899389	570	805	1375	800
Sun Mar 31 17:36:33 2024	1711899393	677	697	1375	692
Sun Mar 31 17:38:11 2024	1711899491	625	750	1375	748
Sun Mar 31 17:36:38 2024	1711899398	693	682	1375	675
Sun Mar 31 17:38:45 2024	1711899525	605	770	1376	759
Sun Mar 31 17:38:05 2024	1711899485	815	561	1376	557
Sun Mar 31 17:36:47 2024	1711899407	618	758	1376	756
Sun Mar 31 17:39:15 2024	1711899555	788	589	1377	589
Sun Mar 31 17:38:56 2024	1711899536	585	792	1377	785
Sun Mar 31 17:37:10 2024	1711899430	564	813	1377	807
Sun Mar 31 17:38:08 2024	1711899488	665	713	1378	693
Sun Mar 31 17:39:16 2024	1711899556	654	724	1378	718
Sun Mar 31 17:36:28 2024	1711899388	539	839	1378	817
Sun Mar 31 17:39:14 2024	1711899554	790	588	1378	580
Sun Mar 31 17:36:40 2024	1711899400	617	762	1378	762
Sun Mar 31 17:37:36 2024	1711899456	729	649	1379	626
Sun Mar 31 17:39:39 2024	1711899579	700	679	1379	676
Sun Mar 31 17:36:37 2024	1711899397	644	735	1379	735
Sun Mar 31 17:36:41 2024	1711899401	697	682	1379	675
Sun Mar 31 17:40:11 2024	1711899611	695	684	1379	677
Sun Mar 31 17:40:01 2024	1711899601	679	700	1379	694
Sun Mar 31 17:36:36 2024	1711899396	766	614	1380	611
Sun Mar 31 17:36:37 2024	1711899397	638	742	1380	741
Sun Mar 31 17:38:30 2024	1711899510	820	560	1380	560
Sun Mar 31 17:37:10 2024	1711899430	581	799	1380	799
Sun Mar 31 17:40:18 2024	1711899618	707	674	1380	652
Sun Mar 31 17:37:10 2024	1711899430	581	799	1380	799
Sun Mar 31 17:37:33 2024	1711899453	636	745	1380	738
Sun Mar 31 17:36:41 2024	1711899401	693	688	1380	682
Sun Mar 31 17:37:11 2024	1711899431	644	737	1381	730
Sun Mar 31 17:38:56 2024	1711899536	572	808	1381	802
Sun Mar 31 17:38:31 2024	1711899511	696	686	1381	685
Sun Mar 31 17:37:45 2024	1711899465	567	814	1381	814
Sun Mar 31 17:38:05 2024	1711899485	791	590	1381	586
Sun Mar 31 17:36:36 2024	1711899396	798	583	1381	578
Sun Mar 31 17:40:17 2024	1711899617	875	506	1382	506
Sun Mar 31 17:36:48 2024	1711899408	688	693	1382	693
Sun Mar 31 17:36:43 2024	1711899403	843	538	1382	538
Sun Mar 31 17:36:48 2024	1711899408	691	691	1382	691
Sun Mar 31 17:36:40 2024	1711899400	620	762	1382	756
Sun Mar 31 17:39:16 2024	1711899556	589	793	1382	787
Sun Mar 31 17:38:55 2024	1711899535	695	688	1383	688
Sun Mar 31 17:37:37 2024	1711899457	755	628	1383	623
Sun Mar 31 17:38:47 2024	1711899527	551	832	1383	832
Sun Mar 31 17:38:57 2024	1711899537	795	588	1383	588
Sun Mar 31 17:40:18 2024	1711899618	633	750	1384	747
Sun Mar 31 17:36:35 2024	1711899395	750	634	1384	634
Sun Mar 31 17:38:50 2024	1711899530	628	755	1384	751
Sun Mar 31 17:36:37 2024	1711899397	654	730	1384	725
Sun Mar 31 17:36:47 2024	1711899407	636	748	1384	720
Sun Mar 31 17:40:09 2024	1711899609	682	702	1384	698
Sun Mar 31 17:38:56 2024	1711899536	583	802	1384	799
Sun Mar 31 17:39:14 2024	1711899554	785	599	1384	598
Sun Mar 31 17:36:39 2024	1711899399	781	604	1385	595
Sun Mar 31 17:39:39 2024	1711899579	601	784	1385	783
Sun Mar 31 17:37:47 2024	1711899467	692	694	1385	687
Sun Mar 31 17:39:39 2024	1711899579	595	790	1386	783
Sun Mar 31 17:38:08 2024	1711899488	649	737	1386	736
Sun Mar 31 17:37:37 2024	1711899457	696	691	1387	686
Sun Mar 31 17:37:32 2024	1711899452	752	636	1388	636
Sun Mar 31 17:37:45 2024	1711899465	662	726	1388	722
Sun Mar 31 17:37:40 2024	1711899460	606	782	1388	775
Sun Mar 31 17:36:43 2024	1711899403	842	546	1388	546
Sun Mar 31 17:38:10 2024	1711899490	515	873	1388	873
Sun Mar 31 17:36:35 2024	1711899395	740	648	1388	644
Sun Mar 31 17:40:10 2024	1711899610	710	678	1388	673
Sun Mar 31 17:38:10 2024	1711899490	524	865	1388	864
Sun Mar 31 17:37:39 2024	1711899459	859	530	1388	511
Sun Mar 31 17:36:29 2024	1711899389	598	791	1389	787
Sun Mar 31 17:39:15 2024	1711899555	800	589	1389	589
Sun Mar 31 17:36:40 2024	1711899400	595	794	1389	785
Sun Mar 31 17:37:11 2024	1711899431	616	773	1389	773
Sun Mar 31 17:37:11 2024	1711899431	600	790	1390	784
Sun Mar 31 17:38:44 2024	1711899524	896	494	1390	492
Sun Mar 31 17:38:56 2024	1711899536	572	818	1390	818
Sun Mar 31 17:38:56 2024	1711899536	595	796	1390	796
Sun Mar 31 17:39:58 2024	1711899598	660	731	1390	721
Sun Mar 31 17:37:19 2024	1711899439	596	795	1391	795
Sun Mar 31 17:39:57 2024	1711899597	515	876	1391	853
Sun Mar 31 17:39:53 2024	1711899593	577	815	1392	815
Sun Mar 31 17:40:09 2024	1711899609	767	625	1392	620
Sun Mar 31 17:40:18 2024	1711899618	629	763	1392	760
Sun Mar 31 17:38:48 2024	1711899528	531	861	1392	861
Sun Mar 31 17:37:21 2024	1711899441	307	1085	1392	1077
Sun Mar 31 17:38:52 2024	1711899532	616	776	1392	770
Sun Mar 31 17:37:33 2024	1711899453	610	782	1393	776
Sun Mar 31 17:39:58 2024	1711899598	658	734	1393	729
Sun Mar 31 17:37:37 2024	1711899457	704	690	1393	690
Sun Mar 31 17:37:11 2024	1711899431	600	793	1393	793
Sun Mar 31 17:40:11 2024	1711899611	690	703	1393	703
Sun Mar 31 17:39:14 2024	1711899554	775	619	1394	619
Sun Mar 31 17:37:33 2024	1711899453	622	771	1394	771
Sun Mar 31 17:38:09 2024	1711899489	681	713	1394	713
Sun Mar 31 17:38:12 2024	1711899492	629	764	1394	756
Sun Mar 31 17:38:09 2024	1711899489	675	719	1394	712
Sun Mar 31 17:36:40 2024	1711899400	575	819	1394	813
Sun Mar 31 17:37:01 2024	1711899421	611	783	1394	777
Sun Mar 31 17:36:43 2024	1711899403	917	478	1395	478
Sun Mar 31 17:38:55 2024	1711899535	760	635	1395	632
Sun Mar 31 17:39:36 2024	1711899576	729	666	1395	662
Sun Mar 31 17:36:36 2024	1711899396	606	789	1395	785
Sun Mar 31 17:36:54 2024	1711899414	740	655	1395	653
Sun Mar 31 17:38:47 2024	1711899527	535	860	1395	860
Sun Mar 31 17:38:08 2024	1711899488	660	735	1395	730
Sun Mar 31 17:39:40 2024	1711899580	756	639	1396	639
Sun Mar 31 17:36:38 2024	1711899398	702	694	1396	690
Sun Mar 31 17:36:36 2024	1711899396	790	606	1396	606
Sun Mar 31 17:40:10 2024	1711899610	731	665	1397	665
Sun Mar 31 17:36:28 2024	1711899388	574	823	1397	820
Sun Mar 31 17:39:58 2024	1711899598	644	753	1397	752
Sun Mar 31 17:38:47 2024	1711899527	533	864	1397	864
Sun Mar 31 17:38:51 2024	1711899531	795	603	1397	602
Sun Mar 31 17:38:05 2024	1711899485	802	596	1398	594
Sun Mar 31 17:40:10 2024	1711899610	786	612	1398	611
Sun Mar 31 17:37:14 2024	1711899434	529	869	1398	863
Sun Mar 31 17:37:59 2024	1711899479	764	635	1398	605
Sun Mar 31 17:38:31 2024	1711899511	713	685	1398	685
Sun Mar 31 17:37:59 2024	1711899479	764	635	1398	635
Sun Mar 31 17:40:18 2024	1711899618	736	662	1398	655
Sun Mar 31 17:40:09 2024	1711899609	760	639	1399	631
Sun Mar 31 17:40:10 2024	1711899610	761	638	1399	638
Sun Mar 31 17:40:00 2024	1711899600	767	632	1399	632
Sun Mar 31 17:39:39 2024	1711899579	607	792	1399	787
Sun Mar 31 17:37:11 2024	1711899431	637	763	1399	762
Sun Mar 31 17:36:36 2024	1711899396	591	809	1400	801
Sun Mar 31 17:39:24 2024	1711899564	659	741	1400	741
Sun Mar 31 17:37:49 2024	1711899469	714	686	1401	680
Sun Mar 31 17:40:18 2024	1711899618	672	729	1401	706
Sun Mar 31 17:38:31 2024	1711899511	713	687	1401	687
Sun Mar 31 17:37:49 2024	1711899469	726	675	1401	669
Sun Mar 31 17:38:44 2024	1711899524	618	783	1401	779
Sun Mar 31 17:36:40 2024	1711899400	626	775	1401	767
Sun Mar 31 17:40:18 2024	1711899618	716	686	1401	682
Sun Mar 31 17:40:09 2024	1711899609	754	647	1402	643
Sun Mar 31 17:37:40 2024	1711899460	613	789	1402	789
Sun Mar 31 17:37:10 2024	1711899430	769	633	1402	633
Sun Mar 31 17:39:39 2024	1711899579	607	795	1402	784
Sun Mar 31 17:40:00 2024	1711899600	747	655	1402	649
Sun Mar 31 17:37:11 2024	1711899431	621	781	1402	775
Sun Mar 31 17:39:57 2024	1711899597	645	757	1402	750
Sun Mar 31 17:37:45 2024	1711899465	672	730	1402	730
Sun Mar 31 17:36:39 2024	1711899399	785	618	1402	610
Sun Mar 31 17:36:37 2024	1711899397	645	757	1402	757
Sun Mar 31 17:36:34 2024	1711899394	744	659	1403	659
Sun Mar 31 17:36:35 2024	1711899395	641	762	1403	757
Sun Mar 31 17:38:49 2024	1711899529	849	554	1404	554
Sun Mar 31 17:38:54 2024	1711899534	765	638	1404	614
Sun Mar 31 17:36:40 2024	1711899400	586	818	1404	818
Sun Mar 31 17:38:56 2024	1711899536	607	797	1404	792
Sun Mar 31 17:37:33 2024	1711899453	600	805	1404	797
Sun Mar 31 17:39:15 2024	1711899555	783	621	1405	621
Sun Mar 31 17:38:08 2024	1711899488	516	889	1405	863
Sun Mar 31 17:38:52 2024	1711899532	596	809	1405	809
Sun Mar 31 17:36:41 2024	1711899401	679	726	1405	700
Sun Mar 31 17:36:20 2024	1711899380	481	924	1405	924
Sun Mar 31 17:38:54 2024	1711899534	860	545	1406	543
Sun Mar 31 17:39:14 2024	1711899554	839	567	1406	567
Sun Mar 31 17:37:36 2024	1711899456	758	649	1406	643
Sun Mar 31 17:37:32 2024	1711899452	814	593	1406	593
Sun Mar 31 17:37:49 2024	1711899469	752	654	1407	647
Sun Mar 31 17:36:41 2024	1711899401	756	651	1407	644
Sun Mar 31 17:37:48 2024	1711899468	745	662	1407	655
Sun Mar 31 17:36:20 2024	1711899380	481	926	1407	926
Sun Mar 31 17:38:44 2024	1711899524	896	512	1408	510
Sun Mar 31 17:39:24 2024	1711899564	782	626	1408	600
Sun Mar 31 17:37:37 2024	1711899457	779	629	1408	629
Sun Mar 31 17:37:10 2024	1711899430	573	835	1408	816
Sun Mar 31 17:40:09 2024	1711899609	767	641	1408	641
Sun Mar 31 17:38:57 2024	1711899537	830	578	1408	571
Sun Mar 31 17:36:43 2024	1711899403	870	538	1409	538
Sun Mar 31 17:37:09 2024	1711899429	676	733	1409	733
Sun Mar 31 17:37:58 2024	1711899478	779	631	1409	625
Sun Mar 31 17:36:35 2024	1711899395	669	740	1409	740
Sun Mar 31 17:36:28 2024	1711899388	832	577	1409	572
Sun Mar 31 17:40:18 2024	1711899618	612	798	1410	787
Sun Mar 31 17:37:11 2024	1711899431	607	802	1410	797
Sun Mar 31 17:37:59 2024	1711899479	764	646	1410	635
Sun Mar 31 17:36:20 2024	1711899380	551	859	1410	854
Sun Mar 31 17:38:43 2024	1711899523	543	868	1410	868
Sun Mar 31 17:40:00 2024	1711899600	731	679	1410	679
Sun Mar 31 17:40:10 2024	1711899610	778	632	1410	626
Sun Mar 31 17:39:16 2024	1711899556	654	756	1410	756
Sun Mar 31 17:36:40 2024	1711899400	793	617	1411	615
Sun Mar 31 17:36:54 2024	1711899414	746	665	1411	664
Sun Mar 31 17:38:56 2024	1711899536	757	655	1412	655
Sun Mar 31 17:36:51 2024	1711899411	740	672	1412	672
Sun Mar 31 17:38:08 2024	1711899488	655	757	1412	757
Sun Mar 31 17:38:09 2024	1711899489	687	725	1412	722
Sun Mar 31 17:38:02 2024	1711899482	767	646	1412	639
Sun Mar 31 17:38:05 2024	1711899485	814	598	1413	591
Sun Mar 31 17:37:01 2024	1711899421	738	675	1413	675
Sun Mar 31 17:38:09 2024	1711899489	759	654	1413	646
Sun Mar 31 17:36:49 2024	1711899409	696	717	1413	713
Sun Mar 31 17:38:54 2024	1711899534	831	583	1414	583
Sun Mar 31 17:38:51 2024	1711899531	807	608	1414	608
Sun Mar 31 17:38:43 2024	1711899523	531	883	1414	883
Sun Mar 31 17:36:46 2024	1711899406	607	808	1415	808
Sun Mar 31 17:37:39 2024	1711899459	887	529	1415	520
Sun Mar 31 17:40:10 2024	1711899610	743	672	1415	645
Sun Mar 31 17:38:50 2024	1711899530	629	787	1415	787
Sun Mar 31 17:36:45 2024	1711899405	799	617	1416	617
Sun Mar 31 17:37:47 2024	1711899467	722	694	1416	690
Sun Mar 31 17:37:11 2024	1711899431	598	818	1417	818
Sun Mar 31 17:38:50 2024	1711899530	710	707	1417	707
Sun Mar 31 17:37:11 2024	1711899431	631	786	1417	786
Sun Mar 31 17:37:37 2024	1711899457	645	772	1417	764
Sun Mar 31 17:38:59 2024	1711899539	762	655	1418	653
Sun Mar 31 17:36:40 2024	1711899400	589	828	1418	820
Sun Mar 31 17:39:40 2024	1711899580	610	808	1418	803
Sun Mar 31 17:36:39 2024	1711899399	820	598	1418	593
Sun Mar 31 17:40:00 2024	1711899600	727	691	1418	691
Sun Mar 31 17:38:11 2024	1711899491	646	772	1418	748
Sun Mar 31 17:38:51 2024	1711899531	797	622	1418	621
Sun Mar 31 17:38:56 2024	1711899536	629	789	1418	789
Sun Mar 31 17:36:26 2024	1711899386	763	656	1418	656
Sun Mar 31 17:36:42 2024	1711899402	951	468	1419	356
Sun Mar 31 17:37:11 2024	1711899431	659	760	1419	756
Sun Mar 31 17:37:48 2024	1711899468	755	664	1419	663
Sun Mar 31 17:37:48 2024	1711899468	774	646	1419	637
Sun Mar 31 17:36:34 2024	1711899394	723	696	1420	696
Sun Mar 31 17:39:34 2024	1711899574	760	660	1420	660
Sun Mar 31 17:36:02 2024	1711899362	278	1142	1420	1141
Sun Mar 31 17:40:09 2024	1711899609	745	676	1420	657
Sun Mar 31 17:38:50 2024	1711899530	710	710	1420	707
Sun Mar 31 17:38:47 2024	1711899527	665	756	1421	756
Sun Mar 31 17:37:47 2024	1711899467	757	664	1421	657
Sun Mar 31 17:39:15 2024	1711899555	767	654	1421	654
Sun Mar 31 17:36:47 2024	1711899407	732	689	1421	684
Sun Mar 31 17:40:17 2024	1711899617	833	589	1422	525
Sun Mar 31 17:36:26 2024	1711899386	772	650	1422	650
Sun Mar 31 17:36:44 2024	1711899404	589	833	1422	833
Sun Mar 31 17:38:09 2024	1711899489	772	650	1422	646
Sun Mar 31 17:37:33 2024	1711899453	598	825	1423	825
Sun Mar 31 17:36:29 2024	1711899389	671	752	1423	750
Sun Mar 31 17:39:16 2024	1711899556	599	824	1423	822
Sun Mar 31 17:36:37 2024	1711899397	675	748	1423	748
Sun Mar 31 17:38:09 2024	1711899489	694	730	1423	728
Sun Mar 31 17:39:24 2024	1711899564	672	752	1424	752
Sun Mar 31 17:37:19 2024	1711899439	802	621	1424	621
Sun Mar 31 17:40:11 2024	1711899611	583	841	1424	817
Sun Mar 31 17:36:26 2024	1711899386	763	661	1424	656
Sun Mar 31 17:39:16 2024	1711899556	637	787	1424	780
Sun Mar 31 17:37:48 2024	1711899468	645	779	1424	776
Sun Mar 31 17:40:18 2024	1711899618	695	729	1424	729
Sun Mar 31 17:40:11 2024	1711899611	583	842	1425	842
Sun Mar 31 17:37:48 2024	1711899468	649	775	1425	768
Sun Mar 31 17:38:10 2024	1711899490	550	875	1425	875
Sun Mar 31 17:37:47 2024	1711899467	773	652	1425	646
Sun Mar 31 17:39:57 2024	1711899597	728	697	1425	694
Sun Mar 31 17:36:51 2024	1711899411	745	680	1425	672
Sun Mar 31 17:37:49 2024	1711899469	725	701	1425	696
Sun Mar 31 17:37:36 2024	1711899456	749	677	1425	666
Sun Mar 31 17:37:43 2024	1711899463	846	580	1426	548
Sun Mar 31 17:38:51 2024	1711899531	796	629	1426	625
Sun Mar 31 17:37:18 2024	1711899438	708	718	1426	714
Sun Mar 31 17:39:36 2024	1711899576	729	697	1426	690
Sun Mar 31 17:38:55 2024	1711899535	749	677	1426	677
Sun Mar 31 17:36:47 2024	1711899407	738	688	1426	688
Sun Mar 31 17:37:48 2024	1711899468	752	674	1426	669
Sun Mar 31 17:37:48 2024	1711899468	717	709	1426	704
Sun Mar 31 17:38:30 2024	1711899510	829	597	1426	597
Sun Mar 31 17:38:09 2024	1711899489	689	737	1427	737
Sun Mar 31 17:36:47 2024	1711899407	743	684	1427	679
Sun Mar 31 17:40:10 2024	1711899610	783	644	1427	634
Sun Mar 31 17:37:11 2024	1711899431	644	784	1428	777
Sun Mar 31 17:40:18 2024	1711899618	616	812	1428	810
Sun Mar 31 17:39:58 2024	1711899598	647	781	1428	778
Sun Mar 31 17:37:48 2024	1711899468	702	726	1428	726
Sun Mar 31 17:38:05 2024	1711899485	769	659	1428	652
Sun Mar 31 17:39:40 2024	1711899580	787	642	1428	641
Sun Mar 31 17:36:20 2024	1711899380	491	937	1428	937
Sun Mar 31 17:36:36 2024	1711899396	802	626	1428	626
Sun Mar 31 17:38:44 2024	1711899524	896	533	1428	533
Sun Mar 31 17:37:33 2024	1711899453	613	816	1429	814
Sun Mar 31 17:37:47 2024	1711899467	764	664	1429	664
Sun Mar 31 17:38:10 2024	1711899490	553	875	1429	875
Sun Mar 31 17:37:40 2024	1711899460	632	797	1429	790
Sun Mar 31 17:39:58 2024	1711899598	661	768	1429	750
Sun Mar 31 17:39:40 2024	1711899580	788	641	1429	641
Sun Mar 31 17:37:59 2024	1711899479	764	666	1430	658
Sun Mar 31 17:36:48 2024	1711899408	729	700	1430	698
Sun Mar 31 17:36:54 2024	1711899414	769	661	1430	661
Sun Mar 31 17:40:00 2024	1711899600	702	728	1430	703
Sun Mar 31 17:36:37 2024	1711899397	800	630	1430	629
Sun Mar 31 17:40:00 2024	1711899600	710	720	1430	720
Sun Mar 31 17:40:09 2024	1711899609	682	748	1431	748
Sun Mar 31 17:36:46 2024	1711899406	647	784	1431	784
Sun Mar 31 17:39:58 2024	1711899598	662	769	1431	765
Sun Mar 31 17:36:49 2024	1711899409	694	737	1431	737
Sun Mar 31 17:38:48 2024	1711899528	542	889	1431	864
Sun Mar 31 17:39:28 2024	1711899568	659	772	1431	765
Sun Mar 31 17:38:11 2024	1711899491	646	786	1432	781
Sun Mar 31 17:38:56 2024	1711899536	774	658	1432	650
Sun Mar 31 17:36:47 2024	1711899407	756	676	1432	676
Sun Mar 31 17:40:01 2024	1711899601	740	692	1433	692
Sun Mar 31 17:39:24 2024	1711899564	687	746	1433	746
Sun Mar 31 17:36:34 2024	1711899394	720	713	1433	713
Sun Mar 31 17:40:09 2024	1711899609	683	751	1433	748
Sun Mar 31 17:37:47 2024	1711899467	772	662	1434	662
Sun Mar 31 17:39:15 2024	1711899555	740	694	1434	694
Sun Mar 31 17:38:48 2024	1711899528	556	878	1434	878
Sun Mar 31 17:39:00 2024	1711899540	642	793	1435	793
Sun Mar 31 17:40:18 2024	1711899618	589	846	1435	846
Sun Mar 31 17:36:46 2024	1711899406	674	762	1436	757
Sun Mar 31 17:37:17 2024	1711899437	596	840	1436	834
Sun Mar 31 17:36:20 2024	1711899380	502	934	1436	934
Sun Mar 31 17:36:20 2024	1711899380	494	942	1436	942
Sun Mar 31 17:36:35 2024	1711899395	630	807	1436	805
Sun Mar 31 17:36:20 2024	1711899380	493	943	1436	943
Sun Mar 31 17:38:53 2024	1711899533	828	609	1436	609
Sun Mar 31 17:36:20 2024	1711899380	484	952	1436	952
Sun Mar 31 17:39:24 2024	1711899564	667	769	1437	711
Sun Mar 31 17:36:28 2024	1711899388	847	589	1437	583
Sun Mar 31 17:38:51 2024	1711899531	606	831	1437	826
Sun Mar 31 17:37:10 2024	1711899430	607	831	1437	829
Sun Mar 31 17:38:47 2024	1711899527	671	766	1437	762
Sun Mar 31 17:38:44 2024	1711899524	622	816	1437	816
Sun Mar 31 17:40:01 2024	1711899601	667	770	1437	770
Sun Mar 31 17:36:44 2024	1711899404	591	846	1437	840
Sun Mar 31 17:40:17 2024	1711899617	847	590	1437	590
Sun Mar 31 17:38:54 2024	1711899534	839	599	1437	591
Sun Mar 31 17:39:18 2024	1711899558	770	668	1438	660
Sun Mar 31 17:36:48 2024	1711899408	730	708	1438	702
Sun Mar 31 17:36:49 2024	1711899409	688	751	1438	728
Sun Mar 31 17:38:22 2024	1711899502	754	685	1439	681
Sun Mar 31 17:36:49 2024	1711899409	689	750	1439	750
Sun Mar 31 17:37:47 2024	1711899467	772	667	1439	660
Sun Mar 31 17:38:10 2024	1711899490	542	897	1440	897
Sun Mar 31 17:37:37 2024	1711899457	661	779	1440	779
Sun Mar 31 17:38:56 2024	1711899536	635	806	1441	803
Sun Mar 31 17:40:19 2024	1711899619	672	769	1441	769
Sun Mar 31 17:39:25 2024	1711899565	715	726	1441	720
Sun Mar 31 17:38:45 2024	1711899525	675	767	1442	760
Sun Mar 31 17:38:47 2024	1711899527	686	756	1442	756
Sun Mar 31 17:38:59 2024	1711899539	742	700	1442	689
Sun Mar 31 17:37:33 2024	1711899453	608	834	1442	816
Sun Mar 31 17:40:10 2024	1711899610	660	782	1442	775
Sun Mar 31 17:38:31 2024	1711899511	721	721	1442	721
Sun Mar 31 17:36:44 2024	1711899404	616	827	1442	827
Sun Mar 31 17:37:32 2024	1711899452	818	624	1442	608
Sun Mar 31 17:37:15 2024	1711899435	621	822	1443	818
Sun Mar 31 17:36:28 2024	1711899388	820	622	1443	622
Sun Mar 31 17:37:36 2024	1711899456	765	678	1443	678
Sun Mar 31 17:36:28 2024	1711899388	829	614	1444	608
Sun Mar 31 17:38:44 2024	1711899524	548	896	1444	896
Sun Mar 31 17:38:44 2024	1711899524	573	870	1444	870
Sun Mar 31 17:38:44 2024	1711899524	581	863	1444	863
Sun Mar 31 17:38:44 2024	1711899524	599	845	1444	845
Sun Mar 31 17:37:10 2024	1711899430	775	669	1444	662
Sun Mar 31 17:37:36 2024	1711899456	759	686	1444	683
Sun Mar 31 17:37:49 2024	1711899469	721	724	1445	717
Sun Mar 31 17:36:28 2024	1711899388	810	634	1445	631
Sun Mar 31 17:40:00 2024	1711899600	735	710	1445	583
Sun Mar 31 17:39:56 2024	1711899596	750	695	1445	695
Sun Mar 31 17:36:48 2024	1711899408	732	713	1445	713
Sun Mar 31 17:39:36 2024	1711899576	729	716	1445	711
Sun Mar 31 17:36:31 2024	1711899391	862	584	1445	584
Sun Mar 31 17:38:59 2024	1711899539	747	698	1446	698
Sun Mar 31 17:38:09 2024	1711899489	699	748	1446	748
Sun Mar 31 17:37:38 2024	1711899458	652	794	1447	794
Sun Mar 31 17:36:40 2024	1711899400	720	728	1447	728
Sun Mar 31 17:40:09 2024	1711899609	682	765	1447	761
Sun Mar 31 17:40:01 2024	1711899601	754	693	1447	691
Sun Mar 31 17:39:16 2024	1711899556	677	770	1447	770
Sun Mar 31 17:38:51 2024	1711899531	593	854	1448	850
Sun Mar 31 17:37:47 2024	1711899467	742	706	1448	698
Sun Mar 31 17:38:07 2024	1711899487	757	691	1448	688
Sun Mar 31 17:37:38 2024	1711899458	596	852	1448	829
Sun Mar 31 17:38:44 2024	1711899524	670	777	1448	771
Sun Mar 31 17:39:26 2024	1711899566	717	732	1449	729
Sun Mar 31 17:40:10 2024	1711899610	638	811	1449	804
Sun Mar 31 17:39:32 2024	1711899572	751	697	1449	695
Sun Mar 31 17:37:45 2024	1711899465	692	757	1449	757
Sun Mar 31 17:40:10 2024	1711899610	713	736	1449	712
Sun Mar 31 17:38:07 2024	1711899487	740	709	1449	688
Sun Mar 31 17:37:48 2024	1711899468	665	784	1449	782
Sun Mar 31 17:39:25 2024	1711899565	707	743	1450	743
Sun Mar 31 17:39:25 2024	1711899565	702	747	1450	744
Sun Mar 31 17:38:05 2024	1711899485	754	696	1450	689
Sun Mar 31 17:39:15 2024	1711899555	758	692	1450	688
Sun Mar 31 17:38:11 2024	1711899491	651	799	1450	799
Sun Mar 31 17:38:10 2024	1711899490	632	818	1450	817
Sun Mar 31 17:36:02 2024	1711899362	334	1116	1450	1116
Sun Mar 31 17:38:50 2024	1711899530	713	738	1451	735
Sun Mar 31 17:36:46 2024	1711899406	678	773	1451	773
Sun Mar 31 17:39:00 2024	1711899540	706	745	1451	738
Sun Mar 31 17:39:24 2024	1711899564	800	651	1451	647
Sun Mar 31 17:37:47 2024	1711899467	777	674	1452	667
Sun Mar 31 17:38:43 2024	1711899523	681	771	1452	771
Sun Mar 31 17:36:48 2024	1711899408	679	773	1452	764
Sun Mar 31 17:38:47 2024	1711899527	679	773	1452	773
Sun Mar 31 17:38:47 2024	1711899527	688	764	1452	764
Sun Mar 31 17:38:47 2024	1711899527	674	778	1452	778
Sun Mar 31 17:39:36 2024	1711899576	675	777	1452	769
Sun Mar 31 17:36:47 2024	1711899407	742	710	1452	703
Sun Mar 31 17:40:17 2024	1711899617	825	628	1453	623
Sun Mar 31 17:38:31 2024	1711899511	380	1072	1453	1072
Sun Mar 31 17:37:33 2024	1711899453	595	858	1453	855
Sun Mar 31 17:37:36 2024	1711899456	772	681	1453	679
Sun Mar 31 17:40:11 2024	1711899611	733	720	1453	720
Sun Mar 31 17:38:31 2024	1711899511	382	1071	1453	1071
Sun Mar 31 17:38:53 2024	1711899533	807	646	1453	640
Sun Mar 31 17:36:39 2024	1711899399	668	786	1454	786
Sun Mar 31 17:39:16 2024	1711899556	756	698	1454	694
Sun Mar 31 17:36:37 2024	1711899397	795	659	1454	636
Sun Mar 31 17:37:18 2024	1711899438	708	746	1454	746
Sun Mar 31 17:38:06 2024	1711899486	812	643	1454	637
Sun Mar 31 17:38:12 2024	1711899492	688	768	1456	760
Sun Mar 31 17:37:32 2024	1711899452	820	636	1456	636
Sun Mar 31 17:38:10 2024	1711899490	557	898	1456	898
Sun Mar 31 17:37:32 2024	1711899452	820	636	1456	636
Sun Mar 31 17:37:48 2024	1711899468	711	745	1456	738
Sun Mar 31 17:38:10 2024	1711899490	559	897	1456	897
Sun Mar 31 17:37:32 2024	1711899452	820	636	1456	636
Sun Mar 31 17:36:38 2024	1711899398	686	770	1456	768
Sun Mar 31 17:36:48 2024	1711899408	767	690	1456	685
Sun Mar 31 17:37:45 2024	1711899465	698	758	1456	752
Sun Mar 31 17:36:48 2024	1711899408	732	725	1457	717
Sun Mar 31 17:36:46 2024	1711899406	674	783	1457	775
Sun Mar 31 17:37:48 2024	1711899468	800	657	1457	653
Sun Mar 31 17:37:33 2024	1711899453	605	852	1457	852
Sun Mar 31 17:38:10 2024	1711899490	558	900	1457	900
Sun Mar 31 17:40:09 2024	1711899609	764	693	1458	693
Sun Mar 31 17:39:35 2024	1711899575	786	672	1458	672
