starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:57:41 2024	1711825061	252	252	504	252
Sat Mar 30 19:57:05 2024	1711825025	249	255	504	255
Sat Mar 30 19:57:10 2024	1711825030	250	254	504	253
Sat Mar 30 19:57:45 2024	1711825065	250	254	504	254
Sat Mar 30 19:57:33 2024	1711825053	248	256	505	255
Sat Mar 30 19:57:45 2024	1711825065	251	254	505	254
Sat Mar 30 19:57:33 2024	1711825053	250	254	505	254
Sat Mar 30 19:57:28 2024	1711825048	247	257	505	257
Sat Mar 30 19:57:13 2024	1711825033	256	249	505	249
Sat Mar 30 19:57:34 2024	1711825054	250	255	505	254
Sat Mar 30 19:57:36 2024	1711825056	246	259	505	258
Sat Mar 30 19:57:33 2024	1711825053	255	250	505	249
Sat Mar 30 19:57:49 2024	1711825069	251	254	505	254
Sat Mar 30 19:57:12 2024	1711825032	257	248	505	247
Sat Mar 30 19:57:12 2024	1711825032	251	254	505	254
Sat Mar 30 19:57:26 2024	1711825046	257	248	505	248
Sat Mar 30 19:57:36 2024	1711825056	262	244	505	244
Sat Mar 30 19:57:37 2024	1711825057	246	259	505	258
Sat Mar 30 19:57:01 2024	1711825021	248	257	505	256
Sat Mar 30 19:57:47 2024	1711825067	256	249	505	249
Sat Mar 30 19:57:45 2024	1711825065	247	259	506	258
Sat Mar 30 19:57:27 2024	1711825047	256	249	506	249
Sat Mar 30 19:57:38 2024	1711825058	247	259	506	258
Sat Mar 30 19:57:33 2024	1711825053	252	254	506	253
Sat Mar 30 19:57:46 2024	1711825066	253	253	506	252
Sat Mar 30 19:57:33 2024	1711825053	258	248	506	248
Sat Mar 30 19:57:32 2024	1711825052	251	255	506	255
Sat Mar 30 19:57:27 2024	1711825047	248	258	506	258
Sat Mar 30 19:57:37 2024	1711825057	245	261	506	261
Sat Mar 30 19:57:37 2024	1711825057	245	261	506	260
Sat Mar 30 19:57:42 2024	1711825062	250	257	506	256
Sat Mar 30 19:57:27 2024	1711825047	245	262	507	262
Sat Mar 30 19:57:33 2024	1711825053	252	255	507	255
Sat Mar 30 19:57:01 2024	1711825021	250	257	507	257
Sat Mar 30 19:57:02 2024	1711825022	254	254	507	253
Sat Mar 30 19:57:34 2024	1711825054	252	256	507	255
Sat Mar 30 19:57:47 2024	1711825067	259	248	507	248
Sat Mar 30 19:57:44 2024	1711825064	255	252	507	251
Sat Mar 30 19:57:42 2024	1711825062	256	252	507	251
Sat Mar 30 19:57:45 2024	1711825065	241	267	508	267
Sat Mar 30 19:57:01 2024	1711825021	251	257	508	257
Sat Mar 30 19:57:33 2024	1711825053	258	250	508	250
Sat Mar 30 19:57:39 2024	1711825059	252	256	508	256
Sat Mar 30 19:57:38 2024	1711825058	248	260	508	260
Sat Mar 30 19:57:41 2024	1711825061	263	245	508	245
Sat Mar 30 19:57:02 2024	1711825022	258	250	508	250
Sat Mar 30 19:57:28 2024	1711825048	243	266	509	265
Sat Mar 30 19:57:47 2024	1711825067	253	256	509	255
Sat Mar 30 19:57:28 2024	1711825048	249	260	509	259
Sat Mar 30 19:57:38 2024	1711825058	264	244	509	244
Sat Mar 30 19:57:01 2024	1711825021	251	258	509	258
Sat Mar 30 19:57:13 2024	1711825033	260	249	509	248
Sat Mar 30 19:57:47 2024	1711825067	251	259	510	259
Sat Mar 30 19:57:28 2024	1711825048	249	261	510	258
Sat Mar 30 19:57:38 2024	1711825058	263	247	510	245
Sat Mar 30 19:57:47 2024	1711825067	258	252	510	252
Sat Mar 30 19:57:32 2024	1711825052	262	248	510	248
Sat Mar 30 19:57:36 2024	1711825056	265	246	510	245
Sat Mar 30 19:57:02 2024	1711825022	261	249	511	248
Sat Mar 30 19:57:41 2024	1711825061	259	251	511	251
Sat Mar 30 19:57:02 2024	1711825022	261	250	511	248
Sat Mar 30 19:57:41 2024	1711825061	262	250	511	250
Sat Mar 30 19:57:01 2024	1711825021	251	260	511	259
Sat Mar 30 19:57:48 2024	1711825068	250	261	511	260
Sat Mar 30 19:57:41 2024	1711825061	262	249	511	249
Sat Mar 30 19:57:47 2024	1711825067	259	252	511	252
Sat Mar 30 19:57:38 2024	1711825058	264	247	511	247
Sat Mar 30 19:57:39 2024	1711825059	256	255	512	255
Sat Mar 30 19:57:47 2024	1711825067	253	259	513	259
Sat Mar 30 19:57:47 2024	1711825067	248	265	513	264
Sat Mar 30 19:57:39 2024	1711825059	248	265	513	265
Sat Mar 30 19:57:32 2024	1711825052	264	250	513	250
Sat Mar 30 19:57:38 2024	1711825058	239	274	513	274
Sat Mar 30 19:57:48 2024	1711825068	259	254	513	254
Sat Mar 30 19:57:39 2024	1711825059	248	265	514	265
Sat Mar 30 19:57:39 2024	1711825059	245	269	514	268
Sat Mar 30 19:57:28 2024	1711825048	247	267	514	267
Sat Mar 30 19:57:38 2024	1711825058	267	247	514	247
Sat Mar 30 19:57:38 2024	1711825058	266	248	515	248
Sat Mar 30 19:57:47 2024	1711825067	254	260	515	260
Sat Mar 30 19:57:44 2024	1711825064	258	256	515	256
Sat Mar 30 19:57:02 2024	1711825022	263	253	515	253
Sat Mar 30 19:57:39 2024	1711825059	261	256	517	256
Sat Mar 30 19:57:47 2024	1711825067	255	262	518	261
Sat Mar 30 19:57:41 2024	1711825061	268	249	518	249
Sat Mar 30 19:57:47 2024	1711825067	263	255	518	255
Sat Mar 30 19:57:39 2024	1711825059	249	270	519	270
Sat Mar 30 19:57:32 2024	1711825052	244	275	519	274
Sat Mar 30 19:57:39 2024	1711825059	261	259	519	258
Sat Mar 30 19:57:45 2024	1711825065	247	273	520	272
Sat Mar 30 19:57:38 2024	1711825058	267	253	520	252
Sat Mar 30 19:57:39 2024	1711825059	261	260	520	259
Sat Mar 30 19:57:41 2024	1711825061	269	253	523	253
Sat Mar 30 19:57:39 2024	1711825059	264	259	523	258
Sat Mar 30 19:57:02 2024	1711825022	268	256	524	256
Sat Mar 30 19:57:38 2024	1711825058	248	277	525	276
Sat Mar 30 19:57:02 2024	1711825022	269	257	525	257
Sat Mar 30 19:57:02 2024	1711825022	268	257	525	256
Sat Mar 30 19:57:38 2024	1711825058	248	279	527	278
Sat Mar 30 19:57:38 2024	1711825058	247	283	529	283
